"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"LOC113672848",17,146,196,365,18,24,240,23,41,42,24,155
"LOC113669087",92,22,258,160,97,164,75,109,385,310,128,75
"LOC113676102",160,7,285,466,126,206,236,173,285,367,35,51
"LOC113667270",76,17,111,141,65,123,77,47,191,160,80,45
"LOC113666252",8,11,115,20,6,6,68,7,20,11,5,62
"LOC113674147",57,4,50,18,30,19,26,69,47,86,24,23
"LOC113678531",63,189,243,156,85,60,161,92,157,106,60,56
"LOC113685345",238,110,344,295,244,174,173,309,734,178,139,241
"LOC113669309",112,121,265,285,108,128,103,155,300,285,154,88
"LOC113682825",65,98,78,223,13,63,139,105,50,178,73,102
"LOC113678176",30,12,44,28,13,12,12,27,33,27,19,13
"LOC113681838",198,54,237,221,114,183,215,124,292,273,187,147
"LOC113683891",122,184,189,275,120,179,225,162,231,208,174,160
"LOC113682509",245,70,418,501,265,423,231,194,514,614,339,186
"LOC113678296",271,270,77,662,271,374,375,198,693,649,394,179
"LOC113677752",29,29,87,51,18,24,33,44,73,69,41,22
"LOC113681120",48,48,54,184,22,89,135,75,159,99,70,72
"LOC113668978",139,105,208,353,100,222,146,148,329,391,195,103
"LOC113668614",264,124,731,617,284,352,353,336,727,690,297,200
"LOC113665459",17,24,34,37,12,15,17,18,51,43,24,17
"LOC113669649",257,58,680,684,267,393,233,159,769,652,325,203
"LOC113668969",547,266,1162,1241,244,457,711,666,1418,1372,566,442
"LOC113682680",331,204,726,534,419,497,341,340,906,917,404,191
"LOC113668655",1520,886,2647,1987,1569,1249,1587,1413,3020,2487,1295,1057
"LOC113677129",114,81,216,222,104,162,145,143,302,268,153,83
"LOC113683571",35,22,83,72,37,25,33,31,70,79,42,33
"LOC113674156",1173,183,2058,2484,168,1637,1641,280,2894,2938,1419,898
"LOC113685918",16,11,29,34,7,12,16,13,31,21,12,12
"LOC113668804",6,3,16,31,6,8,12,11,19,15,7,13
"LOC113679466",51,28,56,41,16,59,43,0,13,22,37,25
"LOC113685733",299,204,601,663,289,380,362,312,790,693,321,204
"LOC113676876",299,54,243,453,251,459,280,212,575,690,283,219
"LOC113683292",104,483,513,463,105,119,332,153,277,276,158,344
"LOC113685528",335,294,829,695,264,337,329,394,873,727,426,266
"LOC113670239",460,127,808,1190,284,751,517,450,931,1138,616,336
"LOC113685265",9,8,8,23,6,12,10,17,31,20,16,4
"LOC113673159",36,32,43,40,38,48,58,37,46,68,35,25
"LOC113685386",341,339,711,788,336,526,400,395,1127,969,496,308
"LOC113666705",57,82,121,88,49,52,59,69,118,119,63,41
"LOC113681466",89,74,224,157,71,97,104,91,281,226,117,39
"LOC113667176",85,30,6,537,53,208,85,631,96,293,34,41
"LOC113667193",874,239,3407,2077,974,2045,913,1063,3618,3836,1071,626
"LOC113681869",77,45,134,145,74,108,86,66,146,170,93,87
"LOC113670159",60,58,178,258,36,102,58,79,152,235,65,1
"LOC113678747",167,234,458,264,170,179,169,198,401,369,238,90
"LOC113672655",17,6,18,15,6,12,10,34,31,25,13,8
"LOC113679697",184,109,312,356,135,231,159,161,406,425,232,130
"LOC113677002",353,103,318,404,317,456,374,455,653,594,300,453
"LOC113675305",150,55,97,387,446,241,168,255,295,283,190,0
"LOC113684405",11,13,42,25,11,8,13,22,50,26,17,15
"LOC113683051",67,48,150,141,57,89,67,96,116,135,122,50
"LOC113671140",173,146,227,268,161,166,218,159,323,237,154,88
"LOC113685442",159,63,379,455,165,300,173,182,446,498,232,128
"LOC113671284",130,188,157,214,188,248,186,256,367,449,198,116
"LOC113681928",5098,2581,9173,3574,3824,4839,1998,5258,10486,10565,6182,2171
"LOC113678989",1456,0,3667,1809,1759,1967,2273,1398,3349,3136,1669,1489
"LOC113669772",17,13,17,29,13,25,27,20,23,21,14,10
"LOC113674077",268,156,458,483,263,261,302,257,659,471,360,207
"LOC113670892",234,98,661,192,254,227,370,403,500,619,193,133
"LOC113683105",136,12,285,332,171,296,205,158,432,450,204,111
"LOC113677808",64,20,65,23,22,62,80,101,56,60,64,26
"LOC113667522",135,4,126,453,146,194,221,166,363,358,171,78
"LOC113684646",127,149,275,195,127,114,140,125,340,336,163,79
"LOC113686591",1271,444,1866,2037,1196,1643,1313,1339,2600,2689,1473,838
"LOC113673949",7,6,17,23,7,11,8,9,9,24,8,9
"LOC113681676",2174,836,5311,6771,2161,4396,3111,2314,5946,6046,3474,1803
"LOC113665281",74,67,152,144,72,86,83,104,212,173,77,52
"LOC113676949",16,13,50,32,18,20,29,22,32,22,17,7
"LOC113672849",165,88,354,230,101,164,120,170,310,373,163,113
"LOC113664786",27,22,44,30,16,28,15,36,64,47,37,18
"LOC113685592",117,46,204,196,56,167,131,116,239,242,103,70
"LOC113665205",48,56,64,68,45,43,38,41,111,94,51,25
"LOC113664739",99,8,57,106,80,18,61,48,78,83,21,13
"LOC113670717",206,262,393,538,178,172,400,297,422,247,229,64
"LOC113679123",62,29,147,116,30,95,67,59,137,142,53,18
"LOC113677499",31,28,91,34,30,40,27,53,84,102,37,31
"LOC113666763",875,453,1896,1251,1046,777,550,489,2354,1980,913,497
"LOC113679675",133,0,199,142,109,132,111,195,243,105,107,100
"LOC113679824",428,354,959,778,492,535,442,522,1391,1035,545,345
"LOC113679571",105,26,195,200,105,190,115,106,200,262,137,272
"LOC113665058",145,80,299,338,99,138,139,119,259,311,134,80
"LOC113687083",131,22,156,347,43,117,170,153,160,315,158,141
"LOC113676307",626,640,1559,987,833,695,647,628,1479,1402,794,511
"LOC113667114",94,44,207,277,87,192,132,53,265,273,135,84
"LOC113664888",50,14,62,66,31,25,40,63,99,70,31,35
"LOC113685415",35,63,67,52,36,62,52,45,99,114,55,16
"LOC113681153",23,35,74,19,10,13,13,12,72,63,38,12
"LOC113677999",15,9,69,44,14,25,18,18,58,49,10,18
"LOC113686440",95,10,117,160,69,97,84,116,189,262,96,55
"LOC113666765",429,245,836,1061,321,469,580,485,922,1017,433,289
"LOC113685539",150,52,288,74,105,138,114,209,224,117,125,132
"LOC113666603",29,8,19,37,11,20,35,40,46,44,24,16
"LOC113684398",162,104,332,516,130,229,249,185,380,445,198,106
"LOC113674314",35,69,91,104,35,46,72,55,81,69,42,49
"LOC113683951",15,5,15,22,7,14,12,16,23,16,7,6
"LOC113675761",53,0,37,99,32,27,58,54,93,99,40,18
"LOC113670354",511,260,702,589,462,497,351,404,1040,895,556,245
"LOC113670362",193,209,360,4,201,116,166,201,434,343,26,175
"LOC113667786",50,52,85,59,30,35,38,61,116,103,52,27
"LOC113685511",67,426,895,575,81,647,16,445,1381,734,427,579
"LOC113676578",491,671,1133,1008,459,572,456,573,1289,1159,690,414
"LOC113686209",94,8,188,98,68,73,71,107,185,197,84,71
"LOC113678980",54,7,31,18,12,40,11,85,44,32,18,6
"LOC113680651",104,171,251,161,108,94,121,148,234,206,150,94
"LOC113667800",12,12,33,45,10,17,30,18,28,19,16,10
"LOC113676468",312,131,625,872,234,360,488,282,804,763,436,300
"LOC113678240",448,109,645,628,356,568,405,444,855,935,485,232
"LOC113671662",28,9,43,50,12,52,33,39,26,48,17,0
"LOC113676107",83,66,128,113,76,66,91,72,172,136,77,90
"LOC113667197",51,14,146,92,41,41,109,42,121,65,41,75
"LOC113665628",48,73,29,487,6,402,66,34,72,144,147,0
"LOC113668264",119,95,196,167,124,114,223,148,140,140,121,78
"LOC113674586",16,4,22,36,14,24,16,10,42,42,16,10
"LOC113667218",136,13,69,31,56,104,34,125,430,498,97,39
"LOC113675835",137,61,420,491,120,246,221,161,302,310,144,85
"LOC113666021",962,247,1630,1824,777,1630,1009,1015,2370,2272,1263,764
"LOC113683361",35,30,74,54,47,24,52,54,82,97,44,52
"LOC113676014",206,158,383,403,179,241,247,257,461,199,229,187
"LOC113685091",45,167,89,220,33,34,264,543,117,156,59,41
"LOC113681008",60,57,155,193,42,53,114,69,124,149,79,45
"LOC113685418",348,209,93,474,163,387,299,614,576,506,370,166
"LOC113673899",62,40,165,142,54,80,83,93,154,176,70,73
"LOC113676477",612,503,1108,974,646,619,576,593,1125,1090,759,423
"LOC113681557",128,17,210,368,95,190,187,50,289,265,36,146
"LOC113673978",85,31,192,215,66,123,144,86,213,156,109,121
"LOC113685728",284,144,520,916,46,239,419,324,525,496,215,433
"LOC113682577",454,872,1328,1119,461,546,333,338,164,1113,999,253
"LOC113686887",25,8,37,30,22,43,22,32,73,61,3,21
"LOC113676178",13,5,20,20,8,9,11,17,32,13,14,9
"LOC113672162",445,135,821,1000,413,633,455,471,1070,1191,584,344
"LOC113671755",56,36,80,109,45,54,24,73,136,123,58,22
"LOC113668900",2763,890,5979,6448,2656,4422,3527,2540,6579,6975,3214,2158
"LOC113682252",52,18,124,92,37,84,53,57,191,169,73,18
"LOC113681839",21,50,36,95,18,17,66,19,45,44,26,31
"LOC113664850",771,1119,1795,1118,742,1217,1040,1367,2417,2024,1007,1047
"LOC113681546",19,0,290,377,106,210,26,208,344,391,193,127
"LOC113679766",228,76,288,329,195,316,183,242,533,556,312,150
"LOC113666275",1539,1489,2540,1769,1449,1800,1561,1236,3014,2186,1444,1023
"LOC113687109",70,39,97,126,36,73,64,86,174,131,79,30
"LOC113668630",49,11,69,69,23,91,40,39,88,90,69,24
"LOC113664356",278,96,342,215,255,87,127,115,498,500,267,66
"LOC113686572",7,73,18,50,70,9,7,12,24,17,9,65
"LOC113671579",82,30,106,22,103,68,43,74,84,123,77,57
"LOC113678303",56,86,157,70,66,54,41,56,120,115,69,31
"LOC113677683",147,88,354,467,119,191,291,164,321,311,198,239
"LOC113683485",502,490,918,1075,489,843,699,804,1236,1110,730,534
"LOC113666290",174,196,355,192,159,155,150,210,405,359,208,136
"LOC113683665",1343,824,3784,5030,1493,1927,1950,1119,4211,4503,1534,1618
"LOC113668672",1073,637,2106,1794,959,1336,1115,1138,2613,2382,1190,734
"LOC113676067",76,13,69,42,37,49,42,82,71,121,63,28
"LOC113687016",90,68,212,93,92,88,61,127,271,224,139,71
"LOC113678225",442,264,532,1061,190,467,508,590,849,1018,464,318
"LOC113681742",17,18,61,19,15,24,17,25,45,35,23,14
"LOC113676795",37,51,100,25,34,22,35,69,86,79,47,31
"LOC113685978",15,6,12,9,14,12,12,16,31,36,13,9
"LOC113677161",100,129,232,249,90,140,112,128,314,280,129,70
"LOC113672725",120,81,224,257,108,143,194,133,289,278,136,112
"LOC113682012",467,204,663,505,304,610,315,559,993,968,595,326
"LOC113682010",225,45,179,61,104,341,62,231,57,437,249,60
"LOC113684410",22,16,61,104,22,42,57,38,82,70,33,26
"LOC113681569",46,207,264,369,95,76,172,175,191,290,65,121
"LOC113673986",205,74,228,271,116,215,212,250,144,182,223,155
"LOC113664355",838,538,1981,1908,967,1155,890,872,2143,2142,1061,656
"LOC113678858",44,12,84,16,23,42,43,49,63,66,33,13
"LOC113684943",65,89,158,81,65,80,57,118,164,216,87,44
"LOC113684453",939,457,1800,1822,673,906,954,1036,1762,1993,967,641
"LOC113673869",67,19,93,95,38,73,61,74,98,147,61,53
"LOC113680211",369,122,816,914,315,618,512,362,787,625,355,40
"LOC113671558",84,85,140,136,71,107,123,103,218,204,90,68
"LOC113684202",324,150,559,918,358,461,421,372,919,1074,502,279
"LOC113672059",365,28,141,90,9,345,39,26,372,98,34,132
"LOC113666347",244,122,435,578,215,309,313,252,597,616,254,139
"LOC113679080",200,110,263,221,161,121,200,200,308,300,163,119
"LOC113668722",66,42,166,183,65,103,89,66,160,182,72,61
"LOC113664676",23,16,31,48,19,28,15,24,57,73,29,12
"LOC113683486",38,62,68,88,72,72,42,53,130,0,58,37
"LOC113683121",11,12,19,10,7,13,7,15,29,31,11,8
"LOC113667060",1220,917,2088,2789,37,1289,1557,502,3191,2132,1472,387
"LOC113672660",9,0,17,21,11,13,11,12,22,26,15,7
"LOC113676806",365,515,911,368,401,323,295,555,858,400,500,287
"LOC113678743",188,88,372,390,144,220,196,178,426,411,206,69
"LOC113682055",457,535,339,1703,164,503,1239,482,659,546,259,272
"LOC113672614",17,13,28,30,0,11,35,17,28,26,16,14
"LOC113681480",265,123,311,455,86,296,208,249,329,366,267,64
"LOC113683687",538,153,1152,606,497,482,297,484,969,980,435,378
"LOC113666738",47,25,76,110,39,73,70,55,97,108,59,45
"LOC113683583",60,9,69,78,44,108,69,70,177,162,100,38
"LOC113674344",443,134,1000,1301,464,629,658,411,1030,960,552,449
"LOC113683450",176,109,328,393,141,267,256,211,420,536,310,150
"LOC113680763",34,7,190,163,16,34,39,51,139,319,41,75
"LOC113682619",139,42,179,227,114,178,109,132,313,362,156,59
"LOC113671801",159,191,411,244,223,184,139,219,453,341,222,133
"LOC113686153",76,19,21,34,47,62,30,79,150,112,41,48
"LOC113676896",24,70,12,36,17,27,27,29,13,17,49,32
"LOC113673099",386,278,837,700,497,497,482,415,1042,1032,562,346
"LOC113670870",13,17,10,26,7,11,15,18,25,26,18,10
"LOC113675895",13,7,21,14,13,14,11,18,29,13,13,3
"LOC113666560",353,314,903,641,361,432,328,484,1163,844,484,179
"LOC113675479",102,102,209,128,71,82,124,88,9,83,77,84
"LOC113664930",237,217,615,435,217,202,340,267,615,477,234,322
"LOC113672961",179,62,229,127,108,136,85,196,319,299,187,80
"LOC113684251",3164,4616,7402,8621,3291,4736,3563,3701,8588,10208,5436,3291
"LOC113676920",218,244,531,309,277,240,278,322,485,425,262,233
"LOC113683605",47,41,88,91,62,59,77,94,140,110,51,41
"LOC113683630",44,17,65,19,52,60,79,67,60,42,67,71
"LOC113682787",124,36,276,184,118,164,92,106,212,234,149,76
"LOC113665329",109,43,232,136,28,175,51,156,259,400,160,53
"LOC113672051",110,80,184,136,81,146,76,126,283,309,143,85
"LOC113676328",180,59,262,211,93,177,189,274,322,455,0,133
"LOC113664327",1861,618,2958,1822,988,2217,907,1904,3597,3155,1912,1150
"LOC113679884",357,259,641,676,26,429,279,431,734,860,373,7
"LOC113685809",53,26,12,15,23,54,43,42,33,64,74,37
"LOC113677251",278,94,568,608,244,427,345,303,632,659,314,193
"LOC113664239",53,21,70,35,52,94,30,51,81,71,72,16
"LOC113685112",218,417,666,707,246,218,368,301,897,472,375,245
"LOC113664610",161,90,318,193,158,162,115,159,377,386,170,122
"LOC113681375",52,0,45,19,46,29,47,78,29,66,61,14
"LOC113668225",96,48,241,305,101,204,151,114,268,320,177,86
"LOC113669562",51,81,123,94,57,74,51,65,131,127,53,34
"LOC113680518",58,33,86,37,52,27,37,72,94,102,53,43
"LOC113681301",297,261,518,783,318,428,387,400,869,989,455,227
"LOC113669661",29,29,78,43,36,27,38,35,60,56,35,38
"LOC113672978",44,63,95,33,21,17,36,89,78,64,29,35
"LOC113686496",63,20,85,121,19,44,49,72,99,138,48,51
"LOC113666883",99,12,56,68,32,64,47,39,89,80,45,45
"LOC113682515",106,36,223,267,151,303,145,134,393,318,187,92
"LOC113682344",261,142,495,387,357,297,9,256,566,520,284,181
"LOC113673465",0,69,406,336,55,216,432,292,338,428,162,184
"LOC113664508",78,43,147,83,46,68,39,99,209,240,106,39
"LOC113675385",17,3,44,34,7,14,23,20,24,31,14,18
"LOC113681470",8,15,21,37,10,11,14,16,23,17,12,5
"LOC113683585",61,19,128,79,49,86,51,69,202,221,90,51
"LOC113673795",11,6,15,32,8,13,10,9,32,15,12,9
"LOC113684807",133,120,277,280,112,199,159,223,400,357,175,140
"LOC113675078",244,239,400,412,276,291,270,313,571,405,305,164
"LOC113683791",70,291,194,278,132,77,301,115,125,117,58,97
"LOC113666121",30,23,13,29,17,33,30,29,35,49,29,22
"LOC113682523",20,5,25,27,8,17,12,27,38,39,10,16
"LOC113687141",1098,465,2475,2437,983,1441,1206,1078,2759,2587,1177,848
"LOC113671444",31,3,68,140,24,52,56,25,52,82,21,23
"LOC113674766",307,79,287,376,184,360,175,268,574,584,281,162
"LOC113682052",95,80,207,142,71,93,71,140,200,274,128,90
"LOC113669133",281,263,481,552,292,347,384,274,530,370,286,81
"LOC113669043",167,48,332,213,64,60,80,227,143,140,120,460
"LOC113673958",291,82,565,541,320,462,316,310,701,812,357,231
"LOC113677673",68,33,130,202,80,133,85,80,155,176,102,44
"LOC113668844",22,11,38,29,11,14,22,30,28,16,13,13
"LOC113665141",117,59,201,268,76,136,131,123,213,210,110,65
"LOC113668334",233,264,228,779,149,307,407,252,412,434,280,381
"LOC113666075",149,38,147,80,101,158,75,174,247,263,130,80
"LOC113682957",16,12,7,24,16,10,39,10,30,21,18,7
"LOC113673866",81,45,206,115,106,120,68,121,219,236,113,125
"LOC113675240",48,53,3,107,50,82,49,55,128,127,67,40
"LOC113686818",943,501,1738,1627,903,998,741,988,2295,1870,980,626
"LOC113664339",91,19,146,116,93,140,60,94,171,212,118,54
"LOC113684961",28,45,54,73,32,45,46,28,53,84,34,14
"LOC113674006",27,25,182,55,17,31,29,32,42,51,32,134
"LOC113675468",346,129,750,694,312,432,440,336,727,831,368,254
"LOC113680579",48,13,78,43,28,30,66,73,72,92,51,7
"LOC113684954",25,0,47,24,14,17,15,27,22,47,28,7
"LOC113666862",32,13,40,40,84,28,26,18,53,41,70,74
"LOC113679207",23,22,43,25,12,17,11,31,41,56,22,17
"LOC113686190",52,26,153,64,22,32,279,100,105,145,39,47
"LOC113677507",147,163,217,245,104,186,125,164,391,217,105,79
"LOC113680350",7810,6624,7083,8008,2059,13526,7530,1089,7278,8165,400,10628
"LOC113682297",91,81,147,109,61,90,83,107,205,184,86,56
"LOC113668139",98,228,17,753,567,910,4,212,639,159,613,273
"LOC113681241",68,66,120,127,55,80,90,80,163,132,66,29
"LOC113681667",67,112,161,214,76,95,132,87,184,185,118,120
"LOC113683381",47,87,136,73,62,65,85,71,190,133,66,58
"LOC113677015",58,64,50,109,90,73,100,83,153,116,55,45
"LOC113680248",75,9,94,36,24,46,53,87,73,160,49,41
"LOC113680516",129,52,277,397,111,238,178,129,327,419,195,114
"LOC113682941",61,13,102,102,33,101,65,71,175,183,60,47
"LOC113674256",0,37,133,118,48,61,59,94,138,253,103,64
"LOC113673064",34,18,71,135,31,61,83,31,93,90,34,60
"LOC113686485",119,29,378,406,100,151,77,73,344,320,197,92
"LOC113683240",34,30,51,45,38,47,25,40,120,89,47,34
"LOC113686341",82,224,28,16,40,124,164,66,68,26,178,82
"LOC113677261",11,8,6,13,11,6,10,19,22,25,12,10
"LOC113681898",104,36,32,44,130,129,59,103,58,194,56,62
"LOC113686986",532,0,1759,712,13,493,1846,250,736,951,660,526
"LOC113684923",10,10,16,13,8,2,9,11,30,20,11,10
"LOC113671672",44,60,72,67,54,69,53,78,139,112,60,36
"LOC113669888",160,46,207,190,86,200,148,189,295,439,191,113
"LOC113682167",30,7,34,31,10,24,20,18,41,47,21,21
"LOC113685584",13,16,38,19,12,14,10,29,27,35,15,19
"LOC113676204",11,11,19,18,6,8,8,9,25,7,6,9
"LOC113674029",324,182,250,397,186,243,431,363,223,419,257,205
"LOC113665008",822,353,1086,1470,915,936,1159,914,2365,1720,938,727
"LOC113669809",73,49,66,86,30,56,49,182,141,86,41,39
"LOC113671057",273,124,489,671,167,446,329,240,668,646,337,207
"LOC113679657",107,118,197,212,149,121,145,152,339,285,133,104
"LOC113669088",30,17,89,71,24,63,47,78,160,174,76,51
"LOC113678354",71,77,130,77,61,53,48,84,146,155,75,42
"LOC113664631",16,16,13,258,12,12,31,14,20,23,12,18
"LOC113670256",134,153,270,114,155,108,108,183,304,330,140,95
"LOC113672684",52,55,148,155,66,76,55,39,144,164,63,44
"LOC113678237",528,174,1100,716,143,699,369,656,1354,1198,484,343
"LOC113665732",934,752,2507,3735,725,934,698,690,2655,2652,1405,717
"LOC113666336",69,16,84,94,45,80,112,108,218,217,81,50
"LOC113683478",328,63,334,408,169,382,306,246,499,492,291,169
"LOC113674675",130,315,328,214,165,151,144,219,524,364,136,139
"LOC113664643",371,232,714,938,249,401,563,440,800,853,399,338
"LOC113666612",22,25,88,30,21,21,24,33,82,72,22,20
"LOC113682508",2642,1097,6360,6339,2507,4110,3277,2870,7155,7062,3309,2059
"LOC113665186",273,133,702,872,283,431,277,332,753,814,424,186
"LOC113686860",215,240,379,238,159,174,148,261,457,433,227,197
"LOC113670187",10,12,19,6,23,24,10,12,36,30,20,5
"LOC113671793",279,299,536,657,221,365,244,302,594,761,374,253
"LOC113674255",152,46,488,271,50,54,407,98,328,324,182,92
"LOC113668837",262,180,496,286,192,113,210,317,500,536,279,142
"LOC113669463",218,77,180,165,110,212,101,242,273,248,204,100
"LOC113676522",97,49,160,142,67,133,72,96,235,230,130,63
"LOC113675058",414,427,629,862,315,510,407,500,871,1081,578,250
"LOC113674913",101,58,266,385,82,195,203,124,335,225,185,87
"LOC113675645",50,30,84,119,26,41,59,72,102,92,32,32
"LOC113671325",160,85,363,328,168,264,180,190,417,446,206,111
"LOC113680546",910,333,2000,2335,786,1518,1095,834,2009,2258,1250,753
"LOC113678869",1337,527,2747,1947,1286,1453,1085,1353,3149,3047,1551,840
"LOC113665125",149,105,361,349,108,147,170,176,430,394,167,118
"LOC113675854",114,29,112,172,50,104,124,110,166,215,100,121
"LOC113677670",116,117,240,207,103,167,108,140,350,301,157,84
"LOC113670486",16,19,40,33,20,26,10,16,45,38,19,13
"LOC113676645",729,230,1471,1954,759,1216,974,737,2028,2067,934,588
"LOC113673777",89,56,130,230,88,108,135,93,239,198,99,63
"LOC113665107",199,79,275,481,125,284,309,234,396,481,213,194
"LOC113677164",136,59,207,233,48,190,121,104,299,280,166,74
"LOC113670260",27,10,49,25,6,2,26,44,21,52,36,45
"LOC113678689",76,67,136,108,50,94,84,114,171,146,86,75
"LOC113671820",80,42,133,175,66,103,113,88,172,191,85,46
"LOC113669255",44,44,67,72,44,53,39,63,136,137,76,25
"LOC113674897",347,243,734,779,432,530,417,383,320,565,447,119
"LOC113685857",64,23,80,177,45,85,60,76,104,164,68,18
"LOC113673049",193,100,274,1743,102,288,291,273,383,386,168,133
"LOC113672643",113,87,204,302,93,146,107,117,296,267,142,64
"LOC113666551",23,11,23,15,6,11,11,23,25,19,8,10
"LOC113673915",162,172,163,262,184,171,189,226,468,363,102,144
"LOC113674040",69,74,91,643,40,173,199,56,148,232,134,26
"LOC113669086",161,55,300,199,172,169,120,133,328,375,174,114
"LOC113679890",82,18,176,72,54,135,34,113,218,237,116,14
"LOC113667480",81,77,132,203,53,123,109,83,118,202,96,77
"LOC113674858",85,20,86,92,37,88,41,90,156,188,86,41
"LOC113665893",115,38,184,122,89,165,109,111,241,290,148,78
"LOC113664957",1297,953,2475,1312,897,2086,2124,1788,3000,3769,1607,1609
"LOC113677869",154,913,2433,1467,1603,517,1233,276,119,209,1096,491
"LOC113670766",28,27,59,35,14,9,13,16,54,76,18,27
