"","6_1","7_1","8_1","9_1","21_1","22_1","23_1","25_1","26_1","27_1","29_1","34_1"
"jamg1.TU.Sc0000083.56",70,17,14,10,34,20,16,44,31,11,21,6
"plut2.m8.24408",72,32,13,14,42,16,15,25,57,13,18,11
"plut2.m8.24402",138,57,16,34,51,35,81,152,121,23,34,15
"plut2.m8.24403",156,61,46,45,67,30,59,97,106,32,50,24
"plut2.m8.24401",542,196,57,87,171,207,335,436,415,80,151,70
"plut2.m8.24406",44,11,6,6,19,17,12,27,31,11,14,8
"plut2.m8.24407",201,79,47,74,137,114,77,233,189,53,82,39
"plut2.m8.24404",266,104,60,62,106,78,74,184,136,83,77,55
"plut2.m8.24405",267,104,66,76,84,66,91,166,127,75,92,42
"plut2.m8.15051",53,16,5,17,33,15,20,52,34,17,19,12
"plut2.m8.15050",290,120,55,45,106,78,68,173,155,73,55,36
"plut2.m8.15052",190,71,55,41,60,43,59,85,117,40,57,32
"plut2.m8.15055",568,203,133,166,247,175,220,385,313,141,127,96
"plut2.m8.15054",1197,284,283,378,458,353,417,775,721,238,229,132
"plut2.m8.15057",973,304,195,206,358,341,331,735,658,249,239,170
"jamg1.TU.Sc0000463.14",407,67,55,64,67,75,87,128,124,50,49,25
"plut2.m8.14904",52,9,14,9,34,5,13,33,17,13,17,7
"plut2.m8.7006",100,37,15,18,55,13,26,65,53,23,31,11
"plut2.m8.20894",432,149,51,56,193,108,127,210,314,74,109,71
"plut2.m8.20897",2882,883,668,795,1133,626,987,1957,1801,648,674,388
"plut2.m8.20896",82,44,15,15,45,22,28,45,39,15,27,13
"plut2.m8.20899",532,145,89,107,289,308,275,408,300,111,186,58
"plut2.m8.27328",248,89,37,45,53,53,85,149,83,55,40,27
"plut2.m8.22945",141,41,19,19,52,27,30,65,53,31,41,17
"plut2.m8.22944",14258,3426,3884,4037,4719,5033,4841,12698,6872,4363,4388,2427
"plut2.m8.22949",3340,887,473,545,1012,571,860,1695,1662,694,575,337
"plut2.m8.27324",209,51,36,18,43,69,64,87,95,34,22,37
"plut2.m8.3229",86,20,13,14,38,33,23,54,46,20,30,17
"plut2.m8.3221",78,27,8,13,20,22,28,41,41,18,13,8
"plut2.m8.3226",50,14,12,12,10,16,19,32,31,10,4,9
"plut2.m8.3227",703,185,49,35,71,169,156,141,242,109,72,70
"plut2.m8.3224",98,34,8,7,23,28,32,13,56,11,16,16
"plut2.m8.3225",886,171,122,123,183,141,230,357,293,177,105,52
"plut2.m8.17342",1348,466,268,213,716,618,466,1043,893,403,482,232
"plut2.m8.17341",50,19,9,16,43,31,24,62,55,14,17,7
"plut2.m8.3591",89,29,32,36,39,31,39,59,56,40,32,20
"plut2.m8.3593",277,84,48,40,99,103,80,142,124,71,35,28
"plut2.m8.3822",2766,948,530,541,890,411,832,1410,1217,606,694,370
"plut2.m8.5832",554,158,117,189,320,296,175,613,449,112,235,110
"plut2.m8.3825",327,94,74,63,88,55,106,147,187,49,45,65
"plut2.m8.18035",446,161,69,90,140,103,112,211,230,82,79,55
"plut2.m8.18037",44,34,17,21,24,22,23,43,46,19,18,12
"plut2.m8.2171",207,67,28,51,93,73,58,150,151,57,64,30
"plut2.m8.2173",81,26,17,24,41,20,24,70,49,16,26,10
"plut2.m8.18033",86,23,16,13,23,24,19,43,24,15,15,9
"plut2.m8.27811",33,19,7,11,8,16,9,32,23,8,7,6
"plut2.m8.23316",292,111,75,63,72,58,96,183,135,79,43,38
"plut2.m8.23310",82,24,18,17,34,24,35,57,27,18,24,18
"plut2.m8.25413",39,19,15,9,11,8,25,20,17,11,7,15
"plut2.m8.25411",281,103,103,120,108,30,99,336,179,114,95,45
"jamg1.TU.Sc0000552.4",260,69,26,28,66,79,65,114,187,48,31,35
"plut2.m8.18698",68,18,11,13,22,27,21,45,46,21,21,16
"plut2.m8.18699",45,19,8,6,12,23,13,34,20,22,9,8
"plut2.m8.21173",1066,347,395,357,239,217,441,1019,580,509,162,174
"plut2.m8.18690",101,34,16,16,73,37,39,35,67,17,47,29
"plut2.m8.18691",256,66,74,55,121,53,98,149,120,63,83,30
"plut2.m8.18692",66,25,21,19,61,37,22,60,47,24,20,14
"plut2.m8.18693",5790,1506,1318,1472,2349,1503,1639,3736,3185,1382,1918,972
"plut2.m8.18694",236,84,45,51,109,88,81,177,141,54,74,49
"plut2.m8.18695",271,99,96,71,90,45,92,216,157,89,69,39
"plut2.m8.18696",216,36,26,29,77,76,79,144,110,46,40,29
"plut2.m8.18697",152,37,30,38,50,28,42,94,77,35,36,20
"jamg1.TU.Sc0000024.73",155,28,33,43,78,34,43,148,88,48,43,19
"plut2.m8.18969",13,12,9,10,18,10,14,11,7,7,12,6
"plut2.m8.5337",61,23,12,12,12,49,15,32,20,21,11,11
"plut2.m8.5334",180,73,54,89,103,130,63,153,187,81,66,52
"plut2.m8.5335",608,110,188,158,252,203,150,449,287,230,200,68
"plut2.m8.5338",68,24,15,19,31,19,15,48,66,20,24,8
"jamg1.TU.Sc0000022.37",60,20,8,11,21,11,21,48,23,19,13,10
"plut2.m8.1529",295,66,38,52,112,120,78,244,185,84,46,32
"plut2.m8.1528",182,56,23,31,80,107,44,154,101,42,24,23
"plut2.m8.30504",70,26,7,12,66,29,23,106,36,18,23,14
"plut2.m8.30502",69,30,14,6,54,27,19,54,23,20,19,9
"plut2.m8.30500",64,23,7,6,45,26,16,42,22,18,24,11
"plut2.m8.30501",59,29,17,16,71,23,22,101,34,21,23,11
"plut2.m8.23643",445,86,53,60,117,120,125,268,224,80,71,49
"plut2.m8.31455",301,82,101,134,237,147,90,384,163,112,186,34
"plut2.m8.31454",25,9,6,10,13,16,9,42,20,17,6,3
"plut2.m8.20131",37,18,17,15,11,12,11,32,33,11,14,8
"plut2.m8.20137",672,195,111,190,251,335,215,592,463,164,185,110
"plut2.m8.20138",381,122,71,90,152,119,113,221,260,80,107,62
"plut2.m8.20139",1720,634,328,445,684,441,540,1299,1050,427,357,248
"plut2.m8.7208",78,17,32,17,21,35,22,91,30,29,9,7
"plut2.m8.7209",92,23,15,10,21,20,22,60,48,17,12,3
"plut2.m8.7204",164,60,43,44,81,42,33,100,89,43,56,29
"plut2.m8.7205",376,103,56,77,161,128,101,229,199,95,91,34
"plut2.m8.7206",180,53,31,33,77,58,60,109,89,45,58,29
"plut2.m8.7207",105,41,28,23,32,28,46,63,54,33,33,16
"plut2.m8.7200",173,39,29,33,74,72,49,129,100,41,41,21
"plut2.m8.7201",482,98,27,23,106,100,145,108,111,60,44,44
"plut2.m8.7202",620,194,165,170,234,200,208,531,335,171,199,133
"plut2.m8.3969",119,38,32,27,46,30,41,107,57,25,38,15
"plut2.m8.3968",105,35,22,19,48,24,48,50,66,34,37,28
"plut2.m8.3961",278,131,64,49,162,145,91,241,204,79,102,50
"plut2.m8.3960",285,91,45,33,53,74,75,117,155,63,40,47
"plut2.m8.3963",347,148,65,55,102,120,93,195,187,92,44,43
"plut2.m8.5119",336,89,57,77,144,82,66,239,222,67,112,48
"plut2.m8.3965",357,109,68,77,155,97,116,236,229,79,125,58
"plut2.m8.5899",4381,1110,892,1083,1169,1079,1353,2928,2599,1061,934,657
"plut2.m8.3966",53,23,8,9,55,42,25,31,46,13,33,7
"plut2.m8.27787",1625,545,438,423,601,393,509,843,932,514,583,275
"plut2.m8.5114",332,84,61,33,128,108,79,248,145,84,81,29
"plut2.m8.5113",313,88,57,53,78,94,112,157,147,63,62,32
"plut2.m8.5111",287,80,32,43,103,70,61,94,110,32,70,32
"jamg1.TU.Sc0000032.19",148,44,32,36,77,37,45,109,64,29,53,20
"plut2.m8.5896",1531,355,212,354,639,578,499,1297,1250,248,375,231
"plut2.m8.3721",787,220,162,140,336,365,220,559,471,180,178,109
"plut2.m8.3720",567,214,0,9,14,8,161,12,250,11,11,98
"plut2.m8.22295",5423,1431,1084,1449,1706,1453,1871,3591,3272,1209,1447,994
"plut2.m8.467",974,259,169,248,368,460,245,894,777,225,353,179
"plut2.m8.16693",231,81,57,55,90,12,85,133,121,49,63,46
"plut2.m8.10229",176,58,24,25,57,27,35,59,67,45,25,20
"plut2.m8.10228",414,78,93,112,150,142,126,319,236,94,120,61
"plut2.m8.10221",88,21,21,17,40,18,22,50,24,22,20,10
"plut2.m8.10220",52,26,9,16,23,8,15,41,30,15,17,5
"plut2.m8.10225",59,20,34,36,27,18,17,59,34,23,19,11
"plut2.m8.10226",1568,395,290,329,488,315,494,751,722,353,433,236
"plut2.m8.468",481,130,97,126,200,136,136,262,244,93,139,64
"plut2.m8.469",56,19,21,32,25,12,21,75,45,19,20,7
"plut2.m8.32839",105,24,20,13,29,37,39,81,44,23,14,21
"plut2.m8.32834",5691,2033,1411,1556,2209,1117,1549,4112,3854,1157,1920,994
"plut2.m8.32835",397,144,90,86,133,87,117,245,243,104,90,65
"plut2.m8.32836",270,83,57,29,59,102,74,174,165,77,47,40
"plut2.m8.32837",58,32,20,23,19,16,19,51,46,15,23,13
"plut2.m8.32830",68,40,19,25,37,12,19,70,35,11,27,8
"plut2.m8.32831",3070,1173,818,1021,1182,573,1028,2231,1957,676,940,559
"plut2.m8.32832",690,199,148,175,365,200,164,471,399,183,270,110
"plut2.m8.32833",248,73,40,49,95,77,83,189,137,59,60,30
"jamg1.TU.Sc0000136.46",57,31,12,15,30,1,25,37,38,24,17,13
"plut2.m8.10593",10,8,7,13,22,18,7,64,14,14,5,6
"plut2.m8.10592",33,18,6,0,28,21,12,42,24,16,13,6
"plut2.m8.10590",814,290,211,196,276,163,215,497,468,208,237,121
"plut2.m8.10596",95,40,25,16,41,23,28,68,66,27,32,15
"plut2.m8.10595",2416,568,397,389,863,728,693,1477,1561,445,618,370
"plut2.m8.10594",672,164,105,129,212,205,190,473,379,168,142,64
"plut2.m8.10599",8663,1797,2737,3106,3345,3466,3007,7571,4441,3161,3568,1644
"plut2.m8.10598",76,24,13,20,30,26,24,42,59,19,22,13
"plut2.m8.11173",47,39,9,10,36,21,26,30,62,14,21,15
"plut2.m8.11170",141,65,8,0,77,25,44,25,74,14,61,20
"plut2.m8.11171",274,74,63,64,119,58,92,182,86,67,78,23
"plut2.m8.10634",731,178,75,100,219,273,195,561,497,113,101,69
"plut2.m8.6927",78,32,7,41,46,10,18,75,45,12,31,13
"plut2.m8.6924",41,11,9,7,10,8,7,30,29,6,10,2
"plut2.m8.6922",417,93,95,96,148,152,145,266,212,96,115,73
"plut2.m8.6923",217,69,74,59,169,45,62,176,96,88,75,22
"jamg1.TU.xfSc0000046.24",652,129,94,70,121,210,176,442,196,144,91,71
"plut2.m8.4275",71,16,19,17,37,21,28,65,41,15,29,10
"plut2.m8.4270",615,195,89,188,275,209,209,408,401,164,177,87
"plut2.m8.4271",3973,1077,558,611,1373,1199,1129,2546,2901,808,925,654
"plut2.m8.4278",207,52,55,58,50,97,52,109,120,65,56,35
"plut2.m8.4279",170,61,26,27,76,32,34,120,89,12,41,19
"plut2.m8.16331",804,292,135,195,308,224,200,495,466,190,179,107
"plut2.m8.16330",1045,264,185,251,392,569,349,770,721,251,306,193
"plut2.m8.16332",122,36,58,34,37,50,28,106,70,54,37,24
"plut2.m8.16335",269,95,62,70,224,109,69,215,181,80,132,30
"plut2.m8.16334",59,25,13,7,19,16,17,32,40,12,8,5
"plut2.m8.16336",288,62,49,57,122,74,67,241,191,70,72,26
"plut2.m8.16339",306,94,76,86,132,82,93,224,201,81,76,45
"plut2.m8.15678",2722,689,556,417,978,1177,1217,1605,1302,929,955,619
"plut2.m8.15671",202,52,43,51,110,50,59,143,122,59,77,35
"plut2.m8.15673",1825,575,266,239,741,821,868,945,893,687,521,388
"plut2.m8.15672",3075,547,518,505,908,1008,1047,1646,1335,881,881,530
"plut2.m8.15674",220,89,61,62,110,56,69,143,142,59,68,33
"plut2.m8.15677",241,63,35,50,70,54,55,173,125,48,37,34
"plut2.m8.26305",60,24,34,48,26,35,23,119,38,57,21,14
"plut2.m8.26309",1108,396,106,94,531,114,336,276,459,117,407,180
"plut2.m8.26308",122,43,27,24,63,37,41,133,51,50,26,12
"plut2.m8.25650",55,10,15,21,18,9,6,112,22,42,7,4
"plut2.m8.22687",1864,623,412,510,673,772,676,1631,1339,542,515,391
"plut2.m8.22684",6627,1853,1748,1489,3241,2007,2009,5150,3283,1974,2433,1165
"plut2.m8.22689",189,50,37,24,67,27,36,99,92,30,58,20
"plut2.m8.23486",116,28,12,11,31,37,22,58,55,26,20,14
"plut2.m8.23485",37,28,17,7,32,15,22,24,40,11,23,7
"plut2.m8.23484",264,129,76,77,169,80,85,192,174,61,97,54
"plut2.m8.23480",1332,513,343,396,509,235,479,952,832,285,378,233
"plut2.m8.11950",1144,415,289,295,439,236,355,803,735,267,317,182
"plut2.m8.11951",95,29,19,20,22,21,14,53,37,21,18,8
"plut2.m8.11952",1528,385,315,436,556,512,439,1067,986,361,409,273
"plut2.m8.14207",146,36,38,19,44,37,26,66,57,40,23,13
"plut2.m8.14205",1001,212,274,351,432,275,282,654,580,202,274,101
"plut2.m8.14203",117,45,9,21,112,54,56,106,66,7,55,16
"plut2.m8.14200",86,32,14,22,47,25,29,119,35,14,40,11
"plut2.m8.22358",485,89,89,63,126,68,109,188,146,72,77,37
"plut2.m8.16979",72,24,19,27,51,46,26,78,50,28,29,15
"plut2.m8.24218",205,69,48,76,85,114,64,222,199,58,65,29
"plut2.m8.24213",95,19,20,16,33,30,23,66,59,25,33,17
"plut2.m8.24211",174,73,24,22,73,6,71,78,141,36,36,29
"plut2.m8.24210",149,38,19,10,46,25,50,79,91,25,23,24
"plut2.m8.24217",78,37,16,12,42,10,39,48,45,16,19,12
"plut2.m8.24215",90,33,8,15,33,0,31,32,54,9,11,6
"plut2.m8.19897",33,9,13,13,13,22,13,48,17,13,9,6
"plut2.m8.19896",91,65,39,39,142,44,56,103,80,42,79,19
"plut2.m8.19898",104,27,35,32,88,12,30,80,33,23,57,12
"jamg1.TU.Sc0000173.42",90,9,6,11,19,16,14,15,56,0,8,14
"plut2.m8.23977",92,29,13,22,29,33,30,53,46,36,24,14
"plut2.m8.23975",99,20,18,24,36,37,24,75,46,21,19,14
"plut2.m8.23974",321,85,59,67,109,222,99,266,188,84,69,45
"plut2.m8.23973",6829,1975,1369,1666,2347,2187,2689,4853,3520,1807,1601,1435
"plut2.m8.23972",177,61,36,15,61,59,73,121,80,55,40,21
"plut2.m8.31615",129,39,32,0,70,61,48,91,66,39,51,19
"plut2.m8.31614",2266,634,570,663,717,1099,776,1979,1477,686,618,408
"plut2.m8.23978",308,68,46,52,40,93,109,185,135,64,28,37
"plut2.m8.20448",394,127,66,101,131,100,135,220,235,77,80,49
"plut2.m8.20449",221,64,58,70,121,119,53,275,159,73,85,42
"plut2.m8.20446",430,84,44,44,77,163,141,168,230,78,27,60
"plut2.m8.20444",216,98,46,117,111,38,65,127,131,65,126,35
"plut2.m8.26844",271,91,54,73,126,57,76,226,133,58,85,43
"plut2.m8.26845",595,192,127,123,323,275,202,543,367,161,255,108
"plut2.m8.26846",119,42,23,29,50,32,36,103,75,26,37,15
"plut2.m8.26847",2886,607,707,515,967,893,907,1634,1202,692,812,427
"plut2.m8.26840",47,19,15,13,36,29,22,53,36,21,23,8
"plut2.m8.26841",67,17,14,12,40,17,19,66,25,15,18,10
"plut2.m8.26842",62,21,17,15,31,18,22,45,28,18,24,14
"plut2.m8.26843",88,29,18,8,43,35,31,56,55,28,35,14
"plut2.m8.26848",425,155,34,55,151,83,128,117,204,62,75,53
"plut2.m8.26849",495,107,52,46,133,81,119,219,196,63,85,40
"plut2.m8.15848",485,129,85,89,181,193,175,438,319,118,97,63
"plut2.m8.25255",102,34,11,17,75,21,24,41,53,21,52,15
"plut2.m8.3415",7250,1933,1632,1939,2905,4884,1948,5965,4876,1757,2374,1540
"plut2.m8.3414",144,75,41,33,67,36,56,74,88,54,37,29
"plut2.m8.3417",7258,1704,3344,4490,3699,2264,2827,7350,4804,1993,1864,1171
"plut2.m8.3416",6341,1956,3817,4445,4702,2013,2468,5976,3080,2478,3271,1028
"plut2.m8.25252",444,94,68,94,152,207,117,322,246,109,126,48
"plut2.m8.3413",850,277,171,219,311,141,249,487,451,204,188,123
"plut2.m8.3412",754,207,134,127,355,166,202,511,373,160,212,107
"plut2.m8.3419",37,12,5,13,25,14,9,26,24,10,16,10
"plut2.m8.3418",290,108,42,38,28,43,76,131,143,48,23,33
"plut2.m8.18155",67,29,15,21,57,38,62,97,50,23,31,18
"plut2.m8.5817",68,22,20,26,26,29,33,57,48,25,19,11
"plut2.m8.5818",3711,1086,767,756,1199,507,999,1819,1930,817,930,519
"plut2.m8.9236",121,41,28,33,78,43,48,103,86,19,74,17
"plut2.m8.2227",140,18,26,19,38,29,29,80,37,41,26,9
"plut2.m8.9234",269,88,56,70,111,114,92,185,163,66,75,47
"plut2.m8.2220",2124,459,943,1328,1249,952,746,3203,1453,702,769,347
"plut2.m8.9230",404,92,70,98,112,59,101,265,143,89,45,38
"plut2.m8.2120",134,37,30,26,46,25,46,155,94,38,40,14
"jamg1.TU.Sc0000384.21",78,26,10,18,17,36,24,58,72,19,6,12
"plut2.m8.2453",167,107,23,17,75,56,95,51,93,21,41,31
"plut2.m8.2450",178,47,48,64,43,59,54,162,117,67,28,15
"plut2.m8.2451",849,283,114,135,295,219,190,603,708,165,158,103
"plut2.m8.2456",50,20,27,21,25,12,21,57,33,17,21,10
"plut2.m8.2457",201,82,56,57,79,37,50,153,101,35,78,27
"plut2.m8.2454",1102,234,218,185,232,361,323,753,596,250,135,144
"plut2.m8.2455",84,20,20,36,30,17,28,39,29,27,15,9
"plut2.m8.2459",84,21,25,48,66,31,23,79,37,23,52,9
"jamg1.TU.Sc0000069.110",122,43,17,16,45,35,37,83,69,33,30,11
"plut2.m8.9015",445,181,79,92,147,125,175,236,271,118,108,104
"plut2.m8.9014",428,93,71,83,156,177,116,304,275,95,123,50
"plut2.m8.9013",85,36,7,11,30,42,30,45,37,20,20,14
"plut2.m8.9011",100,31,20,22,47,35,32,65,56,22,24,15
"plut2.m8.1220",126,45,22,16,69,60,31,91,100,38,35,20
"plut2.m8.1221",18,43,15,3,32,18,19,10,12,14,25,14
"plut2.m8.19133",49,21,17,19,26,0,15,49,37,21,25,13
"plut2.m8.19138",126,86,51,35,24,71,42,80,78,66,24,22
"plut2.m8.5109",191,63,27,30,79,51,54,111,102,50,60,30
"plut2.m8.5105",213,37,46,60,90,67,63,187,117,38,60,30
"plut2.m8.5104",65,26,14,17,21,0,19,42,54,13,14,6
"plut2.m8.5107",771,215,152,159,445,101,199,372,386,163,283,94
"plut2.m8.5101",213,104,48,67,132,67,88,172,135,68,66,36
"plut2.m8.5103",11229,1884,899,1208,2413,2319,2567,3962,6783,1273,1432,1468
"plut2.m8.5102",160,52,25,24,75,26,41,72,127,28,26,19
"plut2.m8.21188",86,51,28,20,69,29,30,87,69,19,46,19
"plut2.m8.21189",99,66,28,41,88,26,37,88,86,38,57,31
"plut2.m8.21186",101,31,20,32,19,24,21,83,55,20,17,16
"plut2.m8.21187",554,199,164,206,222,131,160,424,341,143,131,66
"plut2.m8.942",248,90,46,48,84,93,73,190,161,58,34,40
"plut2.m8.4476",120,23,20,35,40,34,28,85,81,22,26,13
"plut2.m8.1481",717,181,130,165,327,279,247,581,391,155,189,109
"plut2.m8.1482",1348,276,252,247,572,321,383,775,636,336,367,153
"plut2.m8.1488",213,56,36,45,71,85,63,139,169,49,40,32
"plut2.m8.1489",341,115,68,57,164,74,97,333,202,77,80,44
"plut2.m8.8767",418,106,62,62,164,153,130,318,281,90,98,58
"plut2.m8.8764",209,52,31,25,91,57,64,126,93,38,69,32
"plut2.m8.8762",136,42,28,30,61,27,34,69,55,25,46,16
"plut2.m8.8763",1024,327,230,246,557,403,347,801,517,266,405,150
"plut2.m8.8760",193,48,34,37,108,44,50,112,94,39,69,30
"plut2.m8.8761",896,277,213,271,519,284,286,605,562,210,371,132
"plut2.m8.8768",4899,1295,1101,1504,1886,2242,1631,4313,3412,1262,1533,965
"plut2.m8.21452",100,25,21,39,39,27,22,63,51,13,22,8
"plut2.m8.21453",239,72,40,29,95,96,76,160,151,57,57,41
"plut2.m8.21450",46,25,12,13,24,33,17,52,31,9,20,13
"plut2.m8.21451",304,75,63,58,142,57,77,174,134,68,111,35
"plut2.m8.21456",1010,421,637,806,671,500,462,1095,800,357,341,219
"plut2.m8.21457",112,24,34,27,27,22,28,49,41,42,19,20
"plut2.m8.21454",1356,348,321,359,502,273,420,857,729,341,374,199
"plut2.m8.21455",5478,1717,885,758,1733,1872,1676,2573,2971,1198,952,730
"plut2.m8.21458",167,48,23,35,60,47,55,95,122,36,31,19
"plut2.m8.21459",471,121,103,114,184,210,126,446,350,142,90,55
"plut2.m8.3882",867,211,128,167,267,273,249,576,479,182,184,103
"plut2.m8.3883",90,29,28,31,43,21,36,65,61,19,27,12
"plut2.m8.3880",878,277,182,232,352,240,397,714,515,198,215,121
"plut2.m8.3881",685,206,137,99,338,175,219,359,305,158,167,79
"plut2.m8.3886",231,66,16,13,67,46,65,61,110,18,34,29
"plut2.m8.3887",658,166,103,114,246,243,244,400,410,129,177,108
"plut2.m8.3884",1010,283,220,297,403,246,358,800,612,225,309,152
"plut2.m8.3885",356,85,63,63,137,124,97,277,171,73,87,41
"plut2.m8.3888",1204,325,257,237,648,645,411,757,656,351,493,187
"plut2.m8.3889",4958,2038,1364,1361,1851,925,1633,3694,2887,1007,1394,866
"plut2.m8.31559",272,83,46,26,120,86,76,171,146,57,86,39
"plut2.m8.31556",16,36,18,0,40,41,29,17,11,15,24,14
"plut2.m8.31557",76,36,24,17,48,70,51,30,42,29,39,23
"plut2.m8.31554",62,24,48,43,59,8,28,114,29,38,49,8
"plut2.m8.2863",309,89,70,69,166,92,85,162,134,72,98,43
"plut2.m8.2862",303,106,52,58,95,77,119,197,172,64,85,60
"plut2.m8.2860",37,13,22,14,14,120,21,94,24,25,9,4
"plut2.m8.2867",274,79,77,81,77,84,99,220,153,88,67,57
"plut2.m8.2865",140,36,19,29,27,50,37,111,132,21,28,27
"plut2.m8.13948",505,185,66,72,174,89,147,190,245,61,115,61
"jamg1.TU.Sc0000064.70",604,158,175,156,151,264,159,404,287,191,133,106
"plut2.m8.13947",38,13,9,14,74,0,14,23,22,8,42,8
"plut2.m8.18390",242,69,76,34,70,51,87,283,112,146,52,27
"plut2.m8.29181",51,33,20,53,65,10,25,137,36,36,36,13
"plut2.m8.29185",37,10,7,8,27,6,10,24,19,8,16,3
"plut2.m8.29186",339,64,78,117,168,185,110,392,196,103,150,68
"plut2.m8.29187",938,227,178,207,363,170,272,518,489,195,268,122
"plut2.m8.29188",199,47,45,70,67,106,99,207,117,53,48,26
"plut2.m8.29189",27,8,6,13,19,7,6,12,28,10,11,3
"plut2.m8.22901",298,59,76,94,128,99,90,222,137,83,97,40
"plut2.m8.10416",103,50,30,30,50,55,40,75,82,32,33,18
"plut2.m8.10414",277,113,78,67,105,140,81,227,179,90,50,39
"plut2.m8.10415",89,43,23,28,42,37,32,79,56,18,23,19
"plut2.m8.10411",481,199,369,163,242,390,466,384,281,296,540,355
"plut2.m8.12301",139,45,39,51,54,41,48,96,67,30,44,30
"plut2.m8.28271",302,103,51,31,80,28,68,167,150,72,50,36
"plut2.m8.28277",79,15,13,18,12,11,16,32,21,14,15,5
"plut2.m8.19337",458,165,93,142,118,234,148,401,302,140,67,56
"plut2.m8.19330",543,170,123,138,254,153,149,349,347,137,214,99
"plut2.m8.19331",1154,363,242,231,374,433,386,703,666,261,263,187
"jamg1.TU.Sc0000045.45",30,6,10,10,37,15,10,88,18,27,28,4
"plut2.m8.98",134,58,65,34,87,92,96,162,88,71,81,52
"plut2.m8.99",98,42,11,36,52,31,34,80,58,30,33,20
"plut2.m8.96",39,10,9,16,14,11,12,30,17,11,11,5
"plut2.m8.92",1483,721,594,395,848,711,695,1186,886,662,632,419
"plut2.m8.93",316,99,52,67,148,74,74,234,194,61,96,60
"plut2.m8.90",5100,1841,1490,1387,2304,1823,1712,4236,2907,1650,1591,1005
"plut2.m8.91",84,22,11,13,39,36,26,70,32,19,18,7
"plut2.m8.26714",552,166,63,80,181,74,126,276,314,68,120,70
"plut2.m8.14469",87,30,17,29,36,18,19,55,46,19,23,15
"plut2.m8.14466",239,84,44,43,93,71,80,147,168,53,44,38
"plut2.m8.14465",485,155,92,120,162,97,144,358,264,130,122,70
"plut2.m8.14461",285,61,47,46,121,127,116,196,139,79,67,43
"plut2.m8.11451",89,24,12,8,46,9,29,33,37,16,30,6
"plut2.m8.11450",188,44,30,23,77,65,71,124,117,39,48,29
"plut2.m8.11453",135,21,26,28,48,38,40,102,67,32,50,21
"plut2.m8.11452",118,33,12,13,32,19,41,40,59,19,24,11
"plut2.m8.11455",259,76,64,53,70,91,93,205,113,82,57,35
"plut2.m8.11456",100,35,24,43,41,49,32,87,57,22,26,20
"plut2.m8.14799",142,61,44,59,80,26,56,139,89,54,55,23
"plut2.m8.14794",93,40,28,23,48,18,38,74,61,35,38,18
"plut2.m8.14797",124,39,26,28,56,12,45,94,67,25,32,16
"plut2.m8.29600",251,61,43,55,96,33,73,133,124,60,59,34
"plut2.m8.26533",59,29,16,31,21,0,14,54,59,11,22,6
"plut2.m8.26534",75,35,17,21,39,15,27,49,59,10,34,7
"plut2.m8.23725",98,31,20,63,49,0,25,107,52,9,24,15
"plut2.m8.26538",286,116,62,79,179,55,119,366,186,98,106,20
"plut2.m8.4963",147,21,42,47,53,75,29,140,66,44,43,18
"plut2.m8.9",22,14,26,20,20,19,16,54,23,24,18,5
"plut2.m8.16106",7273,4323,3489,2968,4068,1923,4014,7957,6241,1978,2520,1393
"plut2.m8.16107",3321,1735,1151,1027,2751,633,1297,2706,2098,894,917,523
"plut2.m8.16104",268,73,44,47,104,62,83,149,107,64,56,29
"plut2.m8.16105",2468,1655,1467,962,933,834,1659,2962,2209,943,1049,600
"plut2.m8.16102",930,245,199,247,324,258,329,609,471,203,236,134
"plut2.m8.16103",510,151,112,125,161,132,141,291,246,121,130,74
"plut2.m8.16100",326,263,58,83,85,153,131,256,445,57,89,120
"plut2.m8.16101",196,54,32,33,65,64,60,106,104,45,67,28
"jamg1.TU.Sc0000398.28",33,14,9,10,17,13,6,29,22,12,13,6
"plut2.m8.119",553,170,33,46,198,117,139,157,242,70,109,60
"plut2.m8.110",275,69,39,46,134,117,81,137,130,62,97,47
"plut2.m8.114",593,204,134,151,309,182,192,480,391,152,114,79
"plut2.m8.115",47,23,19,13,23,32,27,78,30,27,14,13
"plut2.m8.117",139,37,28,30,60,27,21,56,56,19,34,15
"plut2.m8.17475",1317,294,239,286,283,261,417,892,764,308,261,185
"plut2.m8.17474",155,52,51,35,76,60,38,96,90,47,68,29
"plut2.m8.17477",120,25,24,48,27,72,21,161,170,28,25,22
"plut2.m8.17479",61,35,9,11,19,21,19,35,54,11,14,13
"jamg1.TU.Sc0000193.10",63,18,25,39,45,30,21,62,54,16,21,13
"plut2.m8.24979",132,27,26,24,59,22,28,80,43,20,39,15
"plut2.m8.24972",444,107,34,32,102,238,106,103,232,45,76,45
"plut2.m8.24973",523,148,80,109,116,195,120,339,305,110,79,76
"plut2.m8.24970",298,101,61,57,128,82,102,159,134,83,88,46
"plut2.m8.24977",54,13,11,12,23,22,19,28,19,10,13,4
"plut2.m8.25378",427,149,80,114,189,145,140,349,286,110,119,52
"plut2.m8.25370",767,210,171,176,392,180,233,458,426,181,246,107
"plut2.m8.25377",1251,370,231,275,365,339,324,658,656,305,238,214
"plut2.m8.25376",503,129,73,98,215,141,115,304,318,94,157,70
"plut2.m8.25374",200,56,68,52,92,97,78,187,118,69,91,45
"plut2.m8.808",214,68,40,67,92,61,75,206,144,58,65,26
