"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"gene-LOC113667490|LOC113667490",144,20,213,194,38,35,73,0,53,172,72,51,48,38,29,28,19
"gene-LOC113670611|LOC113670611",242,103,397,356,401,367,160,0,347,335,296,459,409,619,530,315,183
"gene-LOC113667297|LOC113667297",115,94,201,179,278,268,99,0,136,112,156,365,326,341,293,164,75
"gene-LOC113682524|LOC113682524",52,37,207,210,206,203,40,0,54,72,62,163,176,143,152,112,66
"gene-LOC113679686|LOC113679686",42,21,99,81,129,124,26,0,71,93,48,86,70,108,99,58,65
"gene-LOC113670849|LOC113670849",283,295,628,601,525,492,250,0,308,262,346,724,698,682,613,391,216
"gene-LOC113682038|LOC113682038",88,42,111,100,70,69,74,0,87,63,131,173,132,164,157,87,62
"gene-LOC113672590|LOC113672590",663,246,1260,1155,1287,1186,491,0,932,754,749,1477,1361,1623,1462,666,346
"gene-LOC113682782|LOC113682782",69,13,137,126,126,123,46,0,91,55,72,165,134,216,193,85,41
"gene-LOC113686253|LOC113686253",152,82,292,273,300,277,153,0,205,140,124,423,378,357,320,158,70
"gene-LOC113674345|LOC113674345",140,54,156,137,248,220,66,0,147,99,151,268,247,288,278,148,57
"gene-LOC113667514|LOC113667514",57,28,98,93,70,75,28,0,34,44,60,140,135,152,140,56,34
"gene-LOC113665325|LOC113665325",83,89,276,261,198,194,84,0,111,148,112,280,260,238,210,108,86
"gene-LOC113678504|LOC113678504",1868,1038,3719,3447,4637,4266,1295,0,2342,2703,2399,4013,3684,4339,3962,2236,1234
"gene-LOC113673754|LOC113673754",296,277,630,563,459,414,316,0,303,231,405,984,883,717,637,409,203
"gene-LOC113668168|LOC113668168",223,112,427,406,406,375,167,0,239,239,265,558,542,623,563,255,170
"gene-LOC113666590|LOC113666590",5463,2774,14933,10800,12621,8952,5527,0,10312,7345,4981,5752,4270,5236,3681,8870,3007
"gene-LOC113665107|LOC113665107",187,73,276,249,488,448,119,0,258,291,217,405,361,485,425,198,181
"gene-LOC113681913|LOC113681913",515,177,1104,1031,1668,1580,400,0,1290,780,595,1424,1372,2092,1964,1108,430
"gene-LOC113671205|LOC113671205",16,23,16,12,30,16,8,0,19,19,10,27,28,17,10,15,14
"gene-LOC113672915|LOC113672915",168,72,299,300,212,195,116,0,162,102,209,423,401,453,411,173,89
"gene-LOC113679931|LOC113679931",66,57,102,100,117,100,59,0,68,88,136,123,122,146,127,80,54
"gene-LOC113671885|LOC113671885",160,193,381,341,335,310,123,0,171,154,226,398,383,377,319,178,111
"gene-LOC113680560|LOC113680560",108,76,259,247,164,172,124,0,133,98,126,383,385,279,253,106,143
"gene-LOC113666691|LOC113666691",78,36,151,142,146,134,63,0,94,67,79,165,153,227,192,82,51
"gene-LOC113679038|LOC113679038",620,346,974,846,876,768,804,0,846,696,852,1816,1588,1555,1302,800,449
"gene-LOC113671502|LOC113671502",25,19,21,20,22,23,22,0,27,24,21,57,47,29,16,23,28
"gene-LOC113679370|LOC113679370",268,161,436,415,328,312,257,0,280,189,285,610,553,591,516,308,165
"gene-LOC113668274|LOC113668274",154,68,256,224,413,388,196,0,293,213,179,360,327,365,323,262,155
"gene-LOC113678109|LOC113678109",84,51,166,158,127,115,71,0,101,66,128,277,274,273,225,108,58
"gene-LOC113664953|LOC113664953",116,37,133,130,225,203,96,0,140,103,122,221,185,252,233,130,101
"gene-LOC113674753|LOC113674753",400,124,701,591,871,731,355,0,726,520,491,1055,931,1147,932,602,299
"gene-LOC113664921|LOC113664921",31,10,24,21,42,38,18,0,35,15,26,61,56,76,73,28,11
"gene-LOC113665335|LOC113665335",163,135,365,336,235,209,199,0,188,141,198,434,386,469,409,183,118
"gene-LOC113677092|LOC113677092",342,144,967,885,604,558,426,0,438,389,336,998,946,868,826,418,247
"gene-LOC113678887|LOC113678887",220,272,679,620,520,469,254,0,302,286,288,687,602,580,537,328,174
"gene-LOC113672165|LOC113672165",87,82,146,123,194,164,51,0,81,119,105,192,176,202,178,76,56
"gene-LOC113687059|LOC113687059",551,292,1126,1003,870,801,510,0,512,384,482,1243,1091,1154,1072,531,347
"gene-LOC113679699|LOC113679699",1273,1874,3204,2919,1850,1681,1208,0,998,1580,1560,2465,2273,2049,1877,1424,1330
"gene-LOC113682902|LOC113682902",93,138,261,250,195,175,107,0,130,148,148,284,273,303,281,136,113
"gene-LOC113677256|LOC113677256",28,3,24,22,13,22,12,0,17,12,34,32,30,36,48,23,11
"gene-LOC113683760|LOC113683760",52,20,112,111,137,144,27,0,95,89,52,159,171,136,127,64,47
"gene-LOC113678132|LOC113678132",466,165,1042,913,1126,995,414,0,659,578,463,1152,1081,1033,939,583,361
"gene-LOC113684347|LOC113684347",79,31,133,113,146,137,84,0,98,95,83,206,204,241,229,99,55
"gene-LOC113666375|LOC113666375",865,516,1757,1635,2237,2074,684,0,1241,860,810,2273,2193,2306,2112,1130,597
"gene-LOC113673175|LOC113673175",145,124,304,270,169,156,154,0,159,148,172,389,367,338,297,177,97
"gene-LOC113681490|LOC113681490",53,28,58,50,127,112,48,0,88,95,56,112,79,156,128,63,17
"gene-LOC113680705|LOC113680705",571,338,1554,1450,1385,1279,460,0,630,608,666,1606,1460,1215,1094,775,508
"gene-LOC113674071|LOC113674071",951,370,1574,1431,1973,1831,721,0,1054,923,857,1914,1777,2038,1841,1073,713
"gene-LOC113670822|LOC113670822",1225,392,2575,2303,3252,3084,638,0,1760,1442,1351,2898,2713,4315,3791,1444,855
"gene-LOC113665461|LOC113665461",137,100,307,281,412,374,96,0,167,191,184,363,325,354,331,188,91
"gene-LOC113665268|LOC113665268",57,18,81,67,93,82,60,0,48,104,58,147,141,73,56,29,37
"gene-LOC113669960|LOC113669960",120,150,302,282,206,175,113,0,113,105,163,351,324,308,276,145,74
"gene-LOC113666547|LOC113666547",15,10,43,38,13,13,8,0,9,10,21,28,27,40,38,16,9
"gene-LOC113673561|LOC113673561",36,9,55,45,22,24,22,0,31,25,52,79,73,87,64,27,19
"gene-LOC113682123|LOC113682123",109,16,185,177,149,140,85,0,130,85,140,232,220,287,280,134,68
"gene-LOC113677784|LOC113677784",72,44,166,150,232,206,60,0,132,76,81,193,182,313,286,101,60
"gene-LOC113685861|LOC113685861",167,120,572,496,504,449,192,0,329,252,183,485,402,397,324,237,134
"gene-LOC113685962|LOC113685962",313,60,605,582,568,569,214,0,399,322,350,685,674,867,848,427,214
"gene-LOC113682854|LOC113682854",13,3,9,10,19,14,10,0,11,15,18,19,23,17,16,10,7
"gene-LOC113665819|LOC113665819",807,516,1562,1422,2157,1939,717,0,1159,1081,830,2283,1978,2102,1866,987,583
"gene-LOC113679590|LOC113679590",247,278,422,386,338,296,205,0,250,189,319,539,499,506,450,309,155
"gene-LOC113678597|LOC113678597",795,261,1746,1670,1496,1375,580,0,689,681,609,1546,1443,1697,1517,770,478
"gene-LOC113677438|LOC113677438",138,45,350,297,413,387,150,0,257,174,146,431,392,374,348,226,97
"gene-LOC113684814|LOC113684814",62,16,109,91,151,133,70,0,124,88,70,172,160,195,164,80,44
"gene-LOC113674641|LOC113674641",362,401,1072,1013,1922,1794,232,0,534,685,474,1188,1167,1311,1237,544,424
"gene-LOC113672430|LOC113672430",369,142,902,856,696,634,411,0,395,379,395,905,825,936,845,408,265
"gene-LOC113665000|LOC113665000",51,12,94,84,96,93,44,0,80,50,45,126,117,134,123,65,39
"gene-LOC113666884|LOC113666884",150,88,326,319,392,334,70,0,140,182,166,274,283,434,398,139,116
"gene-LOC113667925|LOC113667925",2022,1052,5843,5220,4378,4019,2565,0,2461,2293,2401,9019,8354,5450,4876,2015,1549
"gene-LOC113681541|LOC113681541",32,13,66,57,52,58,31,0,12,14,33,68,64,60,59,12,18
"gene-LOC113686358|LOC113686358",51,20,93,75,40,40,43,0,26,39,75,83,83,76,64,36,35
"gene-LOC113672059|LOC113672059",314,26,93,41,60,36,6,1,331,34,21,227,96,102,37,30,114
"gene-LOC113667576|LOC113667576",180,77,328,309,466,430,119,0,238,210,214,409,406,413,371,308,195
"gene-LOC113681912|LOC113681912",108,25,229,220,201,184,98,0,190,116,135,277,255,319,294,150,125
"gene-LOC113669671|LOC113669671",10,6,39,35,19,13,11,0,5,30,20,23,19,25,23,8,15
"gene-LOC113664938|LOC113664938",102,136,295,255,357,321,189,0,272,549,177,340,314,347,320,153,20
"gene-LOC113664786|LOC113664786",14,16,30,21,19,13,10,0,18,10,24,33,29,34,29,24,9
"gene-LOC113671695|LOC113671695",205,53,466,417,419,371,207,0,351,205,187,519,487,552,509,294,161
"gene-LOC113676414|LOC113676414",97,50,254,218,350,302,99,0,201,188,71,258,274,270,227,152,107
"gene-LOC113669513|LOC113669513",71,24,122,108,169,169,75,0,112,71,62,185,174,156,157,76,52
"gene-LOC113667919|LOC113667919",11,16,40,38,22,20,12,0,19,9,25,43,42,41,37,15,10
"gene-LOC113683462|LOC113683462",12,96,243,252,130,124,8,0,10,160,21,12,12,9,9,11,122
"gene-LOC113679919|LOC113679919",67,49,123,107,77,73,51,0,59,43,88,147,136,166,159,85,35
"gene-LOC113677475|LOC113677475",249,308,685,637,575,517,245,0,337,244,373,907,817,702,644,364,221
"gene-LOC113675995|LOC113675995",44,14,32,31,73,72,37,0,41,40,42,61,59,117,101,50,32
"gene-LOC113680897|LOC113680897",68,32,131,117,113,99,81,0,86,40,44,176,154,147,124,65,37
"gene-LOC113675652|LOC113675652",777,1367,1850,1733,794,725,872,0,570,534,845,1510,1376,1499,1370,843,521
"gene-LOC113673460|LOC113673460",71,31,120,95,116,94,53,0,118,71,66,176,142,162,146,84,47
"gene-LOC113673165|LOC113673165",308,123,594,550,624,593,243,0,380,246,337,718,717,702,589,307,165
"gene-LOC113683003|LOC113683003",19,6,25,24,37,37,14,0,16,29,25,29,29,33,34,23,22
"gene-LOC113671116|LOC113671116",137,96,435,364,283,261,122,0,197,171,167,341,313,347,298,171,136
"gene-LOC113675835|LOC113675835",108,49,354,309,422,373,85,0,193,175,120,286,249,264,243,121,72
"gene-LOC113677223|LOC113677223",26,3,23,20,19,23,6,0,12,14,27,33,32,37,40,24,9
"gene-LOC113671867|LOC113671867",66,7,165,150,49,49,27,0,64,37,114,177,155,260,246,80,61
"gene-LOC113681361|LOC113681361",65,8,82,81,67,65,30,0,69,69,71,114,104,192,173,67,49
"gene-LOC113685443|LOC113685443",192,54,282,273,295,267,96,0,236,106,209,343,323,465,421,189,102
"gene-LOC113684451|LOC113684451",344,116,863,806,914,813,226,0,398,448,392,818,737,883,770,371,240
"gene-LOC113670756|LOC113670756",279,392,1342,1242,706,611,366,0,269,444,402,1010,913,712,605,369,328
"gene-LOC113682610|LOC113682610",50,24,30,28,80,65,26,0,44,31,34,63,60,76,64,34,35
"gene-LOC113667737|LOC113667737",74,78,144,143,132,131,48,0,78,84,89,199,210,205,193,89,52
"gene-LOC113685876|LOC113685876",369,271,910,834,892,807,378,0,512,346,417,1125,1029,1000,874,462,246
"gene-LOC113668940|LOC113668940",8,11,24,23,10,9,10,0,12,19,15,30,24,12,10,10,11
"gene-LOC113683650|LOC113683650",194,40,337,306,305,293,158,0,319,205,185,489,497,607,563,255,132
"gene-LOC113679271|LOC113679271",99,50,101,89,127,123,114,0,155,66,123,313,292,312,283,164,28
"gene-LOC113667557|LOC113667557",52,19,117,105,73,66,14,0,51,61,86,116,118,111,102,38,42
"gene-LOC113686955|LOC113686955",774,379,1528,1445,1865,1687,438,0,1378,1244,938,2110,1986,2312,2143,1182,681
"gene-LOC113666482|LOC113666482",75,14,138,132,160,145,67,0,127,103,79,171,162,187,175,90,48
"gene-LOC113670168|LOC113670168",150,199,375,343,551,495,134,0,213,195,173,390,352,382,337,196,142
"gene-LOC113681094|LOC113681094",353,376,1076,1003,575,500,453,0,423,530,574,942,847,1157,1026,463,301
"gene-LOC113677036|LOC113677036",40,16,70,64,53,48,28,0,62,30,56,162,153,116,112,49,26
"gene-LOC113679274|LOC113679274",70,57,167,126,116,88,78,0,99,69,71,171,126,160,127,135,54
"gene-LOC113665456|LOC113665456",123,62,251,223,141,141,106,0,100,105,169,338,310,318,285,137,116
"gene-LOC113665078|LOC113665078",181,213,406,378,240,226,166,0,187,179,240,483,479,411,389,242,141
"gene-LOC113681669|LOC113681669",75,32,152,158,209,186,59,0,122,83,83,186,172,249,228,88,54
"gene-LOC113679543|LOC113679543",46,9,42,37,42,35,32,0,65,44,53,76,67,97,86,44,23
"gene-LOC113684911|LOC113684911",130,209,383,351,231,216,128,0,154,128,187,428,374,402,355,192,105
"gene-LOC113685816|LOC113685816",63,50,203,187,152,124,98,0,87,78,82,200,175,143,119,93,48
"gene-LOC113674732|LOC113674732",14,15,18,17,18,17,11,0,10,16,18,36,34,19,19,15,8
"gene-LOC113686662|LOC113686662",111,128,237,236,129,131,73,0,88,92,184,286,279,334,314,139,89
"gene-LOC113686736|LOC113686736",125,51,119,92,140,127,95,0,162,90,119,305,299,305,275,146,72
"gene-LOC113683914|LOC113683914",192,75,447,392,657,594,230,0,431,302,195,602,538,562,493,307,162
"gene-LOC113687146|LOC113687146",83,144,267,238,141,127,128,0,122,130,144,318,293,298,257,121,106
"gene-LOC113674532|LOC113674532",24,12,11,10,62,56,17,0,31,45,26,40,34,20,15,17,4
"gene-LOC113666567|LOC113666567",36,39,42,38,57,42,49,0,82,48,69,167,137,143,118,69,50
"gene-LOC113673388|LOC113673388",69,26,94,81,130,106,62,0,145,72,83,176,159,229,182,105,57
"gene-LOC113668724|LOC113668724",34,14,36,35,39,37,22,0,40,20,24,67,71,52,52,37,14
"gene-LOC113686084|LOC113686084",110,108,215,197,324,308,41,0,128,124,138,365,355,300,273,88,88
"gene-LOC113680989|LOC113680989",37,50,86,83,69,52,39,0,45,64,42,92,68,59,37,39,33
"gene-LOC113677182|LOC113677182",156,72,309,281,300,278,139,0,143,178,154,444,407,400,352,221,103
"gene-LOC113682232|LOC113682232",33,6,89,75,86,75,45,0,88,46,38,97,89,112,88,47,36
"gene-LOC113684148|LOC113684148",245,111,383,348,659,617,179,0,305,270,270,608,585,616,561,305,144
"gene-LOC113677942|LOC113677942",1189,376,2289,1978,2257,2081,1077,0,1492,1301,1194,2686,2487,3039,2696,1330,821
"gene-LOC113667430|LOC113667430",0,79,64,59,199,180,16,0,42,85,30,64,62,82,82,42,39
"gene-LOC113686653|LOC113686653",121,53,138,123,146,155,96,0,172,103,121,167,135,203,159,154,85
"gene-LOC113667109|LOC113667109",28,17,51,45,74,71,44,0,39,30,30,66,60,127,121,56,21
"gene-LOC113675549|LOC113675549",12,25,13,12,25,20,8,0,12,20,15,29,25,28,20,10,4
"gene-LOC113671855|LOC113671855",376,207,832,735,859,751,280,0,421,403,355,1026,931,1114,972,412,364
"gene-LOC113670432|LOC113670432",78,61,92,83,117,108,0,0,65,77,171,219,214,169,176,61,99
"gene-LOC113681416|LOC113681416",230,77,493,442,693,633,158,0,410,288,270,587,540,659,593,348,164
"gene-LOC113676318|LOC113676318",15,15,42,40,37,32,17,0,21,17,17,68,70,23,17,18,18
"gene-LOC113682046|LOC113682046",13,9,10,9,17,10,11,0,15,10,11,35,25,30,25,11,6
"gene-LOC113679139|LOC113679139",534,303,1221,1150,872,787,619,0,596,509,581,1363,1229,1309,1165,669,468
"gene-LOC113684180|LOC113684180",130,147,106,65,159,101,98,0,161,190,131,155,101,143,98,132,75
"gene-LOC113682236|LOC113682236",161,14,313,324,306,296,95,0,224,177,154,328,360,473,448,185,119
"gene-LOC113673248|LOC113673248",76,18,48,47,109,95,23,0,116,41,97,86,75,94,85,107,22
"gene-LOC113681215|LOC113681215",206,138,606,565,493,475,209,0,261,413,314,832,790,623,595,233,241
"gene-LOC113685181|LOC113685181",51,69,146,128,124,110,74,0,95,62,74,209,192,188,165,93,35
"gene-LOC113664828|LOC113664828",29,10,55,36,70,61,28,0,47,10,23,113,102,105,102,41,24
"gene-LOC113686534|LOC113686534",17,13,13,18,18,10,10,0,17,19,15,21,17,18,11,21,13
"gene-LOC113686615|LOC113686615",48,37,85,80,89,76,35,0,64,39,55,131,109,153,133,51,31
"gene-LOC113665965|LOC113665965",56,28,97,101,108,91,55,0,103,63,48,151,164,154,135,86,36
"gene-LOC113669803|LOC113669803",12,12,29,25,42,44,12,0,13,34,11,33,25,36,30,12,20
"gene-LOC113685308|LOC113685308",62,57,220,195,252,245,31,0,62,233,71,97,105,127,134,30,75
"gene-LOC113686384|LOC113686384",446,448,1545,1352,1401,1277,633,0,656,469,484,1622,1460,1378,1228,772,409
"gene-LOC113673066|LOC113673066",290,298,893,863,485,467,152,0,309,244,350,807,812,784,772,286,244
"gene-LOC113685247|LOC113685247",1133,519,1407,1254,2144,1921,1232,0,1873,1221,1354,2897,2636,3329,2949,1754,1230
"gene-LOC113674870|LOC113674870",72,58,67,59,89,81,70,0,120,75,71,72,57,101,71,104,58
"gene-LOC113679169|LOC113679169",33,16,53,50,45,35,26,0,32,33,44,81,82,71,67,35,16
"gene-LOC113669975|LOC113669975",58,70,143,137,79,66,44,0,69,71,62,157,157,172,152,107,66
"gene-LOC113680242|LOC113680242",32,22,63,62,64,52,13,0,35,59,26,66,55,80,61,41,35
"gene-LOC113666054|LOC113666054",1274,795,2165,1987,3064,2770,1051,0,1708,1640,1277,2688,2450,2920,2644,1775,891
"gene-LOC113675607|LOC113675607",188,100,368,366,251,226,178,0,200,140,209,544,523,472,435,229,133
"gene-LOC113673874|LOC113673874",551,480,940,850,793,726,391,0,573,567,807,1320,1221,1314,1186,639,371
"gene-LOC113677239|LOC113677239",30,22,60,48,71,66,15,0,36,22,30,56,54,84,80,24,20
"gene-LOC113669701|LOC113669701",78,37,93,93,86,83,42,0,70,55,61,182,176,156,150,86,40
"gene-LOC113678137|LOC113678137",29,28,73,68,28,24,26,0,27,24,45,114,98,95,79,37,25
"gene-LOC113684954|LOC113684954",40,9,52,50,15,17,17,0,22,15,40,15,26,60,76,33,18
"gene-LOC113680542|LOC113680542",258,93,713,664,1084,1033,187,0,441,386,199,610,626,655,661,322,302
"gene-LOC113685590|LOC113685590",55,101,139,118,143,117,70,0,81,67,85,186,128,153,130,90,58
"gene-LOC113670542|LOC113670542",8,5,38,38,18,15,8,0,10,12,10,34,30,17,12,10,11
"gene-LOC113678147|LOC113678147",275,108,501,476,481,451,251,0,386,299,303,682,625,707,632,291,218
"gene-LOC113673905|LOC113673905",30,20,44,42,37,43,17,0,38,21,40,63,71,94,90,29,21
"gene-LOC113673263|LOC113673263",70,66,177,152,171,153,76,0,83,102,97,240,233,193,168,85,66
"gene-LOC113674039|LOC113674039",24,16,37,33,22,11,28,0,20,20,34,52,44,48,30,28,16
"gene-LOC113676406|LOC113676406",322,203,630,599,631,593,314,0,367,410,349,859,815,787,693,376,292
"gene-LOC113664299|LOC113664299",95,105,249,212,173,151,60,0,104,96,141,215,207,220,200,103,61
"gene-LOC113681732|LOC113681732",437,293,816,706,1584,1438,581,0,489,456,318,702,635,976,848,190,581
"gene-LOC113679628|LOC113679628",56,47,203,181,66,65,73,0,60,48,114,149,142,171,160,81,50
"gene-LOC113678424|LOC113678424",179,86,285,265,532,507,126,0,230,204,156,385,363,323,300,199,79
"gene-LOC113686787|LOC113686787",82,80,187,158,195,184,76,0,73,80,95,215,203,199,177,87,53
"gene-LOC113672729|LOC113672729",216,49,410,404,410,404,202,0,340,242,205,454,453,603,556,293,151
"gene-LOC113680987|LOC113680987",112,21,417,422,400,386,87,0,227,150,127,389,380,425,417,188,132
"gene-LOC113684994|LOC113684994",338,355,1193,1102,459,403,321,0,447,492,418,1221,1117,891,788,519,675
"gene-LOC113675203|LOC113675203",29,0,138,132,72,71,24,0,34,39,44,65,65,86,74,30,38
"gene-LOC113685407|LOC113685407",149,92,246,235,258,240,99,0,120,134,159,295,302,328,302,144,67
"gene-LOC113683649|LOC113683649",34,3,47,39,35,27,12,0,16,41,44,28,20,38,34,15,21
"gene-LOC113666404|LOC113666404",33,9,86,102,103,117,20,0,54,44,60,95,104,155,166,52,38
"gene-LOC113676867|LOC113676867",408,85,1043,1015,793,759,468,0,693,494,384,1168,1163,1093,1033,586,299
"gene-LOC113667603|LOC113667603",970,175,1739,1676,2235,2195,485,0,1155,915,1155,1994,1984,2687,2551,1078,668
"gene-LOC113679428|LOC113679428",64,23,66,82,41,37,36,0,47,38,96,120,115,160,179,69,39
"gene-LOC113676935|LOC113676935",304,63,566,529,544,502,241,0,517,367,286,653,529,725,624,386,81
"gene-LOC113670768|LOC113670768",22,52,21,18,73,63,12,0,24,45,22,37,34,48,47,26,22
"gene-LOC113668421|LOC113668421",368,359,878,815,509,455,410,0,308,311,415,941,871,943,872,449,283
"gene-LOC113672513|LOC113672513",150,21,265,231,51,36,93,0,151,34,192,273,247,336,320,161,45
"gene-LOC113681389|LOC113681389",52,36,100,88,212,189,75,0,108,130,58,139,114,136,110,73,66
"gene-LOC113676047|LOC113676047",18,21,84,70,63,53,20,0,20,27,20,66,57,43,39,23,30
"gene-LOC113674591|LOC113674591",112,29,236,223,231,216,40,0,60,102,154,194,177,200,181,82,94
"gene-LOC113671500|LOC113671500",25,10,37,29,7,7,21,0,34,16,47,69,64,50,51,28,14
"gene-LOC113672218|LOC113672218",672,299,1040,938,1841,1670,404,0,918,892,636,1526,1423,1460,1295,781,346
"gene-LOC113676873|LOC113676873",143,66,240,219,313,271,126,0,212,150,137,369,325,375,319,166,121
"gene-LOC113667812|LOC113667812",54,15,43,39,129,115,28,0,75,37,62,106,98,122,112,54,39
"gene-LOC113673767|LOC113673767",264,226,528,475,540,484,173,0,223,285,278,569,512,504,443,256,152
"gene-LOC113684020|LOC113684020",81,62,148,129,253,217,73,0,131,148,98,188,172,247,221,119,73
"gene-LOC113667924|LOC113667924",55,63,62,43,78,62,62,0,80,97,65,100,68,96,68,59,67
"gene-LOC113667691|LOC113667691",952,470,2140,2063,2430,2252,802,0,1187,919,1264,2867,2708,2794,2565,1416,798
"gene-LOC113664501|LOC113664501",1212,501,1688,1076,2232,1527,1535,0,2230,1267,1050,2500,1509,2492,1735,1927,702
"gene-LOC113684203|LOC113684203",72,24,127,112,134,117,62,0,93,59,69,149,127,183,159,87,38
"gene-LOC113684271|LOC113684271",32,19,79,80,67,57,34,0,36,21,45,106,98,101,95,59,20
"gene-LOC113671788|LOC113671788",264,333,743,669,519,466,270,0,269,256,308,730,667,622,561,319,248
"gene-LOC113666931|LOC113666931",15,3,10,7,19,15,12,0,18,13,21,36,40,36,34,8,7
"gene-LOC113682026|LOC113682026",48,12,55,52,103,90,48,0,70,93,52,148,149,149,144,84,54
"gene-LOC113681870|LOC113681870",377,270,896,794,917,789,440,0,584,365,420,1172,1054,1133,962,487,331
"gene-LOC113675038|LOC113675038",335,268,698,654,671,623,272,0,293,347,468,755,670,852,752,363,237
"gene-LOC113677852|LOC113677852",173,91,286,263,271,256,115,0,188,222,192,344,343,347,304,184,152
"gene-LOC113677677|LOC113677677",264,82,594,541,499,423,262,0,441,297,277,682,611,710,612,406,237
"gene-LOC113666974|LOC113666974",67,73,200,181,96,82,65,0,65,54,88,164,149,205,182,95,45
"gene-LOC113673311|LOC113673311",13,5,18,15,34,23,9,0,13,17,13,20,23,29,26,15,8
"gene-LOC113669304|LOC113669304",11212,3913,27840,25823,30540,28480,14537,0,21588,14735,9473,34522,32176,33615,30945,18462,11874
"gene-LOC113685762|LOC113685762",539,681,1437,1299,1159,1048,362,0,504,622,687,1085,973,1056,976,575,349
