"","X5_1","X5_2","X10_2","X13_1","X13_2","X14_1","X14_2","X15_2","X16_2","X19_2","X20_2","X40_2","X45_1","X45_2"
"adi2mcaRNA31065_R0",107,102,45,100,87,35,31,33,11,0,72,91,47,38
"adi2mcaRNA31501_R0",43,31,26,60,51,41,35,10,12,12,28,34,29,28
"adi2mcaRNA29187_R0",1882,1776,542,1650,1510,1758,1649,354,641,626,562,561,1100,1027
"adi2mcaRNA19804_R1",42,38,21,33,30,34,31,17,17,14,16,20,16,14
"adi2mcaRNA19804_R0",55,52,24,56,50,55,49,20,22,18,17,28,18,18
"adi2mcaRNA35152_R0",161,152,111,183,132,740,893,54,112,603,73,104,165,155
"adi2mcaRNA39779_R0",178,163,190,224,205,337,299,132,161,102,120,158,105,91
"adi2mcaRNA25482_R1",9,10,8,16,12,87,69,6,26,26,9,7,5,3
"adi2mcaRNA14447_R6",29,26,10,35,33,32,32,6,15,12,10,10,7,6
"adi2mcaRNA4067_R1",179,167,91,81,84,145,108,55,57,45,102,105,72,75
"adi2mcaRNA30793_R1",73,62,26,42,47,110,107,35,31,21,37,34,35,37
"adi2mcaRNA829_R1",54,51,43,79,62,55,53,0,28,0,33,35,27,25
"adi2mcaRNA38530_R2",68,64,25,19,19,40,35,15,29,33,15,18,14,12
"adi2mcaRNA38530_R3",0,15,20,12,10,32,27,12,26,29,12,17,10,8
"adi2mcaRNA39174_R9",254,222,38,62,46,68,68,34,40,34,88,73,11,11
"adi2mcaRNA19756_R0",95,90,39,100,102,136,140,36,45,40,21,46,35,30
"adi2mcaRNA20117_R0",153,133,45,198,125,233,166,44,80,68,49,85,109,92
"adi2mcaRNA20117_R1",175,185,46,168,214,180,213,46,81,73,49,86,127,133
"adi2mcaRNA20515_R0",183,172,57,197,180,157,138,52,55,73,39,67,101,93
"adi2mcaRNA2799_R1",39,43,23,66,57,18,18,15,16,16,23,23,21,21
"adi2mcaRNA20544_R0",240,245,156,429,390,372,342,81,183,145,89,0,229,228
"adi2mcaRNA30038_R1",37,33,7,15,18,20,21,13,17,6,12,21,0,0
"adi2mcaRNA20220_R8",33,32,14,23,21,30,25,9,15,10,13,16,15,15
"adi2mcaRNA12259_R5",39,34,98,19,14,27,28,6,30,35,11,11,22,21
"adi2mcaRNA39280_R4",37,31,22,55,55,41,36,12,17,16,19,20,52,45
"adi2mcaRNA4724_R1",66,53,60,107,95,91,79,28,39,27,38,54,59,61
"adi2mcaRNA4724_R0",36,46,58,110,94,88,81,33,40,29,37,52,53,41
"adi2mcaRNA5280_R0",264,231,141,439,385,738,610,299,305,355,143,475,530,451
"adi2mcaRNA8658_R0",81,84,52,77,67,116,106,24,48,48,52,52,84,79
"adi2mcaRNA27888_R1",41,41,5,17,14,38,34,12,11,17,16,17,32,35
"adi2mcaRNA29946_R0",100,94,83,139,123,238,224,48,134,76,62,85,54,53
"adi2mcaRNA9965_R0",561,531,376,500,468,516,472,248,279,142,272,290,205,195
"adi2mcaRNA6774_R1",22,20,21,17,13,53,42,13,26,9,19,18,16,9
"adi2mcaRNA15557_R3",10,10,11,17,13,18,13,8,9,9,7,7,8,7
"adi2mcaRNA15557_R4",57,61,32,78,71,84,76,22,19,33,20,19,29,28
"adi2mcaRNA15557_R5",69,68,34,88,85,101,95,22,18,33,20,18,32,34
"adi2mcaRNA26735_R2",23,21,6,5,5,35,38,7,18,12,11,11,10,7
"adi2mcaRNA19209_R0",181,166,26,182,174,189,166,17,50,36,56,44,198,149
"adi2mcaRNA30198_R0",346,342,106,227,216,252,239,70,116,90,131,122,150,150
"adi2mcaRNA25456_R2",200,203,17,72,52,50,25,30,29,21,47,64,47,41
"adi2mcaRNA25456_R0",130,115,26,48,42,11,11,35,7,5,66,87,6,5
"adi2mcaRNA30533_R1",19,10,6,18,13,23,30,0,7,9,3,8,6,11
"adi2mcaRNA423_R0",242,236,86,182,162,165,147,73,93,75,74,110,204,191
"adi2mcaRNA34190_R1",39,35,8,21,19,16,14,6,10,8,12,11,27,23
"adi2mcaRNA23543_R0",286,278,46,127,97,176,172,31,60,54,50,0,134,130
"adi2mcaRNA28588_R2",30,27,10,11,11,18,13,3,14,6,16,14,9,8
"adi2mcaRNA32328_R1",25,25,14,13,15,32,30,6,10,9,12,11,6,6
"adi2mcaRNA9037_R0",351,347,76,207,182,256,236,78,124,81,60,85,115,100
"adi2mcaRNA18547_R2",28,31,13,18,13,22,23,8,14,8,16,16,16,16
"adi2mcaRNA21392_R0",1164,1166,380,1048,1006,1929,1843,342,463,556,351,525,990,962
"adi2mcaRNA24477_R0",45,49,32,102,90,53,55,15,25,27,25,23,20,29
"adi2mcaRNA3868_R0",631,593,446,817,680,958,852,226,409,323,269,353,686,579
"adi2mcaRNA22623_R8",63,56,130,222,194,44,35,27,38,24,36,43,18,19
"adi2mcaRNA30656_R7",104,97,110,229,217,242,222,88,56,38,93,137,194,182
"adi2mcaRNA35444_R4",26,18,26,44,45,51,57,23,26,24,21,25,15,14
"adi2mcaRNA22623_R3",75,71,122,107,97,148,139,46,106,71,68,75,35,37
"adi2mcaRNA22623_R0",21,23,58,78,76,72,58,21,31,26,23,30,33,30
"adi2mcaRNA22623_R1",52,50,99,124,106,15,12,27,21,17,28,42,7,0
"adi2mcaRNA22623_R6",56,54,107,192,166,93,65,28,44,32,24,49,34,28
"adi2mcaRNA22623_R7",18,17,48,67,58,44,36,29,37,26,33,43,34,31
"adi2mcaRNA22623_R4",58,50,37,37,29,68,67,19,28,28,28,30,0,0
"adi2mcaRNA22623_R5",99,87,53,53,41,134,117,27,33,39,26,37,0,0
"adi2mcaRNA20201_R1",52,43,35,93,75,50,39,10,19,13,17,14,24,21
"adi2mcaRNA30621_R0",108,95,28,34,30,27,33,14,20,11,35,21,24,23
"adi2mcaRNA9128_R1",58,68,30,70,64,53,52,25,24,23,32,41,37,38
"adi2mcaRNA24276_R0",1192,1142,337,1050,946,850,806,218,292,293,296,336,734,725
"adi2mcaRNA33649_R0",601,524,248,602,606,500,491,177,200,173,161,280,610,671
"adi2mcaRNA33649_R1",340,333,161,348,286,1253,1154,111,344,301,110,165,184,81
"adi2mcaRNA6487_R1",318,292,98,257,228,238,205,71,99,71,75,107,176,158
"adi2mcaRNA6487_R0",311,306,83,196,173,364,339,69,111,88,69,95,173,169
"adi2mcaRNA8162_R0",1020,957,475,959,869,1428,1327,348,545,456,303,505,1323,1219
"adi2mcaRNA5241_R0",57,50,21,54,53,67,69,27,28,17,20,25,20,16
"adi2mcaRNA7157_R0",405,400,173,359,342,798,752,115,226,189,113,206,601,597
"adi2mcaRNA9535_R0",212,183,65,156,134,126,112,42,54,49,69,57,129,120
"adi2mcaRNA11174_R0",499,468,169,349,315,347,313,147,131,114,207,203,222,205
"adi2mcaRNA11174_R3",32,29,24,55,47,39,34,15,19,14,16,18,18,17
"adi2mcaRNA28586_R3",167,154,49,141,126,83,65,32,29,31,54,52,84,74
"adi2mcaRNA28586_R8",78,84,51,92,87,42,41,21,22,15,34,44,13,10
"adi2mcaRNA26177_R2",32,23,9,23,11,57,60,9,13,11,16,10,28,21
"adi2mcaRNA26177_R1",51,53,15,35,35,99,93,14,18,17,23,11,37,36
"adi2mcaRNA28810_R1",16,16,8,17,13,33,28,7,7,11,7,12,7,7
"adi2mcaRNA27445_R0",96,92,41,110,101,127,126,47,49,32,33,39,51,51
"adi2mcaRNA35065_R1",28,35,16,43,35,16,17,6,10,9,15,14,25,24
"adi2mcaRNA28616_R0",19,19,14,15,11,19,15,6,6,6,6,5,11,11
"adi2mcaRNA19551_R1",76,69,59,62,61,101,90,34,51,40,40,58,44,39
"adi2mcaRNA24278_R1",292,284,21,58,58,113,103,79,43,39,99,121,57,57
"adi2mcaRNA3109_R0",45,49,0,59,55,70,61,0,16,29,13,34,52,49
"adi2mcaRNA11812_R1",15,12,13,42,43,29,25,0,13,14,8,8,14,13
"adi2mcaRNA16924_R3",27,22,38,55,50,51,48,12,22,10,11,15,21,17
"adi2mcaRNA16924_R2",28,24,15,40,30,37,35,12,25,11,22,16,14,15
"adi2mcaRNA16924_R0",120,128,53,90,81,128,110,38,59,37,54,59,52,45
"adi2mcaRNA7743_R2",21,19,10,22,24,21,19,6,10,6,9,10,7,8
"adi2mcaRNA7743_R1",29,29,13,32,30,32,27,9,11,8,10,12,13,12
"adi2mcaRNA6430_R0",1251,1140,832,1732,1528,1229,1111,502,931,584,896,987,931,845
"adi2mcaRNA25849_R0",105,99,56,189,158,275,249,39,116,53,62,84,122,113
"adi2mcaRNA15863_R0",70,58,30,80,75,82,75,30,27,27,36,33,29,26
"adi2mcaRNA27766_R0",116,104,51,105,96,267,228,34,46,51,49,55,375,363
"adi2mcaRNA18217_R0",612,558,259,345,302,468,426,168,230,166,250,231,221,194
"adi2mcaRNA26002_R0",50,42,10,43,43,29,28,13,13,4,13,9,13,11
"adi2mcaRNA29236_R0",185,172,45,133,116,159,130,37,52,40,67,77,67,52
"adi2mcaRNA23574_R0",55,52,35,78,65,89,80,22,32,27,26,38,27,32
"adi2mcaRNA29319_R1",69,72,36,137,93,97,98,12,49,51,19,30,64,62
"adi2mcaRNA29319_R0",95,78,0,163,176,193,159,26,63,60,33,43,131,115
"adi2mcaRNA24359_R1",65,62,22,35,36,45,43,24,22,19,26,42,21,20
"adi2mcaRNA15462_R0",833,756,164,450,422,694,644,134,241,192,215,218,408,376
"adi2mcaRNA572_R0",62,58,36,57,55,47,44,19,29,15,36,55,96,88
"adi2mcaRNA10131_R0",295,265,141,321,272,523,478,111,189,172,104,184,491,456
"adi2mcaRNA12399_R0",241,224,47,97,95,239,208,71,89,100,93,120,152,155
"adi2mcaRNA34776_R1",26,0,40,36,28,65,56,14,25,21,15,21,0,13
"adi2mcaRNA33574_R1",204,197,76,162,172,165,149,43,56,41,72,70,62,42
"adi2mcaRNA6594_R3",639,606,381,1312,1128,1279,1166,221,445,475,331,410,617,555
"adi2mcaRNA33660_R1",132,171,54,146,159,201,176,31,72,59,61,50,275,268
"adi2mcaRNA18229_R0",34,29,79,75,60,97,86,25,41,44,19,25,41,39
"adi2mcaRNA10361_R0",100,102,56,123,117,142,137,48,54,37,43,39,66,74
"adi2mcaRNA9229_R0",44,47,25,87,85,39,40,11,10,11,12,17,47,36
"adi2mcaRNA19991_R0",185,227,55,102,82,118,115,39,47,34,103,48,53,43
"adi2mcaRNA5543_R0",129,136,42,55,56,104,91,22,0,0,99,50,76,88
"adi2mcaRNA39437_R0",59,55,69,108,109,106,94,36,37,25,33,43,54,42
"adi2mcaRNA30108_R0",405,375,107,316,287,185,170,109,79,65,133,161,166,168
"adi2mcaRNA33586_R2",110,88,23,36,22,45,38,37,23,0,36,48,18,18
"adi2mcaRNA25030_R0",148,140,56,219,201,335,320,62,71,86,56,112,220,215
"adi2mcaRNA3395_R0",1169,1079,279,903,824,647,566,197,217,176,351,321,451,405
"adi2mcaRNA15301_R1",374,300,437,529,420,1240,1362,598,787,342,476,607,351,316
"adi2mcaRNA25790_R1",49,50,40,87,70,68,70,28,44,28,48,48,39,42
"adi2mcaRNA22733_R0",1273,1195,411,950,885,1060,984,317,429,315,405,455,477,450
"adi2mcaRNA26617_R2",522,521,300,590,530,615,557,169,226,190,227,261,188,183
"adi2mcaRNA17117_R0",61,58,24,41,43,29,29,14,9,7,12,14,0,7
"adi2mcaRNA4447_R1",32,35,7,11,13,10,14,6,16,10,5,9,12,8
"adi2mcaRNA19427_R6",131,119,66,121,96,172,158,43,72,55,35,57,141,136
"adi2mcaRNA8778_R0",59,46,29,117,105,124,114,15,40,37,19,27,49,44
"adi2mcaRNA38320_R0",99,97,90,150,130,188,175,68,105,64,75,117,71,69
"adi2mcaRNA37448_R0",88,89,61,188,174,107,105,29,32,28,47,64,36,39
"adi2mcaRNA32866_R1",271,255,102,171,162,444,390,87,157,173,106,141,290,295
"adi2mcaRNA22015_R1",805,646,299,858,803,453,497,201,231,244,204,298,616,399
"adi2mcaRNA32128_R8",12,11,12,17,15,43,41,7,20,17,5,17,11,13
"adi2mcaRNA12131_R0",333,309,85,263,242,243,209,0,85,0,89,94,176,175
"adi2mcaRNA36081_R8",39,38,8,16,14,45,49,11,17,18,14,19,55,47
"adi2mcaRNA36081_R6",44,43,8,15,12,53,43,10,19,19,14,19,51,49
"adi2mcaRNA36081_R5",43,43,9,14,13,70,59,13,16,21,12,16,47,46
"adi2mcaRNA36081_R4",44,44,9,11,13,67,61,11,20,19,13,17,45,48
"adi2mcaRNA36081_R3",49,44,7,15,14,55,48,10,18,19,13,16,52,51
"adi2mcaRNA36081_R2",45,43,9,14,10,51,51,10,18,20,12,16,56,51
"adi2mcaRNA36081_R0",44,40,7,17,17,55,44,10,17,20,12,17,51,47
"adi2mcaRNA32544_R0",149,134,100,185,166,249,226,68,116,77,90,114,122,114
"adi2mcaRNA34899_R0",231,200,87,209,219,191,170,34,71,72,86,109,91,89
"adi2mcaRNA3762_R0",51,52,37,70,63,47,42,20,38,21,39,34,19,19
"adi2mcaRNA15979_R1",18,13,17,48,40,39,35,8,19,11,14,18,14,13
"adi2mcaRNA34092_R0",109,107,30,70,63,122,113,0,47,32,70,68,24,27
"adi2mcaRNA27224_R0",101,101,69,159,164,125,126,34,40,33,0,71,100,99
"adi2mcaRNA32214_R1",63,56,28,78,77,82,78,28,25,22,29,38,46,44
"adi2mcaRNA32214_R0",52,42,35,125,100,114,89,20,27,35,29,35,77,69
"adi2mcaRNA29875_R3",18,24,29,27,26,67,57,20,35,42,21,18,12,14
"adi2mcaRNA13008_R0",480,446,224,530,479,614,583,171,207,178,200,261,342,328
"adi2mcaRNA29459_R1",15,15,13,23,26,38,31,10,19,13,13,20,13,14
"adi2mcaRNA38317_R0",118,113,21,31,27,34,33,30,16,8,53,57,18,17
"adi2mcaRNA31803_R5",18,18,39,70,64,62,55,6,14,17,7,21,79,58
"adi2mcaRNA38774_R4",9,8,212,369,330,454,380,13,195,125,13,19,143,130
"adi2mcaRNA33118_R0",534,504,209,412,369,393,381,114,261,150,208,181,246,226
"adi2mcaRNA5059_R0",346,311,86,293,250,380,356,84,123,128,103,158,255,227
"adi2mcaRNA10310_R0",288,259,100,332,309,521,470,88,184,159,81,152,277,268
"adi2mcaRNA18043_R6",18,19,19,233,225,12,8,0,6,10,10,0,52,49
"adi2mcaRNA30381_R1",138,136,21,40,45,48,51,35,31,50,55,71,21,25
"adi2mcaRNA5340_R0",108,93,42,73,50,30,35,32,37,34,62,57,39,28
"adi2mcaRNA33456_R1",50,50,51,114,118,71,77,15,30,27,14,23,15,10
"adi2mcaRNA33029_R0",234,234,125,274,255,221,196,84,73,79,79,154,190,160
"adi2mcaRNA33029_R1",315,304,142,534,452,537,491,96,129,132,91,161,122,132
"adi2mcaRNA19852_R1",93,85,32,89,81,89,79,17,32,28,30,36,54,47
"adi2mcaRNA2572_R2",17,14,12,30,26,18,13,6,10,9,12,12,11,0
"adi2mcaRNA18723_R0",108,103,50,47,42,87,81,28,40,35,34,37,24,23
"adi2mcaRNA41172_R0",20,13,16,43,37,54,51,0,22,11,0,13,27,39
"adi2mcaRNA9017_R1",22,17,21,24,30,33,30,8,11,10,11,7,21,20
"adi2mcaRNA15683_R0",105,88,61,134,121,119,102,44,42,37,41,60,61,51
"adi2mcaRNA13589_R0",47,42,66,102,99,90,77,43,46,35,35,60,39,37
"adi2mcaRNA5308_R0",557,527,145,394,345,476,422,150,216,228,180,216,295,269
"adi2mcaRNA23040_R0",20,19,29,25,21,23,21,12,13,9,6,21,15,15
"adi2mcaRNA26115_R4",21,24,16,16,12,30,22,13,19,14,16,22,26,20
"adi2mcaRNA26115_R2",83,77,17,54,48,71,67,18,28,26,22,31,57,57
"adi2mcaRNA26115_R0",214,212,123,206,197,229,210,77,85,89,74,112,215,208
"adi2mcaRNA27105_R0",499,458,304,761,708,915,825,244,318,202,273,235,221,220
"adi2mcaRNA20756_R1",221,176,65,178,179,164,114,40,63,44,63,63,77,67
"adi2mcaRNA20756_R0",104,132,62,146,139,182,226,38,85,63,43,66,75,85
"adi2mcaRNA11876_R9",18,18,30,55,42,32,30,8,12,9,13,12,29,25
"adi2mcaRNA11876_R4",91,87,52,86,77,88,84,27,37,26,49,54,58,51
"adi2mcaRNA11876_R0",7,7,85,120,101,176,156,3,70,111,7,3,45,42
"adi2mcaRNA11876_R3",166,150,87,135,121,182,172,53,90,98,92,70,62,60
"adi2mcaRNA20384_R0",761,703,331,728,652,1422,1268,284,433,447,265,424,1101,1003
"adi2mcaRNA5337_R3",81,83,13,22,19,74,75,12,28,16,20,20,46,42
"adi2mcaRNA8874_R2",83,80,84,185,172,275,251,17,75,67,21,30,127,118
"adi2mcaRNA26837_R3",18,16,16,20,27,130,102,8,51,29,10,10,7,4
"adi2mcaRNA90_R0",429,391,237,462,376,716,611,192,294,248,148,250,553,502
"adi2mcaRNA11436_R1",159,137,83,56,71,63,66,44,53,33,79,74,39,40
"adi2mcaRNA18213_R0",1766,1778,551,1700,1626,1899,1792,378,654,571,429,571,933,909
"adi2mcaRNA39053_R0",149,155,25,68,66,29,34,26,19,19,62,37,17,15
"adi2mcaRNA39820_R1",24,24,26,39,41,45,50,0,23,26,10,0,49,52
"adi2mcaRNA18329_R0",360,343,236,409,380,311,273,129,134,100,137,168,72,64
"adi2mcaRNA38105_R1",191,196,103,256,224,202,182,67,88,97,88,120,157,140
"adi2mcaRNA825_R0",178,165,78,174,157,283,242,54,115,88,60,106,176,164
"adi2mcaRNA19051_R8",91,82,35,69,67,79,67,26,28,16,25,39,35,32
"adi2mcaRNA24379_R3",30,23,49,63,56,66,57,17,34,31,23,31,64,57
"adi2mcaRNA11782_R0",541,527,205,420,363,354,335,127,168,103,205,185,213,189
"adi2mcaRNA36593_R1",60,56,28,81,71,113,111,15,44,35,27,21,62,78
"adi2mcaRNA36593_R0",208,202,61,141,113,177,177,38,70,57,62,53,139,126
"adi2mcaRNA23898_R6",14,13,24,37,35,39,38,4,11,8,10,13,30,28
"adi2mcaRNA23898_R3",21,12,29,61,60,39,40,10,14,7,13,7,48,40
"adi2mcaRNA33044_R1",36,52,35,64,74,148,133,24,57,47,30,32,52,45
"adi2mcaRNA9855_R0",205,187,69,169,150,176,163,74,100,55,139,100,78,73
"adi2mcaRNA10800_R1",146,148,56,161,167,184,190,50,48,41,41,57,171,182
"adi2mcaRNA33429_R2",92,85,26,49,39,32,24,17,15,12,24,14,20,21
"adi2mcaRNA29288_R0",177,176,69,208,188,200,178,63,76,55,57,84,131,124
"adi2mcaRNA27705_R0",514,482,235,603,528,588,525,183,265,184,219,282,268,236
"adi2mcaRNA2470_R1",11,10,19,30,27,22,23,21,19,15,13,12,2,8
"adi2mcaRNA31557_R0",154,143,51,163,143,181,168,51,56,47,59,58,69,66
"adi2mcaRNA31557_R2",37,25,10,11,20,21,13,10,11,9,15,12,14,13
"adi2mcaRNA21838_R2",13,16,10,20,21,22,17,5,7,6,7,5,10,7
"adi2mcaRNA25575_R9",18,16,20,59,46,17,17,4,12,12,7,13,53,50
"adi2mcaRNA25575_R8",15,19,16,39,40,63,49,4,9,9,8,15,94,92
"adi2mcaRNA37790_R9",397,355,5,6,7,186,168,32,50,56,44,37,158,117
"adi2mcaRNA37790_R7",1659,1610,3,8,7,260,239,108,131,139,181,118,49,50
"adi2mcaRNA9326_R0",58,55,38,76,67,61,53,27,23,22,22,39,43,39
"adi2mcaRNA21068_R3",266,260,48,100,102,302,201,72,87,64,71,56,70,67
"adi2mcaRNA21068_R1",105,101,65,174,134,148,144,39,52,42,37,28,80,59
"adi2mcaRNA7825_R3",13,0,24,32,0,29,21,8,18,20,20,11,21,12
"adi2mcaRNA6692_R0",76,75,22,29,38,108,122,27,35,33,31,43,71,69
"adi2mcaRNA1868_R1",51,73,19,29,30,18,19,7,10,7,15,21,9,11
"adi2mcaRNA36837_R1",95,90,42,76,67,80,71,31,33,25,41,40,31,31
"adi2mcaRNA9549_R1",45,46,53,81,67,53,51,34,26,14,25,44,16,13
"adi2mcaRNA17870_R0",51,52,18,36,35,38,35,14,18,10,14,13,19,16
"adi2mcaRNA12212_R1",1166,1142,356,732,670,803,795,138,153,173,228,129,215,224
"adi2mcaRNA7330_R6",43,51,15,36,29,15,11,27,17,27,38,47,26,17
"adi2mcaRNA7330_R1",48,55,17,44,28,20,20,11,18,14,15,12,12,0
"adi2mcaRNA22478_R0",240,244,83,213,205,137,130,65,101,40,105,87,63,63
"adi2mcaRNA35928_R3",21,18,28,72,67,61,49,13,31,27,17,19,17,11
"adi2mcaRNA35928_R4",24,22,23,41,32,36,29,20,25,13,26,34,47,45
"adi2mcaRNA35928_R5",13,15,13,21,20,22,21,5,14,14,9,13,10,7
"adi2mcaRNA23608_R0",214,217,124,225,218,296,291,73,95,61,98,96,109,108
"adi2mcaRNA17128_R1",198,184,76,203,153,196,141,47,61,70,66,67,107,107
"adi2mcaRNA22790_R9",103,94,124,162,166,18,11,51,31,20,62,100,71,58
"adi2mcaRNA22790_R7",10,10,43,57,34,54,43,7,32,16,9,13,22,23
"adi2mcaRNA22790_R6",20,19,61,66,57,65,62,10,30,29,11,21,30,41
"adi2mcaRNA22790_R4",6,1,54,69,65,70,70,9,37,28,9,10,47,54
"adi2mcaRNA3178_R0",130,125,101,142,122,148,132,52,83,44,57,70,70,64
"adi2mcaRNA4811_R0",421,408,114,286,257,271,235,78,125,104,133,135,174,152
"adi2mcaRNA27477_R0",349,252,69,169,167,167,134,46,68,55,71,84,101,90
"adi2mcaRNA21702_R1",27,23,29,30,29,37,39,17,22,24,18,23,16,16
"adi2mcaRNA21702_R0",89,98,72,131,112,147,128,36,53,43,37,53,50,45
"adi2mcaRNA5019_R0",194,181,114,232,194,260,226,52,108,60,78,91,131,115
"adi2mcaRNA12611_R0",77,64,21,58,50,63,56,21,28,23,27,25,21,25
"adi2mcaRNA41404_R0",52,48,19,48,49,122,106,19,45,46,22,33,75,69
"adi2mcaRNA6170_R0",24,17,2,10,9,17,16,9,7,7,10,16,14,14
"adi2mcaRNA21746_R7",3,3,22,43,31,62,61,30,23,37,15,32,74,68
"adi2mcaRNA16590_R5",86,80,27,61,52,45,35,25,20,18,38,48,48,40
"adi2mcaRNA14667_R4",32,35,6,24,18,32,33,7,11,11,15,14,12,10
"adi2mcaRNA14244_R1",33,33,24,53,38,26,26,20,20,10,18,30,89,87
"adi2mcaRNA36122_R0",57,56,19,57,52,177,158,9,32,16,6,10,61,60
"adi2mcaRNA36878_R3",64,59,94,128,129,87,82,34,31,21,32,46,27,21
"adi2mcaRNA3526_R0",215,201,90,235,218,250,239,78,99,80,80,117,110,101
"adi2mcaRNA2422_R0",25,24,10,20,16,20,20,7,6,8,13,11,12,11
"adi2mcaRNA24514_R1",136,131,106,164,158,170,154,80,85,73,78,107,71,67
"adi2mcaRNA24514_R0",279,262,210,389,353,395,356,142,174,138,163,216,181,177
"adi2mcaRNA21317_R0",185,177,87,225,226,374,326,0,125,113,85,112,240,240
"adi2mcaRNA21955_R0",504,476,180,324,289,453,403,117,181,130,165,184,305,310
"adi2mcaRNA7472_R0",65,65,27,118,106,103,100,30,51,40,45,52,56,53
"adi2mcaRNA28781_R0",128,102,58,102,89,173,153,59,71,35,61,82,69,67
"adi2mcaRNA15745_R0",116,110,85,237,201,227,209,76,120,88,66,98,98,86
"adi2mcaRNA3042_R0",155,152,45,111,114,114,103,27,52,36,36,54,86,77
"adi2mcaRNA10940_R1",168,158,112,174,159,462,450,74,124,268,71,119,288,291
"adi2mcaRNA21681_R1",317,275,148,442,387,512,469,147,235,236,174,250,332,320
"adi2mcaRNA29588_R5",210,218,184,214,191,429,421,122,193,216,132,149,123,127
"adi2mcaRNA24218_R0",123,110,112,317,316,231,219,58,104,110,60,85,279,265
"adi2mcaRNA179_R0",338,309,81,278,249,327,290,84,93,65,101,150,272,248
"adi2mcaRNA179_R1",468,399,120,365,327,211,192,80,85,84,141,164,281,260
"adi2mcaRNA13695_R1",131,123,57,129,94,175,153,49,44,38,46,74,85,73
"adi2mcaRNA13695_R0",125,140,60,94,109,129,116,52,50,41,48,79,89,89
"adi2mcaRNA4695_R0",48,48,38,60,53,38,38,21,23,11,27,39,29,23
"adi2mcaRNA4146_R3",12,10,60,33,72,16,39,12,26,28,17,21,20,23
"adi2mcaRNA35168_R1",49,51,24,47,43,29,24,13,16,8,15,18,20,17
"adi2mcaRNA16737_R0",342,330,164,380,415,399,358,79,121,104,84,140,238,242
"adi2mcaRNA18850_R0",88,82,52,112,100,93,82,39,42,42,31,54,58,55
"adi2mcaRNA7999_R1",48,41,15,51,46,23,20,8,15,15,10,11,18,21
"adi2mcaRNA30500_R0",160,149,22,75,70,107,101,56,50,37,50,85,40,43
"adi2mcaRNA8524_R0",549,528,318,869,800,428,391,166,255,160,236,298,262,240
"adi2mcaRNA23187_R0",118,120,70,184,169,191,191,71,100,76,52,68,154,161
"adi2mcaRNA37023_R0",68,67,34,69,54,47,43,24,18,15,33,44,56,48
"adi2mcaRNA32284_R0",98,86,47,76,72,120,109,25,43,30,32,54,56,57
"adi2mcaRNA14881_R0",578,574,184,337,299,465,437,111,190,130,192,189,199,197
"adi2mcaRNA39678_R0",483,478,115,331,314,437,426,115,149,140,156,154,221,203
"adi2mcaRNA2139_R7",27,23,0,20,19,32,24,15,16,18,11,21,50,41
"adi2mcaRNA2139_R1",52,52,42,85,66,124,128,32,38,34,29,37,24,29
"adi2mcaRNA2139_R0",199,210,53,136,119,176,171,27,61,54,60,61,104,98
"adi2mcaRNA12777_R0",1515,1365,881,2311,2046,1609,1415,504,635,536,463,787,1240,1108
"adi2mcaRNA35319_R0",135,127,46,80,77,50,49,37,30,26,57,54,71,64
"adi2mcaRNA4380_R0",867,832,502,972,895,1312,1191,377,562,323,368,509,563,523
"adi2mcaRNA11694_R1",14,14,25,37,30,116,105,24,53,54,27,36,0,0
"adi2mcaRNA792_R1",190,185,103,185,176,224,203,77,116,82,109,114,123,114
"adi2mcaRNA7369_R0",124,109,42,97,92,48,42,40,28,13,47,56,48,51
"adi2mcaRNA4296_R0",122,114,110,192,166,233,217,76,124,77,80,99,108,100
"adi2mcaRNA29531_R8",17,20,49,93,80,15,10,7,7,7,16,14,55,50
"adi2mcaRNA17284_R0",294,286,63,198,183,177,155,42,66,50,194,87,81,67
"adi2mcaRNA32973_R0",153,141,48,130,115,76,84,43,35,26,76,76,65,55
"adi2mcaRNA2579_R0",29,30,13,37,31,44,42,7,17,17,18,21,15,17
"adi2mcaRNA5046_R2",47,56,30,40,30,27,36,15,19,21,19,26,44,31
"adi2mcaRNA32029_R1",94,91,60,165,146,127,113,41,50,38,50,58,73,77
"adi2mcaRNA32029_R2",97,94,59,109,85,111,108,39,51,32,53,70,40,34
"adi2mcaRNA32053_R0",164,163,0,28,23,166,157,47,59,50,69,73,199,177
"adi2mcaRNA21980_R0",138,135,64,96,89,133,119,45,53,34,71,66,64,65
"adi2mcaRNA5165_R0",104,101,48,84,76,86,90,0,56,48,31,42,62,61
"adi2mcaRNA38700_R0",11,11,8,22,21,16,15,5,5,8,6,15,11,11
"adi2mcaRNA27650_R0",228,219,102,220,200,151,139,64,106,77,120,114,121,116
"adi2mcaRNA30622_R1",27,27,17,38,28,28,26,0,12,0,13,15,15,15
"adi2mcaRNA17800_R1",884,896,278,877,746,603,498,203,189,183,316,327,531,521
"adi2mcaRNA5987_R0",305,290,70,153,128,124,114,81,50,39,119,87,64,56
"adi2mcaRNA3023_R0",167,150,84,179,157,233,222,50,65,77,56,102,142,136
"adi2mcaRNA24402_R0",439,380,289,485,458,616,542,126,252,248,223,202,211,207
"adi2mcaRNA21567_R0",384,382,240,398,363,419,374,194,178,127,177,281,212,198
"adi2mcaRNA14950_R0",189,189,140,321,277,314,292,51,116,130,99,130,271,231
