"","X3_1","X3_2","X12_1","X17_1","X18_1","X24_1","X30_1","X32_1","X32_2","X33_1","X37_1","X37_2","X43_1","X43_2","X44_1","X46_1","X48_2"
"Pcom.g58472",64,53,37,54,24,30,41,185,175,12,96,86,104,96,32,25,0
"Pcom.g49043",64,52,33,41,13,33,31,125,107,17,74,66,89,85,24,26,0
"Pcom.g58474",34,33,8,16,10,18,7,24,20,7,13,14,51,48,4,8,0
"Pcom.g41067",141,116,62,79,13,72,44,283,234,29,133,109,197,178,70,23,0
"Pcom.g41063",248,210,97,99,75,111,67,230,189,37,265,216,240,197,91,55,0
"Pcom.g48182",207,89,50,86,0,87,59,91,65,43,267,254,129,92,52,67,0
"Pcom.g16504",143,133,45,89,46,81,68,110,82,30,197,165,178,162,41,52,0
"Pcom.g64135",191,143,47,111,21,88,30,200,173,35,121,108,209,177,64,27,0
"Pcom.g44734",24,22,14,18,7,19,18,23,20,11,61,52,17,17,10,12,0
"Pcom.g68408",319,283,134,33,34,129,14,280,257,79,18,10,30,26,88,10,0
"Pcom.g72672",10,7,37,37,27,9,18,150,143,6,60,57,117,109,34,16,0
"Pcom.g72671",216,215,154,249,86,99,58,888,880,39,315,283,542,545,211,60,0
"Pcom.g06045",90,87,30,55,19,66,55,106,101,26,195,166,160,149,45,51,0
"Pcom.g45765",43,39,22,31,15,30,16,61,46,17,72,67,57,59,13,19,0
"Pcom.g45769",26,25,6,13,7,12,11,39,37,3,23,21,40,32,16,13,0
"Pcom.g45768",42,39,36,21,14,21,30,195,188,8,74,66,84,79,39,24,0
"Pcom.g40731",188,182,65,67,50,130,257,114,96,63,639,477,115,98,82,199,0
"Pcom.g40730",221,195,52,118,92,121,115,115,108,38,332,285,360,353,32,80,0
"Pcom.g05102",205,200,45,92,98,89,77,174,155,32,286,245,210,201,55,67,0
"Pcom.g40738",13,11,16,8,65,18,39,34,29,8,160,128,3,7,18,37,0
"Pcom.g34651",30,25,19,42,14,20,32,30,26,10,81,69,61,48,15,31,0
"Pcom.g16407",60,59,28,41,24,37,35,93,83,10,149,114,89,91,38,20,0
"Pcom.g43421",25,12,14,16,29,29,14,20,23,21,78,54,29,26,14,11,0
"Pcom.g69200",218,189,42,125,57,144,142,101,95,66,394,336,273,242,56,101,0
"Pcom.g68156",266,262,59,56,0,132,29,152,144,64,68,69,147,108,47,23,0
"Pcom.g40883",62,54,13,22,17,83,34,13,0,38,72,56,27,21,25,28,0
"Pcom.g40888",17,12,16,62,8,13,6,53,41,11,22,13,141,151,20,5,0
"Pcom.g56508",1040,1003,22,236,33,477,138,19,14,275,243,217,209,210,21,93,0
"Pcom.g56505",1203,1101,24,415,27,602,66,23,24,404,109,93,812,736,23,54,0
"Pcom.g68402",410,359,132,170,149,231,154,384,351,84,572,487,500,498,148,125,0
"Pcom.g43288",38,35,9,50,0,19,17,44,49,9,97,94,125,123,24,22,0
"Pcom.g42773",77,63,39,69,44,50,28,70,63,20,36,34,120,91,32,27,0
"Pcom.g47059",110,104,39,65,39,75,53,61,53,24,151,106,131,152,20,35,0
"Pcom.g47058",589,569,122,157,112,206,79,612,488,65,403,360,406,431,113,78,0
"Pcom.g39422",96,81,30,18,37,68,12,33,20,22,0,20,37,32,27,11,0
"Pcom.g39420",201,179,496,290,119,162,37,1315,1140,43,88,74,407,405,364,27,0
"Pcom.g47052",23,23,22,42,18,24,21,77,73,10,52,46,51,52,23,16,0
"Pcom.g47051",12,12,22,12,8,15,13,40,37,4,37,32,15,11,15,10,0
"Pcom.g47057",393,412,308,120,90,262,136,953,908,151,516,490,203,202,243,184,0
"Pcom.g47054",30,26,7,20,27,24,20,9,8,17,52,46,23,24,8,14,0
"Pcom.g42470",171,154,25,161,17,38,42,15,29,18,69,55,225,201,28,20,0
"Pcom.g46909",426,407,204,262,165,257,277,703,643,102,988,843,786,756,269,229,0
"Pcom.g46906",357,353,99,112,96,170,146,430,374,46,629,558,316,276,112,122,0
"Pcom.g46907",285,265,47,115,68,217,156,150,134,101,552,466,286,271,76,126,0
"Pcom.g46904",2685,2487,362,1082,443,1758,1785,1101,932,845,4184,3573,2796,2593,485,1171,0
"Pcom.g46903",310,294,276,160,89,153,142,1158,1015,63,613,541,386,354,197,186,0
"Pcom.g46900",446,425,88,208,92,286,138,302,270,95,429,367,605,577,82,92,0
"Pcom.g18617",35,30,0,7,8,16,15,28,27,7,24,21,31,25,7,8,0
"Pcom.g68406",17,16,12,10,8,19,6,22,18,9,17,5,10,8,12,7,0
"Pcom.g14712",90,88,47,117,31,63,50,104,92,39,93,81,186,162,26,55,0
"Pcom.g14715",48,44,20,48,14,26,17,81,76,11,46,41,105,106,30,20,1
"Pcom.g10000",699,644,88,308,268,327,166,536,480,134,754,654,863,812,247,94,0
"Pcom.g10001",610,557,91,251,210,318,202,462,390,99,906,794,616,567,223,135,0
"Pcom.g10002",404,369,73,185,138,201,129,294,263,62,582,488,390,364,144,89,0
"Pcom.g10003",869,769,381,539,327,472,660,1051,890,217,2358,2016,962,882,646,476,0
"Pcom.g10004",288,267,167,230,85,180,107,547,490,86,281,238,468,435,150,117,0
"Pcom.g10006",1390,1305,415,822,422,904,688,1013,934,338,2494,2185,2213,2089,427,648,0
"Pcom.g10007",354,341,198,274,145,204,92,941,879,93,350,321,559,545,280,95,0
"Pcom.g32742",28,27,31,38,14,10,24,144,111,0,83,58,43,36,28,20,0
"Pcom.g32746",227,173,62,105,117,125,54,406,386,49,322,241,414,373,98,50,0
"Pcom.g62696",294,264,50,116,50,178,104,135,132,46,412,311,365,349,53,44,0
"Pcom.g53028",16,12,8,14,10,7,9,42,39,4,30,23,28,28,8,7,0
"Pcom.g53027",47,43,30,16,4,27,13,58,48,15,30,26,19,19,26,13,0
"Pcom.g20123",37,39,6,19,0,19,9,15,13,14,30,27,37,34,8,13,0
"Pcom.g12719",381,372,103,125,54,159,69,410,352,46,380,273,303,309,93,57,0
"Pcom.g12717",55,54,12,33,24,41,24,44,39,0,80,61,95,90,13,16,0
"Pcom.g12714",54,52,25,21,20,33,39,38,30,16,105,92,17,25,20,34,0
"Pcom.g16872",130,134,30,85,41,79,26,72,70,39,130,107,212,196,59,22,0
"Pcom.g16870",840,800,461,571,288,401,205,1333,1231,223,946,839,1220,1182,996,232,1
"Pcom.g16875",556,554,305,640,38,338,151,603,550,151,683,554,1624,1517,656,149,0
"Pcom.g38462",41,27,22,78,48,90,143,19,4,45,164,148,54,60,20,90,0
"Pcom.g11065",63,56,10,11,5,32,24,22,18,19,71,51,29,38,13,15,0
"Pcom.g38465",107,101,64,146,0,77,69,338,313,32,195,166,233,226,85,67,0
"Pcom.g09190",164,154,49,62,34,60,48,222,188,0,236,195,171,177,42,42,0
"Pcom.g04119",163,156,36,47,43,86,16,187,170,18,134,118,121,109,47,22,0
"Pcom.g04110",405,371,129,247,126,204,137,313,291,88,489,402,610,560,113,100,0
"Pcom.g10372",54,51,10,26,9,28,21,23,22,7,52,39,42,48,8,8,0
"Pcom.g69945",25,32,16,13,8,17,10,45,56,7,54,53,14,14,14,12,0
"Pcom.g15179",72,65,31,12,7,38,23,117,108,21,67,57,15,14,24,17,0
"Pcom.g10896",44,38,12,18,21,23,15,60,60,0,83,67,53,56,13,15,0
"Pcom.g28767.Hypo",46,42,12,19,19,18,10,46,43,7,34,32,45,37,12,11,0
"Pcom.g09448",281,254,174,165,111,148,101,733,677,51,443,370,366,347,181,100,0
"Pcom.g09449",189,175,113,96,72,107,121,288,249,46,457,389,217,204,116,116,0
"Pcom.g09447",325,303,194,152,108,139,139,720,637,55,572,464,370,343,178,156,0
"Pcom.g09443",126,116,32,31,43,60,46,58,58,29,100,89,126,125,31,41,0
"Pcom.g09440",205,192,105,94,45,118,52,359,299,41,298,259,252,227,87,56,0
"Pcom.g01693",228,225,132,272,129,136,85,439,408,55,315,273,424,397,116,78,0
"Pcom.g01692",156,139,61,152,71,101,33,299,263,25,154,149,242,226,86,41,0
"Pcom.g01694",760,694,131,391,307,365,229,366,334,155,966,837,938,897,149,196,0
"Pcom.g01699",410,366,299,271,190,226,262,784,667,117,896,791,631,582,226,264,0
"Pcom.g01698",35,31,20,22,16,23,14,38,32,9,46,42,35,33,14,12,0
"Pcom.g00122",111,106,44,66,55,62,47,117,105,23,204,183,183,172,34,48,0
"Pcom.g00123",651,558,263,404,138,338,193,931,907,96,766,628,1134,1074,208,208,0
"Pcom.g00124",19,15,14,20,15,16,25,45,38,9,86,71,35,45,23,23,0
"Pcom.g71629",542,507,151,257,121,279,185,455,360,92,623,506,708,672,126,151,0
"Pcom.g71628",67,63,49,74,22,50,80,86,76,34,304,246,116,103,42,73,0
"Pcom.g00128",45,37,39,35,21,26,34,93,81,13,132,114,67,67,41,27,0
"Pcom.g00129",26,26,7,21,10,24,16,0,11,14,49,44,44,31,6,12,0
"Pcom.g51319",808,678,724,500,335,392,494,3275,2816,136,2097,1749,1360,1258,714,585,0
"Pcom.g54899",121,90,51,72,36,61,70,100,108,28,155,161,94,94,34,53,0
"Pcom.g54898",49,44,31,50,37,32,36,42,29,0,99,81,55,65,23,40,0
"Pcom.g20129",51,67,14,35,8,31,28,40,38,0,84,88,55,63,17,13,0
"Pcom.g54892",44,25,46,76,35,51,41,124,107,23,76,59,129,53,46,42,0
"Pcom.g54891",336,305,122,64,92,105,104,622,474,32,541,369,119,148,159,100,0
"Pcom.g19754",152,137,8,33,12,62,28,15,16,33,139,120,52,52,4,23,0
"Pcom.g24285",221,179,46,64,33,94,41,136,134,36,160,153,160,140,33,38,0
"Pcom.g24284",66,63,35,53,36,36,26,205,181,14,42,34,92,92,68,24,0
"Pcom.g24287",38,34,15,0,9,8,15,90,74,8,68,67,54,37,16,19,0
"Pcom.g60455",151,162,38,80,51,94,77,54,58,28,316,243,187,188,39,83,0
"Pcom.g60456",34,41,20,20,12,56,15,36,33,15,51,46,64,49,24,24,0
"Pcom.g24288",60,56,32,18,43,15,47,175,151,11,254,225,24,19,56,42,0
"Pcom.g60452",36,42,11,26,11,23,17,14,8,7,64,49,51,41,13,21,0
"Pcom.g10822",75,66,93,92,24,53,62,214,182,19,202,174,332,326,62,62,0
"Pcom.g10820",1487,1331,286,674,299,969,611,708,626,402,1724,1442,1310,1149,292,397,0
"Pcom.g50614",869,811,549,747,495,758,438,1625,1409,264,1276,915,1115,788,502,389,0
"Pcom.g10829",66,53,46,84,0,27,20,178,141,20,42,37,140,103,40,18,0
"Pcom.g05513",798,797,219,302,178,438,238,540,486,135,809,723,803,776,148,165,0
"Pcom.g23883",95,90,84,99,48,57,44,298,276,40,173,154,143,126,57,64,0
"Pcom.g23881",250,228,149,140,107,164,179,316,284,76,700,594,319,295,120,167,0
"Pcom.g23888",27,24,14,22,7,19,11,53,52,6,45,41,42,42,18,16,0
"Pcom.g23889",139,135,52,75,40,75,43,268,265,21,152,134,199,195,54,27,0
"Pcom.g25731",265,250,116,134,52,168,164,259,217,81,473,412,322,301,108,136,0
"Pcom.g41766",442,407,173,271,126,305,258,360,314,106,789,657,589,563,168,223,0
"Pcom.g32338",125,127,50,62,17,52,38,195,163,25,127,97,176,188,40,30,0
"Pcom.g67102",39,38,25,20,15,20,39,35,42,13,100,94,44,30,17,34,0
"Pcom.g67106",69,96,61,61,48,83,51,154,130,27,133,125,121,114,79,45,0
"Pcom.g67109",644,601,261,328,101,372,211,943,803,109,806,653,1000,923,270,174,0
"Pcom.g66853",45,42,10,22,27,26,25,22,20,14,91,83,47,42,10,20,0
"Pcom.g55727",483,452,45,16,17,263,74,119,94,105,218,189,8,6,35,38,0
"Pcom.g49175",55,51,41,25,26,28,56,116,103,12,171,144,68,68,35,39,0
"Pcom.g04720",629,572,133,309,254,334,123,584,501,61,634,554,755,690,147,99,0
"Pcom.g15481",596,577,241,248,143,287,192,801,696,115,875,751,599,523,230,174,0
"Pcom.g36435",41,38,17,14,0,17,21,68,59,8,105,91,58,55,19,18,0
"Pcom.g36434",24,19,7,42,9,16,49,11,10,21,127,110,130,126,10,41,0
"Pcom.g36436",253,219,125,171,90,143,68,653,570,45,310,257,505,439,137,80,0
"Pcom.g36431",88,70,11,99,7,34,11,50,36,28,24,21,177,165,14,11,0
"Pcom.g36432",170,158,85,417,8,132,27,228,186,48,48,39,1010,943,85,23,1
"Pcom.g36439",149,152,29,75,45,104,80,90,80,40,283,245,278,287,30,139,0
"Pcom.g74630",66,60,10,13,0,30,14,19,19,15,80,65,19,27,10,11,0
"Pcom.g23172",56,52,17,35,11,28,44,37,22,16,147,122,96,93,23,37,0
"Pcom.g26353",551,506,237,430,217,332,192,1065,889,106,788,695,1251,1206,254,179,0
"Pcom.g49429",292,262,184,187,125,178,150,489,417,67,619,524,402,372,137,113,0
"Pcom.g57200",35,26,49,54,2,22,16,112,103,8,27,21,154,155,18,11,0
"Pcom.g06822",90,93,88,54,25,46,55,263,228,22,222,196,94,94,64,58,0
"STRG.2821",654,671,417,644,181,343,160,1391,1278,175,476,424,972,1022,430,171,1
"Pcom.g48666",456,485,270,346,146,264,282,799,705,107,1200,1047,737,786,223,280,0
"Pcom.g04725",49,48,15,43,0,28,16,9,15,20,58,39,65,59,15,20,0
"Pcom.g37972",318,317,310,220,66,130,145,1090,898,98,445,421,380,351,315,143,0
"Pcom.g50002",85,86,61,67,34,47,46,209,184,18,222,184,157,158,55,45,0
"Pcom.g61270",127,125,32,86,18,55,27,121,103,27,144,119,225,206,25,35,0
"Pcom.g30874",2001,1840,67,518,277,977,197,270,228,388,741,637,2076,1914,204,125,0
"Pcom.g30873",17,24,7,6,5,7,12,25,22,6,28,23,18,15,13,9,0
"Pcom.g30872",147,139,140,85,57,59,82,513,467,36,304,261,173,160,113,69,0
"Pcom.g37476",29,31,33,26,11,22,17,94,75,9,54,49,26,31,28,19,0
"Pcom.g16613",852,812,425,634,351,499,241,1494,1365,195,1045,907,2235,2139,355,289,0
"Pcom.g22912",102,98,72,66,40,62,32,242,195,25,137,119,134,121,101,43,0
"Pcom.g16612",158,159,51,97,68,118,45,139,124,46,197,171,210,195,39,43,0
"Pcom.g22919",33,34,24,21,3,25,28,98,88,16,88,73,28,26,30,23,0
"Pcom.g22918",219,192,144,81,13,125,30,558,490,58,218,189,123,118,159,31,0
"Pcom.g16610",108,108,53,55,16,38,28,279,264,18,118,109,102,102,65,26,0
"Pcom.g16617",19,25,22,16,10,18,7,46,40,10,31,28,39,38,22,8,0
"Pcom.g16615",45,42,29,29,13,15,19,142,108,8,88,69,61,60,26,21,0
"Pcom.g46482",195,182,65,146,78,110,113,201,175,53,500,407,454,415,94,93,0
"Pcom.g20511",108,104,26,55,26,59,42,39,38,17,129,115,137,149,19,44,0
"Pcom.g20510",74,80,23,36,44,44,28,37,37,20,130,133,64,53,14,26,0
"Pcom.g20513",104,91,37,34,22,29,26,124,122,12,63,58,114,96,27,16,0
"Pcom.g16614",35,33,18,20,22,34,30,29,26,11,74,64,50,48,13,26,0
"Pcom.g61190",56,49,22,23,9,16,5,75,68,10,21,21,47,42,26,6,0
"Pcom.g67932",49,47,22,38,13,31,14,75,72,16,64,55,60,56,11,10,0
"Pcom.g67930",85,82,37,55,39,42,42,153,133,13,141,122,141,118,30,40,0
"Pcom.g06576",65,70,31,38,16,27,12,75,54,17,35,27,40,38,20,9,0
"STRG.1704",72,73,8,11,2,23,15,23,21,14,46,40,35,28,7,8,1
"Pcom.g12003",38,42,17,15,7,25,4,89,75,16,40,39,36,34,36,9,0
"Pcom.g31459",109,102,98,206,75,130,109,284,241,46,181,150,551,505,150,79,0
"Pcom.g35518",31,29,8,15,0,13,12,30,25,6,54,53,37,31,8,10,0
"Pcom.g35513",140,144,67,100,28,63,67,376,351,40,177,153,214,201,85,71,0
"Pcom.g28078",20,20,20,34,10,22,11,51,42,9,28,26,36,36,20,12,0
"Pcom.g28079",129,94,134,73,49,84,56,306,207,50,234,143,106,92,97,62,0
"Pcom.g28077",20,16,28,16,11,17,18,73,59,4,66,50,30,31,22,13,0
"Pcom.g28074",31,33,21,26,13,20,18,62,55,9,85,74,48,42,28,18,0
"Pcom.g28075",144,129,82,71,46,59,56,334,282,33,237,222,159,145,62,55,0
"Pcom.g28073",11,12,12,15,7,9,12,31,33,5,51,48,27,26,11,12,0
"Pcom.g31980",15,10,14,18,21,8,6,35,34,0,24,25,56,51,17,14,0
"Pcom.g31981",106,82,24,56,0,50,62,31,25,33,112,105,89,91,22,40,0
"Pcom.g31982",130,108,18,67,2,81,54,18,18,50,88,68,103,95,11,37,0
"Pcom.g31983",138,113,25,79,11,90,74,0,8,58,160,119,122,129,15,51,0
"STRG.2056",205,203,118,150,56,166,112,316,294,56,396,385,322,309,110,99,0
"STRG.2057",2372,2643,1856,1958,1286,1707,2039,2444,2928,1037,4674,4355,2403,2386,1414,2168,2
"Pcom.g09332",149,139,75,78,24,94,117,287,210,48,451,388,163,172,98,95,0
"STRG.2059",221,225,53,138,43,106,42,329,300,32,144,130,309,300,68,35,0
"Pcom.g09333",201,185,65,151,73,111,95,248,225,42,367,319,450,427,70,95,0
"Pcom.g05202",406,366,112,206,101,235,143,245,213,84,393,319,526,529,114,119,0
"Pcom.g05204",25,20,11,15,4,18,11,12,6,10,21,12,26,21,8,12,0
"Pcom.g05205",65,67,33,44,9,31,16,104,103,16,68,75,155,165,22,21,0
"Pcom.g05207",57,49,23,48,60,26,20,90,79,12,63,49,73,70,27,22,0
"Pcom.g32181",125,126,45,189,16,64,39,109,96,27,125,107,462,429,26,31,0
"Pcom.g32182",299,277,75,125,51,167,118,233,208,64,347,335,247,270,106,102,0
"Pcom.g12005",91,82,37,48,10,51,24,173,156,27,129,114,115,108,55,35,0
"Pcom.g63891",62,61,31,25,15,29,11,94,79,11,52,46,72,67,26,14,0
"Pcom.g46657",60,59,25,26,13,38,7,100,92,9,34,32,57,60,27,10,0
"Pcom.g46654",88,78,25,38,69,45,42,324,288,11,339,303,102,101,51,32,0
"Pcom.g46655",157,122,13,29,29,79,35,13,14,31,101,90,35,50,10,22,0
"Pcom.g39654",344,313,79,181,77,209,67,246,122,61,217,204,367,261,77,48,0
"Pcom.g29855",343,332,95,74,145,160,85,326,282,54,293,232,142,129,67,91,0
"Pcom.g21410",56,46,74,71,30,34,43,178,157,16,135,117,101,86,66,44,0
"Pcom.g65073",154,127,62,61,74,76,25,366,323,31,93,76,111,103,68,30,0
"Pcom.g41926",62,41,28,30,13,20,15,122,98,10,54,46,71,49,22,14,0
"Pcom.g72165",28,25,13,13,11,14,19,53,39,5,86,72,35,35,16,22,0
"Pcom.g72164",655,622,271,397,199,385,280,863,761,166,1054,900,786,717,206,246,0
"Pcom.g41928",44,57,50,78,16,24,36,224,208,15,148,131,209,207,48,38,0
"Pcom.g18909",69,62,18,21,16,41,38,23,15,24,140,111,23,21,12,41,0
"Pcom.g19050",66,67,19,13,12,32,26,39,34,11,116,109,15,23,13,26,0
"Pcom.g19051",54,54,23,11,10,16,14,69,64,0,74,71,30,28,15,10,0
"Pcom.g19052",169,150,65,41,13,71,87,226,200,26,472,386,95,82,81,81,0
"Pcom.g45356",18,18,74,23,24,13,32,367,310,6,86,66,64,53,82,10,0
"Pcom.g45357",115,107,60,59,51,67,50,196,188,22,250,226,97,93,38,57,0
"Pcom.g45354",266,272,96,100,107,115,100,294,233,54,428,382,246,249,63,98,0
"Pcom.g45353",83,76,45,60,23,50,69,141,136,21,214,190,105,100,54,67,0
"Pcom.g45350",897,838,93,428,194,523,237,331,299,211,907,792,1236,1147,194,192,0
"Pcom.g45358",318,298,72,126,76,164,109,276,240,62,433,400,361,360,94,99,0
"Pcom.g00321",214,194,74,102,71,114,65,307,251,37,298,225,262,241,93,60,0
"Pcom.g51157",1848,1650,1848,1627,687,1168,1629,4497,4506,826,4378,3896,3157,3085,1322,1711,6
"Pcom.g00323",927,866,295,472,255,557,296,993,879,181,1331,1170,1239,1153,296,270,0
"Pcom.g00324",79,82,27,54,27,58,47,101,97,22,178,155,114,112,37,39,0
"Pcom.g31816",47,21,90,62,18,32,64,175,107,25,118,63,80,38,76,70,0
"Pcom.g04417",20,21,22,22,14,0,11,108,72,6,43,33,38,28,20,17,0
"Pcom.g00261",89,88,57,72,68,36,35,212,183,12,165,133,159,152,66,31,0
"Pcom.g48573",61,46,15,15,10,20,24,47,36,14,65,60,0,9,17,15,0
"Pcom.g74259",39,38,19,22,12,25,20,51,51,8,38,30,59,56,18,9,0
"Pcom.g40388",469,438,132,247,155,312,219,396,346,143,930,798,615,595,145,190,0
"Pcom.g02596",421,402,112,222,163,247,149,410,367,89,550,486,667,636,136,129,0
"Pcom.g10592",152,132,30,109,51,94,73,154,131,37,293,251,252,223,28,51,0
"Pcom.g10593",76,70,27,0,24,25,25,113,98,9,110,107,72,58,18,28,0
"Pcom.g10590",165,161,70,149,79,94,65,280,240,39,147,128,286,293,41,68,0
"Pcom.g10591",320,288,130,204,126,210,130,466,409,64,518,454,481,442,145,98,0
"Pcom.g10596",29,21,19,28,12,26,21,74,63,14,44,46,34,30,19,18,0
"Pcom.g06245",214,221,123,135,83,100,72,499,424,54,312,268,412,376,136,89,0
"Pcom.g06244",62,68,32,48,25,35,29,98,100,14,84,73,110,121,24,21,0
"Pcom.g06247",194,176,110,111,52,112,123,296,252,51,346,298,246,234,65,89,0
"Pcom.g06246",587,535,252,377,189,301,181,1340,1184,112,692,586,796,723,292,154,0
"Pcom.g06240",22,22,13,29,10,16,23,33,26,15,64,58,62,54,17,10,0
"Pcom.g06243",89,83,47,62,14,66,39,94,70,28,165,136,163,141,25,32,0
"Pcom.g06242",244,215,171,142,115,130,135,809,745,45,575,505,302,273,226,126,0
"Pcom.g26028",108,102,12,20,12,43,31,23,23,23,85,80,48,52,8,18,0
"Pcom.g06249",194,166,35,105,57,135,32,133,108,40,166,148,260,260,73,34,0
"Pcom.g32978",276,263,44,136,57,117,105,101,98,45,388,324,304,290,38,86,0
"Pcom.g32979",266,240,98,122,38,104,74,373,313,39,289,242,239,226,65,65,0
"Pcom.g32970",504,468,275,306,105,328,284,784,702,105,983,877,653,605,306,266,0
"Pcom.g32971",216,211,108,151,48,140,133,226,199,61,463,407,278,260,57,119,0
"Pcom.g32972",80,73,49,71,34,43,36,172,158,21,88,61,105,103,40,51,0
"Pcom.g32973",193,178,90,140,20,108,103,434,384,43,338,300,233,217,88,61,0
"Pcom.g32976",91,92,50,68,32,55,70,211,190,16,224,192,229,220,51,38,0
"Pcom.g32977",18,15,11,19,13,10,12,67,64,5,58,46,41,40,20,12,0
"Pcom.g23574",1668,1623,1030,855,172,676,681,4124,3956,410,2477,2342,1597,1621,943,733,0
"Pcom.g23575",1628,1600,643,1021,646,1163,516,2148,1904,290,2027,1805,3067,3076,616,443,0
"Pcom.g40962",41,39,26,52,9,35,18,125,108,12,65,58,102,94,25,13,0
"Pcom.g40963",312,281,324,146,112,150,224,775,681,61,877,773,362,343,239,218,0
"Pcom.g40961",182,154,143,96,38,103,68,503,427,41,312,259,216,176,138,71,0
"Pcom.g40964",1006,933,543,683,295,599,403,1596,1392,191,1487,1312,1756,1663,537,331,0
"Pcom.g40965",261,236,91,150,89,164,70,314,273,48,267,211,420,395,71,97,0
"Pcom.g02899",12,13,14,13,8,9,11,28,29,5,49,41,22,19,9,12,0
"Pcom.g02895",21,14,101,17,0,16,32,91,68,7,38,28,19,19,68,34,0
"Pcom.g02896",41,36,11,43,16,28,45,41,44,15,87,60,123,122,0,39,0
"Pcom.g02891",32,38,9,50,10,19,20,14,13,7,57,64,64,71,12,14,0
"Pcom.g38946",59,62,45,63,84,56,46,212,197,18,235,201,127,103,58,52,0
"Pcom.g38940",130,130,15,133,10,98,40,20,14,38,118,126,351,341,10,26,0
"Pcom.g38948",37,43,26,26,22,34,26,63,64,11,101,99,52,51,28,24,0
"Pcom.g43965",921,885,686,720,231,341,334,3149,2802,191,1518,1383,2428,2428,684,401,1
"Pcom.g14032",144,141,29,10,0,72,28,127,112,42,116,105,26,22,27,31,0
"Pcom.g57843",21,22,16,20,44,21,17,130,80,7,71,54,98,87,22,22,0
"Pcom.g15343",766,798,1532,670,315,375,591,5724,5530,180,2248,2078,1242,1284,1319,835,0
"Pcom.g15347",2012,1845,1257,1168,581,1083,829,3867,3457,491,2705,2336,2447,2165,975,790,4
"Pcom.g15348",23,20,6,14,9,22,6,16,16,4,26,19,57,56,7,8,0
"Pcom.g15349",64,55,13,25,0,42,15,46,34,8,47,40,73,72,14,15,0
"Pcom.g18599",52,55,37,26,0,23,23,105,96,13,66,60,67,68,34,31,0
"Pcom.g68472",211,181,139,169,214,179,133,304,238,54,280,218,229,207,163,118,0
"Pcom.g68473",19,24,9,20,10,14,22,31,29,8,38,36,45,41,14,43,0
"Pcom.g68471",131,131,64,83,82,90,49,138,124,38,172,143,90,76,75,46,0
"Pcom.g02239",124,116,13,26,30,62,30,64,47,31,154,123,78,68,23,18,0
"Pcom.g57847",44,33,39,28,54,45,37,164,122,15,140,130,36,37,32,48,0
"Pcom.g02230",282,267,121,130,128,140,103,345,325,61,411,371,343,341,91,112,0
"Pcom.g02232",78,69,25,27,0,42,29,85,75,16,123,105,102,89,29,26,0
"Pcom.g02233",327,309,114,198,169,178,117,329,303,74,511,426,462,425,103,109,0
"Pcom.g02234",882,848,369,502,289,441,511,1205,1073,171,2131,1877,1040,1012,394,519,0
"Pcom.g02235",136,135,62,76,59,68,70,211,185,33,252,229,132,130,66,63,0
"Pcom.g18045",60,57,38,57,25,34,65,71,61,14,233,200,76,76,31,62,0
"Pcom.g18041",31,34,28,23,4,17,28,71,72,10,92,77,57,61,19,24,0
"Pcom.g18042",139,133,38,54,52,67,51,131,106,28,224,233,175,182,33,42,0
"Pcom.g19660",586,575,239,426,245,261,287,770,719,112,1146,1017,883,871,301,309,0
"Pcom.g38625",258,218,392,185,118,143,151,1122,1193,57,550,495,320,280,341,180,0
"Pcom.g63734",77,64,86,61,22,38,95,337,300,17,346,276,193,166,70,83,0
"Pcom.g44315",318,279,80,339,60,158,177,266,250,76,692,583,713,684,140,126,0
"Pcom.g63731",431,400,78,260,81,220,109,155,133,92,459,362,764,702,116,103,0
"Pcom.g63733",264,254,139,180,82,172,135,469,447,57,462,389,421,397,122,110,0
"Pcom.g52544",42,35,39,75,16,43,42,78,75,23,90,74,120,117,26,26,0
"Pcom.g55410",115,111,50,86,0,59,93,67,48,37,263,233,150,111,23,72,0
"Pcom.g50940",48,41,21,17,8,22,26,62,40,0,88,78,25,27,21,27,0
"Pcom.g50943",138,153,60,64,47,74,87,285,256,36,329,283,146,145,48,63,0
"Pcom.g50944",157,154,72,85,57,82,72,292,262,41,288,246,268,264,70,66,0
"Pcom.g50949",68,67,49,71,42,45,85,76,96,23,225,187,147,143,39,86,0
"Pcom.g50948",156,143,52,79,37,88,62,194,166,26,315,271,178,162,53,57,0
"Pcom.g08570",73,69,20,35,12,48,21,30,26,28,53,46,52,47,23,11,1
"Pcom.g10277",590,567,166,306,243,319,143,629,572,115,570,490,647,595,201,135,0
"Pcom.g10276",768,719,274,340,115,447,269,542,477,150,920,809,754,704,229,229,0
"Pcom.g10274",25,36,30,17,19,8,6,158,152,7,28,25,46,49,17,5,0
"Pcom.g10272",435,421,326,248,201,201,224,1737,1564,78,916,803,603,580,328,217,0
"Pcom.g19318",306,278,95,163,84,161,72,238,216,63,276,238,403,362,69,94,0
"Pcom.g19316",47,41,20,21,18,35,15,49,46,15,50,45,23,18,12,8,0
"Pcom.g51249",99,98,36,80,63,45,35,175,154,25,78,71,158,140,24,23,0
"Pcom.g25811",62,59,36,42,0,24,28,253,231,13,158,131,94,97,29,26,0
"Pcom.g27982",424,435,173,155,73,150,111,723,677,80,618,496,413,410,265,115,0
"Pcom.g27981",36,35,35,23,7,20,11,143,129,9,57,53,40,31,42,15,0
