"","X6_1","X6_2","X7_1","X8_1","X9_1","X9_2","X21_1","X22_1","X23_1","X25_1","X25_2","X26_1","X26_2","X27_1","X29_1","X34_1"
"plut2.m8.422",65,52,18,11,8,9,28,15,18,48,47,28,24,12,24,0
"plut2.m8.10103",60,51,16,18,20,21,44,29,19,52,50,68,58,13,29,12
"plut2.m8.10104",31,30,10,9,18,15,30,16,13,49,40,26,29,20,16,5
"plut2.m8.425",225,185,76,40,25,18,86,37,75,130,105,136,113,37,49,28
"plut2.m8.426",38,30,12,6,10,5,21,7,9,26,20,20,23,8,12,4
"plut2.m8.10107",99,87,47,22,34,24,48,53,34,82,86,75,62,34,25,12
"jamg1.TU.Sc0000083.56",39,42,15,10,8,9,23,15,11,33,28,26,25,8,12,6
"plut2.m8.24408",35,33,22,7,11,9,27,10,10,16,14,32,38,6,13,6
"plut2.m8.24403",86,70,35,25,29,23,40,16,44,48,43,70,55,18,32,14
"plut2.m8.24401",209,158,91,38,26,38,86,98,179,145,114,127,106,30,81,34
"plut2.m8.24407",140,97,45,30,46,36,74,70,44,159,152,119,85,34,43,22
"plut2.m8.24404",208,188,79,40,39,47,79,54,51,131,120,89,101,65,52,37
"plut2.m8.24405",188,159,75,41,51,42,61,46,68,128,110,102,86,55,62,29
"plut2.m8.15051",38,27,10,4,12,9,20,12,10,28,20,17,10,10,12,7
"plut2.m8.15050",153,120,63,31,16,19,59,46,32,77,61,62,62,44,26,20
"plut2.m8.15052",84,62,37,24,16,15,32,24,28,36,33,44,28,21,25,17
"plut2.m8.15055",276,244,106,70,70,69,124,86,109,191,161,144,106,68,59,46
"plut2.m8.15054",691,604,184,167,208,192,290,228,265,485,452,425,380,145,142,76
"plut2.m8.15057",418,401,144,65,62,52,172,138,125,327,319,301,272,112,76,59
"jamg1.TU.Sc0000463.14",358,342,61,44,56,52,63,64,78,116,107,111,99,46,43,23
"plut2.m8.7006",67,51,22,11,17,13,38,4,14,33,36,33,29,17,18,6
"plut2.m8.20894",366,314,111,32,42,46,128,75,86,177,149,260,236,55,79,52
"plut2.m8.20897",1323,1059,514,345,305,298,614,351,531,904,779,761,680,360,349,208
"plut2.m8.20899",0,93,73,48,23,18,146,147,120,134,67,90,0,50,90,29
"plut2.m8.22944",12527,10911,2812,3029,3229,2972,3613,4172,4030,10230,9458,6135,5353,3423,3335,2026
"plut2.m8.22949",1710,1506,442,191,197,189,470,273,397,823,799,791,720,332,247,141
"plut2.m8.27324",68,69,19,14,10,8,18,32,24,36,34,23,29,15,12,15
"plut2.m8.3229",87,70,16,11,14,8,30,25,19,48,48,47,38,17,23,14
"plut2.m8.3221",30,21,18,5,6,7,12,14,16,22,23,10,19,11,8,5
"plut2.m8.3227",487,439,129,28,28,29,44,123,99,80,95,150,141,66,46,47
"plut2.m8.3225",307,271,71,41,33,39,75,52,90,107,111,110,104,69,37,20
"plut2.m8.17342",872,652,236,143,142,130,361,320,259,705,562,593,476,207,272,116
"plut2.m8.17341",45,29,16,8,11,11,33,24,20,51,37,46,36,10,13,4
"plut2.m8.3591",60,59,22,25,22,23,29,23,30,50,44,41,32,27,28,16
"plut2.m8.3593",252,207,64,43,39,32,83,83,63,126,102,110,101,58,30,24
"plut2.m8.3822",2092,1800,705,364,360,315,637,290,597,1065,918,879,748,432,483,252
"plut2.m8.3825",214,209,63,48,45,35,61,40,68,91,88,121,99,31,24,42
"plut2.m8.18035",231,191,84,34,58,45,77,58,57,103,97,120,111,43,41,30
"plut2.m8.18037",19,0,21,12,0,11,15,13,15,18,15,24,10,12,13,7
"plut2.m8.2171",123,96,43,0,22,18,56,40,37,101,76,88,68,39,34,0
"plut2.m8.2173",61,51,16,10,16,17,30,10,16,55,51,32,29,11,12,8
"plut2.m8.23316",222,172,80,43,37,39,42,36,56,137,121,107,87,51,28,25
"plut2.m8.25411",155,137,66,63,58,65,68,21,55,191,147,82,85,66,57,28
"jamg1.TU.Sc0000552.4",207,190,54,22,24,21,55,70,52,97,89,159,135,37,27,27
"plut2.m8.18699",42,33,11,6,0,5,7,18,12,26,23,17,18,17,6,7
"plut2.m8.21173",626,550,210,230,221,207,140,116,229,699,596,374,294,305,86,98
"plut2.m8.18691",135,137,38,44,28,25,68,29,49,95,88,53,54,34,41,18
"plut2.m8.18692",39,36,16,12,7,5,33,25,14,34,28,27,33,17,12,8
"plut2.m8.18693",4391,3667,1096,946,1169,957,1747,1087,1179,2977,2529,2549,2116,952,1419,704
"plut2.m8.18694",201,175,61,36,35,33,82,66,64,147,130,113,112,41,63,39
"plut2.m8.18695",138,114,52,56,43,41,48,22,64,117,103,85,59,50,39,20
"plut2.m8.18696",210,191,28,22,28,30,59,63,68,140,137,107,104,40,30,24
"plut2.m8.18697",71,53,20,12,18,15,18,11,20,44,33,25,22,15,15,8
"jamg1.TU.Sc0000024.73",97,89,14,17,30,21,42,18,21,78,83,59,47,25,26,10
"plut2.m8.5337",48,43,14,11,11,9,10,31,10,25,23,29,24,13,9,8
"plut2.m8.5334",63,68,33,28,29,28,40,58,32,54,30,77,54,29,25,25
"plut2.m8.5335",350,300,63,110,94,78,154,122,90,244,193,171,132,143,115,43
"plut2.m8.5338",36,28,17,8,13,12,19,13,7,21,26,40,33,14,12,5
"jamg1.TU.Sc0000022.37",41,46,14,7,9,4,15,8,11,42,35,14,20,15,10,6
"plut2.m8.1529",144,106,30,19,20,23,62,53,37,132,113,96,79,44,26,20
"plut2.m8.31455",150,133,45,55,62,64,150,86,45,167,166,72,63,75,99,18
"plut2.m8.20131",15,8,8,13,7,8,7,9,6,13,7,15,13,4,8,0
"plut2.m8.20137",430,383,130,74,110,108,166,236,143,406,336,321,271,97,121,81
"plut2.m8.20138",200,165,68,33,44,38,74,57,48,125,88,128,106,40,56,35
"plut2.m8.20139",1197,1065,454,226,314,260,472,298,384,924,834,745,663,312,244,163
"plut2.m8.7208",55,43,13,20,11,13,17,27,15,64,57,18,19,20,6,6
"plut2.m8.7204",101,84,38,24,29,23,32,22,18,49,42,54,44,20,27,14
"plut2.m8.7205",227,214,55,26,47,37,79,70,57,128,112,134,115,45,49,15
"plut2.m8.7206",115,83,32,20,24,21,53,35,39,70,60,55,39,28,32,22
"plut2.m8.7200",104,92,29,21,27,26,52,53,36,87,82,73,58,29,29,15
"plut2.m8.7201",372,285,63,18,18,15,77,64,96,72,70,82,75,46,31,34
"plut2.m8.7202",192,156,93,64,44,40,106,90,100,147,137,123,87,84,84,51
"plut2.m8.3969",86,59,27,21,23,15,33,24,29,77,68,42,35,21,28,11
"plut2.m8.3961",188,174,82,36,33,40,95,90,52,164,172,149,139,47,49,28
"plut2.m8.3960",219,178,65,33,29,22,38,55,50,89,73,113,108,45,28,34
"plut2.m8.3963",283,263,114,55,47,48,78,83,64,166,148,152,124,66,34,28
"plut2.m8.3965",174,162,62,35,41,34,98,53,72,120,129,130,118,45,76,35
"plut2.m8.5899",1336,1129,547,379,330,263,579,515,620,841,669,759,640,507,419,299
"plut2.m8.27787",1117,932,381,283,287,266,429,272,340,616,539,629,574,350,372,169
"plut2.m8.5114",236,231,45,32,23,15,73,75,53,192,174,79,90,49,50,16
"plut2.m8.5113",271,239,73,43,47,32,61,75,86,145,119,128,105,52,52,25
"plut2.m8.5110",24,24,11,0,9,7,0,13,12,11,7,12,14,10,15,6
"plut2.m8.5111",76,78,38,13,16,17,56,37,28,46,40,31,22,13,41,16
"jamg1.TU.Sc0000032.19",76,58,31,23,19,20,48,24,28,60,48,29,29,15,32,13
"plut2.m8.5896",891,758,229,172,168,151,393,393,329,793,704,736,585,152,188,116
"plut2.m8.3721",438,407,139,97,65,63,208,235,131,350,304,251,215,116,94,65
"plut2.m8.22295",1185,930,683,524,326,221,828,652,850,702,549,655,518,558,687,474
"plut2.m8.467",550,445,134,62,94,67,200,235,141,432,355,457,361,103,183,81
"plut2.m8.16693",171,127,54,39,35,32,65,8,68,95,85,93,78,36,46,32
"plut2.m8.10229",101,75,22,11,13,13,25,12,13,17,27,26,21,23,10,9
"plut2.m8.10228",165,132,39,42,33,34,70,70,60,145,120,89,78,56,48,27
"plut2.m8.10220",45,36,22,7,13,11,19,6,10,28,29,27,30,12,12,4
"plut2.m8.10225",32,30,11,23,24,17,17,12,12,35,26,25,17,14,14,8
"plut2.m8.10226",774,672,256,175,152,131,290,182,307,324,322,354,319,205,234,137
"plut2.m8.468",359,306,99,63,92,76,148,96,95,190,167,190,175,63,101,46
"plut2.m8.32839",75,63,17,10,9,7,16,25,24,50,48,26,24,16,6,9
"plut2.m8.32834",4850,4174,1647,1144,1318,1142,1754,892,1271,3580,3130,3324,2890,937,1517,801
"plut2.m8.32835",293,247,107,70,59,57,95,71,85,191,175,189,171,77,64,53
"plut2.m8.32836",199,167,56,42,21,18,41,67,52,120,97,116,109,51,30,30
"plut2.m8.32837",42,36,22,14,12,11,13,10,14,36,34,36,25,8,15,11
"plut2.m8.32831",1949,1692,747,505,595,541,746,346,637,1379,1248,1260,1112,409,589,326
"plut2.m8.32832",448,397,115,84,96,84,212,118,94,323,279,254,218,104,148,61
"plut2.m8.32833",163,147,46,23,35,35,62,52,54,120,109,90,84,42,40,18
"jamg1.TU.Sc0000136.46",43,33,20,7,9,10,20,1,17,32,29,29,31,14,15,7
"plut2.m8.10590",482,405,179,133,106,95,160,100,119,331,267,274,214,123,135,59
"plut2.m8.10596",70,55,27,18,10,6,22,15,16,39,32,34,29,18,14,9
"plut2.m8.10595",1527,1293,369,231,241,198,555,469,396,999,882,979,887,267,360,229
"plut2.m8.10594",519,456,111,74,111,95,139,150,135,369,327,284,248,120,102,44
"plut2.m8.10599",7873,6530,1444,2214,2958,2541,2607,2786,2484,7123,5884,4081,3350,2537,2781,1352
"plut2.m8.10598",56,52,20,9,10,8,23,22,19,26,26,47,41,14,16,10
"plut2.m8.11171",227,184,56,43,45,47,82,39,61,137,154,59,53,47,55,17
"plut2.m8.4466",111,84,45,13,13,9,40,34,42,64,47,48,34,30,21,22
"plut2.m8.23550",39,31,9,8,16,13,20,18,10,21,21,11,11,0,8,0
"plut2.m8.6927",34,29,21,5,22,18,25,0,10,53,31,25,23,9,14,8
"plut2.m8.6923",127,105,39,33,25,25,90,22,35,77,93,53,46,43,35,9
"jamg1.TU.xfSc0000046.24",453,427,85,47,40,38,71,113,106,213,190,132,115,70,54,47
"plut2.m8.4270",206,178,97,43,69,68,128,97,100,132,137,146,132,87,85,42
"plut2.m8.4271",2411,2069,684,319,304,261,852,781,626,1506,1313,1726,1501,471,509,368
"plut2.m8.4278",88,78,26,31,17,24,29,44,28,41,46,61,55,31,29,17
"plut2.m8.16331",581,484,187,82,140,114,204,137,125,342,322,363,308,125,112,56
"plut2.m8.16330",520,459,130,56,58,56,156,211,141,286,257,375,333,98,110,78
"plut2.m8.16332",49,39,16,25,13,12,16,25,13,44,31,19,18,30,21,11
"plut2.m8.16335",181,138,58,38,40,31,127,62,43,126,115,118,94,41,71,0
"plut2.m8.16336",126,110,42,32,16,16,74,43,40,90,86,60,54,39,46,15
"plut2.m8.16339",77,88,49,41,19,19,81,44,51,66,67,59,53,44,39,22
"plut2.m8.15678",885,719,422,373,176,150,580,742,746,615,500,426,298,587,598,378
"plut2.m8.15671",67,50,20,21,11,9,44,23,23,50,43,29,43,24,29,16
"plut2.m8.15673",65,44,253,136,0,0,371,336,328,24,22,24,26,326,248,148
"plut2.m8.15672",491,390,224,204,0,27,416,438,416,216,181,217,145,364,416,216
"plut2.m8.15674",83,83,36,26,20,15,57,32,30,59,66,56,49,23,29,11
"plut2.m8.15677",164,145,36,16,30,24,37,27,29,114,87,99,91,23,17,21
"plut2.m8.26309",815,702,292,74,49,46,381,78,245,145,130,330,285,84,284,131
"plut2.m8.22687",1289,1109,468,260,322,266,497,566,445,1086,976,872,778,359,326,254
"plut2.m8.22684",6202,5315,1596,1432,1417,1262,2708,1668,1674,4849,4334,3118,2686,1633,1989,976
"plut2.m8.22689",90,81,31,26,17,11,39,20,21,52,51,42,37,19,42,13
"plut2.m8.23484",246,208,99,62,71,65,136,60,62,180,165,143,127,45,77,38
"plut2.m8.23480",913,784,337,225,268,225,341,155,310,668,579,586,515,192,240,151
"plut2.m8.11950",771,623,280,176,205,182,277,151,239,550,431,501,429,175,206,113
"plut2.m8.11951",66,50,17,13,13,14,16,13,9,39,41,16,13,12,12,7
"plut2.m8.11952",880,756,238,179,186,182,369,296,250,577,555,549,487,190,246,161
"plut2.m8.14207",67,51,18,22,11,9,24,22,13,34,35,21,24,24,11,8
"plut2.m8.14205",880,757,159,213,291,261,349,230,214,550,486,505,441,153,214,75
"plut2.m8.14200",46,27,14,6,9,15,19,15,19,65,62,12,14,9,20,7
"plut2.m8.22358",296,305,46,49,33,34,72,32,60,123,108,84,83,45,43,18
"plut2.m8.24219",51,39,24,8,8,14,35,39,42,38,34,31,28,22,23,12
"plut2.m8.24218",138,132,49,38,49,45,46,74,41,129,126,139,125,39,38,18
"plut2.m8.24213",30,22,7,8,0,0,15,14,10,20,20,19,17,14,16,7
"plut2.m8.19897",33,27,6,9,13,12,11,19,12,43,37,15,14,11,7,0
"plut2.m8.19896",68,54,51,22,23,22,111,38,41,74,68,55,45,29,59,14
"plut2.m8.19898",68,48,19,24,22,22,58,7,18,62,49,16,18,10,42,10
"plut2.m8.23977",66,51,18,9,0,5,15,21,15,27,19,25,19,21,11,11
"plut2.m8.23973",3817,3277,1244,760,715,667,1350,1294,1561,2525,2228,1846,1577,1044,795,736
"plut2.m8.23972",132,127,34,19,0,0,36,39,37,96,84,55,50,27,19,11
"plut2.m8.31615",64,34,19,14,0,0,31,30,27,52,43,44,29,23,23,13
"plut2.m8.31614",2170,1669,591,512,639,575,655,1020,712,1908,1527,1431,1095,633,567,376
"plut2.m8.23979",4611,3832,1003,1127,1124,972,1426,567,1252,3317,3016,2118,1855,1384,995,483
"plut2.m8.31616",26,30,12,7,12,10,14,17,10,43,41,27,22,13,10,0
"plut2.m8.20448",307,272,95,49,77,64,98,75,95,163,157,177,152,53,59,31
"plut2.m8.20449",155,142,36,33,55,55,79,80,30,192,188,122,101,45,58,28
"plut2.m8.20446",336,284,60,32,27,26,48,127,101,109,98,170,162,54,15,42
"plut2.m8.20444",141,96,63,30,57,60,70,19,35,78,60,80,58,40,82,24
"plut2.m8.26844",189,148,66,37,57,51,89,39,59,148,132,91,77,36,61,28
"plut2.m8.26845",235,204,95,53,35,41,155,122,84,263,246,166,133,68,109,40
"plut2.m8.26846",42,36,20,9,15,14,25,16,13,47,46,29,28,8,12,0
"plut2.m8.26847",2320,2028,457,553,406,387,749,676,688,1314,1151,966,813,536,598,309
"plut2.m8.26840",47,45,18,15,11,10,35,26,19,48,49,36,33,20,22,5
"plut2.m8.26841",51,53,13,0,11,10,27,13,12,54,40,18,17,9,10,7
"plut2.m8.26842",15,19,13,11,9,11,16,10,10,23,13,9,7,9,15,6
"plut2.m8.26848",329,293,112,22,29,32,99,58,88,97,72,149,134,41,53,34
"plut2.m8.26849",212,162,58,37,33,36,71,56,61,169,139,91,63,37,48,24
"plut2.m8.15848",386,346,104,73,66,62,143,149,141,339,312,259,227,91,73,50
"plut2.m8.22206",49,34,21,12,13,10,25,12,16,26,22,25,22,14,14,5
"plut2.m8.22207",110,99,29,15,18,12,62,25,18,102,87,62,48,24,28,10
"plut2.m8.3415",5523,4466,1365,1137,1442,1260,2030,3462,1374,4523,3955,3733,3225,1232,1695,1068
"plut2.m8.3414",126,90,48,26,26,24,43,21,38,68,48,65,60,38,26,18
"plut2.m8.3417",4667,3856,1138,2084,2711,2317,2450,1527,1831,4661,4078,3120,2622,1296,1184,717
"plut2.m8.3416",4126,3429,1340,2583,3003,2730,3247,1383,1673,4090,3570,2147,1846,1678,2241,690
"plut2.m8.25252",433,397,85,63,91,94,136,183,109,315,296,235,244,100,117,45
"plut2.m8.3413",411,376,154,94,110,95,181,87,150,270,229,257,206,125,112,70
"plut2.m8.3412",599,539,169,94,89,84,272,124,146,360,323,293,267,110,149,81
"plut2.m8.3418",154,117,51,0,21,19,12,21,37,53,59,75,75,19,9,14
"plut2.m8.5817",48,58,13,14,21,16,20,21,24,48,34,41,39,18,14,8
"plut2.m8.5818",2598,2176,774,504,489,421,839,332,647,1316,1100,1407,1159,537,626,321
"plut2.m8.9237",837,729,219,72,80,73,220,131,190,337,303,355,310,147,121,69
"plut2.m8.9236",61,51,27,14,13,13,50,25,29,48,38,38,30,12,41,9
"plut2.m8.2227",99,88,16,21,18,13,25,20,22,65,61,34,32,25,19,9
"plut2.m8.2220",1151,1002,279,581,664,486,765,613,434,1622,1225,796,586,451,442,202
"plut2.m8.2120",33,29,19,16,0,0,27,13,21,50,44,34,23,17,16,6
"plut2.m8.2453",85,78,63,12,7,10,31,28,56,21,25,52,44,12,21,21
"plut2.m8.2450",83,89,33,29,47,38,24,33,37,85,87,64,54,45,19,7
"plut2.m8.2451",637,576,177,66,105,82,181,142,122,477,399,536,456,105,98,68
"plut2.m8.2456",28,36,13,0,14,7,17,8,12,26,27,20,20,0,10,7
"plut2.m8.2457",95,71,42,27,25,27,39,25,23,82,77,58,38,21,43,16
"plut2.m8.2454",695,699,136,126,110,121,162,219,177,489,493,371,367,157,90,86
"plut2.m8.2455",19,9,11,9,12,10,15,6,10,10,9,7,4,12,7,4
"jamg1.TU.Sc0000069.110",104,87,36,14,14,10,35,28,30,68,62,63,52,26,24,8
"plut2.m8.9015",268,205,103,52,53,45,87,68,107,125,105,146,126,63,62,67
"plut2.m8.9011",61,62,21,13,8,15,28,16,19,42,28,41,39,14,15,7
"plut2.m8.19138",106,88,61,40,25,22,16,56,30,68,60,71,66,50,17,19
"plut2.m8.5109",168,142,47,16,26,22,54,35,40,94,97,93,80,34,39,19
"plut2.m8.5105",195,170,26,33,53,47,75,58,52,168,146,107,93,31,48,24
"plut2.m8.5107",492,479,142,106,112,84,260,58,118,274,240,236,213,109,157,57
"plut2.m8.5101",153,146,69,32,58,47,88,45,56,134,115,102,91,47,39,21
"plut2.m8.5103",4334,3666,997,460,418,377,1279,1302,1371,1542,1390,2617,2311,667,683,724
"plut2.m8.5102",132,107,40,18,19,19,68,22,37,56,55,110,97,22,22,14
"plut2.m8.21189",57,44,51,22,29,25,68,23,24,63,67,65,56,26,40,22
"plut2.m8.21186",86,76,26,11,21,17,18,18,17,60,47,44,33,14,12,13
"plut2.m8.21187",359,291,131,118,137,95,147,89,112,286,253,230,181,96,84,42
"plut2.m8.942",121,114,50,22,25,17,43,45,35,99,91,79,63,34,20,18
"plut2.m8.1486",375,283,105,85,92,82,138,117,143,259,202,222,180,84,124,58
"plut2.m8.4475",114,85,38,36,44,27,83,28,39,62,64,76,66,34,52,23
"plut2.m8.1481",169,148,73,63,27,36,153,116,105,109,113,89,89,61,78,48
"plut2.m8.1482",1017,788,197,181,184,142,432,236,277,578,449,463,370,234,252,116
"plut2.m8.1483",114,101,66,33,23,22,118,109,62,213,168,136,110,71,117,54
"plut2.m8.1489",189,195,68,38,24,20,84,37,51,177,153,112,86,41,39,27
"plut2.m8.8767",297,255,73,40,40,31,120,100,86,180,173,185,166,69,69,42
"plut2.m8.8764",141,126,39,20,16,16,59,36,46,110,78,71,59,25,51,22
"plut2.m8.8763",860,716,241,172,183,172,421,307,253,651,592,421,370,207,294,109
"plut2.m8.8760",146,105,0,23,27,0,54,24,32,81,75,60,58,26,41,12
"plut2.m8.8761",651,569,195,145,165,165,378,198,208,391,383,448,392,153,248,96
"plut2.m8.8768",3429,2856,858,688,971,872,1214,1470,1126,2952,2607,2318,1983,857,1020,629
"plut2.m8.21452",63,54,16,16,20,19,23,22,14,36,36,36,33,8,12,6
"plut2.m8.21453",113,105,37,21,0,11,48,55,36,68,57,80,55,25,27,17
"plut2.m8.21451",102,102,30,20,13,9,64,22,26,57,53,47,32,25,41,11
"plut2.m8.21456",456,395,231,287,306,282,340,258,220,466,413,377,305,182,153,97
"plut2.m8.21457",98,79,18,28,23,19,22,17,22,42,43,36,31,36,17,17
"plut2.m8.21454",920,749,235,212,220,201,335,185,286,536,490,460,370,231,252,138
"plut2.m8.21455",3392,3040,1043,541,490,429,1077,1108,1019,1627,1507,1822,1665,750,573,412
"plut2.m8.21458",158,142,45,21,33,31,55,38,53,92,84,121,111,33,30,16
"plut2.m8.21459",366,309,80,73,87,77,115,142,86,349,320,287,270,98,62,45
"plut2.m8.3882",547,483,154,97,114,90,190,198,177,374,340,305,294,136,134,78
"plut2.m8.3883",59,57,23,20,25,13,28,15,22,53,28,40,44,10,16,8
"plut2.m8.3880",699,613,217,143,197,172,274,184,307,602,520,422,368,161,167,89
"plut2.m8.3881",568,489,144,88,52,45,235,121,163,278,255,249,219,109,119,52
"plut2.m8.3887",435,358,102,58,41,37,149,138,157,198,171,270,256,59,87,67
"plut2.m8.3884",305,248,133,100,80,87,180,110,140,238,227,197,161,94,139,71
"plut2.m8.3885",282,230,60,44,50,40,94,88,70,209,190,146,136,48,67,30
"plut2.m8.3888",771,651,217,147,136,111,425,392,261,477,401,393,362,214,287,108
"plut2.m8.3889",4344,3685,1643,1070,1200,1061,1535,747,1322,3235,2886,2547,2230,806,1121,687
"plut2.m8.31559",179,160,56,26,16,0,73,52,44,103,94,96,74,32,59,21
"plut2.m8.2863",222,171,55,43,51,40,107,46,57,112,95,98,88,46,59,30
"plut2.m8.2862",247,215,89,39,39,33,76,59,97,123,128,146,128,48,63,45
"plut2.m8.2867",118,73,46,43,41,36,41,49,60,116,101,58,45,49,40,30
"plut2.m8.2865",134,110,29,16,28,29,25,45,33,102,80,127,102,0,25,24
"plut2.m8.13948",280,226,89,37,45,29,91,52,79,128,85,124,103,35,65,37
"jamg1.TU.Sc0000064.70",552,483,138,149,148,131,126,228,139,372,342,265,238,162,114,93
"plut2.m8.29181",22,17,18,14,24,19,32,6,13,67,68,20,13,25,18,9
"plut2.m8.29186",271,193,42,54,105,89,118,124,69,335,293,160,139,75,94,43
"plut2.m8.29187",579,539,140,95,101,102,222,92,156,337,292,305,264,113,152,68
"plut2.m8.29188",138,108,29,29,46,38,43,78,69,153,129,78,68,36,29,18
"plut2.m8.22901",127,98,39,41,27,21,71,51,48,87,81,43,46,43,56,24
"plut2.m8.10416",99,85,37,24,28,32,38,45,32,72,56,70,55,25,25,15
"plut2.m8.10414",190,173,75,59,55,42,72,97,54,157,126,129,113,64,39,28
"plut2.m8.10415",66,50,31,17,20,26,34,27,21,64,47,39,40,14,15,13
"plut2.m8.10411",233,211,87,68,64,51,91,59,81,179,164,152,118,61,55,49
"plut2.m8.12301",82,56,26,22,26,22,34,19,22,36,24,28,31,15,21,15
"plut2.m8.28271",232,213,78,40,24,22,63,22,55,126,120,123,103,59,40,30
"plut2.m8.28277",47,27,10,7,5,9,7,8,9,23,18,11,13,9,8,2
"plut2.m8.26719",1056,856,328,233,257,222,352,200,266,605,546,636,515,196,256,161
"plut2.m8.19337",327,286,91,64,111,95,71,153,97,300,248,207,185,92,44,32
"plut2.m8.19330",207,156,77,48,39,35,115,62,69,115,91,120,109,61,91,45
"plut2.m8.19331",830,726,232,150,173,147,240,272,262,521,449,482,409,164,154,109
"jamg1.TU.Sc0000045.45",25,15,4,8,10,10,26,10,7,72,61,12,13,22,20,1
"plut2.m8.98",66,68,29,29,14,17,47,47,42,51,46,42,34,38,40,25
"plut2.m8.99",85,71,32,9,33,28,36,25,26,59,59,45,44,20,28,13
"plut2.m8.96",34,30,5,8,15,12,12,9,8,26,26,15,13,9,10,3
"plut2.m8.92",1559,1262,674,599,482,473,916,692,768,1249,1093,949,823,636,634,416
"plut2.m8.93",257,210,73,35,58,50,108,50,47,180,148,146,128,45,67,43
"plut2.m8.90",4317,3677,1402,1250,1120,1017,1902,1474,1355,3614,3129,2354,2076,1360,1287,796
"plut2.m8.91",35,31,15,8,7,5,26,19,19,39,45,21,17,10,12,4
"plut2.m8.26714",283,225,75,29,47,42,87,41,70,138,108,151,138,38,67,31
"plut2.m8.14469",60,48,21,9,13,12,25,12,13,17,16,29,22,10,12,9
"plut2.m8.14466",175,156,54,32,26,24,65,45,56,94,93,121,108,33,25,29
"plut2.m8.14465",195,158,78,50,55,43,83,50,72,166,139,118,107,71,68,38
"plut2.m8.14461",197,163,38,40,29,25,86,98,77,158,133,97,80,54,45,30
"plut2.m8.11450",118,106,30,22,14,22,58,45,50,74,84,66,60,25,33,20
"plut2.m8.11453",105,88,15,18,22,17,33,25,30,89,73,57,55,22,38,14
"plut2.m8.11452",75,58,19,10,7,0,13,10,24,31,26,35,30,11,14,6
"plut2.m8.11455",157,134,43,34,26,23,39,49,62,107,98,78,74,52,35,17
"plut2.m8.11456",55,52,23,15,27,26,24,36,19,58,55,32,27,15,15,13
"plut2.m8.14799",44,33,25,17,15,17,34,9,23,42,24,21,24,20,26,7
"plut2.m8.14794",53,39,26,18,11,11,30,15,26,46,43,32,31,24,26,11
"plut2.m8.29600",198,177,43,36,47,44,60,24,51,117,96,112,91,40,44,27
"plut2.m8.26530",909,788,259,98,114,112,249,146,236,654,562,514,420,162,142,77
"plut2.m8.23720",69,74,23,22,22,18,37,28,24,72,63,27,30,18,22,11
"plut2.m8.23726",29,18,14,10,5,11,26,6,8,21,32,17,19,10,18,7
"plut2.m8.23724",1298,1113,399,299,318,273,471,357,442,829,745,778,616,306,434,240
"plut2.m8.26538",96,85,57,29,23,15,89,26,52,107,92,62,51,50,56,9
"plut2.m8.4963",55,55,4,19,10,10,23,46,11,43,37,16,17,17,21,9
"plut2.m8.16106",6281,5149,3533,2834,2492,2228,3345,1544,3257,6960,6081,5444,4672,1606,2036,1118
"plut2.m8.16107",2848,2482,1424,933,900,805,2255,521,1047,2345,2058,1816,1530,736,747,417
"plut2.m8.16104",123,125,46,18,25,22,57,35,44,84,72,60,50,39,26,13
"plut2.m8.16105",1903,1610,1228,1061,737,679,687,584,1239,2268,1964,1712,1486,674,778,438
"plut2.m8.16102",582,490,150,112,131,112,204,157,186,381,320,274,242,123,129,75
"plut2.m8.16103",449,385,118,86,112,94,130,112,113,273,230,208,181,94,98,64
"plut2.m8.16100",163,151,154,32,41,46,42,87,79,145,129,210,203,34,52,65
"plut2.m8.16101",112,102,24,19,17,16,32,40,34,71,46,54,40,31,41,14
"plut2.m8.4969",41,34,13,7,11,10,21,25,18,43,20,28,33,18,17,4
"plut2.m8.119",401,344,102,20,25,27,87,61,87,97,76,163,147,39,53,39
"plut2.m8.110",205,184,47,24,33,33,97,85,59,111,90,99,88,47,71,29
"plut2.m8.114",418,370,138,76,92,77,188,124,123,354,330,270,250,89,58,51
"plut2.m8.115",35,38,16,15,13,10,19,26,19,68,54,23,24,23,13,11
"plut2.m8.117",69,57,22,14,15,15,30,14,10,15,13,24,22,10,19,0
"plut2.m8.17475",939,787,192,148,147,143,188,178,271,550,476,503,420,191,152,125
"plut2.m8.17474",125,97,39,38,29,26,53,46,26,73,64,58,55,38,48,20
"plut2.m8.17477",97,79,19,17,38,34,18,56,13,137,136,142,132,19,17,16
"plut2.m8.17479",41,38,21,5,8,7,12,14,9,25,17,36,34,7,8,8
"jamg1.TU.Sc0000193.10",45,38,14,17,27,20,32,25,16,52,43,34,32,13,15,9
"plut2.m8.24979",68,53,17,13,0,9,37,14,19,50,46,26,20,11,21,8
"plut2.m8.24972",335,243,69,25,22,15,77,190,71,73,71,166,132,33,48,29
"plut2.m8.24973",292,272,107,57,61,57,80,128,84,191,182,151,162,71,54,59
"plut2.m8.24970",150,122,65,31,16,12,81,46,60,77,76,75,69,51,45,25
"plut2.m8.24977",53,43,13,9,12,12,20,21,17,26,18,19,18,9,12,4
"plut2.m8.25378",267,180,93,42,40,27,118,83,85,190,164,160,132,63,70,31
"plut2.m8.25370",370,324,115,95,81,65,209,95,120,261,212,203,188,98,127,61
