"","5_2","10_2","13_2","14_2","15_2","16_2","19_2","20_2","40_2","45_2","48_2"
"Montipora_capitata_PredGene_adi2mcaRNA14923_R1",96,36,97,147,53,58,42,70,67,44,58
"Montipora_capitata_PredGene_g30480",218,53,103,178,38,52,54,66,60,133,58
"Montipora_capitata_PredGene_g1333",48,35,88,45,17,10,22,20,28,0,48
"Montipora_capitata_PredGene_g60349",193,140,328,217,93,83,103,141,174,205,123
"Montipora_capitata_PredGene_g60345",129,82,100,163,40,82,52,53,61,80,65
"Montipora_capitata_PredGene_g60347",359,131,336,326,130,160,130,124,191,279,199
"Montipora_capitata_PredGene_g60346",320,183,347,435,122,197,114,169,175,183,228
"Montipora_capitata_PredGene_g60343",391,69,222,140,55,65,40,94,76,127,109
"Montipora_capitata_PredGene_adi2mcaRNA26123_R5",12,12,28,48,5,24,22,6,8,34,10
"Montipora_capitata_PredGene_g55376",232,242,413,268,162,139,72,171,263,223,270
"Montipora_capitata_PredGene_g23182",64,63,130,163,29,22,26,42,60,91,76
"Montipora_capitata_PredGene_g68178",227,106,237,279,65,117,110,84,142,212,147
"Montipora_capitata_PredGene_g68176",339,174,399,349,113,131,120,144,171,177,252
"Montipora_capitata_PredGene_g68177",104,45,110,172,33,93,83,53,77,102,74
"Montipora_capitata_PredGene_g68175",200,123,265,335,67,115,93,97,107,160,115
"Montipora_capitata_PredGene_g28531",285,70,166,211,97,102,65,139,141,97,99
"Montipora_capitata_PredGene_g28536",15,8,5,35,7,17,15,10,10,11,10
"Montipora_capitata_PredGene_g3500",345,203,221,275,136,137,0,255,195,147,179
"Montipora_capitata_PredGene_g3509",203,68,136,184,51,58,50,46,62,85,76
"Montipora_capitata_PredGene_g3508",29,25,49,48,21,26,20,18,26,29,28
"Montipora_capitata_PredGene_g28538",664,173,533,839,171,306,267,181,282,411,270
"Montipora_capitata_PredGene_g28539",366,204,539,462,143,203,169,158,270,475,287
"Montipora_capitata_PredGene_g64246",400,183,386,373,116,166,150,108,256,424,256
"Montipora_capitata_PredGene_g43277",529,177,399,840,234,294,283,234,386,330,317
"Montipora_capitata_PredGene_g70326",763,195,401,630,174,288,199,245,267,318,246
"Montipora_capitata_PredGene_g70325",387,6,11,374,136,209,125,208,190,114,12
"Montipora_capitata_PredGene_g70323",92,58,95,45,61,83,51,77,77,27,59
"Montipora_capitata_PredGene_adi2mcaRNA22627_R0",276,101,172,270,70,97,65,99,71,113,108
"Montipora_capitata_PredGene_g38634",119,65,116,166,45,51,51,55,57,113,65
"Montipora_capitata_PredGene_g20161",61,9,30,52,9,14,13,11,22,25,7
"Montipora_capitata_PredGene_g5908",263,126,310,286,90,121,108,98,147,202,141
"Montipora_capitata_PredGene_g9284",2846,209,581,1607,396,394,674,487,749,1008,418
"Montipora_capitata_PredGene_g5901",89,60,87,24,28,12,7,53,45,41,71
"Montipora_capitata_PredGene_g5900",139,103,162,8,35,8,2,58,55,25,115
"Montipora_capitata_PredGene_g5903",1117,467,1324,1599,380,502,467,517,527,733,548
"Montipora_capitata_PredGene_g5907",516,250,560,665,230,255,256,215,293,479,301
"Montipora_capitata_PredGene_g5906",21,12,22,24,9,17,12,6,10,13,17
"Montipora_capitata_PredGene_g8883",33,6,13,36,10,12,9,12,16,16,8
"Montipora_capitata_PredGene_g8887",15,8,17,20,8,10,7,7,10,10,11
"Montipora_capitata_PredGene_g58070",258,83,179,74,74,43,43,102,124,154,113
"Montipora_capitata_PredGene_g17451",1664,578,1347,2641,499,832,753,466,727,1976,953
"Montipora_capitata_PredGene_g15244",707,52,99,204,134,70,124,212,261,152,79
"Montipora_capitata_PredGene_g15807",190,36,40,59,32,15,13,42,58,49,38
"Montipora_capitata_PredGene_g15804",142,77,145,175,62,48,32,72,75,69,71
"Montipora_capitata_PredGene_g31461",148,115,183,393,57,86,164,68,100,205,132
"Montipora_capitata_PredGene_g15246",579,162,375,446,100,174,154,319,221,166,162
"Montipora_capitata_PredGene_g15247",643,245,551,781,145,255,217,214,269,394,289
"Montipora_capitata_PredGene_g27131",106,43,113,82,41,39,29,57,61,41,53
"Montipora_capitata_PredGene_g55628",237,94,228,248,81,100,79,101,111,136,127
"Montipora_capitata_PredGene_g27135",145,47,174,69,30,37,0,52,62,44,63
"Montipora_capitata_PredGene_g55629",349,156,369,618,121,217,183,98,182,515,253
"Montipora_capitata_PredGene_adi2mcaRNA29460_R0",346,182,247,405,129,202,129,177,174,104,153
"Montipora_capitata_PredGene_adi2mcaRNA16590_R5",84,29,60,46,30,21,20,42,57,45,33
"Montipora_capitata_PredGene_g41751",49,16,46,39,20,27,24,26,28,15,28
"Montipora_capitata_PredGene_g55089",49,614,1904,584,282,622,561,183,288,1059,1608
"Montipora_capitata_PredGene_g1376",180,127,272,217,68,101,78,111,127,121,136
"Montipora_capitata_PredGene_g45442",60,26,52,44,17,26,19,18,22,33,25
"Montipora_capitata_PredGene_g17531",729,406,534,993,277,373,349,318,414,697,417
"Montipora_capitata_PredGene_g45444",458,160,273,1110,94,122,562,141,165,372,231
"Montipora_capitata_PredGene_g45449",433,386,586,958,172,146,876,286,223,733,686
"Montipora_capitata_PredGene_g45448",220,103,225,617,47,64,335,105,62,136,149
"Montipora_capitata_PredGene_g1378",42,17,41,52,18,20,16,22,27,25,30
"Montipora_capitata_PredGene_adi2mcaRNA32973_R0",163,58,137,94,54,43,35,90,98,69,67
"Montipora_capitata_PredGene_adi2mcaRNA6774_R1",67,63,67,99,37,59,25,55,38,28,56
"Montipora_capitata_PredGene_adi2mcaRNA27324_R1",113,48,89,104,46,46,48,43,63,109,60
"Montipora_capitata_PredGene_adi2mcaRNA32464_R2",40,19,23,36,18,18,15,19,28,0,20
"Montipora_capitata_PredGene_adi2mcaRNA560_R4",46,34,83,102,15,31,32,22,30,57,47
"Montipora_capitata_PredGene_g1593",1015,304,688,686,205,280,239,324,300,417,346
"Montipora_capitata_PredGene_g1591",455,213,434,614,187,244,206,191,246,721,297
"Montipora_capitata_PredGene_g1596",822,262,658,771,219,319,298,297,355,589,406
"Montipora_capitata_PredGene_g1594",215,194,240,285,127,137,98,148,185,78,228
"Montipora_capitata_PredGene_g1595",731,295,579,767,233,314,216,285,345,411,324
"Montipora_capitata_PredGene_g40080",179,40,127,217,28,60,65,32,47,40,59
"Montipora_capitata_PredGene_g53180",274,105,206,211,77,117,67,119,106,129,130
"Montipora_capitata_PredGene_g33943",636,239,346,459,171,232,168,247,264,183,229
"Montipora_capitata_PredGene_g21260",20,21,58,111,13,39,25,10,20,23,26
"Montipora_capitata_PredGene_g33941",304,131,263,264,95,121,102,182,159,160,153
"Montipora_capitata_PredGene_g33940",900,442,1015,1656,313,550,458,291,549,1139,667
"Montipora_capitata_PredGene_g33947",197,88,193,188,56,84,76,74,86,104,108
"Montipora_capitata_PredGene_g33945",12,18,27,25,7,9,9,11,10,20,14
"Montipora_capitata_PredGene_adi2mcaRNA9855_R0",204,76,170,179,80,113,61,148,108,82,90
"Montipora_capitata_PredGene_g16776",419,92,217,258,81,96,84,117,133,233,111
"Montipora_capitata_PredGene_g57326",509,201,492,739,134,247,227,134,234,544,274
"Montipora_capitata_PredGene_g3994",61,29,53,50,14,21,23,18,27,25,37
"Montipora_capitata_PredGene_adi2mcaRNA28421_R5",67,32,64,28,20,23,13,21,36,36,32
"Montipora_capitata_PredGene_adi2mcaRNA28421_R4",18,18,18,17,16,15,10,18,21,8,22
"Montipora_capitata_PredGene_adi2mcaRNA28421_R9",40,28,39,33,13,15,8,22,22,9,26
"Montipora_capitata_PredGene_adi2mcaRNA30199_R0",358,105,238,322,80,128,81,94,98,198,117
"Montipora_capitata_PredGene_g43069",269,113,134,162,72,90,56,106,106,56,127
"Montipora_capitata_PredGene_g43068",274,102,176,296,70,110,104,76,124,290,103
"Montipora_capitata_PredGene_g43060",228,64,184,248,60,89,88,80,100,137,106
"Montipora_capitata_PredGene_g43067",149,79,141,203,56,69,67,42,64,121,79
"Montipora_capitata_PredGene_g57202",265,194,271,327,128,176,93,178,197,119,229
"Montipora_capitata_PredGene_adi2mcaRNA26629_R2",1267,79,55,50,467,28,43,491,610,3,79
"Montipora_capitata_PredGene_g6542",668,439,554,637,240,319,201,286,315,237,378
"Montipora_capitata_PredGene_g6543",122,36,102,135,47,55,47,69,67,30,64
"Montipora_capitata_PredGene_g58107",33,33,36,48,15,29,12,19,15,8,22
"Montipora_capitata_PredGene_g23749",430,266,334,324,162,180,104,202,245,126,260
"Montipora_capitata_PredGene_g2039",8,11,15,28,6,9,8,8,10,15,18
"Montipora_capitata_PredGene_adi2mcaRNA31809_R5",1675,578,1108,1746,379,594,1028,633,676,739,733
"Montipora_capitata_PredGene_g9255",448,115,280,272,94,140,83,150,158,160,143
"Montipora_capitata_PredGene_g35453",127,80,164,110,49,45,38,55,81,63,91
"Montipora_capitata_PredGene_g56854",86,20,43,49,17,14,20,33,27,26,24
"Montipora_capitata_PredGene_g35451",570,251,534,640,200,300,176,232,306,221,357
"Montipora_capitata_PredGene_g35456",769,95,668,984,113,160,145,98,150,683,164
"Montipora_capitata_PredGene_g35454",90,57,135,116,28,28,23,33,36,25,59
"Montipora_capitata_PredGene_g59271",37,8,25,11,15,15,5,29,30,20,11
"Montipora_capitata_PredGene_g40876",40,9,15,114,8,44,44,16,12,24,6
"Montipora_capitata_PredGene_g56856",140,80,142,128,52,62,52,49,73,104,87
"Montipora_capitata_PredGene_g67577",19,10,12,23,10,14,29,23,27,31,9
"Montipora_capitata_PredGene_g46047",88,12,38,46,16,18,11,19,25,35,18
"Montipora_capitata_PredGene_g63263",303,96,255,210,74,102,66,101,97,117,117
"Montipora_capitata_PredGene_g63260",267,118,307,313,91,124,90,119,142,178,169
"Montipora_capitata_PredGene_g22956",635,217,563,302,188,110,109,191,235,219,353
"Montipora_capitata_PredGene_g3997",4107,1353,6075,4758,1407,1809,2301,2509,2841,1589,1584
"Montipora_capitata_PredGene_g46846",74,28,84,41,18,19,13,35,30,61,26
"Montipora_capitata_PredGene_g46845",95,27,48,48,45,14,23,56,79,36,52
"Montipora_capitata_PredGene_adi2mcaRNA2735_R0",129,35,75,50,20,28,19,32,50,52,34
"Montipora_capitata_PredGene_g34473",259,120,262,284,55,114,93,85,125,292,163
"Montipora_capitata_PredGene_adi2mcaRNA19014_R0",753,270,581,486,114,175,206,137,200,905,314
"Montipora_capitata_PredGene_adi2mcaRNA35602_R2",20,11,15,11,6,5,6,8,7,15,9
"Montipora_capitata_PredGene_g4721",1296,454,1489,1669,307,553,726,465,539,806,574
"Montipora_capitata_PredGene_adi2mcaRNA1155_R0",264,55,121,186,56,59,57,60,88,262,59
"Montipora_capitata_PredGene_adi2mcaRNA3320_R1",1048,613,891,978,368,527,350,537,545,445,633
"Montipora_capitata_PredGene_g57540",16,21,43,20,13,14,11,19,21,22,21
"Montipora_capitata_PredGene_g57542",23,17,30,87,8,38,20,9,21,22,14
"Montipora_capitata_PredGene_g57544",37,23,63,105,17,37,26,20,25,32,25
"Montipora_capitata_PredGene_adi2mcaRNA38533_R3",19,9,22,9,7,9,8,15,20,0,18
"Montipora_capitata_PredGene_g16913",125,43,135,123,17,29,31,29,23,82,46
"Montipora_capitata_PredGene_g14182",696,251,551,691,249,232,168,286,292,458,302
"Montipora_capitata_PredGene_g44571",982,383,788,848,246,341,235,418,406,399,333
"Montipora_capitata_PredGene_adi2mcaRNA9889_R1",312,180,406,530,92,166,144,65,135,424,233
"Montipora_capitata_PredGene_adi2mcaRNA9889_R0",3,28,31,7,13,18,17,8,14,8,30
"Montipora_capitata_PredGene_g23505",83,38,115,127,24,38,31,32,43,41,68
"Montipora_capitata_PredGene_adi2mcaRNA26870_R0",28,30,65,65,14,36,19,16,23,18,46
"Montipora_capitata_PredGene_adi2mcaRNA32131_R0",185,105,221,275,86,106,79,128,161,164,140
"Montipora_capitata_PredGene_g59309",344,55,154,822,143,431,338,118,205,221,99
"Montipora_capitata_PredGene_g59308",28,25,62,52,15,23,15,13,17,33,48
"Montipora_capitata_PredGene_g67117",415,216,554,437,112,190,152,156,181,491,273
"Montipora_capitata_PredGene_g67116",291,140,305,301,75,123,114,105,132,404,167
"Montipora_capitata_PredGene_adi2mcaRNA24602_R0",44,14,39,63,9,17,19,12,19,38,18
"Montipora_capitata_PredGene_g32286",9911,3170,6959,10515,2301,3540,3513,2841,4385,7878,4638
"Montipora_capitata_PredGene_g67112",327,67,245,346,87,120,96,137,149,199,91
"Montipora_capitata_PredGene_g38621",183,130,261,216,63,104,72,82,120,137,133
"Montipora_capitata_PredGene_g29496",1807,606,1692,2748,476,881,782,388,692,1925,834
"Montipora_capitata_PredGene_g54165",159,104,218,88,47,33,25,67,94,18,104
"Montipora_capitata_PredGene_adi2mcaRNA363_R0",84,40,96,165,33,46,45,31,44,110,69
"Montipora_capitata_PredGene_g29724",68,30,75,52,20,22,21,16,34,89,38
"Montipora_capitata_PredGene_g29725",432,314,423,506,169,244,165,177,262,189,234
"Montipora_capitata_PredGene_g29726",525,163,416,533,134,185,121,165,233,439,235
"Montipora_capitata_PredGene_g29727",996,315,628,599,248,229,181,311,385,375,320
"Montipora_capitata_PredGene_g29723",175,74,168,178,50,58,69,50,86,165,92
"Montipora_capitata_PredGene_g12340",885,278,860,421,182,246,201,404,334,355,368
"Montipora_capitata_PredGene_g12341",181,93,219,177,43,93,56,79,100,81,119
"Montipora_capitata_PredGene_g12342",129,54,146,174,56,63,55,47,67,80,80
"Montipora_capitata_PredGene_g29728",339,94,254,387,69,127,140,105,139,290,130
"Montipora_capitata_PredGene_adi2mcaRNA1971_R2",128,195,222,23,58,29,25,64,72,4,173
"Montipora_capitata_PredGene_g7902",293,133,347,428,102,128,137,85,143,341,210
"Montipora_capitata_PredGene_adi2mcaRNA1971_R9",68,146,223,30,48,19,16,42,62,6,151
"Montipora_capitata_PredGene_adi2mcaRNA3796_R3",310,607,670,194,265,452,334,674,560,127,878
"Montipora_capitata_PredGene_adi2mcaRNA9764_R0",43,42,54,53,14,31,19,22,23,17,44
"Montipora_capitata_PredGene_adi2mcaRNA6060_R0",110,91,186,115,32,45,40,38,57,183,100
"Montipora_capitata_PredGene_g39973",87,39,77,92,14,25,21,18,29,35,31
"Montipora_capitata_PredGene_g39974",167,72,199,214,50,59,67,64,84,127,90
"Montipora_capitata_PredGene_g39976",202,49,106,105,42,59,46,66,59,19,45
"Montipora_capitata_PredGene_g11232",262,87,223,506,89,139,223,71,111,304,114
"Montipora_capitata_PredGene_g58664",11,26,33,13,4,12,8,8,11,10,22
"Montipora_capitata_PredGene_g58666",135,37,86,99,29,39,31,40,50,66,55
"Montipora_capitata_PredGene_adi2mcaRNA13842_R0",6077,2854,5834,8588,2127,3146,2656,1655,2879,8247,3959
"Montipora_capitata_PredGene_g11234",1698,533,1442,1439,362,528,474,478,570,751,661
"Montipora_capitata_PredGene_g11236",297,149,286,329,85,131,88,124,139,154,151
"Montipora_capitata_PredGene_g13431",73,41,166,108,19,44,37,19,38,70,62
"Montipora_capitata_PredGene_adi2mcaRNA3402_R7",37,30,84,114,18,49,29,19,33,74,48
"Montipora_capitata_PredGene_g55789",48,45,69,58,26,37,17,34,40,42,37
"Montipora_capitata_PredGene_g17732",175,57,107,81,68,53,50,75,122,84,71
"Montipora_capitata_PredGene_g52785",56,34,50,41,17,24,12,25,30,72,32
"Montipora_capitata_PredGene_g52780",228,56,105,162,99,86,60,120,134,90,87
"Montipora_capitata_PredGene_g52783",238,116,203,240,93,104,75,57,125,226,143
"Montipora_capitata_PredGene_g60951",82,31,77,69,25,31,32,30,36,55,48
"Montipora_capitata_PredGene_g60954",87,46,62,106,35,38,27,31,44,38,46
"Montipora_capitata_PredGene_g15774",167,14,11,10,28,7,9,23,53,27,11
"Montipora_capitata_PredGene_g15775",31,20,47,61,31,12,16,10,33,14,34
"Montipora_capitata_PredGene_g15777",37,10,18,67,6,24,18,14,10,16,9
"Montipora_capitata_PredGene_g17889",716,60,133,130,83,36,31,219,189,64,64
"Montipora_capitata_PredGene_g39754",76,36,79,53,16,23,8,23,25,24,36
"Montipora_capitata_PredGene_g26573",308,104,196,496,135,181,151,136,197,139,163
"Montipora_capitata_PredGene_g26574",50,88,244,335,62,76,161,79,131,502,37
"Montipora_capitata_PredGene_g52250",38,10,31,40,6,11,9,7,8,25,14
"Montipora_capitata_PredGene_g67636",219,70,178,236,75,94,51,72,121,118,73
"Montipora_capitata_PredGene_g67637",25,12,33,42,10,12,12,8,16,10,11
"Montipora_capitata_PredGene_g67630",82,60,124,178,35,54,61,35,51,119,62
"Montipora_capitata_PredGene_g67638",118,136,136,186,74,92,77,75,92,74,118
"Montipora_capitata_PredGene_g67639",154,68,206,230,38,37,56,67,59,741,114
"Montipora_capitata_PredGene_g54957",2246,296,947,1845,476,484,661,487,612,1287,548
"Montipora_capitata_PredGene_g54956",46,23,42,47,20,21,11,24,26,25,29
"Montipora_capitata_PredGene_g54955",21,19,48,35,5,18,10,9,9,20,20
"Montipora_capitata_PredGene_g54952",95,38,44,97,39,50,32,25,59,63,56
"Montipora_capitata_PredGene_g54951",199,76,199,264,54,78,77,267,154,94,82
"Montipora_capitata_PredGene_g54950",338,191,319,367,144,216,135,167,210,223,236
"Montipora_capitata_PredGene_g68974",99,41,40,83,23,35,33,38,43,49,45
"Montipora_capitata_PredGene_g15485",31,23,63,77,14,37,33,20,23,60,42
"Montipora_capitata_PredGene_adi2mcaRNA2390_R0",68,44,57,99,19,34,33,31,38,50,38
"Montipora_capitata_PredGene_adi2mcaRNA29923_R7",108,107,274,291,45,165,110,71,80,147,217
"Montipora_capitata_PredGene_adi2mcaRNA5211_R0",626,141,468,522,133,201,142,146,163,248,194
"Montipora_capitata_PredGene_adi2mcaRNA39738_R5",28,11,22,77,7,24,23,10,7,13,15
"Montipora_capitata_PredGene_adi2mcaRNA39738_R3",22,17,39,120,10,23,29,12,11,4,19
"Montipora_capitata_PredGene_adi2mcaRNA39738_R0",28,21,14,51,13,25,17,23,16,10,26
"Montipora_capitata_PredGene_g61779",99,20,48,53,28,18,22,29,48,76,31
"Montipora_capitata_PredGene_g61778",1936,514,1632,1547,501,546,457,677,750,750,622
"Montipora_capitata_PredGene_g61772",286,110,232,233,94,117,89,91,136,161,123
"Montipora_capitata_PredGene_g61770",655,180,576,801,181,254,256,165,235,708,271
"Montipora_capitata_PredGene_g61777",371,128,396,482,112,171,125,95,153,309,195
"Montipora_capitata_PredGene_g61776",119,148,312,325,41,143,99,67,63,170,174
"Montipora_capitata_PredGene_g61775",7,17,11,9,16,26,17,16,22,0,25
"Montipora_capitata_PredGene_g61774",92,80,167,179,15,74,57,31,26,72,89
"Montipora_capitata_PredGene_g25000",83,42,87,142,37,53,43,32,39,40,63
"Montipora_capitata_PredGene_adi2mcaRNA6430_R0",1233,880,1683,1222,533,1001,625,933,1025,915,1253
"Montipora_capitata_PredGene_g71128",138,48,102,143,40,57,63,62,57,94,68
"Montipora_capitata_PredGene_g71127",84,34,80,127,35,52,52,41,53,57,57
"Montipora_capitata_PredGene_g27719",68,19,38,17,27,12,11,29,30,23,21
"Montipora_capitata_PredGene_g71121",157,64,159,123,64,59,59,56,66,81,75
"Montipora_capitata_PredGene_g30004",393,67,128,893,148,379,251,232,245,335,95
"Montipora_capitata_PredGene_g30002",1136,436,1064,1378,354,385,462,458,608,991,608
"Montipora_capitata_PredGene_adi2mcaRNA35257_R0",615,218,716,778,221,250,182,185,343,367,197
"Montipora_capitata_PredGene_g47572",180,117,289,340,77,115,105,75,104,223,145
"Montipora_capitata_PredGene_g21658",452,260,506,702,251,261,152,252,296,228,273
"Montipora_capitata_PredGene_g21659",97,72,114,172,69,79,36,74,105,60,82
"Montipora_capitata_PredGene_g11807",37,51,72,86,21,60,27,31,35,21,55
"Montipora_capitata_PredGene_g21650",290,129,287,310,107,120,147,94,147,299,158
"Montipora_capitata_PredGene_g21651",409,179,452,330,113,184,142,195,186,137,198
"Montipora_capitata_PredGene_g21652",509,226,579,608,166,236,222,195,260,539,304
"Montipora_capitata_PredGene_g21653",422,151,350,269,111,126,79,136,167,259,201
"Montipora_capitata_PredGene_g21655",84,47,87,99,43,34,30,33,46,62,51
"Montipora_capitata_PredGene_g21656",351,99,298,384,103,126,113,104,137,256,149
"Montipora_capitata_PredGene_g21657",926,338,856,1282,258,371,368,258,441,790,493
"Montipora_capitata_PredGene_g31759",311,65,162,155,25,48,55,57,70,77,74
"Montipora_capitata_PredGene_g7925",681,321,478,456,339,226,104,277,526,376,301
"Montipora_capitata_PredGene_g31755",241,132,283,238,36,130,126,97,142,168,215
"Montipora_capitata_PredGene_g7927",300,90,198,178,48,99,102,107,116,149,92
"Montipora_capitata_PredGene_g7921",22,21,39,33,14,17,7,12,18,16,20
"Montipora_capitata_PredGene_g31753",427,256,417,394,153,184,145,228,255,201,254
"Montipora_capitata_PredGene_g24060",1009,471,757,931,355,399,207,585,470,313,433
"Montipora_capitata_PredGene_g24061",317,188,232,387,125,161,88,112,131,154,181
"Montipora_capitata_PredGene_g24062",1751,543,1546,1911,410,622,660,429,565,1078,736
"Montipora_capitata_PredGene_g24063",195,166,321,343,103,165,98,82,144,100,203
"Montipora_capitata_PredGene_g6034",122,49,90,218,19,86,83,36,41,144,52
"Montipora_capitata_PredGene_g24069",110,31,35,106,30,38,24,56,45,41,26
"Montipora_capitata_PredGene_g23872",67,57,127,186,31,69,49,25,46,144,75
"Montipora_capitata_PredGene_g23873",108,27,63,86,25,39,37,23,29,78,43
"Montipora_capitata_PredGene_g23876",907,444,1029,938,325,398,365,342,487,891,796
"Montipora_capitata_PredGene_g23874",142,55,125,121,44,66,64,50,71,136,74
"Montipora_capitata_PredGene_g23875",66,20,22,26,18,7,11,32,26,15,29
"Montipora_capitata_PredGene_g23879",42,28,49,100,12,44,51,17,17,32,42
"Montipora_capitata_PredGene_g39697",107,37,81,122,29,41,41,55,66,101,47
"Montipora_capitata_PredGene_g39696",100,53,159,147,51,50,50,42,75,89,73
"Montipora_capitata_PredGene_g39691",395,97,277,407,69,159,121,100,118,192,108
"Montipora_capitata_PredGene_g39692",147,53,166,184,39,80,59,39,56,138,71
"Montipora_capitata_PredGene_g39699",925,221,634,1101,226,262,238,267,417,832,303
"Montipora_capitata_PredGene_g44900",31,31,103,109,8,28,25,11,10,14,33
