"","20_T12_Mc_PWC","21_T33_Mc_EOU","22_ctl2_Mc_TWF_1","28_ctl1_Mc_GBM_1","29_T23_Mc_PND","33_T43_Mc_RFV","34_T22_Mc_SVS","39_T13_Mc_FJE","42_ctl3_Mc_MGR_1","46_T41_Mc_QYH_1","49_T31_Mc_SWQ","55_T32_Mc_TWP","56_T42_Mc_JAW","58_T21_Mc_EAH","61_T11_Mc_RAP"
"Mcavernosa34672",19,15,14,49,14,24,11,12,39,15,24,22,16,21,19
"Mcavernosa00932",148,81,114,270,68,126,73,100,133,121,91,124,69,121,99
"Mcavernosa04692",19,13,13,36,0,11,15,14,30,10,12,10,12,20,16
"Mcavernosa31000",55,28,36,127,9,37,30,35,113,36,60,49,37,39,28
"Mcavernosa31001",25,7,39,82,28,38,15,22,28,21,11,27,10,20,33
"Mcavernosa31002",36,32,61,120,74,44,57,78,53,72,42,54,54,86,60
"Mcavernosa31003",19,17,23,35,33,23,19,34,26,0,16,13,29,40,0
"Mcavernosa30350",155,61,110,118,32,85,41,37,237,42,197,55,110,138,59
"Mcavernosa10578",59,38,58,122,41,47,30,39,34,10,35,32,21,41,49
"Mcavernosa20727",140,86,175,218,26,122,64,63,146,42,49,80,60,119,106
"Mcavernosa20725",90,50,60,134,89,100,51,43,86,47,88,74,38,92,88
"Mcavernosa20724",66,22,48,104,21,45,29,42,89,50,37,42,39,57,23
"Mcavernosa20728",846,468,881,2109,418,806,427,450,1056,999,366,998,555,956,678
"Mcavernosa27973",3131,2310,3588,8136,1355,3552,2002,2550,4952,3023,2387,3657,2361,3869,2991
"Mcavernosa31914",68,48,69,232,48,45,62,65,63,45,34,104,46,87,59
"Mcavernosa31912",68,47,79,277,28,52,70,55,120,44,39,72,51,69,42
"Mcavernosa31910",132,134,139,110,82,203,57,51,228,131,134,69,67,165,141
"Mcavernosa31911",35,19,30,117,9,18,23,28,44,13,22,34,20,30,16
"Mcavernosa35206",1974,897,1448,11026,1567,2092,1652,2107,2773,3155,1470,3285,1139,1705,1273
"Mcavernosa35204",157,150,215,352,177,151,104,177,149,46,38,111,236,156,143
"Mcavernosa35205",37,18,21,51,11,27,14,24,36,22,19,25,22,29,28
"Mcavernosa35200",84,72,96,154,51,100,36,37,104,59,67,76,58,83,74
"Mcavernosa25232",125,73,101,271,62,99,72,94,217,93,153,108,96,150,68
"Mcavernosa25233",183,154,285,528,85,205,149,147,362,157,194,220,180,247,198
"Mcavernosa25231",39,12,137,63,5,51,17,26,22,39,41,19,21,21,24
"Mcavernosa29566",438,281,559,1047,363,335,272,280,430,105,149,282,264,382,377
"Mcavernosa25238",66,50,80,178,101,61,44,34,70,21,48,50,48,72,78
"Mcavernosa25239",372,243,549,669,195,294,223,200,320,58,93,178,195,283,350
"Mcavernosa29699",90,53,97,222,59,88,42,51,142,96,94,95,67,94,81
"Mcavernosa29691",119,57,112,348,77,111,91,82,202,139,147,147,97,90,65
"Mcavernosa29694",14,15,21,64,10,19,9,19,42,8,6,34,12,18,14
"Mcavernosa29696",222,130,262,370,116,223,82,119,303,174,220,167,126,210,139
"Mcavernosa16748",19,14,27,39,14,24,16,11,15,3,15,15,12,15,19
"Mcavernosa16740",109,95,357,1198,286,168,244,265,149,77,126,244,62,97,109
"Mcavernosa16746",16,11,21,26,9,15,11,6,11,0,12,9,8,12,13
"Mcavernosa11215",123,57,119,211,142,90,40,42,87,88,67,91,59,73,71
"Mcavernosa11214",19,22,44,30,11,43,8,11,30,17,31,19,19,40,24
"Mcavernosa11212",83,35,29,88,22,26,44,23,62,29,31,30,30,39,21
"Mcavernosa11210",38,15,31,59,18,29,30,21,30,30,14,25,17,40,34
"Mcavernosa22615",100,69,154,217,84,60,61,70,109,34,36,38,47,70,58
"Mcavernosa22614",80,50,68,152,57,75,48,63,89,25,55,66,67,94,53
"Mcavernosa22617",46,33,90,177,36,62,34,52,96,66,24,75,24,35,56
"Mcavernosa22616",29,30,48,111,5,35,27,29,34,4,17,37,20,34,26
"Mcavernosa22619",25,25,31,82,17,18,18,26,24,19,9,35,16,13,16
"Mcavernosa26761",61,26,62,165,22,40,39,45,100,36,46,53,28,43,45
"Mcavernosa26760",25,7,42,33,5,10,8,11,38,10,27,15,26,25,5
"Mcavernosa26763",468,388,743,1637,253,517,286,353,719,249,343,447,268,381,436
"Mcavernosa26762",122,133,155,262,98,102,76,72,126,26,37,71,111,115,77
"Mcavernosa26767",81,34,50,156,22,44,43,33,98,40,47,53,48,62,35
"Mcavernosa26766",676,375,498,1386,367,509,390,578,840,406,467,510,849,916,495
"Mcavernosa26768",51,29,81,194,102,56,38,45,88,40,45,70,31,44,40
"Mcavernosa27490",75,22,31,57,29,28,18,16,82,4,31,18,36,45,16
"Mcavernosa24618",9,13,26,30,10,13,5,10,24,5,13,13,7,10,10
"Mcavernosa27494",16,6,5,21,8,9,11,8,20,6,13,12,10,16,9
"Mcavernosa27496",392,162,282,580,174,225,158,208,379,69,108,213,302,430,193
"Mcavernosa24613",186,68,173,588,113,131,138,148,259,102,113,196,128,191,97
"Mcavernosa24612",398,239,499,879,265,334,241,297,466,233,288,341,264,387,292
"Mcavernosa24611",509,341,761,1098,459,429,297,301,660,112,192,362,338,432,388
"Mcavernosa24610",714,536,430,1868,227,812,328,288,2182,682,709,690,355,478,461
"Mcavernosa24615",863,436,729,1838,869,798,424,599,1167,314,605,545,512,802,627
"Mcavernosa24614",254,132,428,537,686,190,188,232,175,22,66,122,145,156,197
"Mcavernosa15468",72,39,76,185,21,67,75,50,119,48,64,60,46,60,55
"Mcavernosa27142",374,234,409,483,383,417,145,144,570,165,381,283,302,407,291
"Mcavernosa27143",343,197,418,352,127,328,95,91,394,159,191,222,225,280,292
"Mcavernosa15462",329,117,600,814,18,290,252,70,400,75,50,180,90,151,138
"Mcavernosa15463",142,127,459,296,4,304,76,37,130,49,72,147,86,61,115
"Mcavernosa15464",298,134,260,965,113,201,201,216,373,121,163,256,148,227,166
"Mcavernosa15465",235,179,328,648,140,238,154,198,325,285,267,222,186,192,189
"Mcavernosa17822",18,18,16,17,4,22,19,25,14,8,7,8,14,37,17
"Mcavernosa17823",35,28,45,31,15,36,18,16,24,9,9,16,28,37,21
"Mcavernosa17826",38,20,40,78,17,32,30,27,51,11,17,22,31,35,27
"Mcavernosa14337",283,174,315,789,670,588,398,466,480,102,114,671,591,918,664
"Mcavernosa14336",150,117,123,510,638,295,251,259,337,66,115,338,291,487,281
"Mcavernosa14335",58,45,111,98,14,71,40,37,101,48,63,44,55,55,44
"Mcavernosa14334",59,18,67,26,13,82,42,27,103,45,99,76,60,207,63
"Mcavernosa14333",533,408,798,1254,210,629,229,307,857,423,772,472,307,488,518
"Mcavernosa10652",93,28,58,107,37,45,26,32,176,60,67,50,43,74,23
"Mcavernosa14339",51,10,9,37,7,16,27,26,53,32,32,39,6,64,16
"Mcavernosa13302",11,9,10,22,9,12,8,14,17,5,3,10,9,16,9
"Mcavernosa13300",308,173,313,882,200,218,239,231,451,373,411,311,284,287,161
"Mcavernosa12656",736,638,829,1869,567,883,522,575,1162,619,582,794,547,995,687
"Mcavernosa12655",143,81,146,330,94,169,109,85,214,141,126,171,105,151,99
"Mcavernosa12659",1246,944,1502,2425,1062,999,734,878,1090,282,422,647,1057,1320,1237
"Mcavernosa17170",44,30,83,174,17,36,34,56,57,35,36,57,25,26,28
"Mcavernosa17172",45,19,0,76,28,22,31,28,51,0,15,27,32,32,31
"Mcavernosa33669",25,0,53,62,16,30,13,26,38,20,0,32,41,27,16
"Mcavernosa16889",105,59,105,214,79,83,65,183,137,43,110,62,237,221,73
"Mcavernosa16888",169,93,142,341,100,188,46,106,241,120,151,154,101,206,170
"Mcavernosa16882",193,125,280,548,180,187,153,175,287,187,110,270,128,148,164
"Mcavernosa16880",13,16,12,57,9,14,14,10,18,13,7,21,16,14,19
"Mcavernosa19020",109,83,207,212,0,130,19,22,193,30,106,60,42,54,110
"Mcavernosa19022",41,29,22,93,35,36,25,26,50,23,17,31,29,36,26
"Mcavernosa19028",39,45,60,38,252,73,9,28,61,0,34,12,17,33,49
"Mcavernosa27277",105,74,127,242,160,86,76,95,97,29,31,82,83,109,88
"Mcavernosa15795",166,77,240,1065,39,155,447,338,285,394,136,260,160,149,108
"Mcavernosa16226",80,61,109,244,37,81,54,47,140,69,83,85,65,71,55
"Mcavernosa16225",71,69,91,261,32,101,81,84,146,97,38,115,78,111,0
"Mcavernosa16224",282,208,245,693,145,312,163,158,440,283,174,305,161,256,243
"Mcavernosa16223",34,34,73,183,28,57,61,52,57,49,32,94,34,32,50
"Mcavernosa16222",51,43,78,132,50,77,34,39,53,38,21,50,27,58,66
"Mcavernosa32131",26,21,75,82,13,77,21,8,15,7,32,10,14,16,29
"Mcavernosa32130",364,276,442,1105,402,453,216,298,605,384,402,391,284,391,317
"Mcavernosa32132",145,77,156,287,208,126,73,71,197,71,149,102,86,122,88
"Mcavernosa32138",237,70,107,536,0,298,142,207,141,316,0,47,76,85,81
"Mcavernosa26484",21,13,158,223,13,43,8,65,160,82,44,111,81,50,14
"Mcavernosa11623",539,313,631,1326,320,482,292,357,671,320,352,490,340,523,407
"Mcavernosa25443",355,133,243,535,434,282,93,127,387,159,306,211,180,290,177
"Mcavernosa11621",94,50,76,215,8,59,89,60,111,46,45,66,55,80,54
"Mcavernosa25446",270,171,237,657,129,267,146,192,412,175,254,259,190,260,211
"Mcavernosa18049",20,13,15,54,15,27,17,11,77,25,20,18,25,26,12
"Mcavernosa18048",135,91,252,459,99,131,75,87,352,263,170,151,92,130,99
"Mcavernosa18045",289,219,381,766,109,349,180,182,419,202,206,344,181,226,248
"Mcavernosa18044",130,71,191,297,117,134,77,89,162,38,52,104,86,133,117
"Mcavernosa18046",88,75,167,183,116,81,58,55,107,38,40,95,84,81,80
"Mcavernosa24325",114,115,226,320,85,155,75,108,127,61,51,107,76,112,106
"Mcavernosa00496",287,226,386,745,177,291,197,259,442,317,201,360,181,271,252
"Mcavernosa04932",66,28,31,150,9,43,14,34,69,15,36,57,28,43,44
"Mcavernosa04933",174,77,126,249,53,120,71,58,233,85,134,103,102,156,90
"Mcavernosa04935",20,8,26,41,3,13,15,36,16,0,12,11,14,26,15
"Mcavernosa04936",340,183,311,691,251,359,183,173,502,235,254,309,215,318,258
"Mcavernosa04938",61,29,72,149,35,54,38,37,129,45,42,46,43,54,35
"Mcavernosa06897",54,36,81,162,65,64,58,41,61,93,16,72,40,68,29
"Mcavernosa00728",485,92,236,337,152,130,99,83,874,55,361,114,304,416,106
"Mcavernosa00725",36,24,43,100,21,40,30,17,48,39,29,40,27,41,26
"Mcavernosa19871",124,36,101,304,7,50,64,60,108,57,47,111,51,61,38
"Mcavernosa19870",248,176,242,632,169,258,133,176,423,298,263,257,162,265,183
"Mcavernosa15147",9,11,23,52,10,12,16,24,12,0,9,12,18,13,17
"Mcavernosa15143",326,264,542,846,280,408,201,254,528,291,445,346,257,364,316
"Mcavernosa15142",15,12,20,31,0,15,19,17,14,13,5,30,20,19,20
"Mcavernosa15141",79,34,126,194,64,119,23,87,120,107,10,99,114,94,44
"Mcavernosa06763",231,116,247,622,166,169,161,190,222,71,118,192,161,202,173
"Mcavernosa06761",205,224,237,583,0,202,312,247,182,256,227,235,252,458,556
"Mcavernosa06760",201,148,225,371,4,123,191,124,258,152,307,164,293,528,305
"Mcavernosa10516",107,81,167,317,37,119,59,84,130,51,42,90,76,101,111
"Mcavernosa06769",172,85,95,543,19,109,135,167,255,248,198,165,140,166,82
"Mcavernosa10514",210,97,150,313,230,156,83,95,201,107,142,140,132,174,117
"Mcavernosa10513",542,400,604,1107,534,407,331,312,534,241,186,324,330,451,297
"Mcavernosa10511",270,140,360,741,87,258,101,127,385,96,329,172,152,251,136
"Mcavernosa10510",248,101,222,449,123,174,97,97,350,185,213,186,162,219,127
"Mcavernosa28909",802,835,603,2051,126,1174,579,874,1435,895,539,871,553,987,1015
"Mcavernosa28903",44,12,34,99,16,25,24,22,39,0,13,24,19,22,18
"Mcavernosa28902",16,10,26,18,9,14,8,11,14,0,14,6,11,18,14
"Mcavernosa28907",419,469,0,785,78,739,312,466,538,0,337,485,319,563,613
"Mcavernosa33308",347,164,368,1165,913,244,233,205,822,384,348,392,246,371,242
"Mcavernosa30964",166,71,95,285,134,117,83,73,168,104,112,181,75,137,94
"Mcavernosa30965",2721,1683,4423,4889,1510,2517,1783,1882,2901,3224,1988,3129,1943,2431,1985
"Mcavernosa30967",20,0,31,39,19,14,12,18,38,25,10,16,11,14,10
"Mcavernosa30960",355,230,288,289,180,383,176,169,243,357,317,330,284,366,236
"Mcavernosa30961",135,81,108,243,65,121,57,68,157,94,138,111,87,102,77
"Mcavernosa30963",171,103,250,343,89,133,119,93,140,49,49,112,126,97,107
"Mcavernosa30968",125,66,153,284,71,109,59,69,191,69,102,79,80,117,85
"Mcavernosa08008",20,22,63,64,136,32,15,35,21,25,30,30,15,34,41
"Mcavernosa08009",23,15,45,54,9,21,22,18,41,35,15,25,14,20,14
"Mcavernosa09357",714,498,762,1768,842,753,423,568,1013,626,545,778,566,767,672
"Mcavernosa04588",224,79,228,214,39,172,61,63,397,26,146,90,119,188,138
"Mcavernosa09355",468,224,269,694,252,369,214,325,580,318,245,386,265,332,354
"Mcavernosa09353",137,84,129,364,115,112,86,99,157,113,105,137,94,125,102
"Mcavernosa09350",1018,590,911,1886,633,805,513,593,1489,661,828,759,662,997,677
"Mcavernosa04580",341,267,311,593,30,271,210,214,420,302,328,305,323,364,262
"Mcavernosa09359",279,185,481,843,286,270,196,195,401,268,183,317,205,274,221
"Mcavernosa09358",227,144,213,504,3793,212,120,148,417,175,284,226,173,260,160
"Mcavernosa07587",175,136,184,361,119,159,134,124,219,127,100,170,138,186,136
"Mcavernosa07580",123,65,249,332,103,107,82,82,169,119,81,100,70,104,74
"Mcavernosa07581",15,10,43,59,13,12,8,0,37,10,13,15,9,12,7
"Mcavernosa04050",174,130,239,419,267,165,224,174,74,184,43,204,109,133,139
"Mcavernosa04054",189,107,278,418,319,111,103,102,0,0,61,88,151,256,172
"Mcavernosa08917",41,24,105,89,30,50,11,43,197,73,69,91,102,68,17
"STRG.16987",55,49,105,64,78,59,10,10,87,0,34,24,23,39,56
"Mcavernosa26946",52,33,61,273,38,46,59,51,81,31,23,72,38,36,43
"Mcavernosa20392",20,26,57,106,5,47,19,63,35,17,18,34,21,21,35
"Mcavernosa20393",18,19,44,64,5,47,11,39,36,15,18,25,19,27,44
"Mcavernosa26498",378,172,144,164,107,200,97,82,312,88,123,95,248,324,190
"Mcavernosa21449",262,181,380,631,265,287,189,196,326,204,191,282,202,261,276
"Mcavernosa21445",64,47,70,162,46,66,59,94,87,52,61,78,78,102,53
"Mcavernosa26491",142,105,173,324,28,167,106,62,251,138,145,190,114,139,135
"Mcavernosa21446",191,212,259,526,293,224,156,232,396,171,227,180,172,234,186
"Mcavernosa21442",43,19,18,65,44,18,15,16,38,0,16,21,14,19,19
"Mcavernosa30147",168,120,328,525,0,267,53,52,348,48,159,112,62,113,150
"Mcavernosa30144",150,104,159,311,137,143,80,113,204,123,114,150,101,155,128
"Mcavernosa30148",79,74,152,189,123,107,49,57,181,57,79,92,80,98,86
"Mcavernosa30149",108,51,193,223,139,102,64,81,161,52,67,81,78,100,70
"Mcavernosa17374",91,76,108,174,59,60,55,62,80,9,30,55,86,99,60
"Mcavernosa17373",65,50,103,210,20,78,62,46,73,45,39,65,46,55,51
"Mcavernosa17370",62,23,31,158,5,27,67,62,95,15,20,60,45,46,30
"Mcavernosa07361",45,30,42,108,33,44,36,34,84,36,69,37,37,52,40
"Mcavernosa27728",57,57,176,225,49,109,60,49,54,15,25,57,34,43,92
"Mcavernosa27721",65,45,51,137,42,76,50,53,68,54,78,105,53,78,70
"Mcavernosa27724",26,18,44,75,10,19,19,15,46,18,32,15,16,21,19
"Mcavernosa27725",308,207,331,467,117,245,191,224,376,187,257,249,403,418,252
"Mcavernosa25379",163,81,1118,224,185,246,25,42,110,31,47,68,125,51,57
"Mcavernosa11006",90,59,93,215,59,77,42,70,115,29,47,69,63,71,63
"Mcavernosa11007",305,117,193,429,1493,285,95,140,173,38,103,168,93,156,303
"Mcavernosa11005",112,20,208,163,23,69,16,37,64,23,24,73,56,36,21
"Mcavernosa11003",119,71,101,298,54,72,59,96,160,41,74,108,64,81,76
"Mcavernosa11008",274,58,596,721,243,269,166,281,168,77,253,310,157,207,103
"Mcavernosa22801",118,69,230,373,62,160,74,147,190,106,167,160,103,143,99
"Mcavernosa22802",142,96,149,289,93,113,84,135,162,135,112,148,147,199,86
"Mcavernosa22803",392,276,469,901,247,379,252,276,666,292,358,373,270,371,266
"Mcavernosa22805",50,26,81,189,26,39,31,51,119,51,47,64,47,49,33
"Mcavernosa22808",183,95,174,394,112,141,97,128,225,47,89,130,110,154,121
"Mcavernosa26132",477,385,616,1394,353,571,405,435,865,544,715,670,403,627,425
"Mcavernosa24408",307,172,343,729,316,297,195,252,475,230,283,308,224,311,289
"Mcavernosa24400",38,14,40,62,33,25,19,29,61,0,16,20,29,30,17
"Mcavernosa24401",51,21,49,114,35,33,21,39,79,0,32,28,38,46,29
"Mcavernosa24407",101,80,185,333,62,118,106,82,156,34,57,97,81,135,124
"Mcavernosa24404",156,69,134,190,296,142,0,56,208,112,159,0,115,133,89
"Mcavernosa24405",112,68,128,219,66,111,57,66,120,58,64,107,63,100,71
"Mcavernosa14782",59,32,63,157,23,51,28,31,56,24,41,45,29,48,41
"Mcavernosa14783",14,10,25,65,0,16,13,8,20,9,11,22,12,19,10
"Mcavernosa14781",1086,727,1158,2832,753,1116,597,728,1720,886,1092,1075,709,1116,889
"Mcavernosa14786",236,135,417,414,41,273,76,88,276,79,278,140,205,253,181
"Mcavernosa14787",180,94,206,471,35,172,95,77,327,204,215,170,141,181,121
"Mcavernosa14784",308,141,832,849,5,355,196,180,424,367,345,380,367,392,227
"Mcavernosa28425",11,12,25,28,12,13,15,13,0,18,8,12,10,15,11
"Mcavernosa01030",431,276,496,1429,346,440,356,374,653,349,311,556,344,545,409
"Mcavernosa01031",45,22,27,72,14,31,13,23,76,15,49,33,34,63,26
"Mcavernosa01037",106,71,124,272,78,126,83,82,156,69,108,101,99,106,98
"Mcavernosa27268",18,29,40,52,24,46,21,27,18,0,14,15,31,51,50
"Mcavernosa15785",114,65,112,459,56,127,94,97,211,134,115,137,87,122,110
"Mcavernosa01038",24,17,30,66,34,27,13,22,18,10,11,18,19,33,21
"Mcavernosa15786",1025,1195,1292,2093,558,1117,617,697,1241,557,684,797,750,990,725
"Mcavernosa27262",207,127,151,523,137,141,128,141,278,190,128,203,127,192,152
"Mcavernosa15783",1031,47,44,103,33,53,26,32,1907,21,867,32,742,1054,57
"Mcavernosa15782",303,147,231,771,88,166,156,214,451,96,174,242,145,216,122
"Mcavernosa06561",36,13,11,21,18,34,8,9,41,6,9,13,22,34,16
"Mcavernosa06560",287,132,237,399,71,191,98,75,494,104,116,117,164,308,150
"Mcavernosa06565",38,10,28,36,16,37,16,7,26,9,7,16,11,26,19
"Mcavernosa06566",294,202,415,974,419,344,182,217,448,297,258,355,181,287,273
"Mcavernosa06568",31,14,41,61,13,19,11,19,61,10,21,31,26,36,31
"Mcavernosa10289",51,6,9,201,4,11,26,21,77,43,88,62,39,40,9
"Mcavernosa10288",23,30,43,36,0,16,18,21,19,10,14,17,30,54,46
"Mcavernosa13400",90,76,143,124,59,140,40,23,125,43,70,70,77,106,121
"Mcavernosa13405",78,33,56,118,30,67,25,35,114,62,62,61,57,59,51
"Mcavernosa13407",44,23,41,95,22,52,21,21,46,18,42,43,34,40,26
"Mcavernosa14702",135,63,148,211,30,92,47,61,324,114,258,82,103,142,86
"Mcavernosa10282",1588,1593,1130,7255,58,2308,3022,3000,3218,4492,1408,3744,1503,1776,2287
"Mcavernosa10280",340,217,485,518,411,295,180,286,330,206,281,293,216,225,206
"Mcavernosa14705",46,32,42,102,29,39,30,27,76,11,19,41,33,59,33
"Mcavernosa12757",79,46,112,232,23,94,72,57,100,42,37,66,44,67,70
"Mcavernosa12756",363,375,790,850,1161,765,184,337,807,342,259,388,233,230,556
"Mcavernosa12750",38,28,43,51,35,36,19,0,58,11,22,25,32,53,0
"Mcavernosa12758",23,21,39,53,33,30,19,25,37,17,18,35,22,41,25
"Mcavernosa33143",22,9,56,28,8,19,0,14,30,0,32,20,18,15,11
"Mcavernosa33140",18,14,20,30,14,13,6,6,17,10,11,8,7,10,4
"Mcavernosa02713",138,114,194,387,38,193,68,83,240,129,67,126,72,121,141
"Mcavernosa02710",201,132,210,456,106,163,110,117,295,147,206,195,103,142,131
"Mcavernosa02716",26,20,28,40,6,38,13,11,18,7,22,16,15,21,26
"Mcavernosa02714",26,14,21,102,4,18,16,24,28,25,17,36,14,17,16
"Mcavernosa02715",33,22,45,54,8,39,15,14,22,7,23,15,15,19,25
"Mcavernosa02718",33,15,0,142,12,28,23,24,0,72,34,35,20,21,19
"Mcavernosa16923",436,246,394,844,352,304,227,277,490,259,226,361,358,421,233
"Mcavernosa16925",163,52,83,445,355,106,159,209,168,330,97,312,131,166,73
"Mcavernosa16927",240,117,172,522,151,154,169,132,378,195,252,207,156,219,116
"Mcavernosa16928",5132,2419,6828,10577,2061,3635,2839,2958,7527,5158,3448,4561,3536,4119,2372
"Mcavernosa33491",37,22,124,146,7,60,47,52,45,14,8,53,33,25,62
"Mcavernosa33494",58,14,29,133,36,33,13,57,57,16,22,43,43,64,44
"Mcavernosa03040",545,328,507,1140,961,453,220,309,840,325,331,357,334,612,405
"Mcavernosa03043",219,104,611,879,72,520,103,132,261,68,492,237,144,177,118
"Mcavernosa07744",138,262,195,287,2,190,195,321,497,286,229,100,358,528,152
"Mcavernosa03046",110,60,80,233,63,87,57,67,169,72,57,111,79,121,95
"Mcavernosa03049",321,234,407,784,216,318,225,267,357,137,232,337,230,364,321
"Mcavernosa04210",10,27,25,47,12,11,10,8,12,10,10,15,6,8,5
"Mcavernosa04212",17,49,77,99,41,45,32,42,34,15,36,25,29,35,37
"Mcavernosa04216",1633,370,770,2644,144,567,553,531,1733,1186,862,1337,594,635,530
"Mcavernosa04219",322,202,386,618,251,312,218,340,613,223,335,345,213,341,272
"Mcavernosa04218",322,175,548,1767,132,249,158,202,221,376,211,475,53,49,225
"Mcavernosa32360",618,605,1473,2235,256,1024,881,442,947,1177,354,944,430,572,483
"Mcavernosa32364",129,102,263,191,202,204,75,40,179,65,77,78,84,123,114
"Mcavernosa32367",1233,1250,3134,3482,2208,2004,1100,615,2239,1385,1330,1214,948,1455,1343
"Mcavernosa01995",15,10,18,61,3,22,13,15,13,13,20,25,15,22,17
"Mcavernosa01994",49,39,69,120,20,43,36,38,104,44,44,52,34,58,26
"Mcavernosa01996",37,36,50,56,13,34,26,30,56,17,17,25,52,59,32
"Mcavernosa01990",191,86,149,260,85,104,80,92,109,45,39,78,171,186,126
"Mcavernosa01992",236,152,210,494,220,233,133,191,391,230,217,281,197,306,211
"Mcavernosa01998",229,162,171,476,66,218,126,144,315,173,148,261,122,244,249
"Mcavernosa00023",311,256,415,847,354,299,210,256,378,173,182,320,208,312,269
"Mcavernosa00020",34,19,21,68,19,30,20,20,37,16,12,31,17,37,23
"Mcavernosa00021",114,67,109,191,73,90,65,68,123,40,31,84,66,100,84
"Mcavernosa00027",198,177,380,225,215,206,55,58,326,0,126,75,136,174,180
"Mcavernosa01370",158,131,168,365,137,158,83,100,276,194,207,162,101,157,135
"Mcavernosa21601",233,141,312,422,276,169,189,292,323,147,197,170,180,276,178
"Mcavernosa01372",56,38,70,165,42,58,40,42,75,51,44,66,37,52,48
"Mcavernosa01375",685,417,621,1293,156,541,324,726,703,251,373,433,409,659,522
"Mcavernosa01374",10,22,24,71,7,39,19,14,25,23,17,28,3,11,26
"Mcavernosa34322",221,221,341,628,201,259,163,199,213,133,98,236,135,176,238
"Mcavernosa32685",10,6,8,41,10,14,8,10,10,21,10,20,4,11,11
"Mcavernosa32689",80,29,75,130,45,58,29,28,97,15,42,44,45,79,45
"Mcavernosa06079",503,281,474,856,356,384,265,295,565,121,198,277,281,507,372
"Mcavernosa09964",50,25,48,35,19,24,20,0,59,0,42,13,46,91,30
"Mcavernosa06078",643,407,734,1138,773,560,352,366,846,361,440,489,393,724,541
"Mcavernosa29659",215,61,412,421,69,183,73,109,193,80,213,190,162,111,76
"Mcavernosa29265",136,95,172,342,89,145,93,87,207,140,94,139,103,135,110
"Mcavernosa29264",27,16,85,40,16,12,6,9,26,4,12,16,18,26,30
"Mcavernosa29267",51,50,501,501,153,230,36,67,80,131,27,189,38,31,61
"Mcavernosa29269",83,56,86,134,66,65,33,70,128,42,66,53,74,90,56
"Mcavernosa29268",34,29,276,267,95,104,24,32,51,54,17,83,24,14,39
"Mcavernosa02053",40879,24898,52247,106391,29463,50395,24199,27826,45389,41050,20937,50719,23280,33431,29504
"Mcavernosa02052",35,17,66,72,11,28,54,47,22,7,18,50,43,43,39
"Mcavernosa02054",233,126,290,642,353,265,166,139,358,228,226,233,200,261,161
"Mcavernosa02057",61,39,46,91,24,55,22,26,102,40,67,51,33,44,25
"Mcavernosa07269",412,282,419,1087,176,396,366,377,540,183,293,523,359,507,514
"Mcavernosa01390",21,14,27,30,26,22,6,9,23,9,10,14,13,23,14
"Mcavernosa07260",0,28,26,43,20,39,12,11,0,12,7,14,8,9,29
"Mcavernosa07263",89,117,238,319,0,176,64,87,147,151,49,146,0,87,121
"Mcavernosa07265",116,57,86,192,60,104,57,49,169,100,98,83,74,91,67
"Mcavernosa07266",337,247,306,670,225,306,202,266,618,274,303,299,284,424,294
"Mcavernosa29849",173,185,184,300,121,203,119,132,287,147,125,212,226,282,186
"Mcavernosa29848",297,259,693,780,186,455,180,197,395,187,245,250,192,260,338
"Mcavernosa29843",124,121,258,360,110,198,81,91,214,168,149,177,71,85,143
"Mcavernosa29847",151,110,162,275,155,147,98,149,232,121,132,124,146,207,129
"Mcavernosa24174",90,49,62,131,42,71,27,40,124,0,77,43,76,96,63
"Mcavernosa24175",251,176,320,631,181,258,126,190,363,155,145,178,177,243,210
