"","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"gene-LOC110045374|LOC110045374",6,15,12,20,16,13,25,11,9,24,27
"gene-LOC110065884|LOC110065884",349,832,655,1041,935,1299,642,900,1107,1392,1629
"gene-LOC110050076|LOC110050076",881,3098,1952,3093,2962,2966,2919,3368,3491,4264,4365
"gene-LOC110058656|LOC110058656",107,428,274,379,239,428,422,245,537,390,613
"gene-LOC110058718|LOC110058718",82,193,95,135,147,152,200,139,203,177,206
"gene-LOC110045016|LOC110045016",17,56,23,47,52,27,21,28,29,70,56
"gene-LOC110041970|LOC110041970",45,104,48,106,132,140,75,103,145,177,178
"gene-LOC110041647|LOC110041647",7,42,30,0,21,15,38,17,16,29,16
"gene-LOC110047526|LOC110047526",17,25,16,42,24,47,29,24,25,47,57
"gene-LOC110061482|LOC110061482",13,20,11,15,30,12,31,29,11,36,18
"gene-LOC110062760|LOC110062760",41,86,50,101,83,129,76,83,114,132,138
"gene-LOC110064139|LOC110064139",27,63,45,58,69,58,33,60,40,112,80
"gene-LOC110057390|LOC110057390",12,20,12,27,32,38,14,32,52,34,46
"gene-LOC110039822|LOC110039822",255,991,559,713,661,755,793,715,781,1021,1003
"gene-LOC110069753|LOC110069753",12,33,30,35,32,40,16,27,32,55,49
"gene-LOC110055085|LOC110055085",16,22,14,31,45,20,23,23,8,61,14
"gene-LOC110062010|LOC110062010",1,14,6,25,11,37,13,12,46,18,52
"gene-LOC110043018|LOC110043018",39,137,94,130,134,158,122,119,172,124,199
"gene-LOC110069226|LOC110069226",3,14,6,29,16,31,16,13,42,23,51
"gene-LOC110051174|LOC110051174",139,638,339,378,397,373,511,321,325,678,474
"gene-LOC110063855|LOC110063855",16,34,20,18,32,20,18,12,16,48,26
"gene-LOC110050733|LOC110050733",66,236,139,212,192,240,190,178,202,247,288
"gene-LOC110059512|LOC110059512",253,233,117,427,295,561,228,248,237,760,554
"gene-LOC110052888|LOC110052888",226,289,148,343,392,381,207,277,193,431,375
"gene-LOC110039738|LOC110039738",62,239,92,196,131,192,205,129,197,231,222
"gene-LOC110053857|LOC110053857",10,60,27,42,37,53,27,27,31,58,50
"gene-LOC110044295|LOC110044295",133,235,128,252,251,257,151,210,183,381,264
"gene-LOC110052052|LOC110052052",79,96,65,124,80,120,147,83,80,177,158
"gene-LOC110066418|LOC110066418",75,303,196,310,224,343,283,237,348,323,474
"gene-LOC110061950|LOC110061950",6881,19441,9632,19902,18264,22596,13821,17896,20438,25962,31972
"gene-LOC110063391|LOC110063391",324,760,437,575,702,515,553,568,327,982,545
"gene-LOC110063679|LOC110063679",40,30,27,68,53,83,37,52,40,82,91
"gene-LOC110042685|LOC110042685",18,41,14,62,55,74,41,56,81,57,92
"gene-LOC110049788|LOC110049788",14,31,19,30,34,33,9,27,14,62,32
"gene-LOC110063988|LOC110063988",13,18,11,18,18,17,8,18,17,27,22
"gene-LOC110064515|LOC110064515",353,582,296,373,759,366,508,958,407,992,545
"gene-LOC110047159|LOC110047159",5,38,21,23,9,24,32,11,23,14,30
"gene-LOC110050272|LOC110050272",140,248,109,288,328,307,306,264,235,380,370
"gene-LOC110060373|LOC110060373",16,21,9,60,61,73,33,62,43,109,99
"gene-LOC110052854|LOC110052854",16,9,14,55,31,82,9,48,55,32,99
"gene-LOC110063762|LOC110063762",32,67,26,62,68,69,42,50,64,80,50
"gene-LOC110041578|LOC110041578",72,345,187,202,193,284,289,170,262,253,313
"gene-LOC110047179|LOC110047179",43,66,43,91,86,110,76,105,113,180,136
"gene-LOC110050978|LOC110050978",7,14,7,34,33,56,21,15,32,30,40
"gene-LOC110058816|LOC110058816",42,52,38,50,66,53,37,55,42,101,57
"gene-LOC110060007|LOC110060007",13,14,18,26,30,29,17,38,44,39,48
"gene-LOC110040240|LOC110040240",210,356,172,298,442,286,246,295,102,775,225
"gene-LOC110041839|LOC110041839",611,1229,1146,2164,2069,2390,955,3485,4007,6058,3379
"gene-LOC110064161|LOC110064161",22,52,59,30,47,51,40,34,42,57,54
"gene-LOC110063267|LOC110063267",212,507,335,324,497,428,495,478,452,681,570
"gene-LOC110062179|LOC110062179",45,110,62,142,120,179,103,153,158,196,214
"gene-LOC110065686|LOC110065686",6,33,28,7,34,11,33,21,0,40,8
"gene-LOC110054915|LOC110054915",16,75,36,50,64,69,55,64,88,77,95
"gene-LOC110066185|LOC110066185",20,32,31,44,63,56,26,49,32,88,79
"gene-LOC110067043|LOC110067043",169,325,199,290,298,313,284,251,308,481,437
"gene-LOC110056307|LOC110056307",54,121,79,126,136,141,111,159,147,213,181
"gene-LOC110062787|LOC110062787",13,34,17,21,19,35,10,18,47,26,47
"gene-LOC110045971|LOC110045971",4,22,11,8,30,15,14,30,16,44,17
"gene-LOC110068605|LOC110068605",72,235,145,212,206,276,182,149,125,151,254
"gene-LOC110059454|LOC110059454",59,155,75,108,143,146,99,104,109,222,179
"gene-LOC110055018|LOC110055018",49,123,66,120,132,117,160,130,146,234,179
"gene-LOC110046645|LOC110046645",12,16,28,40,27,36,35,16,12,44,38
"gene-LOC110049535|LOC110049535",43,67,37,54,47,31,76,47,36,68,54
"gene-LOC110068890|LOC110068890",54,224,104,170,261,166,116,140,116,253,200
"gene-LOC110045984|LOC110045984",25,191,98,83,85,105,89,97,120,117,143
"gene-LOC110068757|LOC110068757",0,18,7,9,15,16,12,13,12,16,19
"gene-LOC110050990|LOC110050990",154,405,271,430,449,518,345,431,510,609,720
"gene-LOC110044271|LOC110044271",160,436,289,467,395,547,313,496,584,759,925
"gene-LOC110044742|LOC110044742",159,443,201,313,447,398,341,528,431,999,530
"gene-LOC110055247|LOC110055247",56,204,113,148,155,154,128,153,172,280,223
"gene-LOC110046374|LOC110046374",263,673,423,705,762,682,539,584,655,986,940
"gene-LOC110046390|LOC110046390",38,93,79,106,67,143,91,68,125,139,178
"gene-LOC110046173|LOC110046173",28,88,71,73,101,89,78,104,79,143,119
"gene-LOC110045644|LOC110045644",12,8,9,29,22,35,8,29,30,52,44
"gene-LOC110059017|LOC110059017",12,23,8,26,30,37,23,17,20,31,26
"gene-LOC110041698|LOC110041698",8,8,8,20,14,20,13,7,7,14,16
"gene-LOC110047256|LOC110047256",43,101,57,118,102,118,102,171,134,213,176
"gene-LOC110059160|LOC110059160",38,208,159,148,281,154,33,132,139,435,233
"gene-LOC110057482|LOC110057482",122,102,85,96,313,107,80,299,109,314,174
"gene-LOC110051558|LOC110051558",4,30,20,25,39,26,22,42,28,50,34
"gene-LOC110043885|LOC110043885",101,235,145,278,253,308,156,197,205,386,401
"gene-LOC110056136|LOC110056136",50,130,70,73,138,105,125,103,87,239,118
"gene-LOC110060105|LOC110060105",83,213,129,154,148,169,175,142,129,245,223
"gene-LOC110049111|LOC110049111",44,154,108,154,126,183,164,165,204,187,263
"gene-LOC110042007|LOC110042007",39,47,42,75,61,93,57,56,35,86,76
"gene-LOC110039885|LOC110039885",71,164,106,164,195,174,180,208,227,259,248
"gene-LOC110041780|LOC110041780",10,41,17,20,37,15,26,29,15,37,19
"gene-LOC110060443|LOC110060443",6,27,14,20,22,29,21,28,17,34,27
"gene-LOC110044034|LOC110044034",9,27,12,22,12,26,19,13,18,26,25
"gene-LOC110045540|LOC110045540",13,35,23,35,28,32,12,20,20,58,39
"gene-LOC110057128|LOC110057128",92,469,290,227,309,332,598,296,447,298,508
"gene-LOC110059046|LOC110059046",30,93,125,168,87,277,82,74,196,112,229
"gene-LOC110058572|LOC110058572",8,30,12,51,29,75,29,24,82,37,93
"gene-LOC110057280|LOC110057280",43,115,47,71,93,91,125,109,103,126,131
"gene-LOC110053741|LOC110053741",19,60,42,75,45,84,37,42,77,79,96
"gene-LOC110053942|LOC110053942",298,817,486,801,793,962,639,707,730,1509,1007
"gene-LOC110053211|LOC110053211",20,50,47,86,40,126,31,50,90,73,147
"gene-LOC110046052|LOC110046052",1,25,16,20,17,21,18,18,24,23,30
"gene-LOC110058438|LOC110058438",11,28,17,40,50,25,21,30,15,68,23
"gene-LOC110049884|LOC110049884",71,137,111,151,177,201,128,172,135,247,222
"gene-LOC110069271|LOC110069271",40,112,57,71,71,132,115,57,88,95,123
"gene-LOC110039688|LOC110039688",63,384,218,553,246,904,259,229,1016,395,1026
"gene-LOC110051996|LOC110051996",13,50,11,16,33,35,30,44,21,42,40
"gene-LOC110055173|LOC110055173",23,47,20,34,46,40,29,15,31,80,50
"gene-LOC110059137|LOC110059137",89,280,197,408,225,496,257,225,481,361,645
"gene-LOC110047208|LOC110047208",7,56,36,11,27,15,37,15,29,54,24
"gene-LOC110064608|LOC110064608",99,351,173,373,313,427,306,279,459,434,565
"gene-LOC110056518|LOC110056518",12,29,30,17,20,16,21,18,24,30,25
"gene-LOC110043896|LOC110043896",127,342,147,251,293,269,185,239,262,484,320
"gene-LOC110062065|LOC110062065",31,30,22,41,22,45,25,25,39,57,55
"gene-LOC110049457|LOC110049457",36,127,82,119,115,131,137,124,189,169,140
"gene-LOC110049895|LOC110049895",10,16,14,11,14,20,11,18,15,20,33
"gene-LOC110042026|LOC110042026",115,222,230,182,188,212,265,167,270,286,278
"gene-LOC110062911|LOC110062911",11,42,27,41,35,44,34,43,35,60,53
"gene-LOC110055971|LOC110055971",10,35,17,26,19,17,28,15,22,28,25
"gene-LOC110042870|LOC110042870",14,16,9,21,34,28,19,20,18,30,31
"gene-LOC110068200|LOC110068200",12,37,18,52,37,65,25,46,58,60,110
"gene-LOC110053461|LOC110053461",23,89,32,56,48,59,27,21,54,56,53
"gene-LOC110048302|LOC110048302",33,53,45,68,79,76,83,93,70,140,99
"gene-LOC110055253|LOC110055253",36,230,188,124,145,135,150,102,133,181,211
"gene-LOC110063772|LOC110063772",9,17,10,18,16,24,13,18,15,29,23
"gene-LOC110054399|LOC110054399",26,51,18,32,46,36,45,45,16,58,36
"gene-LOC110048650|LOC110048650",9,30,17,30,26,26,25,20,22,55,41
"gene-LOC110043602|LOC110043602",193,275,72,412,283,291,250,189,85,366,270
"gene-LOC110047799|LOC110047799",154,297,161,269,328,298,194,317,273,582,330
"gene-LOC110042272|LOC110042272",10,6,3,19,14,26,7,11,41,32,45
"gene-LOC110046092|LOC110046092",40,28,28,40,83,56,37,90,57,125,79
"gene-LOC110065022|LOC110065022",104,281,213,201,239,204,191,180,213,350,251
"gene-LOC110048099|LOC110048099",53,105,65,95,114,143,108,114,95,148,149
"gene-LOC110056119|LOC110056119",133,364,172,306,270,314,202,388,438,464,423
"gene-LOC110053097|LOC110053097",0,51,29,42,41,44,36,34,42,85,61
"gene-LOC110060142|LOC110060142",8,47,25,61,45,61,51,44,87,52,114
"gene-LOC110051065|LOC110051065",30,99,99,60,29,78,63,31,69,88,76
"gene-LOC110057876|LOC110057876",26,116,61,40,84,65,116,58,74,137,51
"gene-LOC110050874|LOC110050874",341,851,453,627,700,810,690,803,802,1143,855
"gene-LOC110050897|LOC110050897",10,45,34,50,37,86,27,34,63,40,89
"gene-LOC110064226|LOC110064226",12,33,21,20,25,33,31,15,29,34,35
"gene-LOC110069709|LOC110069709",19,87,106,72,63,71,70,55,84,118,104
"gene-LOC110055299|LOC110055299",47,119,74,133,91,174,72,93,116,174,184
"gene-LOC110064795|LOC110064795",79,30,27,151,186,161,27,167,222,195,235
"gene-LOC110058315|LOC110058315",193,354,229,357,462,371,303,495,339,774,411
"gene-LOC110045152|LOC110045152",0,8,15,15,9,19,14,10,10,13,19
"gene-LOC110059977|LOC110059977",7,32,11,21,16,30,0,23,16,34,19
"gene-LOC110059709|LOC110059709",68,137,71,149,150,146,159,129,100,197,163
"gene-LOC110069496|LOC110069496",85,432,221,168,261,183,506,253,232,349,231
"gene-LOC110054617|LOC110054617",23,57,47,60,43,63,79,39,57,64,109
"gene-LOC110068116|LOC110068116",80,215,113,317,255,388,259,266,453,399,465
"gene-LOC110056708|LOC110056708",22,32,25,50,48,35,28,49,28,61,29
"gene-LOC110040474|LOC110040474",7,13,13,10,10,6,16,15,4,20,20
"gene-LOC110048614|LOC110048614",242,543,321,499,512,628,524,545,659,693,818
"gene-LOC110050354|LOC110050354",77,237,102,152,159,201,157,147,121,242,195
"gene-LOC110056461|LOC110056461",20,77,53,71,80,95,74,80,80,121,119
"gene-LOC110045531|LOC110045531",17,77,69,42,33,62,52,37,66,46,78
"gene-LOC110048437|LOC110048437",243,706,535,664,779,826,581,648,621,993,1028
"gene-LOC110042245|LOC110042245",49,156,179,161,189,177,149,167,191,255,228
"gene-LOC110061377|LOC110061377",7,25,11,14,16,12,12,9,15,20,28
"gene-LOC110066811|LOC110066811",65,174,106,103,134,119,131,133,84,212,139
"gene-LOC110046171|LOC110046171",5,34,14,42,46,27,6,122,37,99,52
"gene-LOC110040690|LOC110040690",35,69,56,59,96,73,52,77,49,125,77
"gene-LOC110043976|LOC110043976",4,28,18,13,14,15,12,9,21,22,21
"gene-LOC110052002|LOC110052002",515,1310,1139,1493,1518,1903,1048,1612,1859,2041,2654
"gene-LOC110060061|LOC110060061",59,179,70,142,141,147,110,129,139,186,177
"gene-LOC110045314|LOC110045314",5,13,10,44,13,46,15,13,52,21,60
"gene-LOC110066897|LOC110066897",4,15,9,9,19,15,7,23,14,32,17
"gene-LOC110046117|LOC110046117",14,21,14,15,39,23,25,28,18,34,26
"gene-LOC110040573|LOC110040573",19,33,23,44,39,74,34,56,48,38,115
"gene-LOC110042877|LOC110042877",210,622,415,483,795,540,502,721,505,846,718
"gene-LOC110066202|LOC110066202",10,13,14,29,23,22,12,10,6,28,20
"gene-LOC110041009|LOC110041009",41,260,87,153,132,174,93,139,149,184,168
"gene-LOC110055071|LOC110055071",15,27,6,21,17,16,15,20,9,23,21
"gene-LOC110059522|LOC110059522",2926,7141,3395,4939,5833,5485,5035,4360,4064,6551,6152
"gene-LOC110050677|LOC110050677",36,55,38,51,51,34,47,29,25,56,22
"gene-LOC110054810|LOC110054810",32,62,37,60,65,70,51,66,79,93,81
"gene-LOC110039930|LOC110039930",37,43,33,63,59,63,59,69,50,96,95
"gene-LOC110068053|LOC110068053",132,299,258,302,297,352,176,263,223,504,373
"gene-LOC110043368|LOC110043368",3,29,7,20,25,36,15,18,11,27,22
"gene-LOC110045179|LOC110045179",36,86,39,74,56,109,45,44,111,89,139
"gene-LOC110045580|LOC110045580",31,25,15,30,93,36,22,97,57,102,45
"gene-LOC110040657|LOC110040657",90,135,78,175,171,202,116,147,149,262,219
"gene-LOC110061095|LOC110061095",32,59,61,98,96,109,64,82,95,135,143
"gene-LOC110062560|LOC110062560",292,863,672,898,946,997,865,1039,1037,1613,1327
"gene-LOC110048983|LOC110048983",252,683,372,1225,798,1697,765,858,1973,1935,2121
"gene-LOC110066696|LOC110066696",307,917,378,618,602,807,540,546,668,845,894
"gene-LOC110041892|LOC110041892",38,90,46,65,65,95,63,61,64,121,62
"gene-LOC110046641|LOC110046641",37,58,40,84,87,93,47,66,68,138,96
"gene-LOC110055815|LOC110055815",147,104,143,113,306,109,214,124,22,232,82
"gene-LOC110047151|LOC110047151",516,1317,631,1150,1093,1278,994,937,972,1594,1483
"gene-LOC110057054|LOC110057054",86,63,37,72,217,83,44,180,98,284,122
"gene-LOC110063324|LOC110063324",1886,6093,3855,4997,5305,5620,5772,5263,5793,6883,7289
"gene-LOC110060255|LOC110060255",184,646,344,524,553,594,441,503,542,951,784
"gene-LOC110062902|LOC110062902",206,396,316,680,482,838,391,501,867,952,1109
"gene-LOC110067782|LOC110067782",164,503,353,317,422,387,452,379,549,549,450
"gene-LOC110049959|LOC110049959",1161,4510,2567,3615,3881,3828,4402,4044,4415,5405,5524
"gene-LOC110049952|LOC110049952",56,174,105,284,120,355,143,125,366,200,418
"gene-LOC110042455|LOC110042455",12,17,17,22,26,18,22,22,20,26,30
"gene-LOC110067190|LOC110067190",42,122,76,98,123,116,97,111,101,140,124
"gene-LOC110054413|LOC110054413",25,52,37,71,63,86,66,63,59,77,104
"gene-LOC110047027|LOC110047027",45,199,124,263,111,332,138,104,192,146,308
"gene-LOC110050112|LOC110050112",462,1091,733,1003,1179,1148,918,1142,1065,1552,1385
"gene-LOC110059615|LOC110059615",43,134,73,171,104,180,82,89,194,181,258
"gene-LOC110060254|LOC110060254",16,76,35,36,43,50,50,56,46,75,53
"gene-LOC110065467|LOC110065467",17,41,20,62,54,32,48,41,30,53,45
"gene-LOC110055449|LOC110055449",29,42,20,20,42,25,42,53,25,66,27
"gene-LOC110044199|LOC110044199",0,22,13,21,18,32,20,20,45,33,47
"gene-LOC110053775|LOC110053775",1093,3379,1514,2395,3004,2701,2937,3290,2433,3723,3239
"gene-LOC110066949|LOC110066949",28,64,37,122,61,187,48,55,280,115,229
"gene-LOC110043022|LOC110043022",17,39,19,41,43,40,38,44,46,52,48
"gene-LOC110055792|LOC110055792",33,108,60,80,125,98,85,93,124,128,190
"gene-LOC110064193|LOC110064193",10,21,20,31,29,30,19,30,36,40,34
"gene-LOC110053181|LOC110053181",46,101,59,128,92,125,127,93,89,129,160
"gene-LOC110061048|LOC110061048",28,156,92,118,113,107,139,132,162,165,158
"gene-LOC110064009|LOC110064009",54,108,75,127,120,137,48,107,130,143,198
"gene-LOC110055454|LOC110055454",19,22,8,31,29,41,23,57,38,65,68
"gene-LOC110053062|LOC110053062",118,302,197,277,281,324,289,287,351,388,474
"gene-LOC110044115|LOC110044115",37,538,314,168,221,242,417,199,338,239,291
"gene-LOC110041358|LOC110041358",85,237,181,263,227,338,257,242,331,337,449
"gene-LOC110039796|LOC110039796",17,121,86,65,84,113,55,55,141,86,132
"gene-LOC110048930|LOC110048930",32,62,31,47,55,69,35,52,57,54,70
"gene-LOC110039900|LOC110039900",385,1053,635,994,910,1209,900,1010,1213,1450,1492
"gene-LOC110041366|LOC110041366",83,121,130,188,131,233,93,107,128,205,242
"gene-LOC110047684|LOC110047684",33,132,48,90,100,105,97,111,126,159,149
"gene-LOC110059619|LOC110059619",17,22,12,19,25,41,24,22,21,37,21
"gene-LOC110059452|LOC110059452",7,25,15,21,32,26,30,26,23,39,29
"gene-LOC110048911|LOC110048911",7,10,8,70,9,92,8,10,41,18,56
"gene-LOC110068858|LOC110068858",26,125,54,121,100,150,53,90,139,176,143
"gene-LOC110063560|LOC110063560",43,75,46,90,95,91,66,82,90,103,114
"gene-LOC110054272|LOC110054272",13,36,35,45,35,34,43,36,46,58,51
"gene-LOC110048064|LOC110048064",414,2273,1054,1442,1530,1941,1249,1634,2609,2522,2059
"gene-LOC110045451|LOC110045451",4,16,6,20,9,16,15,11,10,17,21
"gene-LOC110065269|LOC110065269",13,43,25,39,41,44,44,40,60,74,58
"gene-LOC110040958|LOC110040958",144,407,187,466,380,513,371,394,462,496,703
"gene-LOC110060743|LOC110060743",58,141,94,155,158,168,126,118,143,210,213
"gene-LOC110044437|LOC110044437",89,387,341,224,253,238,289,277,334,320,350
"gene-LOC110049468|LOC110049468",0,126,54,66,77,106,75,94,132,121,142
"gene-LOC110046966|LOC110046966",4,31,13,27,20,38,14,23,20,40,31
"gene-LOC110062104|LOC110062104",19,30,30,32,45,57,35,66,23,58,49
"gene-LOC110049747|LOC110049747",33,96,49,54,65,68,42,51,53,103,88
"gene-LOC110060074|LOC110060074",30,67,86,50,91,53,95,21,32,16,88
"gene-LOC110047309|LOC110047309",38,62,34,72,63,103,45,55,73,84,106
"gene-LOC110048431|LOC110048431",346,758,413,957,691,1079,517,590,707,1221,1194
"gene-LOC110060277|LOC110060277",10,18,5,48,44,40,13,37,13,36,26
"gene-LOC110055599|LOC110055599",9,18,9,15,20,16,15,18,10,34,21
"gene-LOC110053330|LOC110053330",12,66,34,44,44,58,30,30,36,68,55
"gene-LOC110058464|LOC110058464",94,244,97,119,196,145,72,104,92,437,113
"gene-LOC110059528|LOC110059528",53,138,106,91,122,112,94,157,87,256,148
"gene-LOC110045447|LOC110045447",849,3047,1318,2023,2446,2135,1831,2117,1706,3288,2643
"gene-LOC110049158|LOC110049158",6,18,6,10,10,13,10,12,11,30,14
"gene-LOC110042062|LOC110042062",125,134,62,55,259,70,81,242,27,467,57
"gene-LOC110040042|LOC110040042",8,28,14,12,30,17,25,15,20,49,28
"gene-LOC110052542|LOC110052542",39,91,55,76,114,101,68,113,56,194,120
"gene-LOC110068048|LOC110068048",14,73,31,89,35,98,51,17,55,27,109
"gene-LOC110045323|LOC110045323",36,98,81,140,87,169,98,85,162,127,219
"gene-LOC110049344|LOC110049344",70,142,87,125,112,138,52,95,97,186,148
"gene-LOC110065914|LOC110065914",49,175,119,157,163,155,164,191,221,199,256
"gene-LOC110063511|LOC110063511",50,144,97,165,154,168,141,154,181,257,236
"gene-LOC110058297|LOC110058297",173,523,284,378,405,443,352,349,346,769,478
"gene-LOC110055316|LOC110055316",190,384,366,573,536,513,429,738,424,1341,911
"gene-LOC110043844|LOC110043844",65,290,135,175,169,224,149,168,231,312,250
"gene-LOC110060446|LOC110060446",82,269,170,249,206,297,219,235,337,343,349
"gene-LOC110052397|LOC110052397",99,144,76,267,240,339,163,262,425,333,450
"gene-LOC110052325|LOC110052325",21,21,13,41,51,29,31,47,24,75,29
"gene-LOC110041906|LOC110041906",45,119,84,120,116,124,98,131,102,192,164
"gene-LOC110054201|LOC110054201",80,378,116,238,231,220,154,228,228,211,159
"gene-LOC110059854|LOC110059854",45,125,68,182,66,225,136,42,282,74,298
"gene-LOC110047053|LOC110047053",86,200,54,47,166,44,137,138,30,176,32
"gene-LOC110057430|LOC110057430",11,28,29,11,11,7,31,5,11,12,10
"gene-LOC110055382|LOC110055382",31,55,51,92,121,96,55,149,155,193,141
"gene-LOC110052731|LOC110052731",161,371,190,352,381,392,273,435,362,672,483
"gene-LOC110067599|LOC110067599",7,29,8,15,14,12,17,19,10,15,16
"gene-LOC110054189|LOC110054189",58,199,156,325,162,372,225,202,546,248,608
"gene-LOC110060707|LOC110060707",63,144,79,153,113,214,83,108,133,229,191
"gene-LOC110049011|LOC110049011",66,151,98,80,139,99,107,151,105,292,116
"gene-LOC110062340|LOC110062340",9,15,6,10,12,14,10,11,9,28,10
"gene-LOC110053915|LOC110053915",696,1425,1019,1581,1550,1983,1299,1055,1310,2074,1989
"gene-LOC110061487|LOC110061487",56,112,95,121,133,96,122,123,102,176,171
"gene-LOC110047604|LOC110047604",8,28,8,41,24,38,29,34,28,46,41
"gene-LOC110069630|LOC110069630",43,94,40,99,75,99,50,77,41,183,92
"gene-LOC110053612|LOC110053612",19,45,24,57,42,36,35,37,37,64,48
"gene-LOC110041170|LOC110041170",30,343,154,100,74,138,294,65,197,109,178
"gene-LOC110042395|LOC110042395",282,96,48,1018,753,1182,75,979,1743,1211,1740
"gene-LOC110048307|LOC110048307",0,27,18,32,27,47,14,26,35,32,50
"gene-LOC110058994|LOC110058994",63,209,124,164,273,195,213,215,220,268,221
"gene-LOC110055791|LOC110055791",64,145,95,150,161,200,113,149,159,232,244
"gene-LOC110068365|LOC110068365",15,22,19,30,27,27,19,29,24,54,31
"gene-LOC110043952|LOC110043952",49,162,92,139,126,160,152,133,147,210,179
"gene-LOC110057221|LOC110057221",0,38,17,12,16,12,27,7,6,19,14
"gene-LOC110063949|LOC110063949",238,705,438,623,635,794,578,618,633,992,804
"gene-LOC110054879|LOC110054879",3,98,54,36,11,29,73,8,37,8,46
"gene-LOC110040851|LOC110040851",20,46,30,20,35,46,20,42,57,78,41
"gene-LOC110048941|LOC110048941",26,48,21,54,65,69,36,56,80,91,84
"gene-LOC110054774|LOC110054774",210,493,205,398,547,444,424,568,398,862,523
"gene-LOC110069279|LOC110069279",4,28,23,31,12,41,24,28,57,36,58
"gene-LOC110058672|LOC110058672",61,79,86,295,141,71,110,116,96,188,112
"gene-LOC110061651|LOC110061651",206,608,361,478,511,482,470,476,498,815,618
"gene-LOC110047833|LOC110047833",214,608,305,500,564,639,534,605,649,890,822
