gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110049191|LOC110049191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110049254|LOC110049254,7,0,42,16,19,35,28,20,0,23,42,19,0,21,0,0,22,31,0,27,28,15,42,0,0,0,29,16,0,34,23,36,30
gene-LOC110057529|LOC110057529,49,26,129,82,132,112,26,83,18,139,94,61,40,121,23,9,62,176,2,125,153,97,129,8,23,30,105,74,11,99,198,205,69
gene-LOC110068054|LOC110068054,18,0,46,5,70,26,0,48,0,52,30,8,0,71,0,0,4,33,0,40,28,33,50,0,0,0,0,26,0,32,28,178,7
gene-LOC110059765|LOC110059765,18,0,39,22,25,83,12,45,0,28,34,15,0,39,0,0,17,26,0,80,39,38,21,0,0,0,29,28,0,27,72,34,23
gene-LOC110060183|LOC110060183,361,92,198,127,968,1037,163,422,49,774,131,104,101,839,54,84,104,848,0,763,104,781,854,0,38,67,152,104,0,183,1051,1020,143
gene-LOC110065836|LOC110065836,38,0,115,56,93,83,50,49,0,92,137,62,8,93,0,0,96,146,0,154,137,87,157,0,0,0,181,57,0,81,102,166,98
gene-LOC110065729|LOC110065729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
gene-LOC110051313|LOC110051313,2,3,18,11,2,8,8,8,1,3,28,9,3,7,2,1,7,4,1,8,4,11,4,0,3,2,15,20,1,21,27,7,15
gene-LOC110063858|LOC110063858,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
gene-LOC110043220|LOC110043220,11,0,15,0,30,12,0,9,0,47,0,18,0,31,0,0,28,50,0,16,13,26,38,0,0,0,39,8,0,16,51,59,2
gene-LOC110043161|LOC110043161,41,0,136,61,74,129,76,61,0,73,98,74,0,112,0,0,65,82,0,65,70,78,70,0,0,0,100,94,2,135,200,91,92
gene-LOC110050485|LOC110050485,212,0,180,74,637,798,132,382,0,617,135,109,27,525,8,0,136,663,0,505,84,675,835,7,0,0,102,347,0,207,943,906,110
gene-LOC110066522|LOC110066522,1,4,1,2,0,1,3,1,4,2,1,1,6,1,5,7,1,2,4,1,2,1,2,5,2,4,3,1,2,3,3,2,2
gene-LOC110039774|LOC110039774,12,0,0,3,12,0,2,0,0,11,6,0,0,20,0,0,3,18,0,0,0,16,9,0,0,0,6,0,0,0,30,16,0
gene-LOC110055194|LOC110055194,0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
gene-LOC110065023|LOC110065023,21,0,133,59,41,33,41,33,0,39,79,58,0,37,0,0,54,59,0,33,79,40,42,0,0,0,82,84,0,130,56,61,64
gene-LOC110045299|LOC110045299,103,0,161,119,200,219,84,105,0,167,130,57,70,241,0,0,89,217,0,154,97,256,180,0,0,0,129,118,0,148,449,244,110
gene-LOC110045563|LOC110045563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110066990|LOC110066990,39,0,84,61,200,304,5,110,0,253,60,65,0,161,0,0,69,234,0,226,65,99,87,0,0,0,74,44,0,87,174,216,71
gene-LOC110039759|LOC110039759,40,2,11,9,108,151,2,62,2,89,12,2,4,98,2,3,3,125,2,136,6,109,142,4,0,5,4,4,1,9,170,154,10
gene-LOC110053378|LOC110053378,215,0,199,201,551,512,181,322,0,464,293,148,31,430,0,19,164,656,0,339,141,347,598,19,0,0,205,170,0,242,652,778,228
gene-LOC110064429|LOC110064429,1,1,1,1,2,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0
gene-LOC110043539|LOC110043539,30,0,20,11,28,26,0,17,0,40,20,13,0,35,1,0,11,49,0,30,18,28,42,0,0,0,24,8,0,18,62,58,11
gene-LOC110065956|LOC110065956,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110053292|LOC110053292,70,0,55,29,155,188,27,97,0,164,45,38,0,141,0,0,36,207,0,181,39,149,201,0,0,0,55,41,0,51,236,247,32
gene-LOC110060531|LOC110060531,0,0,18,20,0,0,25,0,0,0,19,8,0,0,0,0,19,0,0,0,13,0,0,0,0,0,11,17,0,26,0,0,22
gene-LOC110053800|LOC110053800,259,38,693,403,747,903,250,520,0,760,558,331,80,556,45,52,350,891,24,733,513,648,980,23,19,39,507,377,0,634,863,1076,502
gene-LOC110042023|LOC110042023,4,1,7,4,8,24,0,10,0,8,2,4,0,12,0,0,2,11,1,14,1,9,11,0,0,0,5,3,0,5,17,17,3
gene-LOC110042072|LOC110042072,40,9,23,26,63,84,35,55,7,79,27,15,12,86,5,8,18,77,3,64,15,65,50,3,10,12,26,22,5,25,125,87,40
gene-LOC110067443|LOC110067443,0,0,0,0,27,3,29,0,0,75,0,0,2,53,0,0,22,70,2,0,35,56,16,2,0,0,0,44,0,60,64,31,0
gene-LOC110051636|LOC110051636,0,0,3,5,14,21,1,10,0,12,2,0,0,25,0,0,2,14,0,33,0,18,15,0,0,0,3,2,0,0,15,26,4
gene-LOC110067873|LOC110067873,1,27,6,1,5,5,3,1,19,3,4,3,31,2,13,22,4,3,20,2,2,0,2,15,16,26,3,3,11,1,3,4,3
gene-LOC110040882|LOC110040882,0,0,0,0,3,2,0,1,0,1,2,1,0,1,1,0,0,2,1,0,1,2,0,0,1,0,0,1,0,1,3,1,1
gene-LOC110057357|LOC110057357,24,534,102,101,60,77,149,60,373,76,136,104,674,61,415,334,136,74,260,96,77,72,66,460,308,716,132,94,269,127,93,101,123
gene-Trnas-aga-11|Trnas-aga,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110067164|LOC110067164,8,0,9,0,21,16,3,17,0,23,8,1,0,20,0,0,4,12,0,27,1,9,15,0,0,0,6,13,0,12,28,33,6
gene-LOC110049118|LOC110049118,429,2,418,119,854,1610,53,1559,0,673,289,193,2,1041,3,3,225,1106,0,2211,129,200,364,0,2,0,301,150,0,334,53,1427,551
gene-LOC110053220|LOC110053220,0,0,22,23,0,0,5,3,0,0,9,15,0,4,0,0,4,0,0,0,3,0,0,0,0,0,4,10,0,25,5,6,13
gene-LOC110051838|LOC110051838,85,0,66,26,414,571,19,209,0,642,44,28,1,388,0,0,25,423,0,257,184,247,894,0,0,0,54,44,0,64,407,648,51
gene-LOC110052483|LOC110052483,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
gene-LOC110045274|LOC110045274,91,16,107,51,395,479,28,246,0,301,119,54,26,373,0,6,58,397,0,339,42,338,436,5,0,11,66,51,0,58,433,493,58
gene-LOC110065835|LOC110065835,298,102,309,149,668,645,186,398,90,668,221,166,154,661,67,86,175,709,57,451,105,621,625,64,43,129,172,175,38,255,979,888,182
gene-LOC110061693|LOC110061693,0,0,10,0,0,3,0,3,0,6,0,0,0,8,0,0,0,8,0,0,0,4,6,0,0,0,0,0,0,0,13,6,0
gene-LOC110046503|LOC110046503,0,0,0,1,4,7,9,3,0,1,5,0,0,8,0,0,4,0,1,9,6,2,0,0,0,0,6,7,0,7,4,4,1
gene-LOC110046908|LOC110046908,5,0,67,17,24,2,165,0,0,0,129,32,0,8,0,0,44,0,0,0,23,6,0,0,0,0,61,29,0,33,13,17,32
gene-LOC110068300|LOC110068300,4,1,12,7,17,69,25,41,0,35,12,4,0,36,0,0,12,31,0,16,2,67,73,1,0,0,11,7,0,12,116,73,8
gene-LOC110046500|LOC110046500,143,0,96,84,330,333,118,213,12,325,98,100,15,231,9,13,103,338,0,200,44,195,247,0,0,26,101,73,9,88,405,377,92
gene-LOC110057552|LOC110057552,1,2,15,11,8,1,4,5,0,6,10,13,0,1,3,1,14,5,0,1,0,3,4,0,1,0,10,15,0,32,7,12,23
gene-LOC110051495|LOC110051495,0,0,21,3,20,11,2,5,0,7,0,19,0,15,0,0,18,7,0,15,10,14,28,0,0,0,9,12,0,26,34,24,6
gene-LOC110048050|LOC110048050,42,0,123,50,126,377,77,106,0,96,142,68,0,156,0,0,83,115,0,95,142,121,88,0,0,0,92,66,0,59,311,104,70
gene-LOC110056421|LOC110056421,0,0,51,41,44,59,35,25,0,40,46,24,0,41,0,0,25,57,0,41,41,53,50,0,0,0,35,21,0,33,60,75,41
gene-LOC110057691|LOC110057691,14,0,3,3,22,20,2,14,0,18,3,1,0,24,0,0,4,24,0,26,5,22,18,0,0,0,5,2,0,3,37,33,4
gene-LOC110064993|LOC110064993,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
gene-LOC110066478|LOC110066478,18,0,120,22,93,57,14,36,0,67,47,45,1,22,0,1,36,84,0,34,69,25,75,1,0,0,54,44,0,94,31,101,28
gene-LOC110053091|LOC110053091,7,0,18,9,10,11,12,6,0,15,19,5,0,12,0,0,5,8,0,9,5,11,7,0,0,0,9,9,0,17,17,13,15
gene-LOC110051884|LOC110051884,11,0,0,1,28,50,1,23,1,26,0,0,1,55,0,0,1,27,0,44,2,69,38,0,0,0,0,0,0,0,89,32,2
gene-LOC110055962|LOC110055962,0,1,1,2,2,2,4,0,0,1,1,0,1,7,0,1,0,0,0,0,4,5,0,0,0,0,2,2,0,3,3,2,2
gene-LOC110056891|LOC110056891,11,0,18,18,24,19,10,17,0,21,21,22,5,25,2,0,20,31,0,27,12,24,35,0,0,0,28,10,0,24,33,35,38
gene-LOC110069492|LOC110069492,21,0,47,24,105,68,65,48,0,114,26,25,0,105,0,0,20,117,0,59,23,70,136,0,0,0,25,22,0,35,75,299,20
gene-LOC110069765|LOC110069765,0,0,0,0,11,70,0,16,0,11,0,0,0,8,0,0,5,14,0,14,0,8,23,0,0,0,11,0,0,0,16,13,0
gene-LOC110047746|LOC110047746,1,0,0,1,1,1,0,1,0,2,1,1,0,1,0,0,1,1,1,1,1,2,1,0,0,1,1,1,1,2,1,1,1
gene-LOC110040105|LOC110040105,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110051660|LOC110051660,9,0,1,5,40,2,4,5,0,34,3,0,0,28,0,0,3,52,0,4,0,32,52,0,0,0,4,2,0,6,52,73,4
gene-LOC110048258|LOC110048258,0,0,0,5,62,36,16,21,0,53,6,0,0,34,0,0,7,36,0,35,6,31,75,0,0,0,7,0,0,6,47,79,7
gene-LOC110052931|LOC110052931,0,0,16,10,7,0,0,5,0,9,32,0,0,10,0,0,0,9,0,0,0,0,5,0,0,0,11,5,0,0,13,0,8
gene-LOC110054218|LOC110054218,40,0,0,5,24,72,0,20,0,25,21,0,0,122,0,0,17,9,0,50,17,105,11,1,0,0,38,34,0,29,208,16,8
gene-LOC110063154|LOC110063154,2,0,26,19,36,19,10,18,0,40,30,18,0,24,0,0,15,53,0,28,38,25,40,0,0,0,21,21,0,28,47,53,20
gene-LOC110053257|LOC110053257,12,0,18,7,23,45,16,17,0,24,14,0,0,25,0,0,9,23,0,14,0,24,15,0,0,0,0,7,0,16,45,23,12
gene-LOC110061450|LOC110061450,2,0,28,16,11,13,16,8,0,10,18,14,1,10,0,0,12,10,0,13,12,9,8,0,0,0,18,14,0,21,18,13,16
gene-LOC110057428|LOC110057428,0,2,4,13,0,0,26,11,2,0,18,0,3,7,2,2,0,0,0,0,10,0,0,0,0,0,13,0,0,7,16,0,16
gene-LOC110056585|LOC110056585,0,12,3,2,0,2,3,0,7,1,3,2,7,3,5,5,1,2,3,1,3,3,1,4,7,13,2,3,1,3,4,0,1
gene-LOC110043597|LOC110043597,81,0,38,13,171,165,18,135,0,178,24,12,0,174,0,0,22,226,0,169,19,161,217,0,0,0,24,29,0,34,245,304,25
gene-LOC110059934|LOC110059934,0,0,10,0,17,9,0,12,0,10,5,5,0,0,0,0,0,14,0,12,0,4,8,0,0,0,0,5,0,8,11,18,6
gene-LOC110042601|LOC110042601,2,1,1,1,1,2,0,1,1,4,1,2,1,2,1,1,3,1,1,1,0,6,2,1,1,1,2,2,0,4,5,1,1
gene-LOC110064804|LOC110064804,60,0,35,23,397,268,74,164,0,433,38,30,0,237,0,0,52,526,0,248,16,224,491,0,0,0,45,54,0,86,354,674,56
gene-LOC110048296|LOC110048296,291,73,554,321,872,877,299,571,71,917,406,308,118,918,0,0,341,1183,0,757,257,957,1075,0,0,0,388,341,0,454,1425,1435,330
gene-LOC110041379|LOC110041379,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
gene-LOC110065121|LOC110065121,7,0,8,8,14,9,2,3,0,15,5,10,0,14,0,0,22,8,0,16,4,5,5,0,0,0,6,12,0,24,18,13,20
gene-LOC110051049|LOC110051049,36,0,89,75,147,90,63,79,0,114,108,44,0,101,0,0,116,155,0,79,129,128,242,0,0,0,125,88,0,148,150,249,93
gene-LOC110066498|LOC110066498,20,0,48,25,98,134,267,142,0,90,40,27,0,112,0,0,15,118,0,109,25,82,101,0,0,0,38,27,0,69,169,142,29
gene-LOC110065058|LOC110065058,0,0,63,79,0,0,21,0,0,0,65,260,0,0,0,0,356,0,1,0,321,0,0,2,0,0,295,117,0,350,0,0,81
gene-LOC110044438|LOC110044438,0,0,14,22,0,0,0,0,0,14,22,40,0,0,0,0,34,15,0,0,21,5,0,0,0,0,34,25,0,56,18,0,68
gene-LOC110042884|LOC110042884,17,0,22,9,9,16,9,13,0,9,13,14,0,37,0,0,17,15,0,23,23,26,14,0,0,0,25,13,0,19,50,20,4
gene-LOC110050246|LOC110050246,0,0,16,8,2,21,2,8,0,3,13,13,0,16,0,0,7,5,0,3,6,12,2,0,0,0,9,11,0,12,26,6,9
gene-LOC110048337|LOC110048337,5,1,2,6,40,19,6,12,0,27,9,1,0,51,1,1,4,27,0,24,9,36,18,0,0,0,10,4,0,3,79,37,5
gene-LOC110069627|LOC110069627,176,46,374,216,337,641,137,325,0,345,306,212,0,368,25,0,280,389,0,768,250,408,375,0,17,49,383,250,0,384,656,427,262
gene-LOC110058759|LOC110058759,16,0,61,25,29,74,44,46,0,27,34,25,0,60,0,0,33,23,0,56,25,35,28,0,0,0,24,41,0,52,69,36,29
gene-LOC110065522|LOC110065522,29,0,21,9,48,51,6,25,0,41,23,5,0,44,0,0,12,55,0,32,19,47,42,0,0,0,16,14,0,14,60,46,9
gene-LOC110067917|LOC110067917,8,0,35,19,16,15,5,10,0,15,20,15,0,15,0,0,15,17,0,8,27,14,9,0,0,0,32,21,0,32,22,19,20
gene-LOC110053600|LOC110053600,69,0,165,132,192,270,70,118,0,160,145,159,0,193,0,0,143,188,0,195,121,164,197,0,0,0,189,89,0,151,280,232,146
gene-LOC110044237|LOC110044237,25,0,65,37,91,96,36,43,0,72,76,31,0,83,0,0,38,98,0,64,99,69,78,0,0,0,60,54,0,65,134,115,58
gene-LOC110039786|LOC110039786,0,3,3,1,4,2,3,2,2,3,1,2,4,1,0,1,0,7,1,2,1,2,6,5,1,7,2,2,0,1,3,8,2
gene-LOC110056137|LOC110056137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC110040329|LOC110040329,0,0,0,0,23,30,0,16,0,17,0,0,0,39,0,0,0,23,0,9,0,42,26,0,0,0,8,7,0,6,76,22,0
gene-LOC110060343|LOC110060343,0,0,1,2,3,2,3,1,1,2,4,0,1,1,1,1,0,0,1,0,1,3,2,0,0,0,2,1,0,1,2,0,1
gene-LOC110069185|LOC110069185,0,2,0,0,10,9,0,6,1,10,0,0,0,3,0,0,0,6,0,8,0,3,11,0,0,0,0,0,0,0,5,16,0
gene-LOC110054263|LOC110054263,269,169,795,512,976,881,1091,639,97,852,828,439,200,748,162,108,585,893,76,818,1185,691,738,104,0,0,710,454,62,634,1195,1121,578
gene-LOC110059675|LOC110059675,0,1,6,3,2,2,2,2,1,5,3,5,1,3,0,0,4,5,1,1,3,1,4,0,0,0,2,2,1,5,10,6,5
gene-LOC110047494|LOC110047494,79,0,200,88,166,199,263,120,0,148,163,112,0,197,0,0,128,194,0,174,105,153,141,0,0,0,191,125,0,163,283,190,131
gene-LOC110053008|LOC110053008,37,0,31,31,57,85,39,50,0,59,52,33,0,72,0,0,29,92,0,81,41,66,68,5,0,0,59,22,0,43,121,97,32
gene-LOC110043020|LOC110043020,48,2,23,8,108,204,16,78,0,92,18,6,0,138,0,0,14,125,1,125,14,120,119,0,0,0,8,11,0,23,140,113,17
gene-LOC110069544|LOC110069544,19,0,0,0,121,55,0,43,0,138,0,0,0,42,0,0,0,139,0,56,0,53,199,0,0,0,0,0,0,0,71,206,0
gene-LOC110066045|LOC110066045,0,0,0,0,12,10,0,5,0,9,0,0,0,7,0,0,9,9,0,4,0,0,9,0,0,0,6,8,0,0,19,12,0
gene-LOC110065342|LOC110065342,62,23,111,66,94,127,95,65,23,95,117,77,54,112,26,21,84,110,18,113,72,113,94,15,23,42,110,74,19,103,160,133,96
gene-LOC110063445|LOC110063445,30,0,26,0,42,47,5,35,0,34,18,12,0,60,0,0,16,46,0,40,21,72,46,0,0,0,17,12,0,14,105,57,17
gene-LOC110055960|LOC110055960,22,8,34,19,77,84,15,37,3,74,40,21,3,63,3,4,17,61,3,67,20,72,61,4,3,9,31,14,1,27,94,65,24
gene-LOC110055522|LOC110055522,0,0,14,0,31,25,0,11,0,24,0,15,0,18,0,0,10,33,0,0,0,19,30,0,0,0,14,0,0,0,25,39,10
gene-LOC110053585|LOC110053585,111,27,137,78,339,501,62,268,17,333,110,88,0,388,0,24,139,302,0,469,91,434,490,24,0,26,131,110,13,164,558,423,106
gene-LOC110063774|LOC110063774,8,1,15,7,22,26,15,19,0,21,14,9,0,30,0,0,10,32,0,12,6,33,43,1,1,0,15,15,0,22,54,39,16
gene-LOC110045702|LOC110045702,14,6,13,14,53,103,13,27,2,78,20,7,3,40,0,3,11,60,1,49,8,43,32,2,3,3,13,9,1,19,69,59,9
gene-LOC110047425|LOC110047425,2,0,4,0,7,3,0,2,0,7,0,0,0,5,0,0,0,6,0,6,2,10,7,1,0,0,0,3,0,3,12,8,0
gene-LOC110069642|LOC110069642,0,0,16,16,5,7,12,4,0,7,13,13,0,3,0,0,13,10,0,0,12,6,4,0,0,0,32,17,0,22,10,12,15
gene-LOC110065505|LOC110065505,0,0,7,7,3,0,5,0,2,2,12,9,0,0,0,0,6,2,0,0,2,0,4,3,0,0,11,3,0,8,0,5,12
gene-LOC110059794|LOC110059794,174,23,293,185,510,462,150,231,23,414,282,146,47,528,25,25,267,561,27,486,311,526,569,29,12,34,265,208,19,229,782,713,199
gene-LOC110050178|LOC110050178,62,0,40,22,121,229,42,99,0,101,58,42,0,153,2,0,45,106,0,172,55,195,199,0,0,3,33,23,0,26,293,181,26
gene-LOC110066228|LOC110066228,98,0,64,24,261,432,12,124,0,245,18,28,0,310,0,0,43,157,0,417,16,352,167,0,2,4,23,98,0,54,525,203,19
gene-LOC110065490|LOC110065490,6,5,0,1,37,19,1,11,6,30,1,0,5,26,2,4,0,24,4,10,0,12,19,4,4,6,0,0,2,0,40,31,0
gene-LOC110068421|LOC110068421,129,0,111,124,212,250,238,124,0,206,146,61,44,243,17,0,144,234,0,252,95,257,181,0,0,0,101,82,0,162,513,280,128
gene-LOC110041548|LOC110041548,0,0,0,15,0,20,0,14,0,25,20,0,0,28,0,0,0,24,0,0,8,0,13,0,0,0,0,0,0,13,54,24,18
gene-LOC110057149|LOC110057149,21,0,21,17,62,61,9,37,0,57,27,13,0,68,0,0,17,73,0,71,20,61,88,0,0,0,18,21,0,20,88,82,19
gene-LOC110068354|LOC110068354,6,0,0,0,74,11,0,6,0,69,3,0,0,24,0,0,1,69,0,21,0,17,120,0,0,0,0,0,0,0,19,193,0
gene-LOC110052162|LOC110052162,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110058460|LOC110058460,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110050242|LOC110050242,14,0,19,14,37,29,15,22,0,37,21,10,0,44,0,0,11,38,0,30,16,31,29,0,0,0,16,13,0,22,61,50,19
gene-LOC110040600|LOC110040600,7,0,18,15,68,64,117,75,0,54,30,12,0,88,0,0,21,80,0,31,17,54,97,0,0,0,25,9,0,9,101,117,18
gene-LOC110065631|LOC110065631,8,0,18,14,16,10,4,6,0,17,15,10,0,9,0,0,12,14,0,20,9,15,13,0,0,0,13,7,0,14,24,24,16
gene-LOC110053265|LOC110053265,27,0,46,10,70,53,47,24,0,66,47,21,0,90,0,0,22,67,0,34,31,85,56,0,0,0,27,25,0,22,99,96,24
gene-LOC110060934|LOC110060934,58,0,56,16,51,54,6,17,0,83,13,26,0,79,0,0,33,70,0,87,25,42,16,0,0,0,44,38,0,82,97,86,19
gene-LOC110048690|LOC110048690,0,0,2,1,1,1,0,1,0,0,1,2,1,1,0,0,2,0,0,1,0,1,1,0,0,0,2,1,0,1,1,0,0
gene-LOC110064895|LOC110064895,66,0,80,55,249,136,47,77,0,230,79,41,0,168,0,0,35,277,0,143,91,168,381,0,0,0,75,54,0,71,283,392,90
gene-LOC110060081|LOC110060081,9,1,24,22,25,24,17,17,1,30,46,24,0,25,0,0,22,43,0,23,18,33,37,0,0,0,28,18,0,29,39,51,32
gene-LOC110054544|LOC110054544,0,0,1,0,0,2,217,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,2,1
gene-LOC110048722|LOC110048722,8,0,0,1,21,16,1,4,0,20,0,1,1,19,0,1,1,46,0,8,0,26,28,0,1,0,0,1,1,1,32,27,0
gene-LOC110043970|LOC110043970,278,0,480,341,284,331,391,172,0,351,365,130,25,420,0,11,141,391,0,396,444,361,220,0,0,0,184,318,0,461,413,422,351
gene-LOC110062588|LOC110062588,34,0,24,0,32,25,0,30,0,44,45,13,0,32,0,0,21,13,0,32,0,29,0,0,0,0,27,47,0,45,56,32,0
gene-LOC110063568|LOC110063568,24,0,52,34,23,54,20,32,0,40,55,29,0,44,0,0,57,42,0,53,33,54,49,0,0,0,58,49,0,52,77,49,35
gene-LOC110049870|LOC110049870,81,0,10,10,147,169,4,102,0,174,9,4,0,177,0,0,5,193,0,128,9,174,121,1,0,1,4,9,0,14,270,283,6
gene-LOC110056617|LOC110056617,33,0,45,22,81,72,33,37,0,114,39,16,0,100,0,0,25,108,0,81,19,83,86,0,0,0,31,26,0,41,122,126,24
gene-LOC110057335|LOC110057335,0,0,40,18,32,25,33,19,0,38,26,0,0,0,0,0,18,46,0,0,35,21,50,0,0,0,21,28,0,18,39,63,22
gene-LOC110059036|LOC110059036,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110058500|LOC110058500,0,0,0,0,2,7,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,6,0
gene-LOC110046240|LOC110046240,0,0,11,12,12,8,0,0,0,14,7,4,0,0,0,0,10,20,0,0,0,4,5,0,0,0,0,7,0,0,0,16,9
gene-LOC110054022|LOC110054022,0,1,3,2,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,2,0,0,1,0,0,3,1,0,1,0,0,0
gene-LOC110066461|LOC110066461,77,0,67,49,111,125,28,75,0,137,69,54,0,139,0,0,37,157,0,105,45,104,100,0,0,0,60,47,0,53,223,177,65
gene-LOC110050364|LOC110050364,18,6,42,78,69,83,32,39,5,70,60,25,7,83,4,9,46,98,4,88,38,51,89,0,2,9,55,19,0,49,83,93,40
gene-LOC110069431|LOC110069431,0,2,1,0,2,0,0,0,1,2,1,0,2,0,1,1,1,2,1,0,1,1,1,2,1,1,1,1,0,2,1,2,1
gene-LOC110052712|LOC110052712,4,14,15,4,17,30,1,14,12,17,9,4,23,22,8,17,12,13,10,19,13,19,13,24,10,26,15,8,5,10,36,13,5
gene-LOC110063355|LOC110063355,5,2,6,4,9,10,4,3,0,5,11,2,1,16,0,2,6,8,1,4,12,15,7,0,0,0,11,6,0,3,23,8,2
