gene_id,17_ctl2_Of_ZTH_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,23_ctl1_Of_CTX_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,43_ctl3_Of_JVP_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,44_T41_Of_PVT_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110043970|LOC110043970,1437,278,0,331,172,351,420,391,870,1295,396,361,220,413,422
gene-LOC110062588|LOC110062588,157,34,0,25,30,44,32,13,73,77,32,29,0,56,32
gene-LOC110063568|LOC110063568,137,24,0,54,32,40,44,42,113,127,53,54,49,77,49
gene-LOC110049870|LOC110049870,624,81,0,169,102,174,177,193,490,462,128,174,121,270,283
gene-LOC110056617|LOC110056617,196,33,0,72,37,114,100,108,196,194,81,83,86,122,126
gene-LOC110057335|LOC110057335,70,0,0,25,19,38,0,46,52,43,0,21,50,39,63
gene-LOC110059036|LOC110059036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene-LOC110058500|LOC110058500,16,0,0,7,0,0,5,0,6,19,4,3,5,0,6
gene-LOC110046240|LOC110046240,26,0,0,8,0,14,0,20,16,13,0,4,5,0,16
gene-LOC110054022|LOC110054022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110066461|LOC110066461,337,77,0,125,75,137,139,157,312,327,105,104,100,223,177
gene-LOC110050364|LOC110050364,216,18,0,83,39,70,83,98,241,237,88,51,89,83,93
gene-LOC110069431|LOC110069431,0,0,1,0,0,2,0,2,0,2,0,1,1,1,2
gene-LOC110052712|LOC110052712,92,4,0,30,14,17,22,13,54,62,19,19,13,36,13
gene-LOC110063355|LOC110063355,41,5,0,10,3,5,16,8,8,10,4,15,7,23,8
gene-LOC110064768|LOC110064768,9,0,0,8,4,9,4,9,5,14,5,8,11,12,13
gene-LOC110052702|LOC110052702,10,0,0,0,0,0,5,0,11,5,0,0,0,9,0
gene-LOC110062460|LOC110062460,0,0,0,0,0,75,0,134,0,0,2,0,121,3,164
gene-LOC110047404|LOC110047404,852,82,0,275,139,219,245,255,807,815,277,237,271,321,320
gene-LOC110055824|LOC110055824,98,9,0,19,13,23,32,31,41,37,17,19,17,56,22
gene-LOC110040551|LOC110040551,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2
gene-LOC110051166|LOC110051166,326,20,0,83,51,88,84,85,203,158,52,68,85,110,146
gene-Trnat-agu-25|Trnat-agu,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110067918|LOC110067918,314,46,0,102,71,93,126,136,227,266,84,96,108,202,137
gene-LOC110066612|LOC110066612,264,19,2,146,77,86,89,82,345,363,146,88,95,121,110
gene-LOC110045947|LOC110045947,85,17,0,30,0,22,35,28,77,56,27,26,15,32,31
gene-LOC110055124|LOC110055124,1845,179,0,503,327,605,577,719,1240,1122,396,676,866,874,990
gene-LOC110067144|LOC110067144,538,104,0,165,68,157,231,244,353,320,144,252,186,326,224
gene-Trnah-gug-10|Trnah-gug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110056517|LOC110056517,203,72,0,67,31,82,47,63,252,192,113,44,48,83,76
gene-LOC110058651|LOC110058651,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110043515|LOC110043515,33,5,0,19,16,26,10,24,50,49,16,12,14,19,45
gene-LOC110054495|LOC110054495,112,18,0,64,38,47,59,51,68,87,55,61,102,87,99
gene-LOC110047371|LOC110047371,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110059426|LOC110059426,28,4,0,10,4,4,9,2,10,26,4,12,2,14,5
gene-LOC110066697|LOC110066697,61,9,0,39,12,17,26,26,47,58,30,25,22,47,39
gene-LOC110068498|LOC110068498,0,1,1,5,3,1,1,1,8,5,2,2,1,2,1
gene-LOC110046348|LOC110046348,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1
gene-LOC110039853|LOC110039853,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene-LOC110045564|LOC110045564,2,7,0,4,20,18,4,4,2,0,3,37,17,30,24
gene-LOC110061638|LOC110061638,128,19,0,36,14,37,39,54,105,115,37,44,58,50,57
gene-LOC110064399|LOC110064399,277,27,1,118,47,55,80,68,246,194,79,98,96,89,83
gene-LOC110058212|LOC110058212,54,0,0,36,16,0,24,0,20,49,15,16,40,20,0
gene-LOC110041193|LOC110041193,0,0,0,0,0,3,0,0,0,5,0,0,11,12,6
gene-LOC110053587|LOC110053587,2709,350,0,820,521,857,825,919,2301,2157,896,1004,1190,1178,1305
gene-LOC110053820|LOC110053820,2,0,0,0,0,4,0,4,11,4,4,2,3,4,3
gene-LOC110056081|LOC110056081,23,5,0,17,14,2,11,4,11,20,8,7,7,15,5
gene-LOC110065103|LOC110065103,75,4,0,34,22,33,33,50,61,67,29,23,55,29,47
gene-LOC110042372|LOC110042372,56,8,0,32,18,21,23,38,85,51,20,20,22,56,37
gene-LOC110055494|LOC110055494,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1
gene-LOC110058595|LOC110058595,5,0,0,12,7,15,9,13,0,0,8,12,9,26,21
gene-LOC110049913|LOC110049913,1428,248,7,287,327,691,533,210,864,840,378,291,182,668,260
gene-LOC110063609|LOC110063609,118,15,0,51,40,50,39,61,187,172,57,30,68,51,77
gene-LOC110068951|LOC110068951,5,0,0,5,1,3,3,3,12,12,5,3,5,4,5
gene-LOC110052785|LOC110052785,2408,269,0,709,564,835,736,925,1916,1851,635,758,1119,1110,1337
gene-LOC110040033|LOC110040033,2332,296,0,605,445,723,846,947,2226,2133,658,873,1006,1160,1284
gene-LOC110068289|LOC110068289,5,0,0,11,5,5,3,14,16,9,4,4,13,4,11
gene-LOC110059341|LOC110059341,9,0,0,3,3,4,7,0,14,9,0,8,3,5,3
gene-LOC110041288|LOC110041288,634,89,1,246,148,201,216,203,876,790,290,245,325,261,296
gene-LOC110046633|LOC110046633,543,61,0,185,105,181,172,243,486,445,135,195,234,303,283
gene-LOC110044200|LOC110044200,357,31,0,85,33,64,80,86,227,172,62,90,88,133,98
gene-LOC110055579|LOC110055579,4,0,0,10,4,0,5,4,11,18,4,0,9,8,8
gene-LOC110043013|LOC110043013,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
gene-LOC110066194|LOC110066194,90,20,0,28,18,37,36,44,152,89,42,18,15,48,36
gene-LOC110052864|LOC110052864,85,10,0,42,23,72,34,103,68,91,46,28,132,54,129
gene-Trnar-ccu-12|Trnar-ccu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110063395|LOC110063395,164,31,0,54,42,71,118,56,339,203,69,61,23,117,127
gene-LOC110063329|LOC110063329,1537,177,0,600,384,745,500,854,1893,1810,551,583,913,815,1212
gene-LOC110064720|LOC110064720,856,99,0,389,330,345,350,445,1093,942,406,273,413,433,487
gene-LOC110042338|LOC110042338,119,19,0,33,25,52,37,59,57,39,23,26,39,70,41
gene-LOC110063259|LOC110063259,4,0,0,0,0,0,0,6,5,4,0,0,8,2,10
gene-LOC110044344|LOC110044344,355,60,0,82,50,32,161,42,162,168,83,144,35,215,57
gene-LOC110057219|LOC110057219,216,29,0,49,17,50,61,73,140,159,46,57,36,108,59
gene-LOC110041817|LOC110041817,443,70,1,248,150,181,167,230,695,665,218,142,196,232,296
gene-LOC110055260|LOC110055260,0,0,0,3,3,2,5,5,5,4,0,3,0,8,6
gene-LOC110055266|LOC110055266,32,0,0,4,2,0,17,11,0,22,6,0,14,0,18
gene-LOC110051810|LOC110051810,208,26,0,50,31,72,62,77,133,96,30,51,63,94,59
gene-LOC110062574|LOC110062574,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene-LOC110059493|LOC110059493,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
gene-LOC110059858|LOC110059858,667,50,9,146,97,79,191,94,381,474,146,238,103,403,120
gene-LOC110045867|LOC110045867,54,0,0,35,19,28,28,40,65,78,20,22,35,47,34
gene-LOC110059698|LOC110059698,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0
gene-LOC110059497|LOC110059497,468,49,0,191,172,233,179,280,643,593,219,161,274,292,364
gene-LOC110052772|LOC110052772,644,77,0,271,154,239,213,278,779,738,285,204,332,292,328
gene-LOC110050264|LOC110050264,211,15,0,64,31,51,67,62,261,170,58,96,42,114,53
gene-LOC110068060|LOC110068060,10261,1217,39,4222,2131,3042,3151,3306,12149,9715,3396,2967,2689,4048,4058
gene-LOC110048739|LOC110048739,47,0,0,14,10,12,15,16,34,57,19,12,13,32,17
gene-Trnam-cau-29|Trnam-cau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110061634|LOC110061634,9,0,0,0,2,5,3,1,2,2,6,3,0,3,0
gene-LOC110048979|LOC110048979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110058615|LOC110058615,972,118,0,292,192,184,310,228,709,597,249,281,273,579,274
gene-LOC110055997|LOC110055997,28,0,0,8,6,4,11,7,10,13,0,7,5,13,7
gene-LOC110053959|LOC110053959,68,9,0,33,14,21,12,20,61,64,15,23,30,24,31
gene-LOC110060497|LOC110060497,574,75,0,220,124,165,184,218,457,433,196,184,208,236,226
gene-LOC110043492|LOC110043492,2915,340,0,922,570,887,1025,900,2383,1995,728,803,683,1543,1253
gene-LOC110046094|LOC110046094,757,124,1,78,152,123,165,106,400,115,192,87,15,191,70
gene-LOC110051327|LOC110051327,248,53,0,129,96,98,116,146,212,213,75,70,100,159,139
gene-LOC110044028|LOC110044028,742,80,0,262,150,234,214,294,759,746,253,257,246,365,373
gene-LOC110059278|LOC110059278,666,94,0,161,118,152,205,215,247,292,104,126,126,264,242
gene-LOC110065209|LOC110065209,119,13,0,39,23,37,41,46,95,81,29,32,47,52,52
gene-LOC110047268|LOC110047268,20,5,0,13,6,10,9,10,16,18,5,7,13,9,16
gene-LOC110051075|LOC110051075,103,14,0,53,23,57,69,124,34,143,18,88,161,97,152
gene-LOC110042719|LOC110042719,357,49,0,91,75,69,88,84,262,236,64,107,86,200,96
gene-LOC110042888|LOC110042888,281,52,0,61,53,81,124,88,269,148,77,94,94,127,119
gene-LOC110053537|LOC110053537,275,41,0,104,31,122,84,129,246,230,87,76,109,108,178
gene-LOC110057918|LOC110057918,96,23,0,39,30,32,35,30,94,106,30,39,20,66,27
gene-LOC110061554|LOC110061554,360,41,0,146,85,253,137,297,430,496,148,140,384,203,398
gene-LOC110061830|LOC110061830,0,0,0,6,3,4,5,7,0,0,6,4,7,5,6
gene-LOC110052579|LOC110052579,2,0,1,1,1,1,1,0,2,2,0,1,0,1,1
gene-LOC110067631|LOC110067631,2948,364,0,1381,756,1112,1045,1433,2886,2718,958,1030,1202,1683,1585
gene-LOC110040743|LOC110040743,11,1,0,2,2,1,5,1,7,9,4,4,2,7,1
gene-LOC110041641|LOC110041641,717,112,0,178,124,202,264,253,712,593,179,280,217,495,299
gene-LOC110049899|LOC110049899,240,38,4,96,61,141,69,181,225,245,92,75,179,109,206
gene-LOC110069063|LOC110069063,23,1,0,12,8,7,0,8,29,15,6,6,11,6,18
gene-LOC110067075|LOC110067075,16,1,0,5,2,4,6,4,11,9,3,6,4,9,3
gene-LOC110045592|LOC110045592,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-LOC110053947|LOC110053947,28,4,0,7,6,4,10,3,25,25,11,15,5,18,4
gene-LOC110061758|LOC110061758,25,2,0,4,4,1,3,2,3,8,6,2,1,5,1
gene-LOC110044930|LOC110044930,1227,128,0,393,246,337,358,398,1058,1064,330,322,428,516,571
gene-LOC110063470|LOC110063470,19,4,0,31,23,8,10,3,77,65,25,12,3,12,6
gene-LOC110058488|LOC110058488,6,3,0,5,0,4,4,7,11,14,0,7,3,6,7
gene-LOC110064770|LOC110064770,10,0,33,6,9,0,11,1,18,15,0,0,3,0,3
gene-LOC110049562|LOC110049562,111,28,0,60,24,51,45,59,52,92,18,21,46,71,43
gene-LOC110056048|LOC110056048,35,8,0,4,3,10,13,14,10,10,2,15,26,20,18
gene-LOC110058794|LOC110058794,3267,525,0,980,637,941,1211,1198,2796,2657,734,1029,929,1481,1365
gene-LOC110058675|LOC110058675,126,18,0,40,26,24,30,25,178,133,50,43,29,53,33
gene-LOC110040909|LOC110040909,25,0,0,17,9,9,15,6,8,19,5,10,9,13,9
gene-LOC110054238|LOC110054238,112,18,1,0,0,8,25,4,0,2,0,24,7,58,8
gene-LOC110066645|LOC110066645,40,8,0,8,4,5,14,5,36,16,10,11,4,19,8
gene-LOC110051682|LOC110051682,458,67,0,155,95,157,147,209,436,409,147,145,205,227,253
gene-LOC110042467|LOC110042467,678,98,0,237,153,166,199,225,598,483,170,160,172,323,285
gene-LOC110058439|LOC110058439,9,0,0,0,0,3,10,3,0,0,0,15,9,11,8
gene-LOC110065839|LOC110065839,3062,345,0,866,539,947,874,1139,1984,1821,721,877,994,1490,1285
gene-LOC110052963|LOC110052963,0,1,0,1,1,2,1,1,2,1,1,0,2,1,4
gene-LOC110063137|LOC110063137,1241,117,0,293,106,314,413,318,900,915,298,315,346,305,496
gene-LOC110043474|LOC110043474,455,68,0,72,52,344,189,482,137,182,59,115,643,209,700
gene-LOC110043219|LOC110043219,6494,829,1,2263,869,619,1319,700,5340,4042,1498,1455,549,2000,863
gene-LOC110066534|LOC110066534,148,22,0,49,32,51,39,62,97,66,22,31,29,63,46
gene-LOC110056826|LOC110056826,9,1,37,6,2,2,4,3,3,8,3,1,3,5,4
gene-LOC110060314|LOC110060314,40,1,0,6,5,11,10,12,8,11,4,7,11,17,12
gene-LOC110049674|LOC110049674,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
gene-LOC110054005|LOC110054005,0,2,0,4,2,4,0,5,4,7,3,6,0,5,0
gene-LOC110066903|LOC110066903,108,30,0,50,77,18,43,15,231,345,64,50,20,142,19
gene-LOC110053056|LOC110053056,337,32,0,207,93,54,126,52,455,581,204,143,85,161,96
gene-LOC110056542|LOC110056542,1543,125,0,514,161,468,284,315,625,829,235,387,568,433,370
gene-LOC110043240|LOC110043240,25,0,0,0,7,6,9,17,20,35,0,3,5,11,12
gene-LOC110040112|LOC110040112,107,3,0,47,24,38,56,39,31,137,35,55,76,64,48
gene-LOC110062376|LOC110062376,68,4,0,11,9,31,13,45,34,63,12,25,79,23,83
gene-LOC110039807|LOC110039807,136,16,0,70,39,51,62,61,164,225,78,54,88,66,99
gene-LOC110056724|LOC110056724,36,0,0,23,12,10,0,17,48,56,0,0,8,14,10
gene-LOC110049507|LOC110049507,4447,870,17,2702,1049,1700,1606,2226,7338,4571,1882,1405,2244,2022,2472
gene-LOC110043760|LOC110043760,1828,290,0,584,383,586,603,710,1567,1462,597,657,690,1004,908
gene-LOC110049147|LOC110049147,910,170,0,431,239,282,325,344,692,685,231,250,237,553,325
gene-LOC110063341|LOC110063341,8,0,0,9,0,6,7,7,0,0,5,4,3,9,6
gene-LOC110061524|LOC110061524,60,5,0,33,11,40,22,41,35,49,29,14,83,18,96
gene-LOC110043162|LOC110043162,4,0,0,0,0,0,0,0,12,0,0,3,1,5,3
gene-LOC110040709|LOC110040709,0,0,0,0,0,0,3,0,5,0,0,0,0,2,0
gene-LOC110055277|LOC110055277,0,0,0,9,5,0,0,0,31,18,0,0,0,0,0
gene-LOC110061660|LOC110061660,246,39,0,79,60,132,155,111,281,282,92,85,111,130,129
gene-LOC110050516|LOC110050516,1740,257,4,496,398,573,556,775,1209,894,385,510,653,893,932
gene-LOC110061438|LOC110061438,116,17,0,50,37,53,39,65,99,120,48,43,66,57,86
gene-LOC110046167|LOC110046167,47,9,0,19,9,7,19,0,47,37,14,14,0,22,10
gene-LOC110064450|LOC110064450,151,9,0,61,36,87,56,108,207,146,45,42,159,52,158
gene-LOC110058424|LOC110058424,468,77,0,253,211,130,265,175,510,515,187,196,175,255,203
gene-LOC110058754|LOC110058754,317,24,0,75,37,48,118,64,182,135,63,113,57,141,78
gene-LOC110045858|LOC110045858,47,0,0,38,31,61,25,49,194,193,53,18,28,30,82
gene-LOC110064255|LOC110064255,529,74,0,159,92,111,141,165,350,374,107,117,132,220,169
gene-LOC110052099|LOC110052099,112,13,0,53,35,11,33,7,141,250,66,28,14,25,15
gene-LOC110042893|LOC110042893,9,0,0,4,0,0,0,2,0,0,0,3,4,4,3
gene-LOC110063364|LOC110063364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110068115|LOC110068115,48,8,0,13,7,127,18,173,43,43,12,9,270,16,290
gene-LOC110063316|LOC110063316,11,0,0,5,1,1,2,1,2,6,2,2,3,0,1
gene-LOC110046495|LOC110046495,9,1,1,1,1,2,1,2,6,2,2,2,2,1,2
gene-LOC110064462|LOC110064462,42,2,0,0,4,2,10,6,16,12,3,6,3,20,0
gene-LOC110061522|LOC110061522,175,24,0,63,36,44,54,57,134,142,50,47,31,106,57
gene-LOC110048129|LOC110048129,0,0,0,22,12,7,0,17,21,30,0,7,20,11,11
gene-LOC110044322|LOC110044322,0,0,0,0,0,1,2,3,2,0,0,0,2,0,4
gene-LOC110050322|LOC110050322,63,6,0,24,13,13,17,15,43,41,12,16,22,24,26
gene-LOC110045972|LOC110045972,2274,280,4,829,494,743,683,882,2075,2185,777,722,868,1067,1026
gene-LOC110060350|LOC110060350,6,0,0,6,3,2,4,9,8,15,9,6,14,7,9
gene-LOC110042876|LOC110042876,0,3,0,5,3,10,0,14,16,9,9,0,0,2,9
gene-LOC110065979|LOC110065979,5,0,0,3,0,2,6,0,0,0,0,5,4,5,0
gene-LOC110056696|LOC110056696,161,24,0,35,18,49,42,47,76,96,37,55,40,106,71
gene-LOC110068390|LOC110068390,18,3,0,24,19,22,9,23,74,67,28,7,23,15,31
gene-LOC110055595|LOC110055595,320,37,0,102,46,70,120,84,242,206,102,116,88,142,149
gene-LOC110042116|LOC110042116,1,1,0,0,1,1,1,1,7,6,1,1,1,1,1
gene-LOC110067498|LOC110067498,2,0,0,0,0,1,0,0,0,0,0,2,2,0,2
gene-LOC110059393|LOC110059393,47,4,0,40,22,11,27,20,88,80,33,29,24,20,31
gene-LOC110048558|LOC110048558,51,2,1,25,12,9,19,6,35,28,13,14,7,14,16
gene-LOC110057515|LOC110057515,176,15,0,59,44,63,71,65,93,142,34,58,80,86,84
gene-LOC110066304|LOC110066304,208,38,0,73,18,53,55,56,95,87,39,33,42,76,58
gene-LOC110046797|LOC110046797,45,19,0,24,14,48,32,63,43,37,30,27,114,52,111
gene-LOC110058090|LOC110058090,1460,159,0,477,252,450,432,577,1121,1604,438,539,761,573,790
gene-LOC110056175|LOC110056175,0,0,0,0,0,2,0,3,7,0,0,0,0,0,3
gene-LOC110062766|LOC110062766,432,48,0,129,71,128,135,132,456,351,111,115,116,188,156
gene-LOC110055972|LOC110055972,12,0,0,0,0,7,4,10,0,27,7,5,0,11,10
gene-LOC110047642|LOC110047642,83,12,0,45,20,26,56,20,131,73,20,41,15,75,21
gene-LOC110065086|LOC110065086,36,9,1,7,4,0,25,1,18,20,6,18,1,21,2
gene-LOC110069117|LOC110069117,0,0,0,0,0,4,0,0,0,0,0,0,3,6,7
gene-LOC110068894|LOC110068894,1162,153,0,430,245,600,388,705,955,786,344,423,810,712,877
gene-LOC110062962|LOC110062962,110,22,0,116,89,43,61,64,222,196,79,44,42,93,66
gene-LOC110049968|LOC110049968,295,41,0,126,57,97,121,139,337,315,109,111,136,158,177
gene-LOC110050415|LOC110050415,1298,201,82,521,305,543,538,588,819,952,385,463,468,826,721
gene-LOC110069314|LOC110069314,110,0,0,61,37,36,32,45,119,131,48,29,40,62,50
gene-LOC110057032|LOC110057032,63,13,0,14,9,29,19,36,66,47,13,17,36,28,49
gene-LOC110065223|LOC110065223,160,27,0,67,36,54,42,60,123,113,38,40,41,74,84
gene-LOC110041502|LOC110041502,88,12,0,53,20,38,19,47,118,96,35,27,46,51,59
gene-LOC110048779|LOC110048779,136,13,0,60,28,29,41,32,198,99,58,39,38,64,45
gene-LOC110068856|LOC110068856,872,128,0,333,188,178,296,277,628,490,171,234,219,563,333
gene-LOC110046486|LOC110046486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110039963|LOC110039963,0,0,0,1,2,0,0,1,2,0,0,3,0,4,2
gene-LOC110052929|LOC110052929,21,0,0,9,6,10,13,18,42,22,3,9,13,9,15
gene-LOC110047939|LOC110047939,51,0,0,50,34,57,49,61,26,37,37,48,43,99,63
gene-LOC110063635|LOC110063635,16634,1790,185,6290,2977,4819,5554,5262,19089,16063,6041,6063,5783,8533,7466
gene-Trnav-cac|Trnav-cac,5,0,0,3,2,0,0,0,2,3,1,0,0,2,0
gene-LOC110067576|LOC110067576,125,12,0,7,12,77,5,101,307,44,17,8,11,24,180
gene-LOC110066388|LOC110066388,1668,199,0,645,348,976,557,1086,1857,1785,606,561,1341,918,1454
gene-LOC110058606|LOC110058606,35,6,0,14,10,15,21,21,42,27,7,12,11,21,18
gene-LOC110044840|LOC110044840,11,0,0,0,0,0,0,0,0,0,0,2,0,2,0
gene-LOC110062596|LOC110062596,637,70,0,177,113,231,251,271,493,440,149,289,320,503,365
gene-LOC110054950|LOC110054950,2782,277,2,863,588,739,884,783,2123,2231,767,1005,873,1446,1168
gene-LOC110052517|LOC110052517,0,0,0,6,0,12,0,0,0,0,0,5,2,0,7
gene-LOC110058101|LOC110058101,38,0,0,17,8,20,16,12,31,37,15,9,20,11,18
gene-LOC110066565|LOC110066565,10,5,0,39,14,6,9,5,52,37,13,8,5,13,8
gene-Trnan-guu|Trnan-guu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110055833|LOC110055833,379,61,0,157,98,186,134,179,244,306,125,179,204,261,234
gene-LOC110058833|LOC110058833,781,96,0,226,169,284,263,338,661,617,208,287,321,459,434
gene-LOC110065877|LOC110065877,1373,200,0,361,237,506,535,584,1144,1241,227,469,312,755,757
gene-LOC110064975|LOC110064975,47,0,0,14,7,21,10,26,24,21,7,7,33,19,38
gene-LOC110058246|LOC110058246,22,3,0,3,0,4,3,2,5,5,5,5,0,5,0
gene-LOC110058744|LOC110058744,11,2,0,27,8,0,4,0,24,40,9,8,1,5,0
gene-LOC110062703|LOC110062703,308,67,0,97,50,88,87,100,179,136,58,72,62,141,127
gene-LOC110048140|LOC110048140,76,0,0,30,18,24,26,27,32,36,19,25,24,41,25
gene-LOC110067994|LOC110067994,128,8,0,50,32,25,36,35,73,78,36,38,30,56,56
gene-LOC110049930|LOC110049930,20,2,0,7,10,15,10,14,8,10,8,8,15,8,20
gene-LOC110051951|LOC110051951,734,113,0,303,152,235,211,227,431,502,165,170,197,317,277
gene-LOC110057584|LOC110057584,1342,169,0,472,253,459,397,509,1058,1080,325,373,414,634,551
gene-LOC110042229|LOC110042229,12,0,29,21,12,7,4,6,0,12,8,5,11,13,11
gene-LOC110056469|LOC110056469,140,24,0,57,32,72,39,80,101,129,47,43,77,86,116
gene-LOC110039677|LOC110039677,12,0,0,0,0,0,0,0,0,20,0,0,2,0,0
gene-LOC110053364|LOC110053364,33,0,0,9,0,10,9,28,52,42,14,10,23,22,22
gene-LOC110051782|LOC110051782,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110043412|LOC110043412,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
gene-LOC110051512|LOC110051512,396,43,0,119,65,144,119,155,173,260,80,148,163,153,181
gene-LOC110049317|LOC110049317,26,3,0,9,4,2,3,4,21,30,8,5,4,7,5
gene-LOC110045909|LOC110045909,588,37,0,114,76,160,150,193,434,452,98,148,166,209,214
gene-LOC110060341|LOC110060341,24,0,0,7,4,64,9,94,26,11,14,6,108,7,127
gene-LOC110042398|LOC110042398,149,21,0,34,24,54,43,72,126,71,56,45,85,68,103
gene-ND2|ND2,2,2,1,2,2,2,6,2,2,2,2,3,1,1,1
gene-LOC110048978|LOC110048978,0,0,0,135,225,177,0,218,521,457,159,0,222,0,260
gene-Trnai-gau-28|Trnai-gau,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene-LOC110050407|LOC110050407,501,55,0,219,131,187,167,240,409,488,136,190,223,274,279
gene-LOC110063285|LOC110063285,881,161,0,293,268,102,274,126,1094,894,377,263,113,389,144
gene-LOC110044714|LOC110044714,166,14,0,48,40,56,52,59,132,103,32,51,60,67,74
gene-LOC110046323|LOC110046323,5,3,0,8,9,6,0,13,49,49,8,0,0,0,0
gene-LOC110041707|LOC110041707,184,28,0,61,54,67,63,79,106,152,43,55,73,106,78
gene-LOC110055533|LOC110055533,7,2,0,2,0,5,0,9,0,0,1,1,12,4,19
gene-LOC110069324|LOC110069324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110043280|LOC110043280,1203,135,0,405,255,261,331,341,786,604,243,306,257,594,316
gene-LOC110046984|LOC110046984,31,0,0,10,5,4,8,0,2,22,5,4,7,6,5
gene-LOC110058775|LOC110058775,4,1,0,1,2,1,2,1,1,2,1,2,2,3,1
gene-LOC110042353|LOC110042353,55,11,0,18,11,45,24,56,57,27,15,16,20,38,44
gene-LOC110042855|LOC110042855,475,82,0,173,107,164,155,188,339,450,145,172,152,260,211
gene-LOC110068876|LOC110068876,35,10,0,28,20,26,17,28,32,19,15,12,17,41,41
gene-LOC110040888|LOC110040888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110043364|LOC110043364,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
gene-LOC110050274|LOC110050274,514,53,0,146,89,144,173,156,398,370,138,177,279,274,250
gene-LOC110062512|LOC110062512,750,104,0,310,157,350,289,375,671,628,208,269,271,469,366
gene-LOC110040524|LOC110040524,0,1,0,0,0,2,0,3,0,0,1,0,2,0,7
gene-LOC110045608|LOC110045608,11,0,0,0,2,2,0,0,5,12,0,2,3,3,0
gene-LOC110054986|LOC110054986,88,14,0,44,36,53,34,52,129,83,32,29,43,60,72
gene-LOC110061349|LOC110061349,10,0,0,0,0,6,3,0,0,0,0,5,0,3,0
gene-LOC110056589|LOC110056589,0,0,0,11,0,0,5,4,5,9,0,0,16,5,5
gene-LOC110059635|LOC110059635,419,52,0,176,100,156,173,163,423,357,151,124,172,224,202
gene-LOC110046887|LOC110046887,39,0,0,15,14,11,15,9,56,43,6,11,14,15,15
gene-LOC110043004|LOC110043004,728,93,0,263,119,175,204,219,829,706,290,214,280,327,299
gene-LOC110043025|LOC110043025,56,8,0,18,6,17,20,13,39,16,6,20,16,61,13
gene-LOC110047223|LOC110047223,1107,139,0,337,65,109,394,127,932,358,157,258,63,549,161
