"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"MSTRG.12765|LOC113674686",31,9,62,70,34,33,29,0,13,17,19,45,51,62,65,33,21
"MSTRG.22617|LOC113685245",660,40,974,938,846,973,506,0,598,701,674,1349,1315,1375,1350,682,347
"MSTRG.10453|LOC113672227",54,49,95,95,85,85,54,0,73,46,66,124,123,128,128,61,38
"MSTRG.8483|LOC113670015",529,547,1116,1184,423,556,753,0,0,617,611,1055,1454,1507,1025,523,444
"MSTRG.22944|LOC113685579",70,75,87,97,420,406,28,0,70,135,105,101,104,115,119,72,76
"MSTRG.3349|LOC113664484",640,299,1300,1270,925,1002,616,0,656,575,635,1581,1663,1359,1340,691,486
"MSTRG.6296",1429,7,2931,1965,10,8,1253,0,1887,4,1146,1839,1057,1785,1185,921,86
"MSTRG.6297",31,44,85,73,47,40,32,0,44,36,49,101,93,92,82,39,14
"MSTRG.11140|LOC113672912",453,187,870,841,997,907,426,0,641,541,472,938,890,1101,1003,645,503
"MSTRG.6292",52,36,141,129,172,136,49,0,88,81,65,134,110,131,121,58,37
"MSTRG.10058|LOC113671746",6,0,11,10,13,13,6,0,6,8,9,21,17,13,12,6,8
"MSTRG.7741",32,19,30,32,80,71,26,0,41,52,34,74,72,88,80,28,25
"MSTRG.7745",55,14,80,80,117,109,49,0,94,69,69,170,168,129,127,62,58
"MSTRG.7747",205,35,388,380,371,360,175,1,373,207,216,666,658,566,551,263,169
"MSTRG.11211|LOC113673004",111,33,119,86,51,45,71,0,81,68,182,145,133,147,122,130,59
"MSTRG.5692|LOC113666973",12,10,30,30,22,20,10,0,5,11,19,20,19,23,23,13,10
"MSTRG.12732|LOC113674629",198,17,377,355,179,166,253,0,327,101,199,516,513,558,519,261,114
"MSTRG.11816|LOC113673691",122,71,228,229,140,134,88,0,134,56,121,98,183,172,195,112,56
"MSTRG.11128|LOC113672932",127,32,116,153,184,223,81,0,236,119,127,218,183,270,206,175,5
"MSTRG.6289|LOC113667645",178,10,92,218,104,21,15,0,33,35,220,242,237,285,111,172,0
"MSTRG.13928|LOC113675913",19,10,71,71,45,44,22,0,39,48,27,38,38,50,49,48,27
"MSTRG.17045|LOC113679252",30,41,72,74,44,45,31,0,42,24,40,90,92,103,108,52,33
"MSTRG.10967|LOC113672579",66,54,153,143,170,161,59,0,71,95,86,157,146,146,140,85,65
"MSTRG.20200|LOC113682648",418,186,811,782,857,738,610,0,576,479,426,1096,1235,931,909,460,342
"MSTRG.1920|LOC113681523",8,15,24,23,15,17,8,0,10,22,12,15,17,18,17,11,17
"MSTRG.11022|LOC113672794",287,367,604,615,883,870,216,0,380,318,324,808,811,803,800,428,264
"MSTRG.19426|LOC113681784",31,21,195,196,24,22,30,0,23,43,26,50,53,46,43,27,106
"MSTRG.18168|LOC113680411",39,32,59,54,54,55,62,0,35,43,57,116,117,98,97,47,30
"MSTRG.6261|LOC113667608",888,268,1701,1677,1762,1722,762,0,1510,1038,932,1940,1900,2145,2124,1235,677
"MSTRG.18693",41,62,105,104,83,81,34,0,50,36,50,112,112,100,101,53,27
"MSTRG.19134|LOC113681464",644,401,1305,1211,1471,1419,415,0,826,591,693,1634,1587,1658,1615,856,536
"MSTRG.8669|LOC113670258",62,62,148,146,98,96,46,0,65,75,99,137,129,100,96,69,59
"MSTRG.3090|LOC113664198",94,110,213,192,79,76,110,0,126,54,127,287,256,213,181,140,75
"MSTRG.3492|LOC113664618",107,133,385,461,456,457,66,0,287,340,210,261,450,540,607,159,142
"MSTRG.11505|LOC113673301",188,197,567,552,268,263,216,0,227,0,6,572,467,441,438,261,170
"MSTRG.8928",204,234,485,475,245,243,195,0,163,217,296,479,472,478,463,242,178
"MSTRG.20418|LOC113682853",147,283,323,367,304,301,88,0,222,168,166,453,475,425,433,231,141
"MSTRG.2587|LOC113686731",159,30,252,249,142,191,84,0,110,150,214,277,295,262,273,150,141
"MSTRG.8923",131,79,205,266,280,275,88,0,145,108,147,264,257,304,289,123,71
"MSTRG.8924",18,11,46,36,59,54,21,0,46,26,26,41,35,42,34,26,14
"MSTRG.8925",23,9,45,47,52,50,10,0,28,32,31,53,63,50,50,35,18
"MSTRG.8926",41,35,119,107,133,115,53,0,66,64,48,127,116,100,91,46,42
"MSTRG.17|LOC113666701",428,276,1288,1245,713,697,530,0,579,507,501,1303,1262,976,934,560,348
"MSTRG.10192|LOC113671788",322,406,71,38,109,316,201,0,200,324,315,193,175,438,377,281,307
"MSTRG.22139|LOC113684690",94,49,115,111,226,222,62,0,160,112,89,240,237,280,270,128,74
"MSTRG.2984|LOC113687123",20,0,13,15,38,39,9,0,16,16,35,25,22,36,40,18,25
"MSTRG.18696",237,295,689,671,621,591,203,0,270,387,299,554,541,514,488,257,220
"MSTRG.11895|LOC113673714",281,111,934,926,267,305,312,0,276,290,424,644,518,801,667,338,228
"MSTRG.22205|LOC113684774",33,9,85,89,41,47,18,0,28,36,46,81,86,64,68,34,35
"MSTRG.2578|LOC113686713",252,171,612,605,253,247,323,0,228,140,292,590,578,654,642,308,181
"MSTRG.9808|LOC113671474",476,0,237,626,752,888,414,0,29,218,38,574,940,468,592,489,241
"MSTRG.4169|LOC113665314",657,655,1606,1218,1024,1004,639,0,732,687,591,1890,1844,1650,1619,766,725
"MSTRG.19187|LOC113681555",358,395,620,626,469,458,416,0,450,367,446,1004,1013,810,805,473,296
"MSTRG.5852|LOC113667232",418,75,1023,991,1145,1027,307,0,616,375,328,1157,996,1163,1086,715,435
"MSTRG.370|LOC113664167",21,5,15,15,24,24,12,0,13,13,22,31,31,29,31,14,10
"MSTRG.30|LOC113667068",1045,287,2013,1958,184,182,1104,2,1439,1086,999,2323,2314,2410,2334,102,731
"MSTRG.7518|LOC113668974",262,416,243,205,227,207,254,0,387,188,314,737,563,854,743,394,216
"MSTRG.1583|LOC113677717",11,17,26,21,25,22,12,0,10,6,10,26,30,28,28,17,4
"MSTRG.20155|LOC113682559",36,22,85,79,98,98,34,0,31,69,44,86,80,57,50,32,49
"MSTRG.13563|LOC113675533",282,115,823,733,1371,1212,134,0,343,764,331,569,707,698,856,228,394
"MSTRG.2994|LOC113687144",200,119,457,446,522,514,203,0,194,263,177,432,425,257,255,265,236
"MSTRG.9765|LOC113671450",215,0,587,628,695,658,277,0,315,97,134,751,673,773,734,209,200
"MSTRG.20227",32,23,109,86,80,60,33,0,56,61,28,89,60,72,57,53,64
"MSTRG.20224",118,52,329,284,351,327,241,0,214,218,148,496,288,352,311,191,167
"MSTRG.20223",13,11,51,65,53,91,23,0,56,30,11,58,85,76,87,63,5
"MSTRG.439",2964,794,1906,1947,6733,6816,705,0,5899,2114,2749,6811,6952,9483,9521,4138,663
"MSTRG.436",103,239,259,257,159,158,116,0,116,95,84,242,220,152,149,127,70
"MSTRG.20104|LOC113682557",165,53,322,315,402,383,124,0,272,219,158,388,379,460,459,214,117
"MSTRG.19195|LOC113681515",238,210,378,410,443,519,102,0,236,251,290,402,464,552,579,316,249
"MSTRG.11758|LOC113673615",538,306,1389,1345,1053,1118,665,0,839,814,699,1405,1553,1404,1414,687,402
"MSTRG.9610|LOC113671256",637,503,1397,975,873,846,89,0,248,582,702,1714,851,1012,1140,768,321
"MSTRG.2946|LOC113687093",103,33,62,51,62,65,78,0,141,110,135,98,77,144,88,113,71
"MSTRG.2630|LOC113686779",61,46,96,92,155,156,57,0,59,58,51,146,150,172,171,58,9
"MSTRG.8638|LOC113670212",85,86,303,271,353,351,74,0,175,161,143,280,274,316,325,151,70
"MSTRG.3801|LOC113664948",198,400,87,34,301,256,115,0,291,894,425,11,240,107,81,189,90
"MSTRG.9603|LOC113671248",203,169,489,477,294,288,165,0,164,194,258,395,380,389,391,221,147
"MSTRG.8777|LOC113670328",163,97,241,239,211,211,143,0,139,107,174,361,346,269,260,166,91
"MSTRG.15109|LOC113677163",116,70,161,147,253,247,119,0,228,104,141,312,270,268,319,155,55
"MSTRG.15524|LOC113677607",56,39,71,69,106,99,48,0,47,65,55,131,130,131,131,44,34
"MSTRG.19195|LOC113681519",164,42,88,70,44,14,31,0,224,201,88,106,86,132,109,49,151
"MSTRG.15991|LOC113678109",133,85,270,266,218,0,141,0,164,117,183,200,10,387,357,190,86
"MSTRG.172|LOC113680124",292,53,523,534,646,658,186,0,259,334,305,661,678,812,812,288,255
"MSTRG.17284",133,34,134,112,189,168,98,0,235,134,146,186,141,210,175,219,95
"MSTRG.17285",419,259,1260,1213,747,678,181,0,389,355,337,740,769,658,637,343,307
"MSTRG.17282",42,13,43,38,73,70,14,0,47,41,51,40,50,102,93,34,22
"MSTRG.17281",144,46,26,28,40,55,425,0,259,26,7,73,51,58,19,534,130
"MSTRG.19479|LOC113681813",208,333,614,613,301,304,235,0,169,247,272,502,493,480,468,229,177
"MSTRG.21576",571,567,1561,1531,1308,1339,623,0,797,784,784,1236,1341,1378,1271,754,539
"MSTRG.11426|LOC113673220",24,7,17,17,7,9,23,0,13,14,14,41,40,25,26,20,6
"MSTRG.20845|LOC113683359",95,111,516,482,404,392,96,0,120,115,101,469,437,210,199,88,139
"MSTRG.4052|LOC113665165",142,349,333,446,312,305,125,0,403,121,5,535,527,393,386,114,388
"MSTRG.14885",48,16,12,17,41,16,81,0,56,40,26,24,14,39,16,71,47
"MSTRG.14884",69,32,50,63,64,48,49,0,82,38,47,91,53,148,204,91,21
"MSTRG.14886",1093,1151,702,687,428,1109,997,0,893,1243,1330,1488,1102,1633,1783,1065,881
"MSTRG.13221|LOC113675201",254,251,479,461,328,297,225,0,233,222,292,573,556,562,354,282,155
"MSTRG.12122|LOC113674055",1212,266,2760,2704,2413,2371,1100,0,1779,1390,1222,3034,2969,2727,2684,1741,1025
"gene-LOC113682854|LOC113682854",15,4,9,10,20,19,13,0,11,17,20,23,26,21,20,11,8
"MSTRG.17756|LOC113680017",42,14,69,66,116,112,42,0,62,44,39,101,106,126,126,43,38
"MSTRG.4323|LOC113665481",48,52,86,90,74,76,50,0,50,48,69,129,126,137,139,56,32
"MSTRG.22225|LOC113684791",19,12,138,141,39,38,23,0,23,16,28,101,99,73,75,23,14
"MSTRG.15185|LOC113677274",1804,1074,4320,4887,3445,3425,1374,0,1586,2325,1976,5766,5713,4172,4252,2600,1936
"MSTRG.18147|LOC113680368",511,351,709,699,849,519,282,0,414,476,541,717,697,1050,1030,430,268
"MSTRG.18253|LOC113680562",143,34,128,125,135,133,51,0,128,55,116,329,323,392,384,142,101
"MSTRG.3252|LOC113664372",66,34,55,14,121,121,45,0,81,65,43,5,179,105,45,8,52
"MSTRG.18888|LOC113681164",122,38,197,199,300,302,94,0,189,180,129,238,233,309,295,164,60
"MSTRG.10491",413,306,822,804,569,558,505,0,515,428,503,1191,244,247,329,561,366
"MSTRG.10669|LOC113672385",193,127,238,235,218,212,133,0,216,150,236,378,369,486,477,207,123
"MSTRG.5093|LOC113666329",11,18,158,156,96,92,44,0,89,61,60,25,57,197,12,78,41
"MSTRG.6610|LOC113667962",175,54,447,445,587,580,163,0,287,251,149,451,456,566,560,323,176
"MSTRG.23335|LOC113686040",570,250,874,861,1657,1626,370,0,1082,758,618,1436,1401,1682,1667,863,485
"MSTRG.14676|LOC113676709",131,153,319,300,339,310,117,0,164,152,166,299,260,302,287,147,122
"MSTRG.16627",2434,2314,5510,5484,12250,12132,2601,2,3768,1977,2434,6544,6445,7547,7492,3751,2750
"MSTRG.16626",98,61,181,174,230,226,54,0,102,119,114,182,177,222,216,87,67
"MSTRG.8755|LOC113670326",800,2099,5916,6440,6849,6927,794,0,882,2084,1437,5343,5516,3946,4220,1159,1190
"MSTRG.16623",308,97,681,460,1141,971,256,0,209,125,104,823,630,930,825,517,338
"MSTRG.9871|LOC113671566",120,75,229,229,164,160,90,0,99,121,139,233,230,267,265,119,88
"MSTRG.14265|LOC113676232",142,148,212,206,176,174,131,0,144,132,119,44,110,75,200,143,100
"MSTRG.11934",39,50,54,61,129,123,21,0,37,37,41,80,74,77,72,32,16
"MSTRG.20339|LOC113682785",53,29,45,43,79,74,48,0,90,25,40,109,108,125,116,63,48
"MSTRG.17397",67,87,55,86,63,62,72,0,0,71,52,45,35,79,56,71,11
"MSTRG.8529|LOC113670113",37,9,13,16,38,54,0,0,16,102,20,20,11,29,28,10,51
"MSTRG.345|LOC113664806",235,121,471,467,603,595,222,0,258,235,221,573,567,509,506,280,155
"MSTRG.22171",59,5,82,38,81,34,41,0,95,66,60,79,41,129,41,70,36
"MSTRG.8785|LOC113670305",5543,6031,16552,16261,19554,19236,6426,0,9083,9138,5192,15630,15328,16496,16175,7996,6686
"MSTRG.22173",46,7,160,179,28,36,50,0,42,0,19,153,143,170,174,57,10
"MSTRG.23224",153,51,58,56,234,228,127,0,187,135,125,288,272,247,240,193,112
"MSTRG.18217|LOC113680421",12,214,281,293,194,353,238,0,144,210,194,282,282,318,318,255,183
"MSTRG.17126|LOC113679319",40,0,86,105,63,51,13,0,58,49,54,171,173,112,137,29,31
"MSTRG.6393|LOC113667705",218,46,448,463,395,408,147,0,421,235,190,454,472,566,577,307,206
"MSTRG.19363|LOC113681689",769,574,1231,3269,1159,2636,611,0,2037,1452,746,3058,4082,3621,3360,1688,802
"MSTRG.9717|LOC113671346",36,7,162,136,33,35,55,0,61,11,36,106,91,110,90,58,39
"MSTRG.5768|LOC113667098",44,11,124,118,95,89,45,0,71,37,36,93,89,107,106,46,48
"MSTRG.11579|LOC113673382",308,473,1595,1521,987,959,344,0,320,1186,435,606,567,233,212,291,1037
"MSTRG.17131|LOC113679341",184,226,401,431,312,307,94,0,182,219,253,592,574,448,476,214,0
"MSTRG.5479|LOC113666773",62,40,48,48,231,241,48,0,87,198,69,132,142,149,160,77,25
"MSTRG.8269|LOC113669827",624,13,1052,986,783,745,134,0,522,502,549,1180,1088,1186,1108,487,141
"MSTRG.18293|LOC113680487",212,68,391,383,368,360,124,0,211,201,149,368,358,508,505,223,158
"MSTRG.14982|LOC113677036",42,16,72,73,53,52,32,0,66,33,60,162,167,123,127,55,28
"MSTRG.9103|LOC113670708",679,302,1402,1356,1340,1305,594,0,768,850,761,1619,1438,1526,1492,767,589
"MSTRG.14354|LOC113676426",18,11,32,33,51,51,19,0,20,27,26,31,30,42,41,20,18
"MSTRG.18956|LOC113681264",78,41,191,199,87,90,47,0,70,71,143,145,157,181,180,87,82
"MSTRG.13170|LOC113675166",290,166,915,978,416,439,222,0,242,237,352,739,805,601,612,497,245
"MSTRG.19327|LOC113681675",86,64,224,225,131,122,108,0,95,115,86,217,74,167,160,96,101
"MSTRG.3937|LOC113665070",35,5,80,78,14,15,26,0,44,10,51,84,86,189,189,35,95
"MSTRG.15204|LOC113677211",33,39,88,86,83,84,36,0,43,60,48,129,129,124,119,49,51
"MSTRG.21042|LOC113683559",529,410,1134,1084,732,688,712,0,633,525,222,1348,1254,1153,1108,669,393
"MSTRG.18200|LOC113680564",17,10,28,26,40,39,11,0,6,31,23,41,42,45,46,17,14
"MSTRG.6127|LOC113667481",149,105,358,294,349,356,126,0,189,206,197,383,384,459,472,194,131
"MSTRG.8588|LOC113670162",28,18,28,38,48,44,24,0,45,43,27,56,35,51,42,31,22
"MSTRG.8291|LOC113669812",127,243,311,301,220,207,144,0,187,120,188,392,380,447,439,225,106
"gene-LOC113668532|LOC113668532",62,21,65,62,41,44,34,0,31,31,72,82,79,77,78,44,32
"MSTRG.16739|LOC113678942",9,8,10,10,51,51,8,0,18,7,22,46,46,24,20,13,11
"MSTRG.18050|LOC113680294",138,150,239,217,266,241,119,0,63,218,145,129,128,140,132,150,4
"MSTRG.23042|LOC113685711",1234,420,2345,2346,2358,2353,1138,0,1556,1670,1298,2793,2795,3183,3167,1462,1080
"MSTRG.11744|LOC113673618",443,176,891,876,1042,1022,447,0,788,653,474,1079,1072,1176,1194,600,338
"MSTRG.8082|LOC113669619",23,21,47,43,41,43,17,0,22,15,19,56,54,31,31,20,21
"MSTRG.18991|LOC113681326",17,6,9,9,31,36,6,0,19,16,20,40,59,36,42,13,6
"MSTRG.7260|LOC113668700",124,42,214,218,182,181,65,0,104,109,146,280,275,239,234,126,102
"MSTRG.7163|LOC113668658",87,78,31,22,91,62,46,0,126,91,59,64,36,85,48,99,59
"MSTRG.18565",317,409,187,127,230,6,1903,0,134,1312,1639,203,261,32,116,403,69
"MSTRG.8152|LOC113669672",12,3,26,25,13,13,7,0,9,20,19,18,18,14,13,11,6
"MSTRG.18560",297,124,423,370,450,431,335,0,412,347,416,610,679,723,706,447,174
"MSTRG.14413",8,31,119,112,102,100,71,0,89,61,89,196,187,196,181,82,46
"MSTRG.14417",112,36,389,223,168,198,94,0,75,163,130,360,389,273,240,368,182
"MSTRG.18568",97,44,163,159,184,172,104,0,126,87,90,244,213,223,221,118,49
"MSTRG.16798|LOC113678987",491,316,592,576,568,555,554,0,496,582,520,1017,995,964,944,508,366
"MSTRG.11467|LOC113673265",408,438,949,933,536,525,366,0,355,337,453,983,965,936,918,446,283
"MSTRG.20734|LOC113683207",45,13,89,89,25,24,61,0,37,13,20,57,58,95,96,28,47
"MSTRG.13278|LOC113675264",46,53,92,87,51,49,36,0,40,45,57,105,100,100,97,41,41
"MSTRG.1465|LOC113676612",497,450,1078,1135,1084,1058,648,0,707,569,566,1443,1412,1301,1272,751,356
"MSTRG.3005|LOC113687152",8,7,13,13,14,10,7,0,7,9,6,17,17,23,22,11,18
"MSTRG.12896|LOC113674815",83,22,176,176,163,160,81,0,143,98,89,219,206,213,200,86,73
"MSTRG.2555|LOC113686698",62,7,88,78,227,216,7,0,104,129,83,43,36,153,65,77,62
"MSTRG.12146|LOC113673942",14,80,365,265,551,361,8,0,0,165,26,608,570,445,583,11,21
"MSTRG.13372|LOC113675341",85,16,146,154,143,150,51,0,86,87,88,146,151,235,238,101,62
"MSTRG.10489|LOC113672234",176,110,471,453,423,412,185,0,201,270,227,352,345,323,315,227,157
"MSTRG.12183|LOC113673952",940,542,2122,2094,1672,1601,1034,0,977,904,862,2215,2188,1884,1861,1019,712
"MSTRG.16652|LOC113678800",192,86,328,315,146,223,149,0,206,151,197,424,85,427,411,219,94
"MSTRG.19306|LOC113681649",449,168,935,928,1004,990,272,0,423,501,447,894,865,950,931,396,355
"MSTRG.10917",49,0,74,72,57,35,56,0,48,15,34,18,37,30,42,56,27
"MSTRG.10913",219,50,530,555,547,569,210,0,493,375,308,670,751,772,786,377,202
"MSTRG.10910",292,157,39,157,394,231,23,0,440,262,47,215,324,139,201,115,27
"MSTRG.10919",49,190,181,219,95,120,78,0,83,86,85,152,109,107,24,44,43
"MSTRG.21390|LOC113683925",295,123,441,610,703,690,251,0,341,233,301,755,741,765,748,341,252
"MSTRG.10860|LOC113672714",33,30,92,88,112,110,19,0,31,79,33,92,90,81,78,30,28
"MSTRG.18026|LOC113680280",12,29,53,49,313,310,14,0,14,95,18,26,24,29,25,20,46
"MSTRG.17161|LOC113679380",1333,465,2737,2720,2502,2500,1594,0,1489,1223,1293,2730,2721,2713,2671,1289,981
"MSTRG.17482|LOC113679723",3581,1431,8052,7846,9297,9332,3212,0,4566,4151,3588,9150,9442,9022,8875,4480,2599
"MSTRG.5883|LOC113667258",240,10,476,645,305,558,130,0,343,195,303,602,601,599,585,329,107
"MSTRG.12723|LOC113674621",91,3,77,73,103,126,44,0,240,121,92,150,149,662,725,129,90
"MSTRG.12773|LOC113674693",136,224,311,103,181,204,183,0,249,159,196,42,55,18,21,286,147
"MSTRG.10111|LOC113671809",27,26,66,64,97,95,31,0,33,36,41,77,78,82,75,31,30
"MSTRG.15369",69,68,34,34,98,99,48,0,85,70,117,224,180,174,170,80,24
"MSTRG.7386|LOC113668825",264,170,627,623,339,337,237,0,276,273,333,570,568,547,530,309,215
"MSTRG.23203|LOC113685899",297,67,582,654,739,864,233,0,403,266,349,937,1040,854,901,343,156
"MSTRG.9418",33,25,88,72,30,26,30,0,31,78,33,40,21,23,16,29,19
"MSTRG.960|LOC113671071",37,20,25,31,63,64,10,0,24,67,57,41,32,43,41,38,62
"MSTRG.22372|LOC113684969",0,26,26,26,52,48,7,0,22,30,31,64,64,18,18,17,7
"MSTRG.19764",55,22,37,38,52,53,71,0,64,57,55,92,72,77,103,71,72
"MSTRG.12515",283,30,358,245,119,76,194,0,226,116,386,401,394,493,482,298,78
"MSTRG.19762",264,110,365,299,341,381,257,0,417,339,205,547,626,408,466,294,170
"MSTRG.19761",2859,3127,13863,13640,18085,17838,3058,4,4232,8007,3131,14170,13904,15067,14897,4307,4525
"MSTRG.12516",85,116,151,146,215,211,67,0,77,213,130,133,131,159,158,59,52
"MSTRG.12139|LOC113673951",47,14,65,66,112,115,52,0,68,60,55,118,117,133,134,64,36
"MSTRG.19835|LOC113682227",109,28,169,167,129,130,50,0,74,103,141,202,192,263,273,101,100
"MSTRG.14726|LOC113676779",2034,1793,4523,4410,3332,3303,2676,0,2608,2506,2303,5377,5273,5259,5093,2863,1682
"MSTRG.21749|LOC113684289",134,60,299,295,521,507,135,0,241,232,128,335,317,380,365,213,109
"MSTRG.10863|LOC113672640",21,40,66,76,45,29,31,0,24,20,50,85,83,85,72,32,25
"MSTRG.1723|LOC113679406",567,565,1336,1306,1244,1217,821,0,811,531,802,1908,1907,1765,1669,867,455
"MSTRG.16101|LOC113678259",36,34,258,225,177,172,38,0,96,83,64,156,155,107,94,54,71
"MSTRG.2719",341,125,573,555,609,598,301,0,466,292,307,781,761,793,755,390,168
"MSTRG.2710",106,157,315,268,213,184,156,0,119,110,120,394,358,254,249,137,92
"MSTRG.12658|LOC113674565",49,26,1066,965,576,359,467,0,541,482,25,0,1133,1133,999,566,41
"MSTRG.7943",257,418,1838,1752,348,861,870,0,1066,613,758,1814,1930,2013,2065,968,637
"MSTRG.18566|LOC113680874",24,5,42,49,82,89,16,0,40,30,38,50,57,78,89,29,20
"MSTRG.2857|LOC113686984",84,153,40,52,48,63,4,0,103,54,237,195,78,25,73,168,14
"MSTRG.10987|LOC113672670",208,91,450,448,731,730,202,0,335,279,224,631,648,646,627,335,202
"MSTRG.20307|LOC113682765",145,160,196,138,867,861,4,0,94,575,29,231,356,257,216,131,126
"MSTRG.19189",83,0,111,130,89,104,43,0,78,19,37,129,209,183,160,78,36
"MSTRG.19186",88,30,109,130,118,179,70,0,76,130,67,172,156,118,126,125,104
"MSTRG.19185",41,12,54,57,103,102,46,0,61,62,39,110,115,87,85,45,36
"MSTRG.12020|LOC113673867",53,57,85,82,66,58,62,0,69,54,73,118,110,132,128,70,49
"MSTRG.21612|LOC113684160",246,448,533,496,383,272,710,0,829,729,442,572,106,309,246,613,518
"MSTRG.5847|LOC113667219",87,18,168,175,102,104,63,0,60,45,95,146,152,108,71,74,77
"MSTRG.23360|LOC113686077",654,336,922,942,1365,1354,469,0,834,754,484,1546,1529,1960,1934,816,881
"MSTRG.16599|LOC113678795",100,12,137,138,424,501,41,0,143,153,108,290,359,335,353,122,73
"MSTRG.4810|LOC113666005",353,293,519,528,489,477,369,0,463,347,435,798,755,868,895,477,309
"MSTRG.7384",11,0,57,54,157,132,14,0,13,57,11,38,32,18,17,13,14
"MSTRG.6267|LOC113667613",591,0,1012,740,996,974,38,0,35,37,65,1086,932,770,691,56,25
"MSTRG.1382|LOC113675995",75,19,36,16,101,84,65,0,96,54,80,116,111,157,156,84,36
"MSTRG.9897",167,147,742,515,322,247,236,0,229,205,299,408,343,387,192,49,129
"MSTRG.9896",96,54,153,148,45,71,57,0,90,100,54,196,173,68,164,78,73
"MSTRG.17937|LOC113680187",382,337,910,890,729,712,392,0,344,380,406,884,875,827,808,400,313
"MSTRG.9893",18,35,99,91,34,26,28,0,29,30,61,48,37,164,196,22,17
"MSTRG.9891",537,264,649,892,440,436,567,0,671,393,605,613,602,547,516,615,148
"MSTRG.19354|LOC113681684",531,238,1154,1127,835,818,553,0,657,551,558,1267,1238,1222,1191,521,287
"MSTRG.20028",366,86,506,418,259,222,455,0,703,210,278,565,434,601,492,407,259
"MSTRG.20027",49,12,89,88,58,56,34,0,78,37,48,74,73,106,102,72,32
"MSTRG.633",12,19,51,52,89,97,19,0,27,32,31,80,77,67,84,16,13
"MSTRG.634",383,154,755,736,434,418,91,0,392,16,485,894,856,935,899,379,153
"MSTRG.11886|LOC113673734",43,6,60,61,48,53,15,0,58,27,57,120,131,108,115,54,23
"MSTRG.7525|LOC113668987",188,52,370,365,351,347,156,0,215,221,168,343,340,447,446,174,111
"MSTRG.8411",33,4,54,53,66,52,47,0,35,26,22,78,73,78,72,43,14
"MSTRG.8412",77,42,93,129,299,333,110,0,96,158,107,165,176,195,241,142,86
"MSTRG.8413",53,179,582,572,340,314,91,0,197,85,66,539,533,484,446,71,11
"MSTRG.4711",303,209,488,486,325,288,299,0,344,191,152,364,351,322,315,133,273
"MSTRG.4710",21,38,92,100,34,12,16,0,15,37,49,13,29,21,11,24,7
"MSTRG.4717",48,57,127,83,16,0,110,0,28,25,86,378,24,64,227,186,59
"MSTRG.4716",332,47,543,495,236,323,306,0,447,258,370,445,457,625,632,392,251
"MSTRG.4714",215,74,376,371,396,382,247,0,270,208,198,542,545,583,563,239,131
"MSTRG.4719",0,84,453,407,314,335,279,0,297,189,301,302,296,575,548,156,170
"MSTRG.6336|LOC113667697",211,335,451,448,255,255,126,0,274,260,204,555,544,425,472,294,183
"MSTRG.20795",8,12,58,59,82,82,8,0,15,43,10,20,19,25,26,11,21
"MSTRG.2756|LOC113686925",34,28,49,47,46,44,31,0,38,23,42,116,113,83,80,43,19
"MSTRG.986",87,83,208,133,100,150,108,0,147,86,65,206,117,172,118,67,161
"MSTRG.985",17,5,57,44,33,28,16,0,16,17,20,58,52,61,63,18,10
"MSTRG.10941|LOC113672645",1435,716,2470,1906,2319,2207,1361,0,1296,1366,1427,2867,3050,2887,2897,1315,973
"MSTRG.988",26,13,82,60,71,49,36,0,59,48,26,62,44,73,50,53,146
"MSTRG.285|LOC113686868",137,30,155,105,111,127,69,0,175,119,137,206,168,235,214,186,74
"MSTRG.18854|LOC113681199",411,224,730,702,490,480,410,0,412,330,394,900,872,644,621,438,252
"MSTRG.3664|LOC113664796",80,111,120,119,119,76,68,0,94,106,119,235,228,209,208,114,86
"MSTRG.1891|LOC113681124",38,6,53,57,12,12,27,0,39,22,40,61,45,97,90,21,3
"MSTRG.5697|LOC113666986",49,44,196,197,154,125,33,0,18,62,136,19,12,59,15,12,47
"MSTRG.12582|LOC113674479",391,190,503,480,554,542,332,0,328,292,402,734,697,654,624,335,200
