"","X1_2","X2_2","X4_2","X11_2","X28_2","X35_2","X36_2","X38_2","X39_2","X41_2","X42_2","X47_2"
"rna-XM_027200871.1",171,226,355,314,206,211,167,223,429,410,267,119
"rna-XR_003446929.1",23,17,38,102,24,36,38,25,74,72,36,25
"STRG.795|LOC113664341",14,6,23,5,6,12,6,17,37,33,17,7
"rna-XM_027194670.1",60,18,56,36,47,40,34,60,102,150,55,44
"STRG.4560|LOC113679849",10578,3970,28359,29453,13747,19314,13615,8375,31511,29453,13716,12571
"rna-XM_027185189.1",1408,920,2496,2506,675,1623,1011,1625,3168,3390,1652,816
"gene-LOC113680582|LOC113680582",35,11,22,14,40,46,25,48,57,53,26,26
"STRG.5477|LOC113683789",296,302,7,971,202,615,841,439,23,594,332,423
"STRG.662|LOC113686853",29,20,91,55,17,17,44,43,50,36,23,26
"gene-LOC113681540|LOC113681540",84,137,214,218,119,85,208,126,234,189,127,121
"rna-XM_027196363.1",88,39,279,299,71,134,66,66,259,267,128,62
"rna-XM_027198420.1",17,6,9,36,6,19,16,20,59,42,13,6
"STRG.1016|LOC113665367",7,7,17,27,4,12,12,18,23,16,14,7
"STRG.5697|LOC113684855",1577,510,1322,1724,989,2531,1303,2192,4480,4072,2037,1785
"gene-LOC113669408|LOC113669408",420,206,573,492,300,455,299,348,768,737,354,172
"rna-XM_027198407.1",36,47,91,69,46,26,39,44,101,107,46,48
"gene-LOC113669513|LOC113669513",82,30,134,184,83,124,75,74,196,179,94,58
"gene-LOC113667919|LOC113667919",14,18,45,22,16,22,11,30,47,42,22,12
"gene-LOC113686102|LOC113686102",95,143,243,161,111,138,101,148,242,293,130,73
"STRG.1056|LOC113665512",66,19,107,167,39,85,81,61,129,151,72,43
"rna-XM_027202296.1",100,171,256,207,99,112,140,150,255,242,144,43
"rna-XM_027191434.1",21,7,43,79,14,10,12,5,33,41,22,23
"gene-LOC113666169|LOC113666169",84,35,169,166,83,109,127,86,170,164,93,90
"gene-LOC113680897|LOC113680897",72,35,130,125,87,91,48,52,175,150,67,43
"STRG.1886|LOC113669115",343,292,831,409,426,255,168,300,721,913,479,313
"gene-LOC113673460|LOC113673460",76,36,113,115,58,127,79,73,167,163,93,52
"gene-LOC113672135|LOC113672135",112,30,185,214,90,219,100,127,293,364,186,69
"STRG.5995|LOC113686320",2269,511,3955,3190,2560,2735,2227,1854,4425,5227,2281,1672
"rna-XM_027197413.1",356,110,702,566,277,485,299,361,828,946,415,256
"gene-LOC113679387|LOC113679387",336,122,522,476,202,465,278,346,665,810,475,174
"gene-LOC113671116|LOC113671116",164,130,482,413,155,235,213,199,421,397,206,160
"gene-LOC113675835|LOC113675835",137,61,420,491,120,246,221,161,302,310,144,85
"gene-LOC113672916|LOC113672916",198,71,405,417,165,313,242,226,505,517,242,139
"rna-XM_027189630.1",33,10,133,183,28,37,42,42,84,123,65,60
"rna-XM_027180169.1",31,28,45,138,12,17,69,71,57,60,26,66
"gene-LOC113681361|LOC113681361",78,12,98,76,35,82,87,82,136,206,75,54
"STRG.2784|LOC113672772",73,20,120,149,33,135,79,79,208,222,113,48
"rna-XM_027188663.1",314,173,494,464,242,326,223,196,755,679,473,186
"rna-XM_027188022.1",69,68,161,112,70,89,68,76,188,152,84,54
"rna-XM_027185328.1",90,75,205,261,81,127,127,108,229,255,107,73
"rna-XM_027191184.1",154,224,395,283,127,166,206,148,350,409,160,122
"gene-LOC113675961|LOC113675961",38,16,55,38,22,40,34,46,43,52,39,19
"rna-XM_027194436.1",257,181,550,434,293,326,348,345,719,537,347,226
"gene-LOC113667668|LOC113667668",177,233,451,231,183,211,176,261,540,540,257,153
"gene-LOC113667557|LOC113667557",61,20,129,81,18,59,76,105,140,119,46,45
"rna-XM_027184360.1",16,12,72,71,10,19,11,10,79,68,27,15
"rna-XR_003446955.1",63,18,87,51,63,103,48,48,116,128,62,60
"rna-XM_027186245.1",103,151,347,224,133,140,139,177,335,280,168,142
"gene-LOC113669675|LOC113669675",36,56,76,95,22,27,58,44,69,88,27,41
"STRG.3999|LOC113677723",419,330,1067,655,462,424,466,552,1127,928,533,356
"gene-LOC113685609|LOC113685609",309,192,737,1024,342,549,416,298,918,914,471,291
"rna-XM_027195233.1",131,40,256,263,152,243,163,141,317,358,170,92
"rna-XM_027193433.1",102,24,191,198,67,155,110,98,226,221,93,85
"gene-LOC113665078|LOC113665078",207,249,447,272,182,211,215,265,533,430,273,164
"gene-LOC113681669|LOC113681669",85,39,162,202,71,138,89,94,190,249,96,62
"rna-XM_027200334.1",11,12,19,10,7,13,7,15,29,31,11,8
"gene-LOC113685816|LOC113685816",106,94,274,311,145,141,40,88,300,136,131,77
"gene-LOC113674732|LOC113674732",17,16,22,17,15,12,17,21,38,21,18,9
"gene-LOC113686662|LOC113686662",128,147,285,149,86,107,106,214,318,375,164,96
"rna-XM_027192154.1",15,9,28,52,14,23,42,16,33,28,17,12
"gene-LOC113666567|LOC113666567",47,30,55,62,39,72,45,95,179,88,40,54
"rna-XR_003447139.1",99,25,158,167,35,103,71,95,139,192,100,52
"STRG.1526|LOC113667446",58,18,111,130,58,97,78,59,137,162,85,53
"rna-XM_027185301.1",162,63,234,665,49,147,98,147,488,792,511,321
"STRG.3567|LOC113676001",404,171,764,740,324,405,354,449,845,897,433,265
"rna-XM_027188451.1",48,29,61,93,20,41,35,70,116,151,40,27
"rna-XM_027195581.1",12,0,28,26,6,12,16,16,44,28,9,9
"rna-XM_027202886.1",40,31,46,97,28,46,49,66,65,91,35,18
"rna-XM_027189271.1",104,55,154,112,96,96,61,82,248,201,100,70
"gene-LOC113669444|LOC113669444",179,156,576,228,287,207,158,275,559,435,235,130
"STRG.879|LOC113664751",27,15,20,38,0,14,42,21,93,105,15,31
"STRG.334|LOC113674917",70,22,152,106,47,66,34,58,145,173,79,32
"STRG.937|LOC113665010",200,167,378,173,143,198,135,322,213,287,302,93
"STRG.3767|LOC113676766",20,11,10,10,24,25,22,23,12,5,17,15
"rna-XM_027183869.1",95,46,125,112,96,117,55,118,243,236,152,80
"STRG.4628|LOC113680108",30,11,52,14,27,36,18,31,45,59,30,14
"STRG.2970|LOC113673445",1912,902,4588,3863,1596,1644,1927,1267,5735,4848,2822,1464
"gene-LOC113668614|LOC113668614",330,131,748,645,296,396,379,379,771,843,368,240
"rna-XM_027198893.1",195,81,383,566,212,320,278,176,518,506,248,127
"gene-LOC113686653|LOC113686653",149,74,185,225,128,216,162,156,209,240,191,106
"gene-LOC113667109|LOC113667109",28,18,49,74,45,43,30,32,64,127,58,21
"rna-XR_003445841.1",82,41,154,192,83,156,101,67,197,208,103,60
"gene-LOC113675549|LOC113675549",14,29,13,26,11,13,23,20,31,31,13,5
"rna-XM_027200303.1",49,53,52,127,44,44,54,77,104,77,61,84
"gene-LOC113682046|LOC113682046",14,10,10,15,12,17,15,11,31,34,14,7
"gene-LOC113679139|LOC113679139",719,396,1492,1036,830,792,645,734,1641,1564,864,586
"rna-XM_027200752.1",206,197,444,386,193,264,238,260,577,527,280,170
"rna-XM_027199237.1",16,8,23,29,16,30,20,18,45,44,18,12
"STRG.4312|LOC113678910",1332,332,2149,2232,1097,1709,1316,1435,3096,2946,1447,969
"gene-LOC113682236|LOC113682236",173,17,377,342,106,243,200,168,412,536,203,143
"STRG.2835|LOC113673000",228,7,253,113,124,101,132,274,259,351,176,148
"STRG.4950|LOC113681401",21,8,43,34,19,22,39,19,51,49,14,18
"gene-LOC113686534|LOC113686534",25,17,32,37,12,25,26,19,38,43,28,13
"rna-XM_027193062.1",224,55,449,250,246,466,276,323,678,645,359,230
"gene-LOC113671131",96,6,19,8,77,113,23,81,104,81,108,39
"rna-XM_027201047.1",438,131,981,1027,309,416,566,451,977,1017,423,318
"gene-LOC113686384|LOC113686384",513,484,1655,1462,706,725,509,540,1743,1472,856,451
"STRG.5288|LOC113682885",50,24,71,73,38,49,55,60,113,99,44,27
"STRG.1386|LOC113666856",170,178,943,436,288,157,221,217,613,460,646,382
"gene-LOC113685247|LOC113685247",1365,594,1550,2261,1536,2328,1436,1671,3140,3546,2065,1436
"STRG.5660|LOC113684604",1380,1608,1440,1575,630,1688,1762,2039,3887,2067,1348,564
"gene-LOC113669975|LOC113669975",62,83,153,78,50,74,84,68,176,178,124,80
"gene-LOC113680242|LOC113680242",42,30,83,74,22,54,73,43,90,86,55,47
"gene-LOC113666054|LOC113666054",1377,865,2248,3160,1140,1845,1790,1374,2755,3054,1935,963
"gene-LOC113673874|LOC113673874",719,635,1172,982,529,765,739,1037,1634,1590,843,476
"rna-XM_027181514.1",776,133,1361,828,455,1042,601,732,1459,1499,635,323
"gene-LOC113677239|LOC113677239",40,30,32,92,22,31,33,43,50,64,32,14
"gene-LOC113684954|LOC113684954",56,17,145,60,30,34,25,59,83,159,57,32
"rna-XM_027184513.1",630,155,901,1058,213,547,547,722,1112,1379,561,416
"gene-LOC113680542|LOC113680542",318,130,781,1186,253,547,471,249,729,783,388,378
"rna-XM_027188119.1",212,105,330,400,127,288,212,252,470,582,258,156
"gene-LOC113680981|LOC113680981",13,38,33,59,11,13,38,15,33,30,14,8
"rna-XM_027191086.1",25,24,40,66,18,31,39,24,68,48,33,31
"rna-XM_027199420.1",254,207,289,103,176,196,232,307,403,450,179,155
"rna-XM_027182358.1",68,47,132,127,45,78,92,111,141,130,83,54
"rna-XM_027200202.1",55,36,118,61,40,50,39,81,150,143,51,0
"gene-LOC113674039|LOC113674039",57,38,95,59,61,42,50,87,136,119,60,35
"gene-LOC113676406|LOC113676406",331,214,653,649,331,385,429,367,882,792,390,311
"rna-XM_027184135.1",191,72,316,413,144,316,217,208,404,435,217,119
"gene-LOC113681732|LOC113681732",508,364,896,1694,680,561,587,357,745,1009,235,697
"gene-LOC113678424|LOC113678424",199,97,423,871,145,266,253,180,506,453,223,99
"gene-LOC113686787|LOC113686787",90,95,186,199,85,87,93,114,222,198,98,64
"rna-XM_027193351.1",194,96,341,339,105,205,152,236,451,568,245,139
"gene-LOC113675203|LOC113675203",35,44,150,77,27,39,45,52,74,93,36,45
"rna-XM_027197882.1",2517,2154,5530,4564,2879,3459,2976,2954,7143,4433,2395,2233
"gene-LOC113683649|LOC113683649",46,4,82,51,15,21,50,56,59,49,21,28
"STRG.152|LOC113666836",689,233,1432,1564,774,1187,829,720,1802,1975,1168,696
"rna-XM_027202454.1",329,141,593,690,183,383,310,352,697,840,358,166
"rna-XM_027183898.1",230,210,757,290,184,132,222,200,593,492,270,198
"gene-LOC113679428|LOC113679428",92,32,124,58,55,71,59,144,171,256,97,63
"gene-LOC113676935|LOC113676935",495,86,917,634,431,833,478,492,1062,1205,666,109
"gene-LOC113684422|LOC113684422",37,30,74,62,30,33,44,28,73,68,30,22
"gene-LOC113678242|LOC113678242",32,18,91,112,16,50,56,42,58,87,35,29
"gene-LOC113668421|LOC113668421",440,461,1072,620,490,373,388,500,1057,1048,530,348
"rna-XM_027203611.1",27,10,5,12,24,33,27,25,25,43,32,28
"STRG.852|LOC113664577",12,15,40,22,15,9,12,13,13,29,8,5
"rna-XM_027181747.1",43,44,26,82,14,42,23,35,80,120,60,0
"rna-XM_027183027.1",221,83,409,553,195,412,244,248,543,578,334,156
"gene-LOC113671500|LOC113671500",27,10,35,11,24,36,16,50,75,53,30,16
"STRG.2945|LOC113673458",284,128,640,650,293,420,285,279,717,675,385,181
"gene-LOC113667924|LOC113667924",65,193,197,286,175,141,108,124,315,177,60,95
"gene-LOC113667691|LOC113667691",348,248,1070,1196,263,602,391,638,1254,1194,526,214
"rna-XM_027191187.1",15,15,32,23,13,14,23,26,36,41,23,19
"gene-LOC113664501|LOC113664501",1536,601,1683,2023,1879,2744,1567,1296,2104,2288,2350,899
"gene-LOC113684203|LOC113684203",97,42,160,195,80,130,92,97,210,271,116,47
"STRG.2020|LOC113669616",63,36,136,104,47,75,58,86,161,124,72,48
"gene-LOC113671788|LOC113671788",310,393,787,549,322,328,302,352,776,684,371,296
"rna-XM_027201459.1",68,15,126,137,72,136,79,71,197,181,75,69
"STRG.3486|LOC113675725",148,64,400,402,135,206,130,151,441,405,203,138
"gene-LOC113675038|LOC113675038",53,39,112,225,94,50,117,172,62,101,204,262
"gene-LOC113677852|LOC113677852",238,119,449,375,177,257,273,246,507,485,258,196
"gene-LOC113680930|LOC113680930",33,11,36,43,36,53,27,28,60,68,40,19
"gene-LOC113673311|LOC113673311",18,10,25,26,14,19,21,19,31,44,23,13
"rna-XM_027197983.1",185,190,283,183,84,264,145,251,463,354,216,111
"rna-XM_027186821.1",311,192,675,640,188,296,266,418,798,927,354,277
"gene-LOC113685762|LOC113685762",583,748,1432,1192,392,545,677,735,1060,1066,616,370
"STRG.1499|LOC113667390",1564,1382,2039,3900,361,1494,2222,2451,3775,1779,1065,793
"gene-LOC113673815|LOC113673815",17,5,6,10,10,17,15,22,32,16,16,10
"rna-XM_027197684.1",24,7,64,37,13,16,26,25,43,49,18,10
"rna-XM_027181854.1",256,32,433,516,176,290,273,309,626,658,243,170
"rna-XM_027191894.1",154,96,133,256,157,189,178,148,298,310,178,72
"gene-LOC113674058|LOC113674058",902,269,1594,1227,676,837,713,796,1599,1883,794,518
"gene-LOC113665619|LOC113665619",762,529,1253,914,456,636,658,910,1376,1465,803,461
"rna-XM_027191062.1",176,99,280,321,192,209,188,159,433,358,218,137
"gene-LOC113668099|LOC113668099",2597,626,5370,5165,3196,4368,3408,2583,6001,6627,3391,2071
"rna-XM_027185907.1",37,27,54,19,18,25,11,39,36,54,23,27
"rna-XM_027194641.1",426,95,0,33,52,45,215,87,15,24,25,70
"gene-LOC113667140|LOC113667140",198,150,367,290,160,199,200,248,519,452,215,179
"rna-XR_003447350.1",91,104,1222,978,73,133,348,96,163,135,96,126
"rna-XM_027192522.1",115,37,130,64,58,260,173,120,158,213,145,69
"rna-XM_027201970.1",143,48,159,58,57,64,75,127,149,206,103,69
"rna-XM_027190813.1",7,6,13,10,3,7,15,7,19,17,11,16
"rna-XM_027185816.1",98,58,170,170,90,108,107,87,258,233,85,56
"rna-XR_003446322.1",44,17,35,30,36,57,35,40,41,33,44,47
"rna-XM_027190097.1",1538,986,6120,4210,901,985,1410,2314,4724,3593,1403,624
"STRG.2858|LOC113673075",101,38,124,213,73,114,130,80,173,201,80,42
"gene-LOC113671499|LOC113671499",273,261,691,548,302,404,475,377,1101,838,335,322
"gene-LOC113682390|LOC113682390",24,11,47,16,16,10,20,33,33,42,14,12
"rna-XM_027194128.1",71,53,248,182,58,82,61,78,135,208,109,72
"STRG.3529|LOC113675845",54,13,82,64,54,51,27,36,126,118,66,18
"gene-LOC113669179|LOC113669179",926,625,2112,1983,749,903,877,979,2326,2137,1022,669
"gene-LOC113679643|LOC113679643",521,520,1111,995,446,536,425,659,1149,1253,613,379
"STRG.3601|LOC113676085",33,29,62,39,19,26,28,56,80,80,18,14
"rna-XM_027182353.1",48,35,109,70,30,32,57,76,130,67,44,34
"rna-XM_027193820.1",166,75,592,760,158,202,115,116,536,558,228,143
"STRG.2950|LOC113673491",149,147,342,203,147,185,105,158,402,404,199,103
"gene-LOC113682723|LOC113682723",14,16,16,13,11,18,21,12,26,33,20,9
"gene-LOC113671172|LOC113671172",426,166,747,858,320,452,450,478,827,824,390,303
"gene-LOC113685767|LOC113685767",232,114,405,103,139,289,49,236,472,511,278,97
"rna-XM_027193913.1",32,15,153,57,35,46,56,29,48,73,25,38
"rna-XM_027190664.1",62,43,147,121,32,55,65,91,95,85,59,57
"gene-LOC113683474|LOC113683474",159,31,233,75,106,73,121,204,195,260,118,113
"rna-XM_027195218.1",51,168,114,51,91,81,40,95,198,270,92,28
"rna-XM_027194029.1",36,48,119,77,27,30,43,55,72,102,44,38
"gene-LOC113674024|LOC113674024",29,65,85,79,44,55,53,40,135,112,75,26
"rna-XM_027192954.1",22,21,44,34,18,20,20,20,44,41,29,13
"gene-LOC113679403|LOC113679403",194,291,360,173,241,184,199,237,463,498,235,142
"gene-LOC113666363|LOC113666363",1379,911,2847,3474,1280,2428,1704,1391,3305,4456,2206,1300
"rna-XR_003446042.1",49,23,116,64,40,59,41,65,120,100,52,27
"gene-LOC113683741|LOC113683741",312,215,566,705,407,400,511,395,792,871,450,267
"rna-XM_027188622.1",358,430,299,351,217,8,265,453,11,15,332,0
"gene-LOC113666829|LOC113666829",92,50,194,162,48,108,64,97,270,278,100,65
"STRG.4064|LOC113677953",89,30,176,307,82,182,125,99,187,245,136,70
"gene-LOC113671030|LOC113671030",27,3,21,16,16,24,10,37,37,34,24,9
"rna-XM_027193511.1",16,7,21,11,11,14,14,23,42,21,14,8
"gene-LOC113680203",493,134,716,613,231,332,370,570,632,853,411,219
"gene-LOC113668471|LOC113668471",208,97,402,241,78,244,467,268,426,441,335,243
"rna-XM_027186038.1",32,33,85,127,35,68,62,46,92,98,62,40
"rna-XM_027182567.1",133,44,227,367,118,240,206,120,312,285,222,111
"gene-LOC113686346|LOC113686346",152,49,495,165,86,101,119,131,236,172,126,93
"gene-LOC113670598|LOC113670598",91,10,132,45,74,162,37,90,212,167,77,41
"gene-LOC113670901|LOC113670901",138,160,421,194,190,157,140,149,304,318,168,106
"gene-LOC113681452|LOC113681452",104,45,200,149,71,144,80,110,193,277,116,50
"gene-LOC113670930|LOC113670930",88,46,178,188,65,110,131,121,257,214,109,92
"rna-XR_003447542.1",49,55,94,79,14,55,26,55,122,87,79,13
"gene-LOC113669611|LOC113669611",76,21,108,56,49,41,61,84,119,110,36,50
"STRG.685|LOC113686952",39,34,67,64,34,48,45,52,77,92,41,23
"rna-XM_027203846.1",155,185,146,525,78,105,403,149,239,168,91,84
"gene-LOC113668803|LOC113668803",83,54,148,93,76,115,67,87,232,176,90,44
"gene-LOC113670571|LOC113670571",274,82,619,847,228,469,435,241,674,714,356,228
"gene-LOC113672384|LOC113672384",321,105,435,388,248,416,293,357,492,586,370,171
"gene-LOC113667457|LOC113667457",46,22,82,24,27,35,30,95,86,118,49,18
"STRG.3956|LOC113677602",155,82,299,284,202,224,168,140,391,339,201,158
"STRG.4830|LOC113680920",997,403,1855,1468,770,1178,935,1388,2297,2371,1213,802
"rna-XM_027179919.1",225,187,414,272,149,214,254,346,477,524,279,224
"STRG.794|LOC113664373",12,9,9,9,10,10,13,12,14,12,11,4
"gene-LOC113664995|LOC113664995",69,66,112,50,65,110,57,81,166,120,150,49
"STRG.5189|LOC113682409",575,67,1159,986,493,850,637,544,1327,1615,698,542
"rna-XM_027181164.1",77,36,117,66,52,68,57,106,112,151,64,52
"rna-XM_027200591.1",46,23,86,56,26,33,34,46,80,101,47,29
"gene-LOC113683426|LOC113683426",10,6,84,94,3,8,56,8,7,10,7,33
"rna-XM_027183627.1",53,28,79,128,38,75,89,58,148,138,63,17
"gene-LOC113670268|LOC113670268",78,20,186,227,79,150,114,68,252,246,102,64
"gene-LOC113679769",44,58,174,133,50,58,78,57,122,102,75,39
"rna-XM_027191999.1",23,8,21,68,8,24,32,29,26,44,16,11
"rna-XM_027181917.1",39,18,65,58,27,49,33,77,96,104,54,37
"gene-LOC113678383|LOC113678383",133,50,248,399,81,191,148,141,295,400,177,126
"gene-LOC113673262|LOC113673262",31,0,53,47,16,19,23,57,67,106,32,37
"STRG.230|LOC113670386",1638,116,901,626,1044,2791,322,1992,2962,3739,2189,272
"rna-XM_027197230.1",1462,557,2599,2405,1116,1786,1428,1543,3077,3353,1647,1091
"gene-LOC113673765|LOC113673765",46,17,75,56,45,62,49,46,112,101,47,35
"gene-LOC113686600|LOC113686600",662,925,2180,1356,822,855,614,569,1708,1707,917,528
"gene-LOC113680686|LOC113680686",51,7,119,77,63,84,38,53,135,148,58,36
"rna-XM_027195741.1",15,11,31,23,10,20,18,16,29,16,6,15
"gene-LOC113675426|LOC113675426",82,68,275,102,39,53,56,182,215,169,82,77
"gene-LOC113672316|LOC113672316",420,367,855,389,352,410,353,607,917,963,432,318
"STRG.2155|LOC113670200",287,141,596,711,222,466,320,351,726,850,388,200
"rna-XM_027184186.1",57,202,78,728,28,76,224,96,184,154,53,84
"rna-XM_027190259.1",81,115,126,150,75,77,113,101,196,188,107,48
"rna-XM_027195072.1",220,96,173,389,239,252,319,173,709,502,103,275
"rna-XM_027180188.1",710,204,1405,1259,545,926,708,671,1412,1608,751,462
"STRG.3275|LOC113674752",800,536,1483,2129,697,1388,1413,1135,1677,2006,1109,1020
"rna-XR_003445733.1",134,53,224,258,91,137,74,132,234,206,115,87
"gene-LOC113667803|LOC113667803",33,38,109,65,44,41,72,45,98,88,43,52
"rna-XM_027194081.1",23,29,44,12,20,32,20,44,48,75,33,26
"gene-LOC113685945|LOC113685945",252,111,577,402,272,278,254,326,728,563,358,251
"rna-XM_027193995.1",17,11,22,31,7,17,36,39,16,30,21,18
"gene-LOC113677089|LOC113677089",472,155,929,896,322,715,520,469,926,1096,607,338
"STRG.731|LOC113664129",31,18,52,11,32,44,32,25,41,25,32,33
"rna-XM_027201081.1",238,233,536,1006,242,269,499,210,530,495,301,316
"STRG.1120|LOC113665834",449,206,860,916,376,544,459,459,1032,1028,502,289
"rna-XM_027197286.1",33,7,53,7,20,44,15,32,46,61,34,0
"gene-LOC113679478|LOC113679478",31,10,13,55,37,45,52,28,27,26,33,33
"gene-LOC113676198|LOC113676198",55,77,242,144,51,67,82,86,186,143,76,54
"gene-LOC113677550|LOC113677550",15,53,82,40,34,23,30,32,43,41,53,25
"gene-LOC113681332|LOC113681332",182,244,515,245,213,180,161,183,410,438,208,137
"gene-LOC113678532|LOC113678532",348,128,550,385,319,262,150,189,578,370,289,493
"gene-LOC113676546|LOC113676546",22,16,42,27,17,39,16,21,36,75,25,12
"gene-LOC113673949|LOC113673949",7,6,17,23,7,11,8,9,9,24,8,9
"rna-XM_027189006.1",483,0,890,1003,367,600,491,388,946,1114,511,307
"rna-XM_027198622.1",50,16,71,59,17,58,22,55,109,143,48,17
"gene-LOC113674711|LOC113674711",18,15,23,33,17,20,17,24,47,38,20,13
"rna-XM_027193980.1",33,39,86,84,36,43,60,48,129,119,49,51
"rna-XM_027189781.1",134,89,399,415,92,209,241,112,374,322,161,94
"gene-LOC113678398|LOC113678398",186,167,267,327,139,174,180,188,404,358,214,123
"STRG.1092|LOC113665708",1189,961,2422,1614,1035,1018,1090,1419,2392,2292,1259,794
"gene-LOC113670952|LOC113670952",280,93,481,706,257,388,340,250,494,514,257,110
"gene-LOC113673729|LOC113673729",69,27,86,91,29,58,34,81,89,123,59,32
"gene-LOC113668706|LOC113668706",201,199,398,308,168,192,262,218,481,463,205,168
"STRG.4391|LOC113679141",189,49,246,71,140,54,143,322,176,394,114,104
"rna-XM_027188063.1",27,26,64,95,31,33,36,41,78,75,31,30
"gene-LOC113676190|LOC113676190",284,75,508,589,178,368,330,330,683,695,338,255
"gene-LOC113676182|LOC113676182",872,391,860,1238,676,848,702,919,1722,1753,759,856
"rna-XR_003447353.1",91,39,338,557,84,159,114,97,538,511,153,85
"gene-LOC113684278|LOC113684278",68,25,140,155,56,105,69,64,179,216,80,48
"rna-XM_027183490.1",12,11,39,31,10,16,11,26,20,24,15,13
"gene-LOC113668695|LOC113668695",143,152,203,318,109,160,215,138,229,310,157,130
"gene-LOC113671472|LOC113671472",175,73,457,523,185,307,235,177,476,560,250,134
"STRG.1164|LOC113665919",1380,1989,3201,1945,1697,1342,1343,1543,3483,2691,1784,973
"gene-LOC113684286|LOC113684286",169,104,374,333,178,248,155,187,459,433,247,100
