gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
Mcavernosa23134,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0
Mcavernosa23139,0,0,55,76,74,65,131,26,0,59,64,47,0,0,0,0,39,60,0,0,30,22,107,0,0,0,113,16,0,19,43,105,147
Mcavernosa21248,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa08338,262,0,1120,842,665,815,877,456,0,667,1068,619,158,644,0,0,698,862,0,739,596,696,919,0,0,178,926,747,0,1249,1049,1013,985
Mcavernosa08339,6,17,18,8,38,43,6,24,12,25,15,15,21,38,15,17,37,34,10,23,8,22,32,21,10,28,16,19,9,34,53,42,24
Mcavernosa08332,38,0,297,150,69,72,215,46,0,83,290,115,25,76,0,12,199,97,0,57,393,102,109,0,0,0,274,288,0,438,167,126,228
Mcavernosa00308,0,0,0,11,0,0,1066,0,0,0,24,27,0,0,0,0,17,0,0,0,0,0,0,0,0,0,36,0,0,0,7,5,11
Mcavernosa24322,143,0,457,239,221,335,223,187,0,227,390,238,0,310,0,0,225,257,0,376,312,294,391,0,0,0,360,245,0,351,423,319,303
Mcavernosa00303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa00302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mcavernosa00301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa00300,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,11,1,0,0
Mcavernosa00307,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,21,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
Mcavernosa00306,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,6,0,0,0
Mcavernosa00305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa00304,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0
Mcavernosa08331,14,1,131,108,64,85,136,42,0,62,259,115,1,56,2,0,167,61,1,96,165,41,58,1,0,0,184,71,1,113,52,76,141
Mcavernosa18505,0,0,0,0,6,5,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,6,6,0,5
Mcavernosa24327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa18506,0,0,0,0,5,5,2,5,0,6,0,0,0,2,0,0,11,5,0,0,0,5,5,0,0,0,5,5,0,0,7,4,0
Mcavernosa24326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa28792,50,0,159,255,276,325,365,139,0,287,291,197,0,192,0,0,385,306,0,289,124,142,265,0,0,0,214,81,0,143,249,360,344
Mcavernosa06966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa08334,0,0,53,28,2,3,10,2,0,3,44,18,0,2,0,0,29,2,0,4,43,3,2,0,0,0,43,30,0,50,5,5,30
Mcavernosa07503,90,0,251,135,129,131,112,85,0,114,202,197,0,162,0,0,248,156,0,113,130,131,104,0,0,0,318,176,0,273,252,147,180
Mcavernosa18364,0,0,0,168,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,131,147,0,0,0,0,174
Mcavernosa18365,0,2,145,38,3,19,83,9,1,5,68,34,1,0,0,1,21,4,1,11,44,0,1,0,0,0,20,174,0,190,1,4,72
Mcavernosa18366,0,0,163,62,0,4,73,2,0,2,88,47,0,0,0,0,56,3,1,3,65,0,0,0,0,0,45,134,0,167,0,3,80
Mcavernosa18367,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa18360,45,33,464,282,202,222,257,96,0,162,375,212,0,173,27,0,268,215,0,122,321,125,156,0,0,0,382,263,0,413,266,239,345
Mcavernosa06963,0,0,55,20,0,0,27,0,0,0,32,23,0,0,0,0,46,0,0,0,78,0,0,0,0,0,54,51,0,44,0,0,17
Mcavernosa28796,0,0,48,37,25,0,22,15,0,40,46,20,0,0,0,0,33,34,0,0,18,14,24,0,0,0,42,34,0,45,44,48,42
Mcavernosa18368,182,227,1324,809,426,513,501,290,0,465,1041,769,0,386,0,0,845,536,245,378,890,338,416,230,177,0,1220,893,0,1223,594,662,860
Mcavernosa18369,12,1,24,8,28,41,10,28,0,45,8,24,0,15,1,0,20,38,0,36,10,11,21,0,0,0,36,31,0,25,20,40,14
Mcavernosa10173,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,4,2,0
Mcavernosa10177,0,0,7,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,9,0,0,3
Mcavernosa10176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Mcavernosa10179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa10178,0,2,407,201,0,0,181,0,0,0,285,270,0,0,3,0,317,0,2,0,423,0,0,0,0,0,545,216,0,336,0,0,233
Mcavernosa34273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa13480,77,0,467,270,168,147,291,109,0,183,362,267,0,148,0,0,303,207,0,135,331,124,203,0,0,0,476,303,0,440,243,253,295
Mcavernosa13482,9,0,85,65,16,24,86,11,0,19,91,37,0,0,0,0,41,20,0,23,59,14,14,0,0,0,83,46,0,68,29,19,64
Mcavernosa13483,37,0,286,184,99,111,302,75,0,96,271,141,0,94,0,0,151,129,0,91,309,94,81,0,0,0,268,196,0,281,162,139,208
Mcavernosa13484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa13485,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5
Mcavernosa13486,55,0,188,158,144,162,173,78,0,126,201,117,0,137,0,0,181,140,0,119,124,114,107,0,0,0,138,317,0,189,230,164,211
Mcavernosa13489,2,0,11,5,7,5,0,2,0,9,4,7,0,6,0,0,6,6,0,0,5,0,0,0,0,0,10,4,0,11,10,11,8
Mcavernosa06968,0,1,4,0,2,2,1,2,0,3,2,0,0,5,0,0,2,3,1,2,2,2,4,0,0,0,1,4,0,4,2,2,0
Mcavernosa14708,9,0,44,19,27,21,95,10,0,24,31,23,0,19,0,0,31,28,0,18,20,14,15,0,0,0,24,22,0,37,31,29,26
Mcavernosa14709,16,0,68,27,59,51,50,15,0,48,41,23,0,61,0,3,59,30,0,30,43,46,47,0,0,0,37,69,0,52,69,47,36
Mcavernosa10283,55,0,226,127,111,116,34,54,0,116,200,139,2,148,0,0,308,123,0,64,340,113,110,0,0,0,202,151,0,162,241,116,187
Mcavernosa14703,0,0,14,7,2,4,12,3,0,5,8,7,0,0,0,0,4,6,0,2,13,3,5,0,0,0,7,7,0,13,2,6,6
Mcavernosa10281,137,2,1365,799,330,325,101,187,0,458,1649,430,0,423,0,3,664,463,2,197,2239,367,396,0,0,2,730,1038,0,1314,735,555,1288
Mcavernosa14701,0,0,18,10,20,18,9,11,0,19,14,14,0,19,2,0,9,25,0,12,13,9,14,0,0,0,16,9,0,13,33,31,12
Mcavernosa10287,46,8,495,240,179,175,381,119,0,167,449,258,0,137,0,0,302,216,0,175,520,147,263,0,0,0,531,271,0,461,224,337,305
Mcavernosa10286,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
Mcavernosa14704,116,0,607,377,275,338,462,197,98,296,512,377,0,259,0,0,385,363,0,244,243,208,257,0,0,0,472,377,0,581,429,342,490
Mcavernosa14705,0,0,46,32,0,20,29,0,0,0,39,30,0,0,0,0,27,0,0,0,19,0,0,0,0,0,41,33,0,59,0,0,33
Mcavernosa06073,1,0,5,1,3,0,2,0,0,3,2,1,0,1,0,0,3,2,0,0,4,1,3,1,0,0,3,3,0,2,2,2,1
Mcavernosa06072,0,0,11,3,8,0,7,0,0,11,6,6,0,3,0,0,5,10,0,1,7,0,8,0,0,0,7,11,0,12,9,11,6
Mcavernosa06070,0,0,25,7,22,0,15,0,0,13,16,13,0,6,0,0,10,22,0,0,13,0,18,0,0,0,22,19,0,17,0,16,8
Mcavernosa06077,5,0,15,14,8,11,27,0,0,11,10,9,0,8,0,0,10,8,0,12,0,9,10,0,0,0,11,11,0,18,15,10,22
Mcavernosa06075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa06074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa10827,78,0,138,95,181,194,76,115,0,141,203,68,31,175,21,0,88,164,10,121,81,140,159,0,0,33,97,73,10,124,331,204,147
Mcavernosa10826,0,0,0,0,0,0,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa10825,0,0,0,0,0,0,184,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,0,8,6,0,0
Mcavernosa10824,18,10,75,42,27,46,12,15,5,28,50,36,5,33,6,5,35,38,3,22,25,28,28,4,4,9,48,29,1,40,45,28,32
Mcavernosa10823,31,1,118,70,58,100,25,53,0,49,82,42,0,77,0,0,35,66,0,99,71,85,76,0,0,0,85,54,0,92,129,83,61
Mcavernosa10822,0,0,0,0,12,14,7,0,0,12,13,0,0,19,0,0,9,0,0,6,0,9,0,0,0,0,9,8,0,11,21,18,11
Mcavernosa10821,10,0,177,86,19,35,33,34,0,15,224,81,0,38,0,0,197,18,0,38,98,36,24,0,0,0,159,90,0,167,94,25,128
Mcavernosa10820,8,0,324,139,55,45,102,41,0,44,194,132,0,45,0,0,479,60,0,48,308,31,47,0,0,0,225,113,0,289,105,79,251
Mcavernosa13738,186,0,410,205,233,290,114,159,0,184,353,217,0,293,0,0,243,271,0,286,244,238,137,0,2,0,381,218,0,342,504,217,269
Mcavernosa13739,98,0,491,396,292,349,648,236,0,290,574,227,0,305,0,25,444,332,0,302,525,329,334,0,0,0,537,290,20,525,474,477,367
Mcavernosa13733,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,3,0
Mcavernosa13731,0,0,257,157,128,153,147,59,0,118,242,149,0,0,0,0,154,127,0,154,234,104,108,0,0,0,236,157,0,198,162,0,172
Mcavernosa13736,0,0,512,397,148,144,41,142,0,124,635,382,0,183,0,0,431,183,0,139,386,158,178,13,0,0,918,332,0,338,299,204,556
Mcavernosa13737,0,0,286,194,0,0,254,0,0,0,271,368,0,0,0,0,476,88,0,0,206,0,0,0,0,0,548,210,0,273,0,0,254
Mcavernosa13735,80,0,506,222,202,187,91,84,0,191,340,263,0,199,0,9,291,211,0,116,340,163,126,0,0,0,473,321,0,472,332,224,321
Mcavernosa12469,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,0,2,7,0,9,0,3,2
Mcavernosa12468,0,0,0,9,0,0,6,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,17,0,11,0,0,6
Mcavernosa32898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0
Mcavernosa32899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa12461,0,0,46,17,11,2,15,1,0,12,19,13,0,1,0,0,12,23,1,1,10,1,24,0,0,0,22,29,0,37,4,31,17
Mcavernosa12460,0,0,1,0,8,7,1,1,0,11,0,0,0,4,0,0,1,8,0,5,0,4,5,0,0,0,0,1,0,2,4,10,0
Mcavernosa32890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
Mcavernosa12462,4,0,21,11,8,5,21,1,1,7,8,15,0,4,0,0,18,11,0,1,7,5,10,0,0,0,16,10,0,21,20,13,3
Mcavernosa32896,5,0,6,5,7,5,11,1,0,0,5,7,0,3,0,0,0,5,0,0,0,0,5,0,0,0,4,3,0,5,9,9,10
Mcavernosa32897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa12467,0,0,14,15,1,0,4,0,0,1,11,8,0,0,0,0,7,2,1,3,6,0,0,0,0,0,8,10,0,16,0,0,8
Mcavernosa32895,0,0,67,0,0,0,41,0,0,0,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,17,0,0,46,0,0,16
Mcavernosa21454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa09275,17,0,91,57,60,51,174,37,0,58,107,60,0,38,0,0,82,71,0,58,89,43,84,0,0,0,138,67,0,87,48,83,74
Mcavernosa24517,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa02798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa02799,35,56,390,131,146,206,426,130,0,116,234,106,0,164,0,0,133,164,0,143,181,133,170,0,0,0,226,197,0,252,234,175,200
Mcavernosa02793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa02790,19,1,25,46,32,64,18,39,0,33,39,24,1,45,0,1,9,31,0,29,8,43,52,0,0,0,14,26,1,27,83,59,24
Mcavernosa02791,1393,0,4550,3772,2557,3152,1316,1601,976,2970,4335,2531,1714,2631,889,1051,2681,3153,0,2308,4436,2338,2529,647,0,1329,3479,2928,490,4513,3499,3610,3891
Mcavernosa02796,14,0,31,26,18,26,9,7,0,16,35,22,0,13,0,0,17,27,0,9,36,10,14,0,0,0,27,25,0,28,20,19,23
Mcavernosa02797,2,0,4,4,1,5,6,8,0,2,7,3,0,4,0,0,5,8,0,3,6,2,2,0,1,0,6,4,1,10,3,3,6
Mcavernosa02794,117,0,217,165,252,401,130,195,0,259,209,175,0,272,16,20,172,326,0,410,130,287,403,0,0,0,283,148,0,207,329,443,182
Mcavernosa02795,58,45,383,277,146,199,278,118,23,145,393,186,42,138,26,26,263,176,19,184,281,149,178,26,17,43,336,254,14,331,248,219,304
Mcavernosa08538,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0
Mcavernosa08530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa08531,152,0,682,544,347,491,850,215,0,366,627,553,0,344,0,0,449,409,0,161,188,165,188,0,0,0,338,518,0,562,569,335,781
Mcavernosa08532,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,7,5,0,15
Mcavernosa08533,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mcavernosa08534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mcavernosa08535,53,0,37,7,138,99,6,36,0,79,10,17,0,100,0,1,17,116,0,84,24,80,107,0,0,0,23,18,0,32,152,128,11
Mcavernosa08536,0,0,9,0,0,19,0,0,0,0,0,0,0,10,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,12,16,0
Mcavernosa08537,1,0,9,0,1,0,0,1,1,1,0,8,0,0,0,0,3,1,0,0,7,0,2,0,0,0,5,2,0,9,0,2,0
Mcavernosa04434,10,0,62,48,14,0,2305,19,0,12,73,35,0,23,0,0,57,0,0,15,45,19,17,0,0,0,89,43,0,63,43,16,63
Mcavernosa04437,19,0,40,26,17,41,16,15,0,14,24,29,0,23,0,0,40,0,0,11,22,11,0,0,0,0,25,29,0,41,18,0,19
Mcavernosa04436,76,0,417,229,98,292,217,140,0,105,540,194,15,174,0,0,217,131,0,220,185,124,118,0,0,0,412,246,0,372,291,126,409
Mcavernosa04431,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Mcavernosa04430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa04433,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa33411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Mcavernosa04439,80,0,158,110,104,124,105,53,0,93,127,105,0,109,0,0,130,124,0,66,73,72,78,0,0,0,121,115,0,165,147,109,105
Mcavernosa33414,0,7,16,10,6,5,22,5,0,9,18,15,0,6,0,0,16,6,4,1,12,3,7,0,0,0,17,16,0,18,9,10,15
Mcavernosa33416,0,0,0,0,19,23,9,0,0,12,0,0,0,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,31,19,3
Mcavernosa34823,0,0,7,6,9,12,3,0,0,6,6,0,0,12,0,0,7,7,0,11,0,11,8,0,0,0,4,0,0,3,19,7,5
Mcavernosa34822,0,0,117,20,0,115,38,67,0,0,45,4,0,0,0,0,2,0,0,82,46,0,0,0,0,0,9,65,0,102,0,0,30
Mcavernosa34825,0,0,8,9,13,21,4,0,0,7,10,0,0,23,0,0,7,11,0,22,0,22,19,0,0,0,7,0,0,6,34,17,9
Mcavernosa09667,0,0,17,9,11,6,17,4,0,5,11,10,0,5,0,0,8,13,0,9,13,5,11,0,0,0,26,9,0,15,7,8,12
Mcavernosa04298,95,29,803,536,233,290,423,146,18,262,684,454,43,326,15,39,586,322,14,234,720,343,265,18,12,27,687,506,14,746,419,378,649
Mcavernosa09665,12,0,70,44,21,20,31,16,0,25,73,39,0,32,0,0,46,33,0,21,61,32,36,0,0,0,84,43,0,75,50,47,53
Mcavernosa09664,16,0,91,68,43,47,51,26,0,34,83,46,0,66,0,0,71,62,0,63,116,56,54,0,0,0,105,70,0,70,78,46,56
Mcavernosa09663,8,0,9,14,20,15,17,14,0,21,16,9,1,13,0,1,9,19,0,13,18,14,11,1,0,0,11,8,0,7,27,24,10
Mcavernosa09662,33,16,149,92,40,59,462,51,0,48,144,111,0,60,0,0,206,67,0,68,108,56,42,0,0,0,150,126,0,214,119,78,142
Mcavernosa09661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa04290,0,0,0,81,0,0,57,0,0,269,117,0,0,208,0,0,114,314,0,0,0,190,256,0,0,0,134,0,0,95,437,0,0
Mcavernosa04292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
Mcavernosa04294,19,0,61,39,50,43,35,29,0,52,50,32,0,35,0,0,38,45,0,25,37,25,41,0,0,0,52,49,0,73,68,64,40
Mcavernosa04297,0,0,125,102,10,29,55,16,1,6,184,107,0,23,1,0,95,10,0,14,155,19,9,2,0,0,209,102,0,147,45,10,130
Mcavernosa05744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa05745,0,0,41,8,0,0,5,0,0,0,9,39,0,0,0,0,49,0,0,0,33,0,0,0,0,0,98,21,0,40,0,0,7
Mcavernosa05746,0,5,0,0,0,0,0,0,4,0,0,0,7,0,4,15,0,0,9,0,0,0,0,6,0,6,0,0,0,0,2,0,0
Mcavernosa05747,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
Mcavernosa05742,0,0,58,6,3,6,9,2,0,4,16,5,0,8,0,0,3,4,0,1,30,4,3,0,0,0,8,40,0,37,11,5,14
Mcavernosa05743,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Mcavernosa05749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa24062-RA,0,0,0,0,9,10,3,4,0,4,5,0,0,3,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,3,3,4,4
Mcavernosa20154,236,0,812,354,326,443,219,238,0,329,507,386,0,406,0,0,383,369,0,341,409,411,291,0,0,0,621,510,0,798,673,454,516
Mcavernosa20155,31,0,61,50,110,118,68,69,0,66,47,54,0,53,0,4,61,67,0,61,25,30,54,0,0,0,43,47,0,71,86,90,66
Mcavernosa20157,18,1,48,34,75,77,48,41,0,45,33,35,0,32,1,1,46,42,0,42,17,22,34,1,1,0,29,36,0,47,48,47,48
Mcavernosa20151,0,0,88,49,46,0,60,22,0,51,64,50,0,62,0,0,42,53,0,37,57,74,73,0,0,0,71,49,0,60,103,74,31
Mcavernosa20158,0,0,19,12,8,13,17,9,0,6,15,14,0,7,0,0,17,8,0,9,9,9,6,0,0,0,18,10,0,27,13,13,16
Mcavernosa20159,35,0,97,61,85,96,162,52,0,57,86,46,0,41,0,0,42,77,0,39,46,49,29,0,0,0,30,96,0,100,115,72,73
Mcavernosa01919,0,0,161,154,43,43,351,37,0,42,241,157,0,37,0,0,176,43,0,28,117,30,32,0,0,0,232,110,0,159,66,49,169
Mcavernosa01918,44,0,203,88,139,154,313,115,0,130,140,50,0,115,0,0,80,145,0,142,154,87,172,0,0,0,136,116,0,194,163,184,107
Mcavernosa01915,93,0,217,126,173,216,178,128,0,206,235,158,0,194,6,0,201,218,0,212,214,174,177,8,0,7,276,140,0,245,252,270,196
Mcavernosa01911,0,0,53,0,36,48,58,17,0,25,0,38,0,32,0,0,44,41,0,34,24,33,38,0,0,0,38,0,0,59,69,43,55
Mcavernosa01910,8,1,39,22,21,27,23,11,0,20,19,23,1,15,0,1,29,22,0,17,9,17,22,0,0,0,34,22,0,35,26,30,20
Mcavernosa01913,0,0,228,134,100,142,179,49,0,96,155,120,0,113,0,0,102,125,0,96,110,105,97,0,0,0,153,149,0,212,173,128,130
Mcavernosa01912,0,0,13,0,12,18,10,6,0,10,0,8,0,13,0,0,11,14,0,12,3,10,12,0,0,0,9,0,0,13,16,14,9
Mcavernosa20488,0,0,3,1,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,5,7,3
Mcavernosa20486,0,0,40,14,3,0,11,3,0,0,21,19,0,4,0,0,27,6,0,5,16,6,6,0,0,0,29,23,0,40,8,11,21
Mcavernosa20487,0,0,8,4,0,4,0,3,0,3,3,4,0,8,0,0,4,6,0,0,4,6,3,0,0,0,5,7,0,8,17,7,2
Mcavernosa20484,17,34,49,25,43,0,42,24,0,36,27,23,48,47,0,25,30,49,0,0,13,29,36,0,0,0,28,34,0,33,64,51,33
Mcavernosa20485,7,3,80,62,24,19,23,14,0,21,91,42,0,17,0,0,48,34,0,13,92,14,17,0,0,0,70,44,0,85,21,24,76
