gene_id,21_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,22_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,23_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,27_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,29_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,34_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,7_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,8_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf
plut2.m8.32441,2171,1472,1629,3551,3500,3008,2896,1157,1311,746,5162,4982,1436,885,1009,1021
plut2.m8.32443,71,41,34,67,65,79,77,19,57,26,173,155,31,0,17,16
plut2.m8.32442,345,365,335,740,705,601,589,230,259,153,892,860,249,179,300,293
plut2.m8.32445,190,96,133,405,374,288,272,116,142,76,527,520,171,127,158,152
plut2.m8.32444,183,213,182,354,321,342,327,138,115,71,581,560,192,100,70,68
plut2.m8.32447,147,130,130,220,224,206,199,76,102,49,396,385,128,53,37,40
plut2.m8.32446,37,54,22,0,0,65,64,2,29,18,90,87,33,1,0,1
plut2.m8.32449,175,111,134,247,231,239,233,93,130,64,417,409,131,70,86,91
plut2.m8.32448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.23883,5,4,7,7,7,8,9,1,5,0,0,0,4,2,0,0
plut2.m8.23882,0,1,2,0,0,3,3,0,0,2,3,4,2,1,0,0
plut2.m8.23881,9,5,8,11,10,20,20,0,4,5,30,25,13,0,2,0
plut2.m8.23880,301,219,327,677,656,532,481,267,243,139,960,906,323,265,362,355
plut2.m8.23886,5,9,6,9,0,5,5,3,3,0,10,10,4,0,0,0
plut2.m8.23885,1,4,5,2,2,1,3,0,0,1,4,4,2,0,0,0
plut2.m8.23884,113,32,54,135,151,70,61,108,69,23,162,156,54,57,99,96
plut2.m8.23889,302,147,268,467,444,447,441,213,205,110,1016,946,310,168,199,197
plut2.m8.23888,6,3,5,11,11,7,7,3,5,0,17,17,3,3,6,6
plut2.m8.11291,18,14,11,27,24,45,34,4,10,9,44,45,16,6,13,9
plut2.m8.29108,37,22,28,86,64,63,63,34,20,18,112,121,39,30,32,28
plut2.m8.29109,3,2,4,10,8,15,12,2,2,1,25,14,6,2,0,4
plut2.m8.29100,2,0,2,4,4,0,0,0,0,0,0,0,0,3,3,3
plut2.m8.29101,53,80,37,118,125,120,111,37,24,24,153,154,42,19,28,26
plut2.m8.29102,111,85,105,232,231,225,221,79,74,35,308,291,117,61,72,76
plut2.m8.29103,321,607,318,1082,1019,932,894,216,322,107,1013,997,242,322,349,363
plut2.m8.29104,32,28,36,29,25,43,41,34,31,20,63,49,33,31,15,18
plut2.m8.29105,60,27,73,148,136,107,103,54,37,33,194,183,67,45,61,55
plut2.m8.29106,8,14,14,29,31,24,21,14,7,8,24,29,17,13,6,7
plut2.m8.29107,78,58,69,135,125,122,114,52,61,28,181,176,59,47,63,66
jamg1.TU.Sc0000043.49,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000456.2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
jamg1.TU.Sc0000456.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000135.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.10498,164,124,84,328,321,280,277,81,128,55,258,253,107,75,113,106
plut2.m8.10499,889,435,530,1115,1144,891,894,457,426,181,1814,1799,636,263,246,259
plut2.m8.10496,8,9,8,34,31,21,20,7,2,4,34,33,9,7,5,5
plut2.m8.10495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.10492,163,109,128,231,233,217,217,84,113,65,379,348,118,77,68,70
plut2.m8.10493,206,99,131,338,323,241,245,132,123,75,475,460,152,105,111,106
plut2.m8.10490,37,22,27,51,48,37,30,27,27,6,107,87,38,12,12,10
plut2.m8.10491,13,0,0,13,14,14,13,13,10,5,41,38,0,0,0,0
plut2.m8.17156,0,1,1,0,0,2,1,1,0,0,0,1,1,0,0,0
plut2.m8.17157,23,30,28,43,42,30,29,13,15,8,77,70,20,10,14,14
plut2.m8.17154,5,4,3,9,8,6,7,2,2,6,33,32,8,4,4,3
plut2.m8.17155,174,106,143,245,244,307,299,102,123,72,429,423,184,99,114,107
plut2.m8.17152,126,92,62,277,277,189,180,65,93,49,276,272,89,51,64,62
plut2.m8.17153,140,75,47,148,150,120,114,56,75,31,179,163,50,46,58,55
plut2.m8.17150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.17151,27,13,12,48,46,26,25,21,26,14,65,63,20,20,15,13
plut2.m8.12380,268,240,180,435,426,345,315,170,120,77,565,544,208,102,136,132
plut2.m8.12381,405,234,327,675,657,660,617,220,332,212,950,879,392,240,299,279
plut2.m8.12382,247,202,138,412,409,301,297,109,131,70,385,341,133,109,109,106
plut2.m8.12383,844,637,717,1249,1187,1417,1299,508,609,410,2415,2260,736,432,512,469
plut2.m8.12384,92,14,62,48,47,97,97,13,56,30,153,151,62,16,28,24
plut2.m8.12385,58,37,38,85,84,81,71,30,33,17,141,131,42,27,26,25
plut2.m8.17158,11,16,11,19,17,24,26,9,5,2,24,25,15,6,6,5
plut2.m8.12387,5,4,2,3,5,2,2,3,1,1,5,6,4,1,2,2
plut2.m8.10728,16,16,21,21,22,29,28,5,8,6,46,46,8,5,15,14
plut2.m8.10729,152,80,148,314,290,251,231,69,111,56,432,421,108,54,123,108
plut2.m8.10720,83,103,54,163,162,138,135,47,64,28,164,163,49,38,41,39
plut2.m8.10721,108,110,108,224,225,222,223,69,98,49,443,441,72,48,64,66
plut2.m8.10722,36,13,16,48,43,31,30,12,16,5,42,42,18,9,15,14
plut2.m8.10723,2,0,0,3,3,0,1,1,3,1,5,5,2,0,0,0
plut2.m8.10724,160,215,194,324,292,289,251,140,152,108,592,538,150,130,131,127
plut2.m8.10725,103,198,108,303,304,255,251,88,76,52,398,394,126,73,75,77
plut2.m8.10726,26,0,3,31,21,0,0,6,5,0,12,12,0,5,0,0
plut2.m8.10727,16,17,9,12,13,17,16,8,8,5,17,16,15,3,5,5
plut2.m8.12652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.12653,11,12,18,66,59,27,27,14,10,8,52,46,10,10,13,11
plut2.m8.12656,11,0,5,19,20,7,5,0,0,2,16,13,8,0,4,0
plut2.m8.12657,10,7,6,12,11,4,5,5,3,2,8,6,7,5,2,2
plut2.m8.12654,102,93,96,211,206,150,137,84,96,57,282,265,139,88,115,114
plut2.m8.12655,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
plut2.m8.12658,43,30,17,84,92,55,55,32,30,18,110,94,48,40,27,29
plut2.m8.12659,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0
plut2.m8.25434,129,77,91,265,285,185,181,78,95,42,254,236,83,81,117,123
jamg1.TU.Sc0000004.5,4,4,0,1,1,0,0,0,2,1,2,2,0,0,0,0
plut2.m8.25436,31,11,24,72,77,32,39,16,18,13,84,78,25,18,23,22
plut2.m8.4694,93,132,100,186,178,213,207,72,47,45,326,319,89,84,83,83
plut2.m8.2030,61,27,24,28,28,46,45,14,39,10,96,86,19,10,5,0
plut2.m8.2031,1,2,1,2,3,0,0,0,1,0,4,1,1,1,0,0
plut2.m8.2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.2033,23,12,21,34,34,33,30,0,16,7,56,55,14,0,3,5
plut2.m8.2034,11,7,0,13,14,8,10,5,0,0,11,13,6,0,7,0
plut2.m8.2035,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
plut2.m8.2036,11,2,7,11,13,7,7,3,5,0,22,22,10,4,0,0
plut2.m8.2037,6,0,7,0,0,6,6,0,3,2,4,7,2,0,0,0
plut2.m8.2038,116,67,56,103,104,58,62,36,65,24,106,101,67,40,47,49
plut2.m8.2039,0,4,2,4,4,7,7,0,0,0,5,0,0,1,0,0
jamg1.TU.Sc0000466.17,0,3,2,5,5,2,2,2,0,0,3,4,2,2,2,2
jamg1.TU.Sc0000466.10,58,37,42,133,136,108,100,61,37,14,149,152,33,46,48,52
plut2.m8.14710,2,0,0,10,10,0,0,1,1,0,3,3,2,0,0,0
plut2.m8.14713,393,170,355,498,437,546,451,210,383,194,969,866,273,229,276,228
plut2.m8.14712,12,14,8,13,12,20,20,7,6,6,16,14,11,5,4,2
plut2.m8.14715,0,0,0,2,0,0,0,0,0,0,7,7,0,0,0,0
plut2.m8.14714,86,46,55,148,150,97,102,32,39,0,199,197,63,28,39,39
plut2.m8.14717,78,78,91,198,180,150,134,50,48,45,289,275,58,49,58,55
plut2.m8.14716,529,849,600,1609,1443,1097,1011,441,393,257,1600,1396,481,369,511,493
plut2.m8.14719,170,131,111,322,316,217,210,102,116,47,387,373,141,75,102,101
plut2.m8.14718,376,146,280,545,519,553,531,187,300,141,996,940,292,206,270,247
plut2.m8.29260,0,0,3,0,1,3,1,0,0,0,0,2,0,0,0,0
plut2.m8.5215,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.5214,0,11,10,0,4,8,8,0,0,0,20,22,13,0,0,0
plut2.m8.19196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.19197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.5211,7,3,7,12,12,22,22,4,10,4,23,23,10,5,0,0
plut2.m8.5213,12,2,7,29,28,12,10,5,3,5,23,24,9,3,0,0
plut2.m8.19193,949,674,1160,2135,1952,1299,1199,1110,686,514,2745,2525,747,389,322,314
plut2.m8.5563,401,243,360,724,703,654,633,293,287,196,1147,1111,335,258,322,307
plut2.m8.5562,31,21,11,77,44,58,53,14,15,22,88,68,42,35,44,28
plut2.m8.26640,8,4,0,14,14,11,12,8,14,5,8,9,3,9,0,0
plut2.m8.5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.26646,130,135,83,292,275,210,189,78,61,29,381,419,112,31,44,48
plut2.m8.5566,68,81,46,137,133,161,159,47,52,28,195,183,55,39,29,30
plut2.m8.5565,0,0,0,5,4,3,4,0,0,0,4,4,1,0,3,3
plut2.m8.5564,146,180,121,335,358,341,344,125,116,160,634,575,247,192,144,141
plut2.m8.5569,53,42,42,77,61,49,53,37,37,15,127,127,40,31,32,32
plut2.m8.26649,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.15448,171,137,85,261,241,229,222,90,114,50,329,305,73,63,90,80
plut2.m8.15449,39,21,23,70,66,43,39,14,29,15,67,68,27,15,19,22
plut2.m8.25597,4,2,4,17,18,2,1,5,3,3,4,4,3,6,4,4
plut2.m8.25596,17,18,24,48,39,14,12,21,7,8,12,13,17,10,13,12
plut2.m8.25595,7,0,13,18,12,22,23,25,5,6,39,34,8,11,6,0
plut2.m8.15445,1,1,1,2,1,0,0,1,1,1,0,0,1,1,0,0
plut2.m8.15442,176,148,154,312,287,238,205,121,117,75,387,343,123,104,118,123
plut2.m8.15443,1,1,2,6,5,2,1,1,2,1,3,3,1,1,2,0
plut2.m8.25591,91,61,33,97,106,38,35,35,61,14,127,117,27,21,19,23
plut2.m8.25590,2,2,4,15,12,11,7,5,2,2,14,14,5,5,4,5
plut2.m8.191,15,28,12,39,39,26,26,16,10,4,44,43,10,14,14,9
plut2.m8.193,89,120,15,162,170,16,16,89,41,7,29,29,9,56,33,40
plut2.m8.194,15,18,12,39,39,25,26,7,12,5,44,32,18,7,9,8
plut2.m8.195,11,10,10,11,8,6,7,10,5,4,24,17,6,5,7,7
plut2.m8.196,64,106,8,112,119,0,7,62,37,6,0,19,11,34,29,23
jamg1.TU.Sc0000798.2,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0
plut2.m8.198,9,19,9,6,4,13,12,0,2,5,36,36,7,2,0,1
plut2.m8.199,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
jamg1.TU.Sc0000685.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
jamg1.TU.Sc0000685.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000097.16,3,0,3,0,8,6,7,3,0,0,6,8,2,0,0,2
plut2.m8.21034,607,329,566,915,882,786,750,377,365,219,1425,1352,516,306,378,352
plut2.m8.21035,124,37,70,139,140,126,134,55,70,34,273,265,89,46,55,52
plut2.m8.21036,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0
plut2.m8.21037,32,18,10,29,25,31,32,15,14,10,71,66,21,9,8,7
plut2.m8.21030,15,7,7,19,20,15,11,9,10,0,18,18,4,8,0,7
plut2.m8.21031,83,48,44,90,91,105,110,22,52,19,205,206,66,29,30,34
plut2.m8.21032,0,0,0,0,0,0,0,0,0,0,11,9,4,3,0,0
plut2.m8.21033,225,169,137,349,307,277,254,102,141,65,515,481,134,75,87,88
plut2.m8.21038,120,152,146,243,231,227,215,82,95,57,412,364,109,77,106,105
plut2.m8.21039,69,85,55,174,165,152,155,44,51,30,219,221,57,31,41,40
jamg1.TU.Sc0000691.1,26,24,27,28,30,35,33,16,8,6,81,76,18,12,4,4
jamg1.TU.Sc0000691.2,8,2,3,16,16,2,2,5,3,2,15,18,8,1,7,7
jamg1.TU.xpSc0007261.7,2,2,2,3,1,2,1,1,1,1,5,0,2,1,0,1
plut2.m8.228,616,664,365,1056,1079,1012,1014,295,215,170,1432,1408,392,159,209,234
jamg1.TU.xpSc0007261.4,1,1,1,0,0,1,1,0,1,1,2,1,1,1,0,1
plut2.m8.226,19,2,8,44,43,19,20,22,5,5,16,12,9,17,7,9
plut2.m8.227,76,65,37,104,100,68,69,35,60,28,128,121,46,40,25,26
plut2.m8.224,155,70,78,202,208,187,190,78,91,38,275,276,109,44,61,62
jamg1.TU.xpSc0007261.8,2,2,2,0,0,0,1,1,3,1,0,0,4,2,0,0
plut2.m8.222,31,18,43,115,102,64,61,32,33,23,158,150,59,37,30,29
plut2.m8.223,123,95,68,198,182,148,162,62,80,37,219,212,84,48,55,54
plut2.m8.220,101,53,47,102,97,115,115,34,60,27,208,203,61,32,31,30
plut2.m8.221,560,656,505,1203,1164,1099,1041,372,475,273,1589,1513,415,256,375,358
plut2.m8.18715,72,45,63,73,83,91,82,56,49,27,215,215,90,31,13,16
plut2.m8.17966,410,335,308,820,792,811,761,233,271,198,1138,1068,321,214,284,277
plut2.m8.18717,14,7,8,27,25,9,10,8,8,4,25,22,7,13,10,7
plut2.m8.18716,0,0,0,0,4,4,0,0,0,0,0,0,6,2,0,0
plut2.m8.17963,11,10,10,8,9,16,17,0,0,0,42,39,16,0,3,0
plut2.m8.18710,3,2,3,14,15,7,6,3,3,1,5,4,1,4,5,5
plut2.m8.17961,80,29,54,100,95,94,90,30,33,20,180,171,67,26,24,24
plut2.m8.18712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.18719,23,8,11,34,28,28,25,10,20,8,52,36,11,12,17,12
plut2.m8.18718,20,12,5,20,23,6,5,10,15,4,12,8,5,6,4,0
plut2.m8.17969,304,141,211,452,435,429,421,144,222,94,723,697,261,167,180,171
plut2.m8.17968,58,48,55,63,63,94,94,25,35,25,142,135,52,17,14,16
plut2.m8.24648,1072,726,928,1591,1539,1799,1698,659,789,434,3453,3311,960,529,528,505
plut2.m8.24649,52,24,28,57,55,79,74,23,29,16,126,119,33,15,17,17
plut2.m8.24644,138,82,62,218,210,99,93,85,100,29,185,153,73,104,127,118
plut2.m8.24645,35,24,20,69,71,40,38,17,22,9,56,63,18,14,15,20
jamg1.TU.Sc0000021.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.24647,12,12,8,22,21,20,18,14,17,8,31,33,11,13,0,0
plut2.m8.24640,38,32,64,48,40,77,80,26,26,40,143,134,80,36,32,27
plut2.m8.24641,198,127,85,349,312,172,153,100,153,49,266,245,96,142,160,143
plut2.m8.24642,28,20,31,70,69,57,60,20,15,23,110,95,48,25,39,37
plut2.m8.24643,23,34,55,124,117,126,116,23,25,35,179,174,89,37,70,58
plut2.m8.21698,59,66,53,126,115,79,73,41,50,30,195,184,47,29,37,35
plut2.m8.21699,0,0,3,4,4,9,10,0,0,0,6,5,0,2,0,0
plut2.m8.21690,27,35,36,21,20,27,22,13,27,11,15,18,26,16,3,5
plut2.m8.21691,94,120,105,273,257,179,174,55,78,44,221,204,79,51,62,56
plut2.m8.21692,8,6,4,0,0,6,5,0,4,5,11,9,12,0,0,0
plut2.m8.21693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.21694,96,78,92,178,172,156,145,69,73,40,277,262,90,61,62,61
plut2.m8.21695,62,54,54,61,64,91,91,37,37,34,218,220,69,22,7,8
plut2.m8.21696,98,93,73,127,115,146,137,61,69,33,243,225,67,27,41,39
plut2.m8.21697,0,0,0,0,11,26,20,0,0,0,27,23,0,0,0,0
plut2.m8.20344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.20347,3,0,2,15,15,0,0,0,0,3,10,9,3,0,0,0
plut2.m8.20346,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.20341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.20340,12,2,13,8,10,0,7,8,5,6,14,13,19,8,9,6
plut2.m8.20343,24,22,14,50,46,28,24,16,20,8,59,58,20,15,10,0
plut2.m8.20342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.20349,0,0,8,8,5,0,0,0,0,0,16,18,8,4,0,0
plut2.m8.20348,0,0,2,11,11,0,0,0,0,0,0,9,0,0,0,0
plut2.m8.1711,2,0,3,6,5,5,5,0,0,0,0,0,0,0,0,0
plut2.m8.1712,56,51,77,119,115,83,83,42,32,20,192,187,55,47,51,44
plut2.m8.1713,8,13,28,19,18,89,79,4,6,15,93,95,32,6,5,4
plut2.m8.1714,38,21,27,56,56,44,42,22,12,25,154,144,21,15,8,7
plut2.m8.1715,78,48,82,131,126,96,98,38,59,33,188,164,73,34,32,27
plut2.m8.1716,201,151,160,336,327,345,316,111,97,53,536,495,143,94,119,114
plut2.m8.1717,19,19,16,45,42,18,19,8,14,11,52,48,22,10,7,6
plut2.m8.1718,383,256,375,627,601,652,606,227,275,162,1044,978,308,200,248,254
plut2.m8.1719,45,37,34,86,87,57,51,50,35,19,107,96,35,32,35,33
plut2.m8.21962,65,127,42,190,179,95,94,43,34,27,131,130,52,32,48,50
plut2.m8.21963,113,114,83,323,299,182,160,70,80,44,236,250,69,67,123,137
plut2.m8.21960,58,41,43,75,72,79,78,29,45,17,169,153,41,34,16,13
plut2.m8.21961,18,10,9,33,32,14,16,8,8,2,20,23,9,5,7,0
plut2.m8.21966,85,48,59,116,109,80,72,59,50,20,173,163,50,24,39,36
plut2.m8.21967,228,113,166,316,311,384,367,121,148,99,541,512,205,133,186,168
plut2.m8.21964,147,151,104,325,333,200,212,78,118,54,387,413,81,67,87,93
plut2.m8.21965,22,8,10,35,37,30,28,15,14,5,29,28,7,12,9,9
plut2.m8.21968,123,150,100,229,210,301,283,77,80,67,396,365,123,68,80,72
plut2.m8.21969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31064,0,0,1,0,1,2,0,1,0,1,1,1,0,1,1,0
plut2.m8.31065,0,0,1,0,0,0,0,4,0,0,0,0,3,4,0,0
plut2.m8.31062,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
plut2.m8.31063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31060,1,0,1,2,0,0,1,1,0,0,0,0,1,1,1,0
plut2.m8.27692,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
plut2.m8.27693,26,25,16,44,44,26,25,11,13,9,50,49,14,10,11,10
plut2.m8.27690,186,97,183,225,218,167,168,120,113,90,446,425,143,89,97,99
plut2.m8.27691,0,0,12,14,13,15,12,8,0,0,25,24,9,0,0,0
plut2.m8.27696,3,1,4,4,4,4,2,2,1,2,7,8,1,1,2,2
plut2.m8.27697,3,0,0,10,9,10,9,0,0,0,13,14,0,0,3,3
plut2.m8.27694,43,31,25,39,26,34,33,8,41,8,61,62,23,12,10,9
plut2.m8.27695,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.8955,7,5,13,22,21,15,16,6,6,6,45,43,4,0,7,7
plut2.m8.27698,75,57,63,108,104,90,76,45,53,25,190,178,49,46,33,32
plut2.m8.27699,0,0,0,0,0,7,7,0,0,2,0,0,0,0,0,0
jamg1.TU.Sc0000238.11,23,21,24,49,50,38,37,22,22,15,102,91,21,13,17,18
plut2.m8.16749,100,37,44,85,82,71,67,34,57,20,131,130,35,22,6,8
plut2.m8.16744,17,0,47,22,17,73,79,0,20,28,153,122,79,0,8,0
jamg1.TU.Sc0000054.63,19,8,24,19,16,34,34,13,6,9,55,46,27,5,5,5
plut2.m8.8958,105,57,93,209,200,148,144,65,42,31,251,234,96,38,50,45
jamg1.TU.Sc0000025.48,1,1,0,0,0,0,0,0,1,0,2,2,1,1,0,0
plut2.m8.27528,37,31,32,129,137,55,53,45,29,19,83,82,27,18,28,26
plut2.m8.27529,124,71,114,193,187,188,168,92,85,52,336,317,142,74,56,59
plut2.m8.27524,4,0,0,0,0,2,3,0,0,0,0,6,3,0,0,0
plut2.m8.27525,191,107,96,254,249,198,189,76,101,53,346,332,112,58,101,94
plut2.m8.27526,72,67,53,130,126,85,83,46,59,22,134,129,39,34,34,33
plut2.m8.27527,0,0,7,5,0,6,8,0,0,0,0,0,0,0,0,0
plut2.m8.27520,75,132,131,230,231,249,230,114,92,62,442,405,124,91,123,110
plut2.m8.27521,2179,933,1897,2908,2747,2769,2622,1501,1286,678,6256,5871,1574,1151,1015,978
plut2.m8.27522,53,15,55,128,124,74,71,27,37,30,119,113,53,33,49,52
plut2.m8.27523,200,144,141,247,239,249,237,87,125,89,451,444,148,77,88,89
jamg1.TU.Sc0000038.50,11,6,8,13,14,18,14,4,8,6,25,24,10,5,5,4
jamg1.TU.xfSc0000172.3,0,9,0,1,0,0,0,1,1,1,1,1,0,1,0,0
plut2.m8.3028,107,80,101,195,187,154,146,76,56,44,271,252,78,44,68,69
plut2.m8.3029,17,6,10,25,19,13,14,6,10,8,22,22,11,9,0,0
plut2.m8.6058,94,35,58,172,153,95,91,63,63,35,149,131,76,57,69,74
plut2.m8.6059,11,6,3,21,25,10,8,11,5,0,7,9,7,9,8,8
plut2.m8.3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.3021,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.6050,0,4,4,4,4,3,5,0,2,0,7,7,3,3,0,0
plut2.m8.3023,15,23,16,33,30,18,20,14,17,9,35,38,10,5,5,5
plut2.m8.3024,79,25,44,92,79,71,70,37,51,17,131,115,37,24,16,18
plut2.m8.6057,6,12,12,23,19,0,0,15,9,5,19,19,0,5,15,15
plut2.m8.6054,109,54,74,249,232,165,158,73,76,30,269,279,94,77,121,101
plut2.m8.3027,89,89,101,159,131,115,126,62,97,54,238,224,62,58,58,54
plut2.m8.29582,45,19,38,50,49,30,24,24,30,18,51,47,23,24,28,29
plut2.m8.2997,488,304,357,862,836,613,568,278,292,184,1176,1119,403,231,270,262
plut2.m8.2996,174,103,103,313,311,151,142,105,80,34,333,326,130,43,68,75
plut2.m8.2995,19,4,13,32,36,13,14,12,6,4,36,37,16,11,6,6
plut2.m8.2994,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.2993,391,181,254,434,426,433,439,258,171,127,859,837,251,258,286,303
plut2.m8.2992,177,137,213,339,327,339,324,108,164,92,666,629,208,106,148,136
plut2.m8.2991,4463,4884,3611,10244,9963,5294,5117,3429,3967,1854,10411,10073,2255,3084,3040,2944
plut2.m8.2990,184,132,120,302,298,259,248,112,117,69,382,370,119,80,101,96
plut2.m8.6340,10,5,3,31,28,15,16,7,8,0,17,16,11,4,5,3
plut2.m8.2999,14,9,13,33,33,26,23,9,10,4,46,43,14,8,9,7
plut2.m8.2998,12,9,12,30,30,24,21,9,10,4,43,40,14,8,9,7
plut2.m8.6341,46,22,48,71,65,99,96,16,40,11,142,142,47,27,19,20
plut2.m8.10151,622,372,599,976,957,1001,970,387,462,262,1930,1831,549,336,358,360
plut2.m8.6349,229,173,155,420,421,347,339,149,208,93,595,580,221,147,136,136
plut2.m8.10850,51,101,86,178,139,174,150,37,48,65,217,185,67,43,65,68
plut2.m8.32609,16,12,18,21,25,26,23,6,9,6,67,65,20,4,7,9
plut2.m8.32608,15323,0,8393,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.32607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.32605,124,81,77,184,187,149,146,71,64,34,252,250,64,44,80,82
plut2.m8.32604,123,107,90,224,215,187,177,72,94,47,267,255,77,67,58,55
plut2.m8.32603,46,43,26,108,134,52,51,31,31,8,130,123,39,20,18,16
plut2.m8.552,2,0,0,2,2,0,0,0,0,0,2,2,2,0,3,3
plut2.m8.32601,303,172,472,702,684,659,631,212,237,197,1189,1130,417,186,234,224
plut2.m8.32600,68,40,22,61,60,54,50,20,24,10,84,76,32,16,13,11
plut2.m8.553,61,25,30,48,45,52,52,36,36,15,124,115,42,27,13,14
plut2.m8.17839,2,1,1,2,1,0,0,1,1,1,0,2,2,1,2,2
plut2.m8.555,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.18823,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.2379,48,59,50,95,98,76,79,26,31,25,207,203,44,31,27,32
plut2.m8.2378,244,195,167,398,403,316,297,152,133,70,470,463,158,109,120,127
jamg1.TU.Sc0000473.2,2,6,10,15,14,4,4,7,2,3,25,24,9,9,8,9
plut2.m8.559,1,0,6,5,4,4,0,0,2,3,7,6,2,2,5,5
plut2.m8.2373,4,12,10,10,9,25,26,7,0,0,24,24,8,4,3,5
plut2.m8.2371,364,370,345,645,614,680,659,218,222,160,1172,1135,286,152,166,166
plut2.m8.10859,10,0,9,13,9,9,7,0,0,0,15,19,6,4,3,0
plut2.m8.2377,50,69,51,81,84,97,103,21,32,27,141,142,42,16,31,32
plut2.m8.18821,10,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0
