"","17_ctl2_Of_ZTH_1","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","43_ctl3_Of_JVP_1","44_T41_Of_PVT_1","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"LOC110052888",1308,226,289,148,343,392,381,759,592,207,277,193,431,375
"LOC110039738",475,62,239,92,196,131,192,621,579,205,129,197,231,222
"LOC110053857",75,10,60,27,42,37,53,81,83,27,27,31,58,50
"LOC110044295",670,133,235,128,252,251,257,519,434,151,210,183,381,264
"LOC110052052",331,79,96,65,124,80,120,364,253,147,83,80,177,158
"LOC110066418",1062,75,303,196,310,224,343,1317,1153,283,237,348,323,474
"LOC110061950",50179,6881,19441,9632,19902,18264,22596,42011,35892,13821,17896,20438,25962,31972
"LOC110063391",2283,324,760,437,575,702,515,1639,1058,553,568,327,982,545
"LOC110063679",162,40,30,27,68,53,83,124,111,37,52,40,82,91
"LOC110042685",104,18,41,14,62,55,74,122,148,41,56,81,57,92
"LOC110049788",101,14,31,19,30,34,33,65,76,9,27,14,62,32
"LOC110063988",52,13,18,11,18,18,17,38,44,8,18,17,27,22
"LOC110064515",2843,353,582,296,373,759,366,1588,1028,508,958,407,992,545
"LOC110047159",14,5,38,21,23,9,24,109,61,32,11,23,14,30
"LOC110050272",897,140,248,109,288,328,307,774,826,306,264,235,380,370
"LOC110060373",203,16,21,9,60,61,73,82,68,33,62,43,109,99
"LOC110050561",10,3,16,11,6,6,9,27,60,28,4,22,15,14
"LOC110052854",89,16,9,14,55,31,82,21,18,9,48,55,32,99
"LOC110063762",194,32,67,26,62,68,69,127,207,42,50,64,80,50
"LOC110041578",553,72,345,187,202,193,284,778,750,289,170,262,253,313
"LOC110047179",261,43,66,43,91,86,110,219,230,76,105,113,180,136
"LOC110050978",48,7,14,7,34,33,56,50,47,21,15,32,30,40
"LOC110058816",119,42,52,38,50,66,53,79,97,37,55,42,101,57
"LOC110060007",75,13,14,18,26,30,29,82,65,17,38,44,39,48
"LOC110040240",1097,210,356,172,298,442,286,1094,695,246,295,102,775,225
"LOC110041839",7437,611,1229,1146,2164,2069,2390,3399,3333,955,3485,4007,6058,3379
"LOC110064161",143,22,52,59,30,47,51,105,96,40,34,42,57,54
"LOC110063267",1249,212,507,335,324,497,428,1595,1736,495,478,452,681,570
"LOC110062179",342,45,110,62,142,120,179,251,278,103,153,158,196,214
"LOC110065686",97,6,33,28,7,34,11,94,115,33,21,0,40,8
"LOC110054915",172,16,75,36,50,64,69,119,156,55,64,88,77,95
"LOC110066185",150,20,32,31,44,63,56,105,58,26,49,32,88,79
"LOC110067043",554,169,325,199,290,298,313,545,533,284,251,308,481,437
"LOC110056307",410,54,121,79,126,136,141,339,356,111,159,147,213,181
"LOC110062787",52,13,34,17,21,19,35,25,68,10,18,47,26,47
"LOC110063985",27,0,6,6,7,6,6,10,10,4,9,7,7,7
"LOC110045971",79,4,22,11,8,30,15,18,31,14,30,16,44,17
"LOC110068605",520,72,235,145,212,206,276,405,563,182,149,125,151,254
"LOC110059454",352,59,155,75,108,143,146,233,220,99,104,109,222,179
"LOC110055018",330,49,123,66,120,132,117,383,389,160,130,146,234,179
"LOC110046645",105,12,16,28,40,27,36,95,77,35,16,12,44,38
"LOC110049535",148,43,67,37,54,47,31,173,149,76,47,36,68,54
"LOC110068890",519,54,224,104,170,261,166,356,396,116,140,116,253,200
"LOC110045984",186,25,191,98,83,85,105,153,427,89,97,120,117,143
"LOC110045094",11101,1261,3407,2231,2700,3975,3277,9756,9058,4083,4097,3152,4816,4306
"LOC110043781",31,8,14,10,5,5,13,18,33,6,9,10,11,12
"LOC110068757",46,0,18,7,9,15,16,34,27,12,13,12,16,19
"LOC110050990",1104,154,405,271,430,449,518,1109,960,345,431,510,609,720
"LOC110044271",1276,160,436,289,467,395,547,899,1056,313,496,584,759,925
"LOC110044742",1325,159,443,201,313,447,398,1054,940,341,528,431,999,530
"LOC110055247",555,56,204,113,148,155,154,301,314,128,153,172,280,223
"LOC110046374",2042,263,673,423,705,762,682,2178,1628,539,584,655,986,940
"LOC110046390",174,38,93,79,106,67,143,308,253,91,68,125,139,178
"LOC110046173",328,28,88,71,73,101,89,256,249,78,104,79,143,119
"LOC110045644",79,12,8,9,29,22,35,53,51,8,29,30,52,44
"LOC110059017",56,12,23,8,26,30,37,34,34,23,17,20,31,26
"LOC110041698",36,8,8,8,20,14,20,43,21,13,7,7,14,16
"LOC110047256",337,43,101,57,118,102,118,317,313,102,171,134,213,176
"LOC110059160",906,38,208,159,148,281,154,104,456,33,132,139,435,233
"LOC110057482",843,122,102,85,96,313,107,267,277,80,299,109,314,174
"LOC110051558",143,4,30,20,25,39,26,72,94,22,42,28,50,34
"LOC110043885",780,101,235,145,278,253,308,544,444,156,197,205,386,401
"LOC110056136",315,50,130,70,73,138,105,378,474,125,103,87,239,118
"LOC110060105",443,83,213,129,154,148,169,588,504,175,142,129,245,223
"LOC110049111",472,44,154,108,154,126,183,405,455,164,165,204,187,263
"LOC110042007",188,39,47,42,75,61,93,149,109,57,56,35,86,76
"LOC110067768",56,3,11,10,10,12,9,38,17,6,10,5,19,13
"LOC110039885",507,71,164,106,164,195,174,497,417,180,208,227,259,248
"LOC110041780",83,10,41,17,20,37,15,66,81,26,29,15,37,19
"LOC110060443",57,6,27,14,20,22,29,75,66,21,28,17,34,27
"LOC110044034",33,9,27,12,22,12,26,35,40,19,13,18,26,25
"LOC110045540",98,13,35,23,35,28,32,67,56,12,20,20,58,39
"LOC110057128",780,92,469,290,227,309,332,1448,1720,598,296,447,298,508
"LOC110059046",363,30,93,125,168,87,277,291,315,82,74,196,112,229
"LOC110058572",98,8,30,12,51,29,75,79,90,29,24,82,37,93
"LOC110057280",292,43,115,47,71,93,91,317,329,125,109,103,126,131
"LOC110053741",92,19,60,42,75,45,84,143,114,37,42,77,79,96
"LOC110053942",1943,298,817,486,801,793,962,2449,1584,639,707,730,1509,1007
"LOC110053211",152,20,50,47,86,40,126,79,75,31,50,90,73,147
"LOC110046052",39,1,25,16,20,17,21,88,49,18,18,24,23,30
"LOC110058438",112,11,28,17,40,50,25,99,52,21,30,15,68,23
"LOC110049884",463,71,137,111,151,177,201,394,361,128,172,135,247,222
"LOC110069271",201,40,112,57,71,71,132,239,211,115,57,88,95,123
"LOC110064411",31,5,16,12,8,6,14,18,16,7,5,12,15,20
"LOC110039688",847,63,384,218,553,246,904,627,675,259,229,1016,395,1026
"LOC110051996",105,13,50,11,16,33,35,83,101,30,44,21,42,40
"LOC110055173",78,23,47,20,34,46,40,82,38,29,15,31,80,50
"LOC110059137",644,89,280,197,408,225,496,797,785,257,225,481,361,645
"LOC110047208",47,7,56,36,11,27,15,134,112,37,15,29,54,24
"LOC110064608",963,99,351,173,373,313,427,911,850,306,279,459,434,565
"LOC110056518",45,12,29,30,17,20,16,48,60,21,18,24,30,25
"LOC110043896",1125,127,342,147,251,293,269,602,664,185,239,262,484,320
"LOC110062065",71,31,30,22,41,22,45,64,53,25,25,39,57,55
"LOC110049457",421,36,127,82,119,115,131,554,315,137,124,189,169,140
"LOC110049895",40,10,16,14,11,14,20,57,50,11,18,15,20,33
"LOC110042026",682,115,222,230,182,188,212,611,520,265,167,270,286,278
"LOC110062911",201,11,42,27,41,35,44,139,149,34,43,35,60,53
"LOC110055971",33,10,35,17,26,19,17,81,35,28,15,22,28,25
"LOC110042870",85,14,16,9,21,34,28,73,58,19,20,18,30,31
"LOC110068200",144,12,37,18,52,37,65,107,74,25,46,58,60,110
"LOC110053461",243,23,89,32,56,48,59,122,161,27,21,54,56,53
"LOC110044457",67,4,11,10,43,20,30,26,50,5,36,79,46,65
"LOC110048302",356,33,53,45,68,79,76,212,214,83,93,70,140,99
"LOC110055253",913,36,230,188,124,145,135,348,507,150,102,133,181,211
"LOC110063772",64,9,17,10,18,16,24,64,42,13,18,15,29,23
"LOC110054399",124,26,51,18,32,46,36,175,71,45,45,16,58,36
"LOC110048650",92,9,30,17,30,26,26,50,42,25,20,22,55,41
"LOC110043602",707,193,275,72,412,283,291,956,365,250,189,85,366,270
"LOC110047799",1118,154,297,161,269,328,298,538,501,194,317,273,582,330
"LOC110042272",41,10,6,3,19,14,26,6,15,7,11,41,32,45
"LOC110046092",238,40,28,28,40,83,56,101,99,37,90,57,125,79
"LOC110048099",353,53,105,65,95,114,143,368,260,108,114,95,148,149
"LOC110056119",892,133,364,172,306,270,314,512,552,202,388,438,464,423
"LOC110053097",89,0,51,29,42,41,44,77,45,36,34,42,85,61
"LOC110060142",98,8,47,25,61,45,61,145,176,51,44,87,52,114
"LOC110051065",140,30,99,99,60,29,78,308,205,63,31,69,88,76
"LOC110057876",172,26,116,61,40,84,65,268,274,116,58,74,137,51
"LOC110050874",2414,341,851,453,627,700,810,1941,1859,690,803,802,1143,855
"LOC110050897",91,10,45,34,50,37,86,138,125,27,34,63,40,89
"LOC110064226",79,12,33,21,20,25,33,122,93,31,15,29,34,35
"LOC110069709",204,19,87,106,72,63,71,188,162,70,55,84,118,104
"LOC110055299",304,47,119,74,133,91,174,210,200,72,93,116,174,184
"LOC110064795",452,79,30,27,151,186,161,91,133,27,167,222,195,235
"LOC110058315",1409,193,354,229,357,462,371,847,802,303,495,339,774,411
"LOC110045152",20,0,8,15,15,9,19,49,51,14,10,10,13,19
"LOC110059977",97,7,32,11,21,16,30,40,57,0,23,16,34,19
"LOC110059709",441,68,137,71,149,150,146,595,358,159,129,100,197,163
"LOC110069496",879,85,432,221,168,261,183,1308,1387,506,253,232,349,231
"LOC110054617",121,23,57,47,60,43,63,166,202,79,39,57,64,109
"LOC110068116",691,80,215,113,317,255,388,743,732,259,266,453,399,465
"LOC110056708",95,22,32,25,50,48,35,158,113,28,49,28,61,29
"LOC110052917",559,79,169,93,150,153,86,403,367,197,114,90,234,156
"LOC110040474",23,7,13,13,10,10,6,37,45,16,15,4,20,20
"LOC110048614",1606,242,543,321,499,512,628,1415,1387,524,545,659,693,818
"LOC110050354",451,77,237,102,152,159,201,559,385,157,147,121,242,195
"LOC110056461",239,20,77,53,71,80,95,225,183,74,80,80,121,119
"LOC110045531",144,17,77,69,42,33,62,187,203,52,37,66,46,78
"LOC110048437",2397,243,706,535,664,779,826,2174,1742,581,648,621,993,1028
"LOC110042245",497,49,156,179,161,189,177,418,470,149,167,191,255,228
"LOC110061377",26,7,25,11,14,16,12,18,19,12,9,15,20,28
"LOC110066811",456,65,174,106,103,134,119,437,377,131,133,84,212,139
"LOC110046171",120,5,34,14,42,46,27,21,94,6,122,37,99,52
"LOC110040690",178,35,69,56,59,96,73,131,153,52,77,49,125,77
"LOC110043976",33,4,28,18,13,14,15,27,38,12,9,21,22,21
"LOC110047055",27,5,13,8,14,15,14,14,13,10,5,9,17,12
"LOC110052002",4499,515,1310,1139,1493,1518,1903,3857,3316,1048,1612,1859,2041,2654
"LOC110060061",349,59,179,70,142,141,147,432,283,110,129,139,186,177
"LOC110045314",8,5,13,10,44,13,46,9,11,15,13,52,21,60
"LOC110066897",57,4,15,9,9,19,15,54,45,7,23,14,32,17
"LOC110046117",96,14,21,14,15,39,23,82,71,25,28,18,34,26
"LOC110040573",111,19,33,23,44,39,74,66,58,34,56,48,38,115
"LOC110042877",1920,210,622,415,483,795,540,1132,1213,502,721,505,846,718
"LOC110066202",68,10,13,14,29,23,22,47,62,12,10,6,28,20
"LOC110041009",478,41,260,87,153,132,174,191,316,93,139,149,184,168
"LOC110055071",57,15,27,6,21,17,16,55,32,15,20,9,23,21
"LOC110059522",18570,2926,7141,3395,4939,5833,5485,13526,11620,5035,4360,4064,6551,6152
"LOC110050677",173,36,55,38,51,51,34,105,164,47,29,25,56,22
"LOC110054810",208,32,62,37,60,65,70,157,135,51,66,79,93,81
"LOC110039930",268,37,43,33,63,59,63,256,169,59,69,50,96,95
"LOC110068053",940,132,299,258,302,297,352,595,468,176,263,223,504,373
"LOC110043368",49,3,29,7,20,25,36,66,49,15,18,11,27,22
"LOC110045179",118,36,86,39,74,56,109,134,146,45,44,111,89,139
"LOC110045580",135,31,25,15,30,93,36,56,54,22,97,57,102,45
"LOC110040657",507,90,135,78,175,171,202,284,313,116,147,149,262,219
"LOC110061095",251,32,59,61,98,96,109,215,193,64,82,95,135,143
"LOC110062560",2541,292,863,672,898,946,997,2489,3063,865,1039,1037,1613,1327
"LOC110057165",40,0,15,12,8,12,5,59,36,14,12,10,18,12
"LOC110048983",2971,252,683,372,1225,798,1697,1239,1621,765,858,1973,1935,2121
"LOC110066696",1915,307,917,378,618,602,807,1479,1414,540,546,668,845,894
"LOC110041892",268,38,90,46,65,65,95,246,145,63,61,64,121,62
"LOC110046641",212,37,58,40,84,87,93,149,145,47,66,68,138,96
"LOC110055815",613,147,104,143,113,306,109,834,324,214,124,22,232,82
"LOC110047151",3240,516,1317,631,1150,1093,1278,2811,2588,994,937,972,1594,1483
"LOC110057054",417,86,63,37,72,217,83,99,111,44,180,98,284,122
"LOC110063324",16478,1886,6093,3855,4997,5305,5620,16918,18464,5772,5263,5793,6883,7289
"LOC110060255",1588,184,646,344,524,553,594,1426,1332,441,503,542,951,784
"LOC110062902",1871,206,396,316,680,482,838,1216,1076,391,501,867,952,1109
"LOC110067782",1186,164,503,353,317,422,387,1072,962,452,379,549,549,450
"LOC110049959",10727,1161,4510,2567,3615,3881,3828,12699,12137,4402,4044,4415,5405,5524
"LOC110049952",386,56,174,105,284,120,355,375,434,143,125,366,200,418
"LOC110042455",64,12,17,17,22,26,18,67,66,22,22,20,26,30
"LOC110067190",274,42,122,76,98,123,116,219,281,97,111,101,140,124
"LOC110054413",124,25,52,37,71,63,86,166,98,66,63,59,77,104
"LOC110047027",362,45,199,124,263,111,332,348,369,138,104,192,146,308
"LOC110050112",3707,462,1091,733,1003,1179,1148,3193,2656,918,1142,1065,1552,1385
"LOC110059615",309,43,134,73,171,104,180,276,200,82,89,194,181,258
"LOC110060254",174,16,76,35,36,43,50,70,154,50,56,46,75,53
"LOC110065467",140,17,41,20,62,54,32,160,142,48,41,30,53,45
"LOC110055449",126,29,42,20,20,42,25,147,128,42,53,25,66,27
"LOC110044199",63,0,22,13,21,18,32,38,49,20,20,45,33,47
"LOC110053775",10284,1093,3379,1514,2395,3004,2701,9188,7822,2937,3290,2433,3723,3239
"LOC110066949",159,28,64,37,122,61,187,163,96,48,55,280,115,229
"LOC110043022",128,17,39,19,41,43,40,97,111,38,44,46,52,48
"LOC110055792",270,33,108,60,80,125,98,357,368,85,93,124,128,190
"LOC110064193",110,10,21,20,31,29,30,74,54,19,30,36,40,34
"LOC110053181",359,46,101,59,128,92,125,377,258,127,93,89,129,160
"LOC110061048",318,28,156,92,118,113,107,327,338,139,132,162,165,158
"LOC110064009",386,54,108,75,127,120,137,150,176,48,107,130,143,198
"LOC110055454",101,19,22,8,31,29,41,48,47,23,57,38,65,68
"LOC110053062",928,118,302,197,277,281,324,889,856,289,287,351,388,474
"LOC110044115",575,37,538,314,168,221,242,616,786,417,199,338,239,291
"LOC110041358",664,85,237,181,263,227,338,788,751,257,242,331,337,449
"LOC110039796",195,17,121,86,65,84,113,239,188,55,55,141,86,132
"LOC110048930",156,32,62,31,47,55,69,78,167,35,52,57,54,70
"LOC110039900",2691,385,1053,635,994,910,1209,2421,2347,900,1010,1213,1450,1492
"LOC110041366",379,83,121,130,188,131,233,366,274,93,107,128,205,242
"LOC110047684",441,33,132,48,90,100,105,272,264,97,111,126,159,149
"LOC110059619",76,17,22,12,19,25,41,50,51,24,22,21,37,21
"LOC110044850",1031,88,300,155,4,293,4,481,847,271,479,17,621,10
"LOC110059452",61,7,25,15,21,32,26,76,70,30,26,23,39,29
"LOC110048911",33,7,10,8,70,9,92,15,36,8,10,41,18,56
"LOC110068858",285,26,125,54,121,100,150,112,146,53,90,139,176,143
"LOC110063560",271,43,75,46,90,95,91,162,155,66,82,90,103,114
"LOC110054272",80,13,36,35,45,35,34,130,104,43,36,46,58,51
"LOC110048064",4844,414,2273,1054,1442,1530,1941,3043,4325,1249,1634,2609,2522,2059
"LOC110045451",31,4,16,6,20,9,16,19,54,15,11,10,17,21
"LOC110065269",129,13,43,25,39,41,44,86,111,44,40,60,74,58
"LOC110040958",1103,144,407,187,466,380,513,1116,1051,371,394,462,496,703
"LOC110060743",382,58,141,94,155,158,168,391,363,126,118,143,210,213
"LOC110044437",699,89,387,341,224,253,238,910,887,289,277,334,320,350
"LOC110049468",255,0,126,54,66,77,106,198,215,75,94,132,121,142
"LOC110046966",67,4,31,13,27,20,38,79,70,14,23,20,40,31
"LOC110062104",131,19,30,30,32,45,57,128,141,35,66,23,58,49
"LOC110049747",238,33,96,49,54,65,68,161,179,42,51,53,103,88
"LOC110060074",100,30,67,86,50,91,53,364,262,95,21,32,16,88
"LOC110047309",159,38,62,34,72,63,103,107,81,45,55,73,84,106
"LOC110048431",1922,346,758,413,957,691,1079,1590,1224,517,590,707,1221,1194
"LOC110060277",102,10,18,5,48,44,40,38,56,13,37,13,36,26
"LOC110055599",103,9,18,9,15,20,16,33,41,15,18,10,34,21
"LOC110053330",134,12,66,34,44,44,58,109,102,30,30,36,68,55
"LOC110058464",512,94,244,97,119,196,145,233,257,72,104,92,437,113
"LOC110040186",225,75,59,4,30,63,29,170,146,49,104,5,254,9
"LOC110059528",407,53,138,106,91,122,112,354,304,94,157,87,256,148
"LOC110045447",6884,849,3047,1318,2023,2446,2135,5646,6215,1831,2117,1706,3288,2643
"LOC110049158",24,6,18,6,10,10,13,23,15,10,12,11,30,14
"LOC110042062",910,125,134,62,55,259,70,378,249,81,242,27,467,57
"LOC110066972",31,0,10,8,7,8,7,53,22,11,4,9,11,10
"LOC110040042",115,8,28,14,12,30,17,75,66,25,15,20,49,28
"LOC110052542",350,39,91,55,76,114,101,196,158,68,113,56,194,120
"LOC110068048",105,14,73,31,89,35,98,97,161,51,17,55,27,109
"LOC110045323",239,36,98,81,140,87,169,281,292,98,85,162,127,219
"LOC110049344",356,70,142,87,125,112,138,232,197,52,95,97,186,148
"LOC110065914",473,49,175,119,157,163,155,374,546,164,191,221,199,256
"LOC110063511",416,50,144,97,165,154,168,361,350,141,154,181,257,236
"LOC110058297",1420,173,523,284,378,405,443,1090,884,352,349,346,769,478
"LOC110055316",1664,190,384,366,573,536,513,1479,1404,429,738,424,1341,911
"LOC110043844",500,65,290,135,175,169,224,520,452,149,168,231,312,250
"LOC110060446",660,82,269,170,249,206,297,589,622,219,235,337,343,349
"LOC110052397",729,99,144,76,267,240,339,418,419,163,262,425,333,450
"LOC110042185",33,0,9,4,13,11,9,14,12,10,11,15,16,18
"LOC110043347",91,25,25,13,16,68,0,91,81,47,46,0,59,8
"LOC110052325",105,21,21,13,41,51,29,56,71,31,47,24,75,29
"LOC110041906",363,45,119,84,120,116,124,284,246,98,131,102,192,164
"LOC110054201",605,80,378,116,238,231,220,749,408,154,228,228,211,159
"LOC110059854",122,45,125,68,182,66,225,258,270,136,42,282,74,298
"LOC110047053",543,86,200,54,47,166,44,700,336,137,138,30,176,32
"LOC110057430",54,11,28,29,11,11,7,55,49,31,5,11,12,10
"LOC110055382",214,31,55,51,92,121,96,95,88,55,149,155,193,141
"LOC110052731",1195,161,371,190,352,381,392,873,804,273,435,362,672,483
"LOC110067599",52,7,29,8,15,14,12,29,36,17,19,10,15,16
"LOC110054189",494,58,199,156,325,162,372,480,497,225,202,546,248,608
"LOC110060707",381,63,144,79,153,113,214,323,280,83,108,133,229,191
"LOC110049011",580,66,151,98,80,139,99,305,269,107,151,105,292,116
"LOC110062340",25,9,15,6,10,12,14,49,65,10,11,9,28,10
"LOC110053915",4908,696,1425,1019,1581,1550,1983,5223,4256,1299,1055,1310,2074,1989
"LOC110061487",386,56,112,95,121,133,96,427,328,122,123,102,176,171
"LOC110047604",104,8,28,8,41,24,38,100,81,29,34,28,46,41
"LOC110069630",254,43,94,40,99,75,99,118,109,50,77,41,183,92
"LOC110053612",108,19,45,24,57,42,36,110,98,35,37,37,64,48
"LOC110041170",172,30,343,154,100,74,138,617,529,294,65,197,109,178
"LOC110042395",2433,282,96,48,1018,753,1182,129,130,75,979,1743,1211,1740
"LOC110048307",85,0,27,18,32,27,47,62,49,14,26,35,32,50
"LOC110049417",56,0,46,31,15,32,21,99,56,40,36,11,43,0
"LOC110058994",697,63,209,124,164,273,195,796,506,213,215,220,268,221
"LOC110055791",434,64,145,95,150,161,200,317,302,113,149,159,232,244
"LOC110049513",27,0,12,5,11,9,16,23,13,11,8,18,11,21
"LOC110068365",99,15,22,19,30,27,27,57,83,19,29,24,54,31
"LOC110043952",468,49,162,92,139,126,160,390,399,152,133,147,210,179
"LOC110057221",38,0,38,17,12,16,12,24,13,27,7,6,19,14
"LOC110063949",1804,238,705,438,623,635,794,1651,1596,578,618,633,992,804
"LOC110054879",25,3,98,54,36,11,29,185,214,73,8,37,8,46
"LOC110040851",128,20,46,30,20,35,46,62,67,20,42,57,78,41
"LOC110048941",217,26,48,21,54,65,69,96,96,36,56,80,91,84
"LOC110054774",1685,210,493,205,398,547,444,997,971,424,568,398,862,523
"LOC110069279",48,4,28,23,31,12,41,65,79,24,28,57,36,58
"LOC110058672",418,61,79,86,295,141,71,455,501,110,116,96,188,112
"LOC110061651",1562,206,608,361,478,511,482,1478,1170,470,476,498,815,618
"LOC110047833",1595,214,608,305,500,564,639,1569,1538,534,605,649,890,822
"LOC110053793",3504,598,1435,865,1215,1145,1434,3739,2902,1149,1188,1374,1770,1649
"LOC110042299",385,51,135,73,92,100,114,324,324,120,114,130,173,166
"LOC110049666",79,18,28,15,33,31,44,71,66,27,26,43,42,57
"LOC110069419",252,24,94,71,96,73,77,255,300,134,116,127,130,120
"LOC110044259",290,30,136,44,83,103,111,276,304,95,99,141,168,139
"LOC110046459",537,66,464,198,346,179,433,1051,952,395,148,444,269,581
"LOC110042597",3432,479,986,730,1040,1052,1190,2396,2165,747,1080,1101,1908,1661
"LOC110058988",152,17,60,34,45,68,32,216,148,52,48,18,78,49
"LOC110061039",729,92,377,91,186,257,144,335,508,242,257,372,265,218
"LOC110051779",656,82,214,118,229,197,247,518,535,182,213,208,299,271
"LOC110045658",1368,115,371,268,370,368,468,1010,1048,325,450,679,805,754
"LOC110060658",89,6,22,10,28,22,39,48,51,16,17,33,30,56
"LOC110052033",634,111,246,115,230,219,278,499,458,164,185,262,274,342
"LOC110065633",123,13,36,39,40,55,43,161,121,60,42,55,77,48
"LOC110051260",47,7,17,6,18,16,21,24,41,13,12,27,22,29
"LOC110067483",364,44,43,38,47,123,62,148,119,45,119,51,181,75
"LOC110046730",586,80,214,133,212,193,228,440,505,162,232,258,347,271
"LOC110067626",1082,181,503,188,306,377,372,953,814,495,282,239,448,350
"LOC110058490",696,71,262,146,199,209,233,451,500,210,260,264,409,265
"LOC110052655",776,89,231,133,200,208,246,925,912,261,213,333,298,341
"LOC110065275",3306,369,1296,519,708,965,909,2768,3102,1143,887,1244,1183,1191
"LOC110049566",44,6,67,35,198,23,182,226,205,75,26,150,28,237
"LOC110068896",542,69,184,97,222,197,236,489,412,122,124,100,269,232
"LOC110061762",133,17,35,20,41,41,38,111,101,28,26,37,66,64
"LOC110041110",94,8,68,46,13,36,15,210,225,58,28,13,46,22
"LOC110045584",37,0,12,5,9,11,8,26,24,17,8,10,14,11
"LOC110067979",841,880,487,172,1919,606,1766,2237,833,632,444,119,1252,1189
"LOC110041960",132,40,66,23,33,41,44,180,111,52,48,42,31,44
"LOC110045264",415,80,117,68,165,171,152,382,266,97,126,94,235,180
"LOC110047610",443,69,193,207,193,142,233,766,621,225,179,164,283,293
"LOC110042092",39,9,12,6,6,15,6,32,34,11,7,4,22,7
"LOC110052924",119,25,57,27,51,44,55,218,127,62,42,38,60,58
"LOC110050114",375,52,106,70,114,94,146,261,260,97,124,162,221,193
"LOC110041231",463,61,136,81,163,146,158,546,465,149,151,131,211,198
"LOC110050217",8494,1601,2411,1443,4605,3090,4171,8771,4997,2018,1768,1917,2932,4021
"LOC110054216",540,70,234,160,180,204,193,592,487,152,186,196,289,219
"LOC110046353",284,48,67,61,100,93,92,175,188,42,97,113,176,124
"LOC110047237",102,4,13,22,24,26,30,33,35,11,43,57,58,50
"LOC110045290",339,33,81,59,66,57,73,183,162,65,72,73,126,119
