"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"STRG.18821",66,21,142,116,24,71,90,61,95,109,59,106
"STRG.18820",68,24,192,96,51,43,51,81,127,151,82,58
"STRG.18827",49,34,150,119,36,56,49,65,105,132,56,53
"STRG.18826",19,8,50,24,6,17,13,12,27,35,15,14
"STRG.18829",44,19,132,63,35,67,37,37,100,108,67,30
"STRG.18828",97,26,268,272,66,131,136,87,167,160,116,83
"STRG.15861",34,35,41,97,15,41,59,53,72,89,45,47
"STRG.23529",33,17,69,36,11,41,32,42,58,69,31,27
"STRG.23520",403,109,680,801,191,540,388,564,1035,1199,457,294
"STRG.23521",147,48,280,167,98,87,148,226,217,309,127,93
"STRG.23522",365,281,610,646,192,413,346,500,831,861,471,278
"STRG.23523",118,36,235,76,71,93,51,148,263,232,124,72
"STRG.23524",279,134,557,253,205,223,208,378,572,710,369,257
"STRG.23525",78,28,88,93,62,80,78,118,254,0,97,77
"STRG.23527",99,72,332,232,95,144,107,139,347,419,141,78
"STRG.7920",61,11,70,88,24,29,61,60,90,134,46,42
"STRG.23348",139,48,266,319,99,219,144,162,308,400,226,110
"STRG.52",120,64,314,180,70,99,111,203,287,299,124,131
"STRG.21126",19,28,34,34,19,13,44,28,28,33,20,28
"STRG.50",143,33,172,132,63,88,122,159,234,366,126,84
"STRG.51",45,25,109,129,45,86,54,51,89,133,70,36
"STRG.54",77,112,170,250,20,130,77,90,188,235,101,48
"STRG.58",12,3,24,13,10,9,14,10,27,29,11,11
"STRG.59",12,16,30,32,8,17,18,9,25,27,19,13
"STRG.21125",244,126,897,207,238,178,116,302,648,660,336,246
"STRG.15318",101,30,281,231,44,71,83,97,281,382,116,112
"STRG.10337",25,0,51,7,9,13,16,35,14,26,14,9
"STRG.21128",323,205,691,889,190,318,198,401,862,946,411,217
"STRG.8826",6,16,8,28,7,6,13,8,23,12,9,10
"STRG.20832",15,12,18,42,20,13,30,24,35,39,23,5
"STRG.7698",393,94,937,914,191,577,713,428,827,982,396,363
"STRG.4898",46,27,86,83,26,44,46,60,110,63,57,63
"STRG.4894",113,46,267,71,93,72,46,125,249,209,119,59
"STRG.4895",53,45,0,65,38,33,63,107,96,106,62,38
"STRG.4890",161,231,318,155,142,102,116,233,280,307,178,108
"STRG.4891",90,93,158,126,87,98,90,114,277,307,103,72
"STRG.4893",292,86,551,206,271,182,205,334,520,690,322,291
"STRG.9912",211,289,626,851,137,226,193,221,749,761,372,169
"STRG.9913",269,61,309,472,115,232,251,311,433,599,244,201
"STRG.9916",46,59,120,73,40,47,34,51,124,114,54,31
"STRG.9917",164,106,356,162,163,102,142,238,325,415,169,159
"STRG.9914",81,52,136,177,58,107,69,81,223,206,117,67
"STRG.9915",141,131,312,249,118,168,174,165,330,336,202,107
"STRG.9919",38,7,80,75,23,48,36,41,74,122,41,11
"STRG.3508",9,8,18,11,6,6,6,9,14,16,9,7
"STRG.3506",64,94,145,84,69,61,62,92,167,174,91,39
"Pocillopora_acuta_HIv1_PredGene_g18016.t1",13,7,18,0,10,9,7,25,37,23,13,7
"STRG.20408",25,22,46,35,18,30,33,34,72,49,32,22
"STRG.20409",168,83,472,261,105,234,87,223,544,583,250,84
"STRG.20406",35,46,31,491,22,24,37,31,14,46,29,15
"STRG.20407",125,97,405,251,68,156,126,192,457,473,192,129
"STRG.20404",39,37,59,55,27,46,37,34,100,103,53,25
"STRG.20405",143,43,187,149,83,119,81,187,311,355,178,102
"STRG.20402",165,28,327,324,124,240,170,149,456,441,239,136
"STRG.20403",209,39,459,368,162,267,186,200,469,512,282,131
"STRG.20401",527,76,1126,1300,365,700,568,572,984,1170,626,360
"STRG.5419",134,56,237,152,43,103,94,154,151,203,113,54
"STRG.5417",55,27,61,53,26,58,22,62,73,111,56,35
"STRG.5415",239,68,297,333,132,187,157,286,410,548,220,84
"STRG.5414",71,20,140,153,46,93,78,71,132,163,81,54
"STRG.5413",50,12,90,152,28,82,47,50,177,167,67,30
"STRG.5412",5017,3365,13109,16685,5310,7565,7384,4539,12408,13270,7061,6028
"STRG.5411",127,9,188,251,71,186,133,128,271,302,141,100
"STRG.5410",127,47,164,286,102,168,134,145,251,380,167,70
"STRG.2827",38,25,77,69,27,43,32,51,103,135,48,40
"STRG.2826",378,229,926,645,289,358,223,416,927,1082,521,276
"STRG.2824",188,52,330,494,117,287,180,221,422,560,291,137
"STRG.2823",25,10,13,35,12,18,16,26,32,30,16,22
"STRG.2822",49,40,97,61,38,50,47,69,142,102,69,37
"STRG.2821",107,26,210,280,112,217,146,119,330,361,143,85
"STRG.2829",140,89,443,174,145,96,136,202,344,329,157,112
"STRG.2828",340,93,450,292,119,215,230,473,624,853,330,251
"STRG.978",237,57,322,266,135,166,121,248,375,491,202,156
"STRG.1696",86,22,160,233,62,136,89,74,170,225,131,39
"STRG.14488",34,21,65,52,15,19,23,37,67,82,35,25
"Pocillopora_acuta_HIv1_PredGene_g26013.t2",313,340,572,0,22,162,320,415,926,1034,260,355
"STRG.25710",70,97,184,105,72,49,45,85,125,206,90,47
"STRG.14481",84,39,112,127,36,46,85,79,103,173,47,36
"STRG.14480",93,46,199,258,76,156,99,100,225,343,121,76
"STRG.14483",84,94,136,213,27,98,183,171,153,126,49,27
"STRG.14482",123,151,606,639,99,232,203,172,457,487,178,127
"STRG.14485",64,15,82,102,39,42,61,75,112,133,53,51
"STRG.14487",30,26,81,26,24,17,26,37,73,91,51,31
"STRG.14486",40,20,14,31,11,19,13,2,33,112,50,33
"STRG.8393",22,22,50,26,14,12,17,16,56,36,21,16
"STRG.8392",53,21,145,47,35,43,30,59,111,98,69,41
"STRG.8391",20,0,36,13,8,10,10,26,24,48,16,16
"STRG.8390",20,9,56,35,18,27,20,31,62,64,29,21
"STRG.8397",355,143,613,318,311,251,205,481,754,737,370,211
"STRG.8396",188,147,261,482,172,94,148,207,365,417,175,200
"STRG.8395",12,7,18,19,5,18,6,16,33,37,22,14
"STRG.8394",52,8,95,63,34,50,37,50,117,124,65,35
"STRG.8399",501,222,914,536,333,326,446,624,932,1030,455,396
"STRG.8398",188,64,297,116,172,127,91,230,264,342,203,88
"STRG.1698",327,144,684,778,143,321,395,485,1045,968,375,285
"STRG.14733",42,34,112,87,13,47,24,102,174,123,45,39
"STRG.14731",25,35,24,72,11,19,27,22,37,49,23,13
"STRG.14730",10,10,26,34,4,11,15,126,28,17,12,12
"STRG.14736",47,80,277,131,52,48,70,140,204,281,66,137
"STRG.14735",219,90,438,547,119,256,261,316,528,575,269,164
"STRG.14734",2682,1101,4435,5532,1210,2711,2679,2881,5950,5430,2571,1369
"STRG.14739",248,104,440,1158,154,245,188,203,633,993,324,287
"STRG.14738",121,84,114,54,29,98,109,315,231,256,109,80
"STRG.7961",98,31,167,162,57,97,110,99,230,205,111,55
"STRG.15284",35,12,94,191,27,60,58,40,83,77,49,39
"STRG.15285",19,28,44,42,17,12,33,28,28,54,24,21
"STRG.15287",11,2,29,20,7,12,12,13,19,29,14,9
"STRG.15280",214,0,336,299,95,159,227,280,362,576,202,119
"STRG.22851",124,82,279,233,58,108,126,112,266,301,155,55
"STRG.15282",17,13,348,22,10,16,18,28,36,35,18,54
"STRG.7962",49,8,64,86,25,64,46,62,73,116,54,20
"STRG.7701",35,13,145,119,19,36,37,56,88,81,40,41
"STRG.7700",32,33,59,81,20,18,34,46,62,56,31,26
"STRG.7703",28,9,253,274,20,54,83,37,137,152,38,34
"STRG.7702",18,2,42,89,10,12,30,34,41,59,21,16
"STRG.7705",44,8,172,251,34,64,90,77,115,140,58,72
"STRG.7704",60,11,203,209,58,83,99,46,86,97,56,31
"STRG.8978",178,80,601,753,206,218,203,151,587,697,369,263
"STRG.7709",12,14,30,16,14,13,6,14,32,30,26,8
"STRG.8976",235,86,714,483,187,186,183,260,470,581,297,270
"STRG.8974",24,48,97,126,10,31,50,30,69,52,20,22
"STRG.8972",9,12,25,31,7,15,18,17,16,13,12,7
"STRG.8971",56,18,171,233,43,60,74,51,117,118,56,68
"STRG.8970",27,16,76,44,11,23,28,31,28,48,20,22
"STRG.3011",52,16,90,160,20,47,55,45,180,139,48,29
"STRG.3010",51,24,148,170,21,57,59,7,140,203,83,44
"STRG.16391",32,4,49,55,14,37,22,39,85,121,28,22
"STRG.3012",158,187,399,294,160,198,146,253,485,439,225,179
"STRG.16397",17,7,0,52,10,16,19,13,27,26,19,20
"STRG.3014",8,6,27,37,7,8,25,0,20,20,8,10
"STRG.3017",124,104,261,115,102,81,87,175,261,334,136,95
"STRG.3016",141,60,400,373,103,292,231,138,453,465,217,154
"STRG.3019",94,19,168,187,67,122,114,93,208,260,123,76
"STRG.3018",115,56,274,222,86,122,98,165,280,329,144,96
"STRG.16399",25,21,18,43,15,22,25,27,50,34,22,11
"STRG.6254",66,68,109,164,21,60,122,126,135,126,48,73
"STRG.12881",187,61,368,467,85,176,133,213,379,436,174,118
"STRG.6250",36,23,77,47,18,59,13,55,138,110,71,34
"STRG.7088",110,16,96,140,48,75,130,136,123,198,119,56
"STRG.12885",67,82,151,92,63,67,78,103,215,194,71,61
"STRG.6253",51,57,91,453,11,24,158,82,53,50,27,43
"STRG.12889",29,30,61,97,13,26,33,42,79,45,17,12
"STRG.12888",76,101,316,102,56,119,83,151,232,245,141,121
"STRG.6258",75,41,169,174,36,85,69,149,189,186,82,60
"STRG.6259",77,73,185,297,73,79,61,145,328,246,103,114
"STRG.1707",12,10,66,59,12,30,38,19,47,82,18,18
"STRG.1706",57,46,74,85,33,84,52,83,162,170,88,4
"STRG.1705",27,14,62,84,13,38,55,31,56,94,22,15
"STRG.1704",54,38,73,67,20,65,59,73,114,142,53,23
"STRG.1703",6,18,57,80,3,7,27,6,17,22,7,12
"STRG.1701",39,10,69,73,20,67,41,39,134,153,44,25
"STRG.1708",9,17,22,34,4,10,19,13,7,10,9,11
"STRG.24895",50,9,30,62,30,61,56,55,98,104,61,37
"STRG.24894",25,18,41,46,14,28,28,25,50,46,20,24
"STRG.24896",23,32,58,34,21,22,22,30,82,52,40,19
"STRG.24891",105,13,140,97,50,103,47,139,272,307,124,96
"STRG.24890",39,17,72,42,18,28,35,50,90,90,39,13
"STRG.16642",684,468,1265,1807,368,801,799,676,1538,1790,924,540
"STRG.24898",38,9,57,49,29,57,37,35,124,134,46,30
"STRG.12775",247,134,262,188,170,273,120,248,534,508,263,115
"STRG.12774",29,11,80,116,39,52,38,25,129,96,50,29
"STRG.12776",20,29,25,20,28,14,21,27,22,23,24,20
"STRG.12771",71,55,102,147,50,58,62,103,164,157,99,44
"STRG.12770",20,7,23,17,19,37,16,19,23,20,22,19
"STRG.23328",168,113,297,242,154,125,138,248,334,339,182,155
"STRG.12772",26,27,56,59,22,30,35,42,80,74,30,21
"STRG.23326",171,80,370,193,123,167,149,243,452,462,237,147
"STRG.23327",288,71,622,333,163,176,271,343,476,577,262,186
"STRG.23324",49,16,88,96,31,71,81,52,174,132,64,48
"STRG.23325",20,25,29,22,14,11,21,23,53,30,16,11
"STRG.23320",38,24,76,41,29,37,23,56,136,130,54,25
"STRG.1864",399,270,877,446,355,335,327,531,843,1025,499,345
"Pocillopora_acuta_HIv1_PredGene_g11550.t1",102,21,206,0,81,109,263,118,167,181,108,15
"STRG.14052",14,8,29,25,7,8,18,18,35,38,12,15
"STRG.17118",2621,903,4258,6025,1398,3875,3343,3403,5702,7151,3870,2306
"STRG.17112",169,41,337,344,148,286,253,183,461,495,247,131
"STRG.17113",155,124,260,152,72,126,123,200,96,111,54,94
"STRG.17110",19,2,25,28,11,38,26,24,45,38,23,14
"STRG.17111",66,18,137,125,34,56,84,72,99,132,53,45
"STRG.17116",163,40,253,118,87,72,88,211,225,312,164,93
"STRG.17117",104,84,197,133,80,80,61,90,260,190,137,71
"STRG.17114",90,49,86,296,28,118,96,116,247,266,141,75
"STRG.2057",27,4,30,11,17,20,8,24,33,74,26,9
"STRG.18598",159,129,358,164,131,115,165,251,339,392,187,138
"STRG.2052",13,23,33,23,17,20,20,23,29,41,20,12
"STRG.2053",59,20,56,142,21,22,191,122,99,51,25,44
"STRG.2050",68,16,133,191,57,104,91,74,171,195,72,41
"STRG.2051",14,14,46,33,11,14,24,24,28,50,17,17
"STRG.18592",26,22,90,99,19,34,54,43,93,92,47,35
"STRG.18591",19,9,40,39,18,29,22,24,43,54,23,12
"STRG.18590",19,13,40,39,15,32,23,31,69,70,31,15
"STRG.18597",93,33,249,239,57,102,81,107,201,234,108,81
"STRG.19648",280,33,411,455,146,348,256,310,521,755,315,190
"STRG.19649",63,39,116,164,49,120,85,67,163,162,98,50
"STRG.19640",35,6,42,66,17,41,27,37,95,97,40,18
"STRG.19642",325,82,198,179,167,686,75,352,772,1133,595,43
"STRG.19643",34,8,78,98,26,88,24,41,89,115,80,12
"STRG.19644",199,79,531,734,133,373,277,198,670,782,306,182
"STRG.19647",39,0,12,14,39,87,28,44,53,39,76,31
"STRG.22464",618,87,934,1252,418,1021,520,603,1424,1932,861,403
"STRG.23818",14,13,71,41,14,23,18,18,45,52,21,24
"STRG.23819",38,10,92,59,22,30,36,45,62,81,34,25
"STRG.23814",230,88,872,401,126,242,192,246,578,529,228,257
"STRG.23816",151,34,623,200,90,171,112,173,434,466,165,116
"STRG.23817",75,25,178,152,35,96,70,76,177,195,91,51
"STRG.23811",44,13,110,57,38,44,20,60,63,233,49,15
"STRG.23812",113,245,215,103,114,113,89,167,282,231,157,41
"STRG.8503",158,33,214,213,67,100,108,177,275,374,149,100
"STRG.7336",13,6,57,42,10,18,25,18,32,39,15,20
"STRG.13916",50,7,82,70,30,55,46,57,111,122,49,39
"STRG.13917",170,43,256,275,80,137,133,197,274,444,141,103
"STRG.7337",66,43,51,140,33,72,59,64,177,167,83,47
"STRG.13911",194,69,252,428,88,340,240,232,395,528,290,144
"STRG.13918",24,27,49,44,17,32,20,38,61,79,45,18
"STRG.13919",193,27,308,349,154,154,193,211,391,450,215,140
"STRG.21416",23,21,40,26,16,24,18,34,69,46,28,17
"STRG.21417",30,59,48,84,11,27,103,39,80,43,15,70
"STRG.21414",103,31,191,215,50,83,124,134,227,221,122,101
"STRG.21415",29,21,54,64,19,53,38,50,79,97,51,33
"STRG.21418",10,9,39,19,14,12,20,20,28,48,14,18
"STRG.3839",119,36,142,200,105,199,157,120,199,198,150,95
"STRG.3838",678,505,1681,2065,313,808,287,554,2280,2793,1141,414
"STRG.3837",853,695,1640,1604,389,930,827,939,1634,1843,855,629
"STRG.3836",79,30,118,91,54,47,73,105,155,157,78,60
"STRG.3835",46,0,116,94,31,27,28,47,124,103,61,24
"STRG.3833",209,151,375,689,138,211,272,273,465,447,192,141
"STRG.3832",108,33,147,147,79,150,124,147,224,327,147,118
"STRG.3831",350,123,808,499,247,375,314,531,965,1199,519,351
"STRG.11518",41,22,79,68,23,22,83,50,42,26,22,14
"STRG.11510",763,169,1226,1168,461,1066,846,826,1608,2007,901,493
"STRG.11511",475,272,952,615,329,355,479,483,733,794,460,256
"STRG.11512",156,174,285,234,122,88,246,158,197,177,148,109
"STRG.11514",161,34,210,125,66,51,95,146,167,151,66,39
"STRG.11515",208,153,547,318,176,130,196,193,311,274,182,85
"STRG.16074",107,29,172,198,88,209,95,121,261,337,181,66
"STRG.24137",14,6,9,10,7,21,6,17,22,34,18,9
"STRG.11633",70,30,135,100,55,49,56,69,76,132,67,83
"STRG.24139",62,9,37,22,35,68,12,67,140,166,70,45
"STRG.11634",30,15,53,15,15,15,21,47,48,35,20,13
"STRG.5197",134,60,253,408,141,266,170,176,477,408,225,113
"STRG.4704",109,35,168,194,78,180,102,142,308,334,135,51
"STRG.4705",134,35,201,263,75,138,163,193,273,390,143,132
"STRG.4706",242,71,468,212,180,171,183,309,392,501,239,169
"STRG.4707",104,11,201,228,77,138,153,111,235,271,110,88
"STRG.4701",72,69,133,173,60,93,77,112,185,207,99,42
"STRG.4703",56,42,151,90,43,44,42,72,120,113,58,42
"STRG.4708",480,89,897,907,360,506,423,513,908,1251,637,394
"STRG.5306",62,50,83,136,24,62,67,90,146,176,70,42
"STRG.26429",28,17,71,48,9,17,23,49,86,41,20,27
"STRG.23714",273,155,758,1196,169,364,398,296,715,706,322,156
"STRG.10367",84,24,172,180,46,104,117,104,141,209,91,63
"STRG.25160",97,19,251,290,32,91,146,110,158,196,80,66
"STRG.5446",588,61,1170,1254,296,835,418,536,1326,1948,737,504
"STRG.5447",62,20,127,147,51,117,75,68,162,192,82,49
"STRG.9343",59,8,59,67,17,36,35,18,69,123,28,44
"STRG.5441",70,47,115,199,43,87,105,99,189,182,65,46
"STRG.9341",230,293,532,577,112,251,269,320,775,715,296,220
"STRG.5443",313,310,593,767,216,507,423,544,806,801,460,344
"STRG.12579",238,78,437,491,133,315,349,270,526,557,277,188
"STRG.12578",314,128,645,509,233,328,236,438,838,963,395,205
"STRG.12573",76,17,121,159,46,99,98,69,209,209,88,47
"STRG.12572",154,71,230,197,67,115,121,169,282,329,150,87
"STRG.12571",47,15,83,74,35,28,68,68,67,95,55,36
"STRG.12570",166,201,253,550,128,156,469,192,258,290,176,188
"STRG.12576",107,95,210,190,79,123,152,122,224,307,147,53
"STRG.14809",121,44,185,97,53,158,60,148,239,196,132,36
"STRG.14808",443,282,1006,1524,285,636,535,465,1071,1249,560,464
"STRG.14805",40,10,59,44,22,34,25,40,27,49,31,16
"STRG.14804",41,26,152,49,42,41,36,57,169,115,62,38
"STRG.14807",46,8,53,67,17,61,42,45,75,102,46,24
"STRG.14806",308,331,651,787,205,354,376,348,684,864,383,281
"STRG.14801",40,42,108,88,38,43,42,58,174,174,67,27
"STRG.22306",198,149,326,322,87,231,218,288,460,539,239,109
"STRG.22305",107,46,168,96,47,115,43,99,198,202,106,37
"STRG.22304",104,196,302,138,97,40,96,147,274,270,129,43
"STRG.22302",39,21,34,72,10,34,55,36,65,65,31,27
"STRG.22301",19,12,14,15,4,21,9,26,23,57,15,16
"STRG.22300",156,69,60,108,87,172,100,155,233,226,152,64
"STRG.22309",13,22,43,42,13,8,20,21,26,36,17,23
"STRG.10496",341,124,492,540,170,351,273,360,652,746,334,196
"STRG.2877",442,2045,1174,352,245,122,320,449,542,468,319,297
"STRG.19408",90,119,207,202,83,116,110,110,245,253,122,70
"STRG.19409",99,21,226,327,67,152,140,114,309,337,145,82
"STRG.19406",75,33,154,177,60,83,86,62,165,186,68,45
"STRG.9896",112,81,207,173,66,95,124,146,261,267,103,102
"STRG.19404",307,50,509,441,128,172,244,329,459,601,236,175
"STRG.9892",21,17,44,74,23,51,54,23,77,98,49,35
"STRG.9765",279,142,770,740,192,303,265,362,586,748,316,188
"STRG.16987",127,76,99,296,79,127,153,167,281,14,121,158
"STRG.16984",24,27,23,57,13,31,27,46,45,69,26,27
"STRG.9766",675,137,1273,2066,411,1089,825,563,1724,2100,964,664
"STRG.9761",487,67,772,758,306,478,489,538,811,1063,518,365
"STRG.9760",460,163,1007,1227,251,641,538,549,990,1295,548,322
"STRG.9763",839,135,1569,2096,377,1228,1021,878,1774,2447,957,697
"STRG.9769",8,23,91,58,7,10,24,10,12,17,9,11
"STRG.16988",77,25,106,238,51,117,104,70,189,233,73,69
"STRG.16989",17,7,28,48,8,18,16,20,46,60,21,16
"STRG.21654",20,14,72,40,9,23,17,27,78,66,26,13
"STRG.17059",308,289,551,485,165,299,353,400,640,631,324,263
"STRG.21657",397,312,997,364,459,279,336,602,848,988,476,330
"STRG.21651",99,25,188,224,60,88,82,169,187,247,99,57
"STRG.21653",22,8,26,63,8,46,7,24,16,48,42,5
"STRG.17051",48,13,92,116,26,54,43,57,90,173,57,38
"STRG.17050",63,19,114,157,43,35,38,53,118,152,68,39
"STRG.21658",177,36,197,162,140,121,101,210,298,412,179,91
"STRG.17054",48,27,53,202,15,81,172,57,34,122,46,77
"STRG.19360",522,234,909,926,304,670,636,817,1183,1377,777,438
"STRG.26158",28,20,56,76,24,43,35,29,70,57,26,16
"STRG.26157",28,7,59,145,20,24,16,22,113,156,86,40
"STRG.26155",26,6,40,86,22,29,12,24,91,127,82,37
"STRG.26152",9,3,13,14,6,9,8,14,28,40,9,8
"STRG.26153",29,7,49,264,22,29,19,22,110,198,94,48
"STRG.26151",138,24,270,173,144,233,63,151,486,483,230,60
"STRG.19369",61,20,128,94,39,48,70,77,128,146,48,54
"STRG.129",179,122,567,530,99,152,152,210,408,339,186,104
"STRG.128",26,19,101,81,25,36,33,51,74,54,32,13
"STRG.120",60,22,117,148,40,124,82,124,187,252,101,76
"STRG.123",83,31,121,120,30,64,73,137,161,219,64,45
"STRG.122",85,30,99,77,31,111,43,104,281,247,101,51
"STRG.125",32,26,55,50,17,28,22,32,60,61,29,10
"STRG.124",85,86,166,172,70,79,114,107,244,267,124,116
"STRG.127",58,21,151,91,27,53,57,70,95,68,35,38
"STRG.3587",23,6,355,98,20,24,35,23,140,106,36,29
"STRG.3586",336,388,663,648,301,411,405,402,933,913,510,318
"STRG.3585",67,71,115,107,59,107,57,85,155,177,118,60
"STRG.3584",40,10,42,43,21,23,27,41,28,40,38,19
"STRG.3583",48,8,64,72,34,86,32,41,111,108,66,31
"STRG.3589",33,20,41,52,20,26,29,35,41,48,26,10
"STRG.3588",15,13,105,148,13,13,42,17,40,24,13,24
"STRG.10917",417,306,711,1404,284,684,413,511,1563,1628,567,442
"STRG.10916",26,15,33,38,13,29,44,52,82,87,43,15
"STRG.10915",13,9,9,6,6,14,10,15,27,17,15,5
"STRG.10914",8,16,28,14,7,9,15,24,17,10,6,13
"STRG.10913",29,6,59,75,13,25,32,37,62,83,36,22
"STRG.10912",274,157,764,816,356,521,479,233,605,694,402,269
"STRG.10910",89,58,228,267,70,165,142,111,270,293,143,74
"STRG.20217",11,36,19,34,12,14,29,15,18,17,14,8
"STRG.20212",18,16,11,8,16,24,20,24,14,15,22,7
"STRG.20210",31,13,68,25,16,25,15,41,43,43,21,4
"STRG.2980",101,38,161,398,71,119,144,114,253,329,126,54
"STRG.2981",18,7,22,19,14,21,16,21,48,54,23,10
"STRG.11062",181,91,377,319,102,172,172,267,414,477,249,101
"STRG.11064",23,33,129,31,29,20,24,53,116,62,35,26
"STRG.11065",106,216,337,280,127,127,213,196,303,280,179,135
"STRG.2987",164,278,305,235,138,141,133,168,328,406,178,190
"STRG.2676",16,24,16,23,15,9,12,11,15,7,16,6
"STRG.2674",895,482,3082,3794,409,1343,1072,990,2515,2886,962,473
"STRG.2673",34,10,49,39,20,37,30,31,32,40,25,13
"STRG.2670",657,730,1814,5318,370,1135,1498,726,2065,2363,881,350
"STRG.2671",314,13,877,309,236,514,132,264,899,872,334,196
"STRG.2679",50,11,76,54,37,55,37,43,87,91,48,17
"STRG.7008",20,13,32,23,11,24,11,50,47,57,20,0
"STRG.7009",187,28,375,363,128,199,116,207,511,526,252,143
"STRG.7006",229,67,542,398,110,271,155,315,500,677,254,152
"STRG.7007",33,0,79,52,35,63,23,27,70,90,42,23
"STRG.7004",14,8,23,6,9,17,17,19,47,35,19,12
"STRG.7005",38,15,50,53,15,40,42,54,78,133,41,44
"STRG.7002",105,27,189,216,51,169,107,130,218,319,147,63
"STRG.7003",17,6,17,12,7,19,17,17,27,17,19,12
"STRG.7000",52,24,177,278,37,54,82,48,136,143,77,59
"STRG.7001",23,6,59,140,17,32,38,22,51,70,33,38
"STRG.6351",15,13,25,16,18,12,16,25,34,51,28,19
"STRG.6350",72,34,81,70,45,48,53,96,100,126,64,46
"STRG.6353",98,26,231,146,72,129,79,110,203,223,119,65
"STRG.6355",54,7,122,75,26,69,45,57,93,95,62,37
"STRG.6357",14,10,31,39,7,23,20,13,32,55,27,12
"STRG.6356",210,30,411,378,84,254,206,247,370,513,272,249
"STRG.6359",49,28,73,78,26,52,29,55,80,96,52,23
"STRG.6358",52,14,106,73,29,48,54,75,125,168,65,48
"STRG.8582",15,8,19,21,10,17,14,17,36,35,20,9
"STRG.8583",74,29,130,139,34,51,77,104,120,163,85,54
"STRG.8580",17,22,57,31,18,23,23,29,60,55,28,28
"STRG.8581",49,33,121,77,30,65,35,58,159,148,52,39
"STRG.8586",45,52,70,41,34,59,49,58,128,106,52,51
"STRG.8584",43,10,72,80,27,41,61,60,86,74,41,43
"STRG.15364",9,16,23,33,8,8,14,13,23,21,19,13
"STRG.8589",129,16,220,206,67,121,164,148,209,339,122,99
"STRG.24448",268,55,470,479,126,280,263,327,589,638,307,202
"STRG.24449",329,59,675,780,195,436,385,323,867,931,419,302
"STRG.24446",54,16,127,49,43,74,35,54,102,121,58,38
"STRG.24444",12,6,46,22,10,26,22,17,16,27,21,20
"STRG.24445",89,22,281,123,55,117,54,83,236,258,96,63
"STRG.24442",62,13,167,65,36,69,36,56,127,140,58,44
"STRG.24440",73,18,157,151,56,136,81,67,186,231,103,38
"STRG.24441",12,4,69,38,8,21,19,14,26,51,17,17
"STRG.21712",38,23,84,77,27,47,52,48,95,135,48,44
"STRG.947",202,41,301,139,115,146,157,267,314,478,194,184
"STRG.22842",53,31,147,74,62,70,70,108,165,168,80,59
"STRG.944",157,88,235,412,105,204,157,165,433,475,180,93
"STRG.7915",14,0,9,19,6,10,6,23,32,28,11,7
"STRG.7916",26,32,28,86,16,17,55,42,43,43,29,15
"STRG.949",172,42,320,487,119,313,277,199,452,591,280,112
"STRG.3200",37,6,85,38,12,30,35,30,53,65,23,23
"STRG.3201",123,104,577,305,77,112,153,168,299,333,148,123
"STRG.3204",224,57,678,609,122,271,265,245,827,507,183,250
"STRG.3205",81,16,70,80,36,81,32,64,158,147,67,22
"STRG.3206",204,34,642,470,80,201,317,171,386,441,200,210
"STRG.3207",620,79,1600,1261,320,786,1038,674,1240,1500,702,528
"STRG.3209",37,15,63,76,26,44,30,45,90,65,35,31
"STRG.1516",64,37,103,186,49,55,118,105,176,147,61,98
"STRG.18417",109,60,239,143,59,109,69,135,294,296,106,62
"STRG.18414",325,122,498,535,194,231,271,334,653,690,278,174
"STRG.18412",24,0,43,57,9,19,40,29,35,33,23,25
"STRG.1513",284,142,488,273,189,185,196,296,530,499,259,218
"STRG.18410",259,46,374,510,116,300,325,347,424,527,316,245
