"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"Pocillopora_acuta_HIv1_PredGene_g18859.t1",35,6,73,48,32,53,46,46,76,103,59,42
"Pocillopora_acuta_HIv1_PredGene_g18860.t1",509,605,633,1299,416,764,769,813,1227,1307,733,435
"Pocillopora_acuta_HIv1_PredGene_12069_t",509,605,633,1299,416,764,769,813,1227,1307,733,435
"Pocillopora_acuta_HIv1_PredGene_g18861.t1",398,135,707,542,219,432,281,617,879,1062,491,316
"Pocillopora_acuta_HIv1_PredGene_g18862.t1",170,73,314,241,153,225,163,265,485,429,265,156
"Pocillopora_acuta_HIv1_PredGene_g18863.t1",127,44,99,215,74,76,143,138,207,300,120,85
"Pocillopora_acuta_HIv1_PredGene_g18864.t1",257,66,250,398,135,271,214,249,551,611,274,159
"Pocillopora_acuta_HIv1_PredGene_12073_t",190,134,352,326,111,221,250,313,487,488,271,174
"Pocillopora_acuta_HIv1_PredGene_g18865.t1",190,134,352,326,111,221,250,313,487,488,271,174
"Pocillopora_acuta_HIv1_PredGene_g18866.t1",436,185,1168,1889,308,1023,585,455,1595,1956,821,381
"Pocillopora_acuta_HIv1_PredGene_g18867.t1",60,14,90,124,29,74,80,65,133,136,70,48
"Pocillopora_acuta_HIv1_PredGene_g18868.t1",21,17,44,74,23,51,54,23,77,98,49,35
"Pocillopora_acuta_HIv1_PredGene_g17367.t1",1413,325,906,673,1167,1125,1892,2417,2952,2097,1575,753
"Pocillopora_acuta_HIv1_PredGene_1120_t",1413,325,906,673,1167,1125,1892,2417,2952,2097,1575,753
"Pocillopora_acuta_HIv1_PredGene_g18869.t1",46,6,57,51,10,25,27,46,56,94,24,16
"Pocillopora_acuta_HIv1_PredGene_g18871.t1",118,43,223,206,58,112,102,137,216,239,92,63
"Pocillopora_acuta_HIv1_PredGene_12078_t",112,81,207,173,66,95,124,146,261,267,103,102
"Pocillopora_acuta_HIv1_PredGene_g18872.t1",112,81,207,173,66,95,124,146,261,267,103,102
"Pocillopora_acuta_HIv1_PredGene_g18873.t1",37,23,82,82,27,46,45,50,72,119,46,30
"Pocillopora_acuta_HIv1_PredGene_g18874.t1",538,65,865,889,391,621,498,620,1067,1458,642,349
"Pocillopora_acuta_HIv1_PredGene_g18875.t1",203,64,463,342,218,417,186,216,489,527,318,105
"Pocillopora_acuta_HIv1_PredGene_g18876.t1",178,95,283,304,100,201,202,181,347,401,187,101
"Pocillopora_acuta_HIv1_PredGene_g18878.t1",69,423,65,612,30,144,360,84,139,205,103,20
"Pocillopora_acuta_HIv1_PredGene_g18879.t1",11,56,61,110,20,12,65,26,77,40,14,24
"Pocillopora_acuta_HIv1_PredGene_g17369.t1",155,6,3,11,51,123,23,282,95,25,158,182
"Pocillopora_acuta_HIv1_PredGene_g18880.t1",18,63,99,119,39,19,77,44,132,54,26,35
"Pocillopora_acuta_HIv1_PredGene_g18881.t1",24,23,29,22,27,21,13,37,36,46,24,8
"Pocillopora_acuta_HIv1_PredGene_g18882.t1",59,22,57,37,38,62,33,111,104,126,48,19
"Pocillopora_acuta_HIv1_PredGene_g18885.t1",32,26,46,39,26,41,32,47,108,88,45,23
"Pocillopora_acuta_HIv1_PredGene_g18889.t1",211,289,626,851,137,226,193,221,749,761,372,169
"Pocillopora_acuta_HIv1_PredGene_g18890.t1",269,61,309,472,115,232,251,311,433,599,244,201
"Pocillopora_acuta_HIv1_PredGene_g18892.t1",81,52,136,177,58,107,69,81,223,206,117,67
"Pocillopora_acuta_HIv1_PredGene_12097_t",141,131,312,249,118,168,174,165,330,336,202,107
"Pocillopora_acuta_HIv1_PredGene_g18893.t1",141,131,312,249,118,168,174,165,330,336,202,107
"Pocillopora_acuta_HIv1_PredGene_g18894.t1",46,59,120,73,40,47,34,51,124,114,54,31
"Pocillopora_acuta_HIv1_PredGene_g18895.t1",164,106,356,162,163,102,142,238,325,415,169,159
"Pocillopora_acuta_HIv1_PredGene_12099_t",164,106,356,162,163,102,142,238,325,415,169,159
"Pocillopora_acuta_HIv1_PredGene_g18896.t1",100,17,323,330,73,179,123,110,352,351,159,127
"Pocillopora_acuta_HIv1_PredGene_g18897.t1",38,7,80,75,23,48,36,41,74,122,41,11
"Pocillopora_acuta_HIv1_PredGene_g18900.t1",8,99,10,3036,7,8,70,9,22,15,6,7
"Pocillopora_acuta_HIv1_PredGene_g18899.t1",50,37,105,122,26,47,92,66,93,102,48,45
"Pocillopora_acuta_HIv1_PredGene_g18902.t1",46,9,138,127,43,100,62,57,158,154,83,43
"Pocillopora_acuta_HIv1_PredGene_g18903.t1",22,5,46,68,10,25,25,18,34,55,22,10
"Pocillopora_acuta_HIv1_PredGene_g18905.t1",67,47,216,143,33,67,100,93,147,156,67,67
"Pocillopora_acuta_HIv1_PredGene_g18906.t1",35,15,77,112,33,70,37,30,104,124,59,25
"Pocillopora_acuta_HIv1_PredGene_g18907.t1",187,262,441,402,204,187,243,231,524,443,236,148
"Pocillopora_acuta_HIv1_PredGene_g18907.t2",187,262,441,402,204,187,243,231,524,443,236,148
"Pocillopora_acuta_HIv1_PredGene_g18908.t2",73,15,149,237,67,123,125,83,205,212,124,82
"Pocillopora_acuta_HIv1_PredGene_g18908.t1",73,15,149,237,67,123,125,83,205,212,124,82
"Pocillopora_acuta_HIv1_PredGene_g30046.t1",16,11,38,14,10,12,9,22,43,46,16,15
"Pocillopora_acuta_HIv1_PredGene_g30045.t1",45,15,74,88,30,37,47,51,72,104,55,45
"Pocillopora_acuta_HIv1_PredGene_g30048.t1",120,31,263,175,63,147,99,147,302,311,143,99
"Pocillopora_acuta_HIv1_PredGene_12117_t",1584,2299,4438,3578,2109,2508,1984,1991,5272,4929,3020,2302
"Pocillopora_acuta_HIv1_PredGene_g30049.t1",1584,2299,4438,3578,2109,2508,1984,1991,5272,4929,3020,2302
"Pocillopora_acuta_HIv1_PredGene_g30050.t1",67,16,170,151,61,157,60,74,243,235,94,57
"Pocillopora_acuta_HIv1_PredGene_g30051.t1",63,8,101,105,42,48,52,66,111,166,65,32
"Pocillopora_acuta_HIv1_PredGene_g30052.t2",31,6,31,35,18,32,19,35,69,67,37,16
"Pocillopora_acuta_HIv1_PredGene_g30052.t1",31,6,31,35,18,32,19,35,69,67,37,16
"Pocillopora_acuta_HIv1_PredGene_g30053.t1",45,19,145,130,56,46,47,64,168,124,100,91
"Pocillopora_acuta_HIv1_PredGene_g30054.t1",39,8,116,43,37,31,16,37,120,125,46,53
"Pocillopora_acuta_HIv1_PredGene_g30055.t2",165,24,289,204,83,202,150,223,360,443,200,127
"Pocillopora_acuta_HIv1_PredGene_g30055.t1",165,24,289,204,83,202,150,223,360,443,200,127
"Pocillopora_acuta_HIv1_PredGene_g30056.t1",38,10,95,107,30,69,53,39,189,180,65,36
"Pocillopora_acuta_HIv1_PredGene_g30059.t1",33,18,77,14,27,39,15,38,86,81,46,20
"Pocillopora_acuta_HIv1_PredGene_g30060.t1",31,24,43,16,26,32,18,45,68,90,34,23
"Pocillopora_acuta_HIv1_PredGene_1126_t",81,107,242,148,72,110,76,124,258,266,142,106
"Pocillopora_acuta_HIv1_PredGene_g17374.t1",81,107,242,148,72,110,76,124,258,266,142,106
"Pocillopora_acuta_HIv1_PredGene_g30061.t1",16,0,20,17,6,19,17,14,16,29,14,12
"Pocillopora_acuta_HIv1_PredGene_g30063.t1",104,30,173,119,63,73,59,102,216,222,125,61
"Pocillopora_acuta_HIv1_PredGene_g30062.t1",109,182,254,67,121,80,70,139,240,225,142,77
"Pocillopora_acuta_HIv1_PredGene_g30064.t1",77,33,174,157,69,98,56,77,237,271,97,49
"Pocillopora_acuta_HIv1_PredGene_g30065.t1",60,13,157,91,35,49,47,84,181,218,84,52
"Pocillopora_acuta_HIv1_PredGene_g30066.t1",13,9,30,55,10,13,42,24,43,34,12,17
"Pocillopora_acuta_HIv1_PredGene_12135_t",11,7,24,21,7,7,13,12,17,24,7,12
"Pocillopora_acuta_HIv1_PredGene_g30067.t1",11,7,24,21,7,7,13,12,17,24,7,12
"Pocillopora_acuta_HIv1_PredGene_g30072.t1",46,27,77,108,30,58,45,62,125,141,56,35
"Pocillopora_acuta_HIv1_PredGene_g30073.t1",15,5,34,15,8,18,7,19,36,35,19,13
"Pocillopora_acuta_HIv1_PredGene_g30074.t1",86,40,96,177,38,76,92,77,223,189,78,43
"Pocillopora_acuta_HIv1_PredGene_109_t",56,18,99,77,47,43,52,78,116,141,81,47
"Pocillopora_acuta_HIv1_PredGene_g7116.t1",56,18,99,77,47,43,52,78,116,141,81,47
"Pocillopora_acuta_HIv1_PredGene_g17375.t1",272,79,405,374,137,227,233,304,437,599,269,171
"Pocillopora_acuta_HIv1_PredGene_g30076.t1",13,7,28,56,12,10,23,8,30,29,15,16
"Pocillopora_acuta_HIv1_PredGene_g30077.t1",25,4,49,40,22,34,25,39,61,112,33,24
"Pocillopora_acuta_HIv1_PredGene_g30079.t1",13,6,22,12,4,10,14,15,17,24,10,11
"Pocillopora_acuta_HIv1_PredGene_g30080.t1",31,18,103,73,18,42,40,35,98,98,40,37
"Pocillopora_acuta_HIv1_PredGene_g30081.t1",52,86,143,154,53,65,42,54,123,156,73,44
"Pocillopora_acuta_HIv1_PredGene_g30083.t1",146,34,253,183,93,138,104,89,238,304,138,84
"Pocillopora_acuta_HIv1_PredGene_g30084.t1",54,8,69,71,28,48,55,46,90,98,43,34
"Pocillopora_acuta_HIv1_PredGene_g30085.t1",12,6,20,44,15,23,16,21,40,86,36,12
"Pocillopora_acuta_HIv1_PredGene_g30088.t1",304,32,422,258,184,177,223,347,431,545,310,184
"Pocillopora_acuta_HIv1_PredGene_g30086.t1",130,36,121,120,56,103,61,120,299,317,150,43
"Pocillopora_acuta_HIv1_PredGene_12155_t",376,182,488,634,137,385,272,501,738,913,411,300
"Pocillopora_acuta_HIv1_PredGene_g30089.t1",68,12,82,136,36,52,57,50,97,111,48,31
"Pocillopora_acuta_HIv1_PredGene_g30090.t1",46,18,86,64,29,39,54,69,93,134,42,39
"Pocillopora_acuta_HIv1_PredGene_g30091.t1",59,14,97,89,37,49,64,79,97,167,60,51
"Pocillopora_acuta_HIv1_PredGene_g30092.t1",177,115,443,439,121,133,226,282,387,373,204,210
"Pocillopora_acuta_HIv1_PredGene_g30093.t1",919,191,1406,2016,648,1321,984,986,2258,2429,1212,719
"Pocillopora_acuta_HIv1_PredGene_g17377.t1",11,9,9,9,11,16,11,25,31,30,18,9
"Pocillopora_acuta_HIv1_PredGene_g30095.t1",42,34,88,121,29,41,30,60,89,125,48,25
"Pocillopora_acuta_HIv1_PredGene_g30096.t1",117,104,229,229,91,151,130,167,288,305,153,114
"Pocillopora_acuta_HIv1_PredGene_12166_t",117,104,229,229,91,151,130,167,288,305,153,114
"Pocillopora_acuta_HIv1_PredGene_12170_t",38,53,103,52,28,55,32,58,121,121,51,35
"Pocillopora_acuta_HIv1_PredGene_12169_t",38,53,103,52,28,55,32,58,121,121,51,35
"Pocillopora_acuta_HIv1_PredGene_g30099.t1",38,53,103,52,28,55,32,58,121,121,51,35
"Pocillopora_acuta_HIv1_PredGene_g30101.t1",146,62,277,169,86,110,116,186,271,293,124,97
"Pocillopora_acuta_HIv1_PredGene_g30103.t1",19,35,8,55,17,36,93,41,15,24,50,23
"Pocillopora_acuta_HIv1_PredGene_g30104.t1",64,24,56,125,37,103,43,65,83,195,105,51
"Pocillopora_acuta_HIv1_PredGene_g30105.t1",327,71,413,199,116,253,192,561,623,770,291,547
"Pocillopora_acuta_HIv1_PredGene_g30107.t1",30,28,56,54,26,38,26,42,73,74,34,20
"Pocillopora_acuta_HIv1_PredGene_g30108.t1",13,2,35,19,16,20,14,14,44,42,17,14
"Pocillopora_acuta_HIv1_PredGene_g30109.t1",956,222,2253,2594,651,1592,1096,878,2751,2721,1230,750
"Pocillopora_acuta_HIv1_PredGene_g30110.t1",46,28,94,65,24,35,32,54,119,137,44,40
"Pocillopora_acuta_HIv1_PredGene_12181_t",46,28,94,65,24,35,32,54,119,137,44,40
"Pocillopora_acuta_HIv1_PredGene_g30116.t1",87,51,181,131,66,69,65,77,214,146,141,74
"Pocillopora_acuta_HIv1_PredGene_g30118.t1",35,8,54,80,30,70,46,56,124,148,89,21
"Pocillopora_acuta_HIv1_PredGene_g30119.t1",39,21,72,40,19,36,36,63,89,88,42,27
"Pocillopora_acuta_HIv1_PredGene_g30120.t1",166,20,254,195,89,137,116,146,297,450,165,106
"Pocillopora_acuta_HIv1_PredGene_g30121.t1",72,8,85,62,39,59,48,109,131,237,90,37
"Pocillopora_acuta_HIv1_PredGene_g30122.t1",14,9,29,19,23,23,8,10,47,41,14,5
"Pocillopora_acuta_HIv1_PredGene_g17382.t1",125,9,76,85,41,177,54,120,230,273,93,58
"Pocillopora_acuta_HIv1_PredGene_g30125.t1",37,16,94,144,29,72,50,39,132,143,51,32
"Pocillopora_acuta_HIv1_PredGene_g30123.t1",321,255,552,382,176,286,271,484,725,776,456,256
"Pocillopora_acuta_HIv1_PredGene_g30127.t1",698,407,1149,1528,449,897,850,892,1864,1806,880,490
"Pocillopora_acuta_HIv1_PredGene_g30126.t1",319,183,711,425,239,320,266,456,811,805,368,266
"Pocillopora_acuta_HIv1_PredGene_12197_t",94,87,208,210,72,92,101,115,268,260,123,67
"Pocillopora_acuta_HIv1_PredGene_g30128.t1",94,87,208,210,72,92,101,115,268,260,123,67
"Pocillopora_acuta_HIv1_PredGene_g30129.t1",192,78,363,401,191,331,257,204,383,554,286,132
"Pocillopora_acuta_HIv1_PredGene_g30130.t1",34,28,94,137,26,61,97,51,70,100,40,45
"Pocillopora_acuta_HIv1_PredGene_g30132.t1",11,22,44,28,13,18,21,24,39,34,20,13
"Pocillopora_acuta_HIv1_PredGene_g30133.t1",36,32,69,102,28,57,40,46,97,108,64,21
"Pocillopora_acuta_HIv1_PredGene_g17383.t1",10203,4899,38951,36742,3515,15546,10153,9441,26175,33377,14627,8597
"Pocillopora_acuta_HIv1_PredGene_g30134.t1",474,296,1641,1851,217,524,698,422,1085,1391,449,584
"Pocillopora_acuta_HIv1_PredGene_g30137.t1",23,20,50,28,9,27,13,24,60,71,31,18
"Pocillopora_acuta_HIv1_PredGene_g30138.t1",20,3,42,65,10,30,16,19,39,53,24,7
"Pocillopora_acuta_HIv1_PredGene_g30139.t1",78,36,201,108,49,53,58,84,175,160,112,67
"Pocillopora_acuta_HIv1_PredGene_g30141.t2",423,286,727,595,287,365,348,495,766,852,437,231
"Pocillopora_acuta_HIv1_PredGene_g30141.t3",423,286,727,595,287,365,348,495,766,852,437,231
"Pocillopora_acuta_HIv1_PredGene_g30141.t1",423,286,727,595,287,365,348,495,766,852,437,231
"Pocillopora_acuta_HIv1_PredGene_12215_t",280,295,1124,315,261,192,238,320,649,714,285,282
"Pocillopora_acuta_HIv1_PredGene_g30142.t1",280,295,1124,315,261,192,238,320,649,714,285,282
"Pocillopora_acuta_HIv1_PredGene_g30144.t1",132,42,249,275,94,184,146,128,322,348,158,83
"Pocillopora_acuta_HIv1_PredGene_g17384.t1",41,19,119,90,29,51,34,63,115,134,44,35
"Pocillopora_acuta_HIv1_PredGene_g30143.t1",83,10,131,114,46,87,82,71,131,203,76,52
"Pocillopora_acuta_HIv1_PredGene_g30148.t1",87,17,115,148,42,137,97,101,202,221,120,59
"Pocillopora_acuta_HIv1_PredGene_g30149.t1",11,6,21,3,12,19,7,32,26,25,22,17
"Pocillopora_acuta_HIv1_PredGene_g30147.t1",97,32,166,58,73,70,52,136,194,266,91,62
"Pocillopora_acuta_HIv1_PredGene_12222_t",97,32,166,58,73,70,52,136,194,266,91,62
"Pocillopora_acuta_HIv1_PredGene_g30174.t1",9,8,48,10,7,13,8,14,27,15,10,8
"Pocillopora_acuta_HIv1_PredGene_g17390.t1",11,8,21,24,8,14,9,16,26,30,14,4
"Pocillopora_acuta_HIv1_PredGene_g30175.t1",9,5,16,9,7,6,10,10,25,19,8,7
"Pocillopora_acuta_HIv1_PredGene_g10003.t1",342,323,411,706,231,414,318,384,718,674,441,242
"Pocillopora_acuta_HIv1_PredGene_g10005.t1",30,18,46,31,10,18,25,31,57,30,25,21
"Pocillopora_acuta_HIv1_PredGene_g10004.t1",355,114,778,591,194,399,392,375,651,906,317,263
"Pocillopora_acuta_HIv1_PredGene_g10006.t1",24,14,40,35,11,21,22,35,54,55,20,25
"Pocillopora_acuta_HIv1_PredGene_g10009.t1",18,20,15,56,21,10,60,24,34,31,15,42
"Pocillopora_acuta_HIv1_PredGene_g10010.t1",929,350,1428,2714,412,908,980,967,2059,2342,1152,853
"Pocillopora_acuta_HIv1_PredGene_12270_t",929,350,1428,2714,412,908,980,967,2059,2342,1152,853
"Pocillopora_acuta_HIv1_PredGene_g10013.t1",181,62,361,350,115,135,146,224,414,450,216,193
"Pocillopora_acuta_HIv1_PredGene_g10014.t1",37,30,79,246,10,80,66,52,206,178,104,14
"Pocillopora_acuta_HIv1_PredGene_12273_t",37,30,79,246,10,80,66,52,206,178,104,14
"Pocillopora_acuta_HIv1_PredGene_g10015.t1",288,172,520,394,173,217,236,385,543,607,274,217
"Pocillopora_acuta_HIv1_PredGene_g10017.t1",200,22,299,387,165,306,230,204,434,459,297,152
"Pocillopora_acuta_HIv1_PredGene_g10016.t1",204,115,483,394,131,199,226,317,517,582,269,178
"Pocillopora_acuta_HIv1_PredGene_g7117.t1",149,36,328,467,98,227,163,173,473,537,214,138
"Pocillopora_acuta_HIv1_PredGene_g17400.t1",10,19,35,24,13,9,24,19,43,40,15,26
"Pocillopora_acuta_HIv1_PredGene_g10020.t1",108,55,177,178,51,103,71,197,316,312,133,54
"Pocillopora_acuta_HIv1_PredGene_g10021.t1",535,440,1152,1162,221,523,466,667,1475,1313,640,419
"Pocillopora_acuta_HIv1_PredGene_g10018.t1",339,197,535,676,152,367,289,492,822,886,453,273
"Pocillopora_acuta_HIv1_PredGene_12280_t",163,250,377,334,138,147,134,202,379,467,224,120
"Pocillopora_acuta_HIv1_PredGene_g10019.t1",163,250,377,334,138,147,134,202,379,467,224,120
"Pocillopora_acuta_HIv1_PredGene_12278_t",163,250,377,334,138,147,134,202,379,467,224,120
"Pocillopora_acuta_HIv1_PredGene_g10022.t1",194,65,288,267,139,202,154,196,367,495,189,89
"Pocillopora_acuta_HIv1_PredGene_g10024.t1",289,40,398,350,182,442,198,320,639,894,391,218
"Pocillopora_acuta_HIv1_PredGene_g10025.t1",81,40,150,224,38,122,110,106,189,222,115,69
"Pocillopora_acuta_HIv1_PredGene_g10026.t1",61,68,90,112,48,86,71,84,167,151,81,46
"Pocillopora_acuta_HIv1_PredGene_g10028.t1",114,50,316,276,85,172,176,97,334,297,131,96
"Pocillopora_acuta_HIv1_PredGene_g10027.t1",109,51,164,120,61,81,103,134,190,184,74,59
"Pocillopora_acuta_HIv1_PredGene_12288_t",109,51,164,120,61,81,103,134,190,184,74,59
"Pocillopora_acuta_HIv1_PredGene_g17410.t1",83,77,193,130,50,86,89,125,201,170,84,52
"Pocillopora_acuta_HIv1_PredGene_g10029.t1",328,101,618,834,204,524,355,311,707,855,455,243
"Pocillopora_acuta_HIv1_PredGene_g10031.t1",30,19,74,141,26,46,61,32,66,67,27,24
"Pocillopora_acuta_HIv1_PredGene_g10030.t1",242,85,431,633,110,319,344,322,578,689,290,209
"Pocillopora_acuta_HIv1_PredGene_g10032.t1",344,160,694,1016,126,422,388,439,926,1022,393,266
"Pocillopora_acuta_HIv1_PredGene_g10034.t1",333,982,1308,514,331,444,353,604,1618,1048,414,428
"Pocillopora_acuta_HIv1_PredGene_g10035.t1",10,12,14,30,1,6,22,13,35,14,8,10
"Pocillopora_acuta_HIv1_PredGene_g10033.t1",293,153,550,826,181,381,332,343,694,833,343,212
"Pocillopora_acuta_HIv1_PredGene_g10036.t1",12,11,38,35,15,21,17,18,49,42,16,21
"Pocillopora_acuta_HIv1_PredGene_g10037.t2",201,95,442,552,121,311,306,286,533,639,283,186
"Pocillopora_acuta_HIv1_PredGene_g10037.t1",201,95,442,552,121,311,306,286,533,639,283,186
"Pocillopora_acuta_HIv1_PredGene_g10038.t1",23,13,28,35,17,31,14,52,75,70,25,15
"Pocillopora_acuta_HIv1_PredGene_g17411.t1",803,94,1239,1008,282,601,690,884,1238,1875,679,515
"Pocillopora_acuta_HIv1_PredGene_g10039.t1",287,140,585,702,220,463,319,348,708,840,384,197
"Pocillopora_acuta_HIv1_PredGene_g10040.t1",90,33,161,118,80,80,82,142,254,257,103,86
"Pocillopora_acuta_HIv1_PredGene_g10041.t1",51,16,38,92,17,47,87,66,79,93,66,46
"Pocillopora_acuta_HIv1_PredGene_g10042.t1",40,36,40,76,29,30,19,46,59,86,46,17
"Pocillopora_acuta_HIv1_PredGene_g10043.t1",34,58,70,95,23,44,52,46,78,77,40,21
"Pocillopora_acuta_HIv1_PredGene_g10045.t1",51,29,104,103,37,51,31,69,92,159,71,32
"Pocillopora_acuta_HIv1_PredGene_g10046.t1",115,115,347,269,78,105,113,156,281,298,140,112
"Pocillopora_acuta_HIv1_PredGene_g10044.t1",259,324,599,241,241,197,256,425,572,627,326,220
"Pocillopora_acuta_HIv1_PredGene_g10047.t1",1277,566,2657,4153,645,2084,1650,1559,3333,3799,1773,971
"Pocillopora_acuta_HIv1_PredGene_g10048.t1",52,24,216,134,56,90,74,72,151,202,83,33
"Pocillopora_acuta_HIv1_PredGene_g17412.t1",192,39,302,302,115,239,153,200,386,520,195,126
"Pocillopora_acuta_HIv1_PredGene_g10050.t1",16,2,34,29,12,23,27,18,25,42,18,8
"Pocillopora_acuta_HIv1_PredGene_g10052.t1",24,9,23,26,3,11,11,21,29,25,13,15
"Pocillopora_acuta_HIv1_PredGene_g10054.t1",207,452,252,1142,123,163,286,127,452,369,156,163
"Pocillopora_acuta_HIv1_PredGene_g10055.t1",56,21,59,57,16,39,17,41,60,65,30,28
"Pocillopora_acuta_HIv1_PredGene_g10056.t1",94,57,125,97,49,61,84,108,170,165,86,94
"Pocillopora_acuta_HIv1_PredGene_g10057.t1",117,35,4,157,48,97,85,114,149,212,124,81
"Pocillopora_acuta_HIv1_PredGene_g10058.t1",30,18,56,40,20,34,31,37,95,92,38,23
"Pocillopora_acuta_HIv1_PredGene_g10059.t1",44,26,133,92,30,59,58,59,137,152,46,38
"Pocillopora_acuta_HIv1_PredGene_g17413.t1",158,28,251,304,97,252,178,176,285,396,215,88
"Pocillopora_acuta_HIv1_PredGene_1170_t",158,28,251,304,97,252,178,176,285,396,215,88
"Pocillopora_acuta_HIv1_PredGene_12328_t",32,0,46,69,22,42,38,31,75,95,29,24
"Pocillopora_acuta_HIv1_PredGene_g10060.t1",32,0,46,69,22,42,38,31,75,95,29,24
"Pocillopora_acuta_HIv1_PredGene_g10061.t1",3176,1473,9467,11147,4349,6589,5713,3232,9784,9339,4766,4224
"Pocillopora_acuta_HIv1_PredGene_g10065.t1",147,99,363,277,84,124,167,190,294,290,169,134
"Pocillopora_acuta_HIv1_PredGene_g10062.t3",411,307,973,436,420,347,439,610,882,1053,454,367
"Pocillopora_acuta_HIv1_PredGene_g10062.t1",411,307,973,436,420,347,439,610,882,1053,454,367
"Pocillopora_acuta_HIv1_PredGene_g10062.t2",411,307,973,436,420,347,439,610,882,1053,454,367
"Pocillopora_acuta_HIv1_PredGene_12332_t",411,307,973,436,420,347,439,610,882,1053,454,367
"Pocillopora_acuta_HIv1_PredGene_g10066.t1",128,76,232,270,98,190,118,127,341,346,147,111
"Pocillopora_acuta_HIv1_PredGene_12335_t",128,76,232,270,98,190,118,127,341,346,147,111
"Pocillopora_acuta_HIv1_PredGene_g10067.t1",128,76,232,270,98,190,118,127,341,346,147,111
"Pocillopora_acuta_HIv1_PredGene_g10068.t1",69,12,160,117,45,83,65,76,132,161,61,51
"Pocillopora_acuta_HIv1_PredGene_g10071.t1",11,0,22,30,8,16,14,6,16,34,12,7
"Pocillopora_acuta_HIv1_PredGene_g17414.t1",31,8,67,79,15,57,47,49,77,91,55,29
"Pocillopora_acuta_HIv1_PredGene_g10073.t1",57,25,191,80,55,76,48,86,171,165,77,50
"Pocillopora_acuta_HIv1_PredGene_g10074.t1",59,38,115,72,49,64,47,77,161,205,85,56
"Pocillopora_acuta_HIv1_PredGene_g10075.t2",389,334,977,447,382,333,313,622,1029,997,509,298
"Pocillopora_acuta_HIv1_PredGene_g10075.t1",389,334,977,447,382,333,313,622,1029,997,509,298
"Pocillopora_acuta_HIv1_PredGene_g10076.t1",128,82,231,138,106,126,115,182,373,316,147,106
"Pocillopora_acuta_HIv1_PredGene_12344_t",148,220,283,297,261,238,189,199,495,513,262,117
"Pocillopora_acuta_HIv1_PredGene_g10077.t1",148,220,283,297,261,238,189,199,495,513,262,117
"Pocillopora_acuta_HIv1_PredGene_12345_t",16,17,38,42,13,28,18,24,63,71,21,23
"Pocillopora_acuta_HIv1_PredGene_g10078.t1",16,17,38,42,13,28,18,24,63,71,21,23
"Pocillopora_acuta_HIv1_PredGene_g10079.t1",71,42,98,123,28,76,91,80,167,120,86,67
"Pocillopora_acuta_HIv1_PredGene_g10081.t1",454,87,761,896,215,505,610,541,933,1408,515,457
"Pocillopora_acuta_HIv1_PredGene_g10082.t1",75,15,153,154,47,179,83,66,161,246,119,52
"Pocillopora_acuta_HIv1_PredGene_g10083.t1",73,40,142,171,62,140,108,80,160,224,103,45
"Pocillopora_acuta_HIv1_PredGene_g10085.t1",51,8,65,75,32,69,43,50,150,138,75,32
"Pocillopora_acuta_HIv1_PredGene_g10086.t1",112,38,177,130,49,85,105,146,171,304,117,69
"Pocillopora_acuta_HIv1_PredGene_g10084.t1",5757,4859,8914,10339,2894,5507,6406,7613,11932,14296,6607,4153
"Pocillopora_acuta_HIv1_PredGene_12357_t",62,70,121,156,40,94,76,68,154,281,89,63
"Pocillopora_acuta_HIv1_PredGene_g10087.t1",62,70,121,156,40,94,76,68,154,281,89,63
"Pocillopora_acuta_HIv1_PredGene_12359_t",125,14,131,126,37,90,105,152,195,236,93,103
"Pocillopora_acuta_HIv1_PredGene_g10091.t1",125,14,131,126,37,90,105,152,195,236,93,103
"Pocillopora_acuta_HIv1_PredGene_12358_t",12,36,8,96,8,24,54,16,21,33,20,5
"Pocillopora_acuta_HIv1_PredGene_g10088.t1",12,36,8,96,8,24,54,16,21,33,20,5
"Pocillopora_acuta_HIv1_PredGene_g10090.t1",12,36,8,96,8,24,54,16,21,33,20,5
"Pocillopora_acuta_HIv1_PredGene_g10093.t1",1866,1221,3534,2967,1376,1851,1789,2087,3673,4850,2280,1577
"Pocillopora_acuta_HIv1_PredGene_g17419.t1",151,47,236,366,71,206,181,182,288,417,198,104
"Pocillopora_acuta_HIv1_PredGene_g10095.t1",230,229,508,688,53,217,543,279,408,461,172,443
"Pocillopora_acuta_HIv1_PredGene_12363_t",230,229,508,688,53,217,543,279,408,461,172,443
"Pocillopora_acuta_HIv1_PredGene_g10096.t1",1137,533,2070,2729,337,1554,1734,1083,2135,3157,1443,860
"Pocillopora_acuta_HIv1_PredGene_g10094.t1",2711,2893,5253,4152,1880,2948,2564,3220,6024,7153,3663,1991
"Pocillopora_acuta_HIv1_PredGene_g10099.t1",46,25,109,94,25,61,38,48,103,91,32,32
"Pocillopora_acuta_HIv1_PredGene_g10098.t1",118,83,188,98,83,96,116,151,210,277,133,98
"Pocillopora_acuta_HIv1_PredGene_g10100.t1",273,202,387,606,163,287,389,344,559,752,348,185
"Pocillopora_acuta_HIv1_PredGene_g10101.t1",3223,316,2276,2010,1322,2742,1132,1742,2735,3915,2088,1316
