"","19_T33_Ac_WK","25_ctl1_Ac_GF_1","27_ctl2_Ac_YG_1","31_T22_Ac_UV","35_T43_Ac_MT","37_T13_Ac_ML","38_T23_Ac_IN","41_ctl3_Ac_RN_1","47_T31_Ac_JB","52_T11_Ac_II","53_T21_Ac_NH","54_T42_Ac_JQ","57_T32_Ac_NM"
"Acerv_evm.TU.Segkk1407_pilon.1",33,71,71,25,39,31,21,63,24,25,10,33,10
"Acerv_evm.TU.Segkk3271_pilon.34",491,1062,1044,396,657,404,403,865,297,434,318,737,267
"Acerv_evm.TU.Segkk3819_pilon.2",75,149,123,46,101,58,49,95,43,49,50,99,32
"Acerv_evm.TU.Segkk3394_pilon.3",516,1155,1001,401,709,384,282,747,260,433,255,612,247
"Acerv_evm.TU.Segkk3394_pilon.6",38,89,82,29,61,32,27,72,20,31,12,51,20
"Acerv_evm.TU.Segkk3394_pilon.7",50,86,77,25,42,24,32,97,25,41,16,58,18
"Acerv_evm.TU.Segkk3394_pilon.4",208,274,362,117,203,139,151,403,133,107,92,182,86
"Acerv_evm.TU.Segkk3394_pilon.5",56,138,93,28,72,37,33,71,22,32,16,56,13
"Acerv_evm.TU.Segkk3047_pilon.26",28,20,35,18,32,14,13,16,10,9,13,29,7
"Acerv_evm.TU.Segkk1263_pilon.22",340,690,452,255,386,181,216,482,143,97,156,309,89
"Acerv_evm.TU.Segkk1263_pilon.23",138,328,299,120,177,89,88,237,82,84,52,172,62
"Acerv_evm.TU.Segkk1263_pilon.20",31,81,108,34,58,34,31,107,31,33,14,66,18
"Acerv_evm.TU.Segkk4033_pilon.1",217,413,430,201,288,181,275,590,190,162,135,274,89
"Acerv_evm.TU.Segkk1263_pilon.29",265,458,265,155,246,134,129,224,81,90,101,249,74
"Acerv_evm.TU.Segkk2008_pilon.10",2584,5496,5445,1731,3273,1828,2567,5357,1780,2831,1518,3662,1158
"Acerv_evm.TU.Segkk471_pilon.12",109,185,184,62,128,79,68,179,74,82,40,119,44
"Acerv_evm.TU.Segkk471_pilon.13",301,676,462,270,381,259,200,502,166,334,167,409,166
"Acerv_evm.TU.Segkk1469_pilon.13",213,303,525,225,511,119,200,248,92,61,115,278,43
"Acerv_evm.TU.Segkk2518_pilon.9",79,152,104,37,76,43,58,170,48,62,33,97,41
"Acerv_evm.TU.Segkk2518_pilon.8",19,45,43,18,21,22,11,24,7,23,6,20,13
"Acerv_evm.TU.Segkk2518_pilon.7",126,232,220,84,139,102,115,253,75,106,66,152,53
"Acerv_evm.TU.Segkk2518_pilon.4",106,173,260,98,195,90,171,264,77,118,64,149,63
"Acerv_evm.TU.Segkk2518_pilon.2",46,59,78,114,151,78,48,54,18,98,97,163,46
"Acerv_evm.TU.Segkk2585_pilon.1",78,267,220,108,147,108,119,239,90,107,71,177,71
"Acerv_evm.TU.Segkk2585_pilon.3",54,78,69,38,65,32,28,56,21,16,21,52,11
"Acerv_evm.TU.Segkk2585_pilon.5",52,61,96,65,97,30,59,38,24,16,40,65,23
"Acerv_evm.TU.Segkk2585_pilon.4",41,62,94,38,69,25,63,67,35,36,24,60,19
"Acerv_evm.TU.Segkk903_pilon.5",409,870,690,285,477,267,280,694,213,249,204,443,139
"Acerv_evm.TU.Segkk2585_pilon.9",63,28,67,4,21,17,11,46,6,25,16,20,9
"Acerv_evm.TU.Segkk2585_pilon.8",113,88,166,38,66,16,32,39,5,23,41,52,11
"Acerv_evm.TU.Segkk3832_pilon.5",506,338,559,218,509,149,140,279,103,149,212,158,51
"Acerv_evm.TU.Segkk3832_pilon.7",251,455,460,159,265,134,156,375,134,109,124,265,80
"Acerv_evm.TU.Segkk3365_pilon.1",103,168,160,61,119,54,92,249,90,85,37,82,35
"Acerv_evm.TU.Segkk3365_pilon.4",144,244,167,128,161,137,58,180,37,92,67,177,73
"Acerv_evm.TU.Segkk3365_pilon.5",18,32,32,14,32,18,15,21,11,12,6,24,7
"Acerv_evm.TU.Segkk2743_pilon.2",92,198,131,49,89,36,89,448,83,50,36,84,31
"Acerv_evm.TU.Segkk3815_pilon.2",294,619,600,201,322,207,267,544,175,232,160,317,115
"Acerv_evm.TU.Segkk3815_pilon.3",10,37,28,5,14,12,21,48,11,21,6,17,12
"Acerv_evm.TU.Segkk2118_pilon.3",336,653,605,277,465,236,214,346,165,210,188,501,157
"Acerv_evm.TU.Segkk2118_pilon.7",36,104,176,22,45,39,187,857,138,38,12,71,22
"Acerv_evm.TU.Segkk2118_pilon.4",817,1601,1327,620,1065,467,550,982,409,400,457,1093,259
"Acerv_evm.TU.Segkk1322_pilon.1",119,243,120,67,127,77,104,149,41,35,52,154,26
"Acerv_evm.TU.Segkk1322_pilon.6",45,77,98,15,43,16,13,67,17,32,0,33,12
"Acerv_evm.TU.Segkk1322_pilon.5",18,46,38,10,22,12,17,57,16,28,9,25,7
"Acerv_evm.TU.Segkk1322_pilon.4",421,1177,1095,310,560,288,506,1112,421,401,171,479,151
"Acerv_evm.TU.Segkk3281_pilon.1",526,1097,872,369,665,254,45,121,24,281,272,623,140
"Acerv_evm.TU.Segkk2596_pilon.35",71,121,128,53,89,34,48,82,33,19,47,82,24
"Acerv_evm.TU.Segkk2596_pilon.33",23,27,40,24,24,14,22,55,16,18,17,26,12
"Acerv_evm.TU.Segkk2596_pilon.30",122,262,184,78,129,60,74,125,48,37,54,144,36
"Acerv_evm.TU.Segkk230_pilon.37",158,274,294,77,143,91,350,907,335,124,54,144,61
"Acerv_evm.TU.Segkk609_pilon.2",32,52,62,23,37,17,22,61,21,28,16,37,14
"Acerv_evm.TU.Segkk609_pilon.1",233,569,468,145,274,149,195,408,129,176,97,241,78
"Acerv_evm.TU.Segkk3090_pilon.1",29,59,66,14,29,23,20,43,13,22,15,29,10
"Acerv_evm.TU.Segkk2318_pilon.16",29,58,56,25,39,14,35,54,20,17,16,34,13
"Acerv_evm.TU.Segkk2498_pilon.3",64,109,99,30,63,35,28,96,28,28,17,61,26
"Acerv_evm.TU.Segkk2498_pilon.1",30,69,46,20,25,13,14,14,14,10,9,34,7
"Acerv_evm.TU.Segkk1613_pilon.6",708,1633,1322,494,931,293,431,767,348,232,290,831,208
"Acerv_evm.TU.Segkk1613_pilon.7",496,1423,1106,364,609,299,515,1175,348,247,259,692,224
"Acerv_evm.TU.Segkk1613_pilon.8",167,271,137,159,272,110,136,129,116,73,98,240,73
"Acerv_evm.TU.Segkk1850_pilon.1",16,14,13,12,15,12,14,17,12,7,6,16,6
"Acerv_evm.TU.Segkk3090_pilon.8",194,345,389,90,188,137,103,384,115,174,95,210,98
"Acerv_evm.TU.Segkk2262_pilon.3",45,32,77,63,122,31,86,54,59,37,31,66,15
"Acerv_evm.TU.Segkk1891_pilon.1",198,367,205,107,212,77,66,123,37,51,71,141,0
"Acerv_evm.TU.Segkk1391_pilon.2",81,181,151,71,101,89,101,211,72,53,53,124,49
"Acerv_evm.TU.Segkk708_pilon.22",646,1376,1177,497,869,457,473,977,301,378,367,887,235
"Acerv_evm.TU.Segkk208_pilon.1",172,295,459,161,317,160,276,249,119,164,169,282,100
"Acerv_evm.TU.Segkk3619_pilon.1",125,272,184,122,179,80,89,106,44,83,43,169,39
"Acerv_evm.TU.Segkk2782_pilon.13",134,242,211,72,127,82,80,120,46,65,42,117,57
"Acerv_evm.TU.Segkk3206_pilon.6",162,477,403,208,333,138,276,314,125,119,155,340,90
"Acerv_evm.TU.Segkk3206_pilon.4",409,837,572,338,611,250,304,438,140,97,253,532,122
"Acerv_evm.TU.Segkk3206_pilon.5",142,463,315,154,275,96,181,219,43,42,93,249,46
"Acerv_evm.TU.Segkk2759_pilon.19",153,277,270,100,172,94,136,335,93,109,65,208,75
"Acerv_evm.TU.Segkk2759_pilon.13",56,103,118,30,63,56,52,175,67,49,21,67,28
"Acerv_evm.TU.Segkk2759_pilon.10",95,150,172,63,114,52,58,174,67,56,37,84,37
"Acerv_evm.TU.Segkk2759_pilon.17",23,35,40,10,24,15,14,31,10,28,9,16,10
"Acerv_evm.TU.Segkk2759_pilon.14",3505,5398,7095,1845,3547,2224,2856,7318,2296,3142,1275,3582,1822
"Acerv_evm.TU.Segkk910_pilon.1",372,715,785,300,521,311,316,736,334,398,192,507,210
"Acerv_evm.TU.Segkk910_pilon.5",242,112,103,35,143,51,32,101,17,16,70,63,13
"Acerv_evm.TU.Segkk1078_pilon.43",56,130,151,44,80,38,89,191,48,48,32,76,31
"Acerv_evm.TU.Segkk1078_pilon.40",75,257,208,68,120,44,60,123,22,41,27,111,30
"Acerv_evm.TU.Segkk3688_pilon.2",71,164,100,42,75,44,31,89,21,47,39,93,43
"Acerv_evm.TU.Segkk3688_pilon.3",73,111,150,48,79,54,35,108,47,82,39,80,27
"Acerv_evm.TU.Segkk1511_pilon.11",44,137,71,44,62,33,34,69,29,43,31,78,20
"Acerv_evm.TU.Segkk1511_pilon.10",239,416,325,168,309,119,121,289,93,83,126,315,67
"Acerv_evm.TU.Segkk3349_pilon.4",375,609,613,212,385,203,214,589,185,163,161,377,133
"Acerv_evm.TU.Segkk238_pilon.1",115,243,157,72,144,61,60,135,35,44,48,108,38
"Acerv_evm.TU.Segkk3349_pilon.7",107,169,158,61,120,55,81,164,56,34,31,131,30
"Acerv_evm.TU.Segkk3349_pilon.1",203,338,289,121,195,85,119,245,85,47,95,199,48
"Acerv_evm.TU.Segkk3092_pilon.13",338,771,543,230,303,235,161,499,180,333,107,410,173
"Acerv_evm.TU.Segkk3092_pilon.12",141,343,271,127,151,167,134,267,90,206,110,199,95
"Acerv_evm.TU.Segkk896_pilon.10",250,460,458,149,279,155,141,383,146,120,114,242,82
"Acerv_evm.TU.Segkk1546_pilon.2",169,685,237,89,100,143,62,339,47,211,36,163,69
"Acerv_evm.TU.Segkk1546_pilon.1",112,311,121,78,72,101,31,71,25,167,27,133,56
"Acerv_evm.TU.Segkk1546_pilon.7",33,56,74,16,61,18,31,103,36,20,10,27,10
"Acerv_evm.TU.Segkk1546_pilon.5",113,158,164,57,120,46,48,86,40,47,38,92,28
"Acerv_evm.TU.Segkk675_pilon.3",30,22,39,12,24,8,22,15,14,22,13,25,4
"Acerv_evm.TU.Segkk3126_pilon.14",106,147,216,67,104,83,73,153,65,93,53,109,52
"Acerv_evm.TU.Segkk3126_pilon.10",16,40,36,9,13,15,15,37,9,15,9,23,0
"Acerv_evm.TU.Segkk2889_pilon.20",33,53,92,26,27,26,34,80,25,42,23,48,18
"Acerv_evm.TU.Segkk3804_pilon.23",24,39,193,14,116,19,39,22,13,15,7,27,15
"Acerv_evm.TU.Segkk3804_pilon.22",142,361,288,122,176,90,126,301,74,106,77,185,62
"Acerv_evm.TU.Segkk4309_pilon.5",618,1652,1320,509,800,493,559,1260,355,413,240,895,266
"Acerv_evm.TU.Segkk4309_pilon.4",230,619,318,195,335,145,141,371,87,99,84,299,48
"Acerv_evm.TU.Segkk2424_pilon.3",86,233,174,64,97,58,56,135,44,50,46,111,0
"Acerv_evm.TU.Segkk2424_pilon.1",23,89,51,24,50,24,57,36,21,14,15,62,13
"Acerv_evm.TU.Segkk664_pilon.14",20,27,54,27,42,12,17,27,24,15,13,28,10
"Acerv_evm.TU.Segkk664_pilon.12",35,74,89,48,51,35,29,93,61,19,16,23,26
"Acerv_evm.TU.Segkk664_pilon.11",91,129,318,115,242,89,94,205,67,28,41,111,52
"Acerv_evm.TU.Segkk2249_pilon.3",219,391,318,150,256,163,173,282,103,126,119,257,87
"Acerv_evm.TU.Segkk2249_pilon.1",117,265,194,102,162,64,46,93,19,90,57,136,48
"Acerv_evm.TU.Segkk4318_pilon.11",230,446,405,186,351,157,114,206,83,109,145,276,93
"Acerv_evm.TU.Segkk4318_pilon.16",538,1059,890,417,682,365,249,800,269,408,255,604,232
"Acerv_evm.TU.Segkk4318_pilon.18",118,374,354,120,214,76,74,257,42,102,59,175,50
"Acerv_evm.TU.Segkk1332_pilon.11",914,521,778,229,494,207,149,248,58,263,347,324,86
"Acerv_evm.TU.Segkk3882_pilon.2",101,154,155,58,109,40,13,23,9,44,33,73,20
"Acerv_evm.TU.Segkk75_pilon.7",103,187,198,62,104,72,76,194,63,66,43,94,42
"Acerv_evm.TU.Segkk3302_pilon.2",265,507,857,254,443,270,472,650,278,205,196,383,153
"Acerv_evm.TU.Segkk4078_pilon.4",796,416,754,275,703,224,214,274,118,175,373,219,72
"Acerv_evm.TU.Segkk4078_pilon.1",51,131,95,41,78,39,16,28,11,41,29,89,22
"Acerv_evm.TU.Segkk1841_pilon.8",273,454,511,183,330,168,251,562,157,216,117,287,121
"Acerv_evm.TU.Segkk1152_pilon.25",199,284,300,140,231,121,125,178,71,67,93,191,58
"Acerv_evm.TU.Segkk1152_pilon.20",36,79,37,23,48,23,31,35,14,14,23,40,7
"Acerv_evm.TU.Segkk1152_pilon.29",68,106,77,47,88,29,31,78,28,21,38,72,20
"Acerv_evm.TU.Segkk2001_pilon.5",744,1144,1037,414,707,390,471,1112,346,460,321,778,264
"Acerv_evm.TU.Segkk3319_pilon.7",489,970,854,327,525,320,354,826,286,291,230,504,161
"Acerv_evm.TU.Segkk3319_pilon.6",1037,2284,1915,762,1387,669,757,1423,609,711,561,1588,489
"Acerv_evm.TU.Segkk3319_pilon.2",198,427,323,161,246,158,163,341,134,117,114,288,83
"Acerv_evm.TU.Segkk3319_pilon.1",147,384,271,118,186,135,138,319,122,210,58,203,79
"Acerv_evm.TU.Segkk3319_pilon.9",675,1259,1498,410,716,479,566,1821,496,677,298,736,434
"Acerv_evm.TU.Segkk2838_pilon.1",42,80,80,28,41,30,36,61,25,18,18,43,16
"Acerv_evm.TU.Segkk3218_pilon.13",163,289,293,65,159,113,117,394,89,138,39,149,71
"Acerv_evm.TU.Segkk3218_pilon.12",121,276,156,97,154,73,97,115,45,32,59,170,33
"Acerv_evm.TU.Segkk3218_pilon.10",214,523,428,174,300,138,200,395,163,122,138,259,72
"Acerv_evm.TU.Segkk3218_pilon.15",80,169,133,58,113,48,66,111,44,25,34,114,15
"Acerv_evm.TU.Segkk4316_pilon.3",38,22,66,31,73,15,16,31,7,6,14,28,4
"Acerv_evm.TU.Segkk4316_pilon.4",553,1209,766,487,829,343,378,634,224,156,216,737,158
"Acerv_evm.TU.Segkk4316_pilon.8",40,35,46,31,38,21,23,58,24,20,9,32,16
"Acerv_evm.TU.Segkk3939_pilon.16",191,330,324,124,204,126,168,300,122,113,80,239,74
"Acerv_evm.TU.Segkk3939_pilon.19",1280,2629,1800,1019,1869,717,757,1204,504,405,690,1645,314
"Acerv_evm.TU.Segkk3939_pilon.18",96,161,125,65,102,49,50,114,32,37,73,124,28
"Acerv_evm.TU.Segkk4333_pilon.2",29,31,96,31,49,25,43,83,12,19,19,43,15
"Acerv_evm.TU.Segkk38_pilon.12",82,141,125,43,82,39,49,116,45,30,36,74,34
"Acerv_evm.TU.Segkk38_pilon.10",895,1722,1440,604,1258,427,481,926,331,334,424,958,230
"Acerv_evm.TU.Segkk68_pilon.34",638,907,1150,245,552,365,578,1386,405,294,219,880,240
"Acerv_evm.TU.Segkk68_pilon.33",262,505,362,164,286,189,212,368,130,143,111,348,141
"Acerv_evm.TU.Segkk68_pilon.39",44,75,173,29,78,22,33,94,21,21,17,44,18
"Acerv_evm.TU.Segkk2568_pilon.2",217,433,499,155,274,191,222,543,153,193,110,289,123
"Acerv_evm.TU.Segkk206_pilon.1",50,64,60,36,76,28,67,123,31,22,17,43,0
"Acerv_evm.TU.Segkk2359_pilon.10",382,385,655,620,794,233,98,93,26,184,456,404,103
"Acerv_evm.TU.Segkk1979_pilon.10",34,74,65,35,58,19,20,41,16,12,21,43,16
"Acerv_evm.TU.Segkk3322_pilon.17",195,295,345,87,181,107,99,361,87,71,60,174,67
"Acerv_evm.TU.Segkk917_pilon.1",1037,2486,2123,972,1546,791,839,2004,601,708,677,1680,504
"Acerv_evm.TU.Segkk917_pilon.2",839,1972,1946,568,1094,569,821,2059,609,616,431,897,309
"Acerv_evm.TU.Segkk1692_pilon.10",667,1348,1009,380,685,313,292,950,210,237,280,794,216
"Acerv_evm.TU.Segkk2267_pilon.2",46,98,113,40,72,47,46,79,34,25,27,49,24
"Acerv_evm.TU.Segkk2267_pilon.3",19,32,31,14,29,16,10,19,5,8,11,24,8
"Acerv_evm.TU.Segkk2267_pilon.4",22,35,30,14,28,17,24,61,13,11,11,27,15
"Acerv_evm.TU.Segkk4117_pilon.9",203,376,330,151,227,98,139,232,87,88,84,229,58
"Acerv_evm.TU.Segkk1779_pilon.5",59,14,16,30,52,30,48,33,30,15,31,58,10
"Acerv_evm.TU.Segkk1078_pilon.2",49,94,83,37,60,44,40,81,27,25,27,83,13
"Acerv_evm.TU.Segkk1313_pilon.2",408,694,553,202,354,202,230,516,179,184,138,324,119
"Acerv_evm.TU.Segkk1313_pilon.4",11,20,12,6,8,6,11,13,8,6,6,17,3
"Acerv_evm.TU.Segkk1436_pilon.40",146,293,238,100,205,92,103,195,82,67,80,191,63
"Acerv_evm.TU.Segkk3271_pilon.5",151,787,233,114,281,132,207,533,101,78,84,222,59
"Acerv_evm.TU.Segkk3271_pilon.6",12,29,29,7,13,8,188,67,9,11,4,16,8
"Acerv_evm.TU.Segkk3271_pilon.3",144,241,425,97,198,84,210,351,138,140,69,161,64
"Acerv_evm.TU.Segkk2269_pilon.3",33,50,36,30,37,32,23,14,22,20,14,35,14
"Acerv_evm.TU.Segkk1158_pilon.10",155,301,277,80,124,101,151,351,114,83,47,144,55
"Acerv_evm.TU.Segkk2263_pilon.4",29,89,57,20,51,14,18,47,18,30,26,50,0
"Acerv_evm.TU.Segkk2263_pilon.2",618,1103,952,384,645,400,663,1036,299,318,315,684,212
"Acerv_evm.TU.Segkk1067_pilon.2",196,371,375,82,120,115,182,401,96,125,58,167,71
"Acerv_evm.TU.Segkk2475_pilon.2",95,127,107,48,90,53,42,58,28,31,35,74,13
"Acerv_evm.TU.Segkk2307_pilon.20",313,700,574,216,403,208,248,661,175,118,170,394,108
"Acerv_evm.TU.Segkk2307_pilon.22",235,597,510,192,284,198,207,457,144,241,102,359,97
"Acerv_evm.TU.Segkk3474_pilon.7",66,128,89,38,84,40,41,97,33,22,34,75,10
"Acerv_evm.TU.Segkk3474_pilon.5",1418,2433,1910,988,1999,905,668,1076,718,828,1163,1458,528
"Acerv_evm.TU.Segkk1819_pilon.7",135,273,390,112,173,97,113,266,95,180,67,203,91
"Acerv_evm.TU.Segkk685_pilon.3",104,185,193,51,95,43,49,234,48,66,39,91,47
"Acerv_evm.TU.Segkk685_pilon.1",151,253,199,77,155,79,68,206,81,57,37,133,35
"Acerv_evm.TU.Segkk685_pilon.6",37,98,80,30,59,25,32,48,16,12,22,56,8
"Acerv_evm.TU.Segkk2895_pilon.1",370,639,610,226,398,204,324,709,218,221,180,393,124
"Acerv_evm.TU.Segkk953_pilon.2",155,334,354,95,176,104,172,447,133,162,86,201,88
"Acerv_evm.TU.Segkk4023_pilon.38",247,376,448,121,308,151,131,429,156,182,162,236,90
"Acerv_evm.TU.Segkk2223_pilon.1",57,105,113,38,68,41,46,55,29,24,33,65,17
"Acerv_evm.TU.Segkk2062_pilon.9",75,96,115,47,81,50,38,120,47,58,47,91,36
"Acerv_evm.TU.Segkk937_pilon.13",680,1230,1217,446,872,405,328,800,361,322,315,989,269
"Acerv_evm.TU.Segkk937_pilon.12",36,34,40,33,47,20,35,57,22,10,21,44,11
"Acerv_evm.TU.Segkk937_pilon.11",487,730,755,251,479,291,413,929,253,342,197,486,209
"Acerv_evm.TU.Segkk937_pilon.17",62,143,132,42,77,40,36,121,38,29,28,62,25
"Acerv_evm.TU.Segkk937_pilon.16",75,194,171,52,92,73,79,185,59,79,29,73,37
"Acerv_evm.TU.Segkk937_pilon.14",789,1403,1313,503,886,478,495,1407,405,326,348,926,305
"Acerv_evm.TU.Segkk16_pilon.2",420,664,789,241,418,243,228,491,183,302,162,441,149
"Acerv_evm.TU.Segkk16_pilon.4",5270,8902,10759,3165,5535,3914,5598,11221,4077,5925,3113,6022,3198
"Acerv_evm.TU.Segkk16_pilon.7",958,1709,1800,629,1180,730,444,1208,534,551,569,1225,468
"Acerv_evm.TU.Segkk3173_pilon.1",311,426,438,195,362,152,173,359,131,100,170,303,67
"Acerv_evm.TU.Segkk2312_pilon.4",229,521,341,176,305,135,199,364,140,134,137,386,75
"Acerv_evm.TU.Segkk1795_pilon.9",37,161,121,35,62,33,22,108,34,24,29,71,25
"Acerv_evm.TU.Segkk1317_pilon.23",20,36,60,16,46,26,18,22,6,8,18,19,17
"Acerv_evm.TU.Segkk4126_pilon.2",225,400,311,132,208,119,118,313,85,148,96,237,105
"Acerv_evm.TU.Segkk1223_pilon.1",237,451,448,170,278,142,159,316,126,128,95,262,96
"Acerv_evm.TU.Segkk4126_pilon.8",576,1068,1169,365,673,406,684,1474,459,511,264,736,282
"Acerv_evm.TU.Segkk4126_pilon.9",66,105,78,26,68,29,18,81,26,19,19,77,15
"Acerv_evm.TU.Segkk1795_pilon.6",3775,8216,6442,2297,4224,2545,2912,5887,2045,3021,1526,4039,1347
"Acerv_evm.TU.Segkk2804_pilon.1",25,64,45,26,27,20,21,29,14,24,17,40,15
"Acerv_evm.TU.Segkk2804_pilon.2",194,278,308,142,271,116,106,250,60,92,64,162,52
"Acerv_evm.TU.Segkk3410_pilon.5",636,977,1967,519,1382,509,1446,1775,465,458,416,694,304
"Acerv_evm.TU.Segkk3410_pilon.4",562,1023,1027,348,647,336,333,772,265,311,252,657,178
"Acerv_evm.TU.Segkk3410_pilon.7",59,104,71,33,57,24,38,65,32,31,25,60,14
"Acerv_evm.TU.Segkk3410_pilon.3",59,102,138,55,67,42,97,117,54,37,36,62,28
"Acerv_evm.TU.Segkk3451_pilon.6",72,185,200,84,100,61,87,111,38,115,47,123,50
"Acerv_evm.TU.Segkk4013_pilon.1",13,25,25,19,29,13,23,31,11,9,13,23,4
"Acerv_evm.TU.Segkk3718_pilon.1",130,260,177,71,136,73,95,201,67,41,52,133,40
"Acerv_evm.TU.Segkk235_pilon.8",33,68,90,26,46,34,32,107,46,65,19,55,19
"Acerv_evm.TU.Segkk235_pilon.6",26,52,88,20,25,21,17,7,2,29,16,43,17
"Acerv_evm.TU.Segkk235_pilon.4",529,280,291,278,513,319,139,452,93,330,163,299,179
"Acerv_evm.TU.Segkk235_pilon.5",91,87,562,0,154,41,1644,425,102,14,52,18,22
"Acerv_evm.TU.Segkk235_pilon.2",195,321,87,60,121,62,32,99,22,79,49,74,40
"Acerv_evm.TU.Segkk235_pilon.1",668,741,2125,768,1448,356,429,705,365,237,460,456,155
"Acerv_evm.TU.Segkk4311_pilon.1",23,30,44,22,30,12,24,31,18,13,10,22,9
"Acerv_evm.TU.Segkk233_pilon.7",235,401,442,131,216,147,131,301,118,181,85,231,114
"Acerv_evm.TU.Segkk233_pilon.8",58,116,103,27,62,41,46,133,45,37,21,63,16
"Acerv_evm.TU.Segkk233_pilon.9",2624,5519,7109,1987,3125,1985,2683,6194,2159,2722,1504,3832,2094
"Acerv_evm.TU.Segkk897_pilon.2",317,813,641,219,443,254,609,504,305,179,183,539,181
"Acerv_evm.TU.Segkk4347_pilon.9",406,804,735,240,482,218,276,735,209,206,202,487,132
"Acerv_evm.TU.Segkk4347_pilon.7",223,461,498,187,338,206,241,464,171,151,147,397,114
"Acerv_evm.TU.Segkk4347_pilon.4",40,71,43,10,30,23,15,64,13,30,11,21,15
"Acerv_evm.TU.Segkk2609_pilon.2",56,82,50,24,48,28,33,68,22,10,12,50,0
"Acerv_evm.TU.Segkk2821_pilon.6",77,192,167,53,108,55,70,171,45,56,35,79,35
"Acerv_evm.TU.Segkk2609_pilon.1",141,322,360,112,178,116,148,389,126,118,76,166,77
"Acerv_evm.TU.Segkk29_pilon.7",3757,5772,8315,1797,3773,2412,3212,8535,2707,3572,1274,3485,1826
"Acerv_evm.TU.Segkk1532_pilon.1",449,694,1019,334,619,252,122,153,95,254,215,453,163
"Acerv_evm.TU.Segkk1079_pilon.14",350,534,551,223,372,221,275,537,181,173,170,368,130
"Acerv_evm.TU.Segkk1079_pilon.11",279,466,473,174,277,143,157,496,164,146,83,273,97
"Acerv_evm.TU.Segkk80_pilon.11",305,491,596,248,691,226,207,494,140,192,257,541,153
"Acerv_evm.TU.Segkk1676_pilon.21",32,59,30,26,39,17,84,198,62,11,22,43,10
"Acerv_evm.TU.Segkk80_pilon.12",894,1579,1885,579,979,630,735,1874,664,855,497,991,462
"Acerv_evm.TU.Segkk1576_pilon.8",331,658,620,303,463,225,375,523,189,112,195,401,90
"Acerv_evm.TU.Segkk2735_pilon.1",99,158,141,69,78,43,42,71,32,60,32,99,22
"Acerv_evm.TU.Segkk1579_pilon.13",29,59,58,22,30,21,17,39,15,14,11,45,9
"Acerv_evm.TU.Segkk1732_pilon.1",39,38,42,23,39,23,34,44,12,17,19,36,0
"Acerv_evm.TU.Segkk1732_pilon.2",23,48,33,21,21,13,15,37,6,10,14,26,9
"Acerv_evm.TU.Segkk1732_pilon.4",31,190,149,35,55,29,46,150,37,42,34,63,22
"Acerv_evm.TU.Segkk1732_pilon.5",187,286,263,134,202,108,103,238,67,69,62,137,50
"Acerv_evm.TU.Segkk2030_pilon.1",16,36,32,14,28,14,18,28,18,11,8,19,6
"Acerv_evm.TU.Segkk2272_pilon.4",251,620,566,215,371,194,189,464,150,161,156,332,94
"Acerv_evm.TU.Segkk2685_pilon.1",733,1813,1260,376,667,238,324,971,169,253,217,604,98
"Acerv_evm.TU.Segkk2464_pilon.29",242,504,284,131,237,121,110,483,110,82,107,273,84
"Acerv_evm.TU.Segkk2464_pilon.26",120,274,165,61,99,69,90,211,55,101,69,122,27
"Acerv_evm.TU.Segkk2464_pilon.27",278,1165,570,233,421,277,199,904,229,265,225,377,143
"Acerv_evm.TU.Segkk2464_pilon.20",175,333,294,91,196,83,103,291,83,65,73,157,51
"Acerv_evm.TU.Segkk4305_pilon.7",54,80,106,23,48,25,22,73,19,43,10,40,23
"Acerv_evm.TU.Segkk2915_pilon.1",30,33,38,21,39,20,17,19,10,14,18,36,8
"Acerv_evm.TU.Segkk524_pilon.40",35,89,99,27,49,21,31,59,24,32,14,56,20
"Acerv_evm.TU.Segkk524_pilon.41",781,2071,888,433,461,738,75,443,63,905,172,704,455
"Acerv_evm.TU.Segkk524_pilon.45",419,1924,496,268,453,464,1784,646,823,133,126,347,510
"Acerv_evm.TU.Segkk524_pilon.46",66,151,188,33,116,36,88,165,71,33,13,52,50
"Acerv_evm.TU.Segkk577_pilon.10",82,134,116,59,109,54,51,84,32,39,49,88,21
"Acerv_evm.TU.Segkk3667_pilon.4",48,81,79,27,50,28,39,82,21,29,15,41,17
"Acerv_evm.TU.Segkk3667_pilon.1",25,48,47,12,24,18,12,26,13,10,11,29,12
"Acerv_evm.TU.Segkk876_pilon.5",224,292,422,148,277,109,120,172,87,123,140,187,69
"Acerv_evm.TU.Segkk876_pilon.3",273,534,411,262,358,215,206,251,113,215,182,399,114
"Acerv_evm.TU.Segkk1837_pilon.3",21,42,42,24,30,19,22,40,15,22,17,28,17
"Acerv_evm.TU.Segkk1279_pilon.5",328,677,560,250,453,220,259,478,177,206,194,435,116
"Acerv_evm.TU.Segkk45_pilon.1",36,59,65,23,30,15,20,24,15,16,20,25,13
"Acerv_evm.TU.Segkk45_pilon.4",66,116,189,49,61,56,49,134,53,97,37,76,60
"Acerv_evm.TU.Segkk1839_pilon.2",159,387,160,95,111,138,28,127,29,152,35,175,84
"Acerv_evm.TU.Segkk1839_pilon.3",489,1115,896,392,566,334,381,892,264,321,261,599,188
"Acerv_evm.TU.Segkk1839_pilon.6",272,428,549,177,336,194,251,688,220,267,106,308,134
