"","gene_id","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","X6_1","X7_1","X8_1","X9_1","X21_1","X22_1","X23_1","X25_1","X26_1","X27_1","X29_1","X34_1","length","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Treatment_Compare"
"379","plut2.m8.28828","GO:0042117",0.0369944572259435,0.999482087008711,1,4,"monocyte activation","BP",51,40,33,16,44,32,44,44,23,24,33,16,2718,33.4123038761349,-1.12781096941385,0.277727671141357,-4.06085200217527,4.88939595624139e-05,0.0113826619496438,"CvsHigh"
"380","plut2.m8.29528","GO:0043467",0.0393286277581981,0.999414080308222,1,4,"regulation of generation of precursor metabolites and energy","BP",10,18,27,2,32,9,25,20,7,21,19,8,4434,18.1010511638835,-2.44351120180105,0.483987248866066,-5.04870987309264,4.44803641133188e-07,0.000213575248312857,"CvsMid"
"381","plut2.m8.29528","GO:0043467",0.0393286277581981,0.999414080308222,1,4,"regulation of generation of precursor metabolites and energy","BP",10,18,27,2,32,9,25,20,7,21,19,8,4434,18.1010511638835,-2.02154471681927,0.486057241599567,-4.15906717111459,3.19549926101092e-05,0.00818314102423879,"CvsHigh"
"382","plut2.m8.29610","GO:0015226",0.0379283007290595,0.999455390755878,1,4,"carnitine transmembrane transporter activity","MF",99,51,39,20,243,49,67,57,35,60,114,29,1338,70.5692606956751,-2.12702009539128,0.362200496667152,-5.87249359115574,4.29288308554533e-09,3.66445270052244e-06,"CvsMid"
"383","plut2.m8.29610","GO:1901564",0.0268259401168962,0.996036605354331,3,65,"organonitrogen compound metabolic process","BP",99,51,39,20,243,49,67,57,35,60,114,29,1338,70.5692606956751,-2.12702009539128,0.362200496667152,-5.87249359115574,4.29288308554533e-09,3.66445270052244e-06,"CvsMid"
"384","plut2.m8.29610","GO:1902603",0.0297435997389012,0.999703085475027,1,3,"carnitine transmembrane transport","BP",99,51,39,20,243,49,67,57,35,60,114,29,1338,70.5692606956751,-2.12702009539128,0.362200496667152,-5.87249359115574,4.29288308554533e-09,3.66445270052244e-06,"CvsMid"
"385","plut2.m8.30338","GO:0006477",0.0221360777606588,0.999836114935835,1,3,"protein sulfation","BP",12,17,8,0,20,14,19,15,7,15,10,8,2074,12.493679396992,-2.08820431379204,0.441064996555264,-4.73445938830105,2.19639742977904e-06,0.000964218471673,"CvsHigh"
"386","plut2.m8.30338","GO:0006477",0.0221360777606588,0.999836114935835,1,3,"protein sulfation","BP",12,17,8,0,20,14,19,15,7,15,10,8,2074,12.493679396992,-1.77154231800669,0.45916465582342,-3.8581852839474,0.000114232038153622,0.0204090147236093,"CvsMid"
"387","plut2.m8.30338","GO:0008467",0.0148901212377753,0.999944520431599,1,2,"[heparan sulfate]-glucosamine 3-sulfotransferase 1 activity","MF",12,17,8,0,20,14,19,15,7,15,10,8,2074,12.493679396992,-2.08820431379204,0.441064996555264,-4.73445938830105,2.19639742977904e-06,0.000964218471673,"CvsHigh"
"388","plut2.m8.30338","GO:0008467",0.0148901212377753,0.999944520431599,1,2,"[heparan sulfate]-glucosamine 3-sulfotransferase 1 activity","MF",12,17,8,0,20,14,19,15,7,15,10,8,2074,12.493679396992,-1.77154231800669,0.45916465582342,-3.8581852839474,0.000114232038153622,0.0204090147236093,"CvsMid"
"389","plut2.m8.30846","GO:0040011",0.012369884030407,0.998648080086243,3,47,"locomotion","BP",15,27,7,0,25,33,23,16,9,15,14,11,964,16.9241854729214,-2.44618056023091,0.421453027962163,-5.80415941500965,6.46897082956789e-09,5.52198537757281e-06,"CvsHigh"
"390","plut2.m8.30846","GO:0040011",0.012369884030407,0.998648080086243,3,47,"locomotion","BP",15,27,7,0,25,33,23,16,9,15,14,11,964,16.9241854729214,-1.85364316789866,0.442280925094013,-4.19109905656601,2.77606417722723e-05,0.00636630240046214,"CvsMid"
"391","plut2.m8.31278","GO:0031400",0.0383781429004035,0.999442287509728,1,4,"negative regulation of protein modification process","BP",49,22,20,3,25,19,41,13,21,44,18,21,899,25.8895056095538,-1.83832656875212,0.456326990995316,-4.02852911405144,5.612691094895e-05,0.0126822056872149,"CvsHigh"
"392","plut2.m8.31278","GO:1905259",0.0146586042806588,1,1,1,"negative regulation of nitrosative stress-induced intrinsic apoptotic signaling pathway","BP",49,22,20,3,25,19,41,13,21,44,18,21,899,25.8895056095538,-1.83832656875212,0.456326990995316,-4.02852911405144,5.612691094895e-05,0.0126822056872149,"CvsHigh"
"393","plut2.m8.31278","GO:1903748",0.0146586042806588,1,1,1,"negative regulation of establishment of protein localization to mitochondrion","BP",49,22,20,3,25,19,41,13,21,44,18,21,899,25.8895056095538,-1.83832656875212,0.456326990995316,-4.02852911405144,5.612691094895e-05,0.0126822056872149,"CvsHigh"
"394","plut2.m8.31557","GO:0005575",0.0321337398077142,0.991382616365203,5,178,"cellular_component","CC",76,36,24,17,48,70,51,30,42,29,39,23,2408,39.9825912563035,-1.26696945385815,0.303784998173597,-4.17061231290342,3.03782290113337e-05,0.00791121167388376,"CvsHigh"
"395","plut2.m8.31557","GO:0003674",0.0219096764805773,0.993808785455177,6,219,"molecular_function","MF",76,36,24,17,48,70,51,30,42,29,39,23,2408,39.9825912563035,-1.26696945385815,0.303784998173597,-4.17061231290342,3.03782290113337e-05,0.00791121167388376,"CvsHigh"
"396","plut2.m8.31969","GO:0030686",0.0437098474950234,0.999274894158951,1,4,"90S preribosome","CC",38,76,30,0,106,101,48,34,23,50,35,24,705,49.3260032137811,-2.76998067682739,0.409078901840942,-6.77126262039397,1.27663292555335e-11,1.50888191547133e-08,"CvsHigh"
"397","plut2.m8.31969","GO:0030686",0.0437098474950234,0.999274894158951,1,4,"90S preribosome","CC",38,76,30,0,106,101,48,34,23,50,35,24,705,49.3260032137811,-2.36086623651034,0.41529448857511,-5.68480030787443,1.30965598310969e-08,1.00614320902402e-05,"CvsMid"
"398","plut2.m8.32388","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.23335001012765,0.267475120716511,4.61108310493986,4.00576343867334e-06,0.00156452870221162,"CvsHigh"
"399","plut2.m8.32388","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.58303492382942,0.290423261191668,5.45078557872359,5.01478040230815e-08,3.35009134267238e-05,"CvsMid"
"400","plut2.m8.32388","GO:0043408",0.0225141267108767,0.99844132351904,2,22,"regulation of MAPK cascade","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.23335001012765,0.267475120716511,4.61108310493986,4.00576343867334e-06,0.00156452870221162,"CvsHigh"
"401","plut2.m8.32388","GO:0043408",0.0225141267108767,0.99844132351904,2,22,"regulation of MAPK cascade","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.58303492382942,0.290423261191668,5.45078557872359,5.01478040230815e-08,3.35009134267238e-05,"CvsMid"
"402","plut2.m8.32388","GO:0007169",0.0442557166176234,0.995481018003183,2,34,"transmembrane receptor protein tyrosine kinase signaling pathway","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.23335001012765,0.267475120716511,4.61108310493986,4.00576343867334e-06,0.00156452870221162,"CvsHigh"
"403","plut2.m8.32388","GO:0007169",0.0442557166176234,0.995481018003183,2,34,"transmembrane receptor protein tyrosine kinase signaling pathway","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.58303492382942,0.290423261191668,5.45078557872359,5.01478040230815e-08,3.35009134267238e-05,"CvsMid"
"404","plut2.m8.32388","GO:0021545",0.04394085071011,0.999267136363144,1,4,"cranial nerve development","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.23335001012765,0.267475120716511,4.61108310493986,4.00576343867334e-06,0.00156452870221162,"CvsHigh"
"405","plut2.m8.32388","GO:0021545",0.04394085071011,0.999267136363144,1,4,"cranial nerve development","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.58303492382942,0.290423261191668,5.45078557872359,5.01478040230815e-08,3.35009134267238e-05,"CvsMid"
"406","plut2.m8.32388","GO:0060996",0.00308191068881419,0.999934398907041,2,8,"dendritic spine development","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.23335001012765,0.267475120716511,4.61108310493986,4.00576343867334e-06,0.00156452870221162,"CvsHigh"
"407","plut2.m8.32388","GO:0060996",0.00308191068881419,0.999934398907041,2,8,"dendritic spine development","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.58303492382942,0.290423261191668,5.45078557872359,5.01478040230815e-08,3.35009134267238e-05,"CvsMid"
"408","plut2.m8.32388","GO:0006468",0.00984472015569677,0.996583281523867,10,425,"protein phosphorylation","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.23335001012765,0.267475120716511,4.61108310493986,4.00576343867334e-06,0.00156452870221162,"CvsHigh"
"409","plut2.m8.32388","GO:0006468",0.00984472015569677,0.996583281523867,10,425,"protein phosphorylation","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.58303492382942,0.290423261191668,5.45078557872359,5.01478040230815e-08,3.35009134267238e-05,"CvsMid"
"410","plut2.m8.32388","GO:0005003",0.00440672878071888,0.999887286890676,2,8,"ephrin receptor activity","MF",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.23335001012765,0.267475120716511,4.61108310493986,4.00576343867334e-06,0.00156452870221162,"CvsHigh"
"411","plut2.m8.32388","GO:0005003",0.00440672878071888,0.999887286890676,2,8,"ephrin receptor activity","MF",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.58303492382942,0.290423261191668,5.45078557872359,5.01478040230815e-08,3.35009134267238e-05,"CvsMid"
"412","plut2.m8.32388","GO:0004713",0.00238701738761054,0.999579722527025,6,145,"protein tyrosine kinase activity","MF",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.23335001012765,0.267475120716511,4.61108310493986,4.00576343867334e-06,0.00156452870221162,"CvsHigh"
"413","plut2.m8.32388","GO:0004713",0.00238701738761054,0.999579722527025,6,145,"protein tyrosine kinase activity","MF",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.58303492382942,0.290423261191668,5.45078557872359,5.01478040230815e-08,3.35009134267238e-05,"CvsMid"
"414","plut2.m8.32388","GO:0008037",0.0220479805099014,0.999877915431304,1,2,"cell recognition","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.23335001012765,0.267475120716511,4.61108310493986,4.00576343867334e-06,0.00156452870221162,"CvsHigh"
"415","plut2.m8.32388","GO:0008037",0.0220479805099014,0.999877915431304,1,2,"cell recognition","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.58303492382942,0.290423261191668,5.45078557872359,5.01478040230815e-08,3.35009134267238e-05,"CvsMid"
"416","plut2.m8.32388","GO:1901888",0.0408310556939121,0.99936804898167,1,4,"regulation of cell junction assembly","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.23335001012765,0.267475120716511,4.61108310493986,4.00576343867334e-06,0.00156452870221162,"CvsHigh"
"417","plut2.m8.32388","GO:1901888",0.0408310556939121,0.99936804898167,1,4,"regulation of cell junction assembly","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.58303492382942,0.290423261191668,5.45078557872359,5.01478040230815e-08,3.35009134267238e-05,"CvsMid"
"418","plut2.m8.32388","GO:0016477",0.00255351344478696,0.999635491363248,5,96,"cell migration","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.23335001012765,0.267475120716511,4.61108310493986,4.00576343867334e-06,0.00156452870221162,"CvsHigh"
"419","plut2.m8.32388","GO:0016477",0.00255351344478696,0.999635491363248,5,96,"cell migration","BP",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.58303492382942,0.290423261191668,5.45078557872359,5.01478040230815e-08,3.35009134267238e-05,"CvsMid"
"420","plut2.m8.32388","GO:0004672",0.0110176326401252,0.996109817578153,10,439,"protein kinase activity","MF",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.23335001012765,0.267475120716511,4.61108310493986,4.00576343867334e-06,0.00156452870221162,"CvsHigh"
"421","plut2.m8.32388","GO:0004672",0.0110176326401252,0.996109817578153,10,439,"protein kinase activity","MF",149,24,8,49,22,22,26,111,98,13,18,10,873,33.6459095547313,1.58303492382942,0.290423261191668,5.45078557872359,5.01478040230815e-08,3.35009134267238e-05,"CvsMid"
"422","plut2.m8.32471","GO:0004713",0.00238701738761054,0.999579722527025,6,145,"protein tyrosine kinase activity","MF",18,19,11,0,21,12,20,10,10,16,17,10,975,14.3651277636735,-2.01504423418898,0.424516825401981,-4.74667695981403,2.06785813546208e-06,0.000836122111878284,"CvsMid"
"423","plut2.m8.32471","GO:0004713",0.00238701738761054,0.999579722527025,6,145,"protein tyrosine kinase activity","MF",18,19,11,0,21,12,20,10,10,16,17,10,975,14.3651277636735,-1.99128366227327,0.417301774109291,-4.77180732462391,1.82580123756369e-06,0.000877091561239951,"CvsHigh"
"424","plut2.m8.32471","GO:0006468",0.00984472015569677,0.996583281523867,10,425,"protein phosphorylation","BP",18,19,11,0,21,12,20,10,10,16,17,10,975,14.3651277636735,-2.01504423418898,0.424516825401981,-4.74667695981403,2.06785813546208e-06,0.000836122111878284,"CvsMid"
"425","plut2.m8.32471","GO:0006468",0.00984472015569677,0.996583281523867,10,425,"protein phosphorylation","BP",18,19,11,0,21,12,20,10,10,16,17,10,975,14.3651277636735,-1.99128366227327,0.417301774109291,-4.77180732462391,1.82580123756369e-06,0.000877091561239951,"CvsHigh"
"426","plut2.m8.32471","GO:0009723",0.00302566784598011,0.999934388869261,2,9,"response to ethylene","BP",18,19,11,0,21,12,20,10,10,16,17,10,975,14.3651277636735,-2.01504423418898,0.424516825401981,-4.74667695981403,2.06785813546208e-06,0.000836122111878284,"CvsMid"
"427","plut2.m8.32471","GO:0009723",0.00302566784598011,0.999934388869261,2,9,"response to ethylene","BP",18,19,11,0,21,12,20,10,10,16,17,10,975,14.3651277636735,-1.99128366227327,0.417301774109291,-4.77180732462391,1.82580123756369e-06,0.000877091561239951,"CvsHigh"
"428","plut2.m8.32471","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",18,19,11,0,21,12,20,10,10,16,17,10,975,14.3651277636735,-2.01504423418898,0.424516825401981,-4.74667695981403,2.06785813546208e-06,0.000836122111878284,"CvsMid"
"429","plut2.m8.32471","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",18,19,11,0,21,12,20,10,10,16,17,10,975,14.3651277636735,-1.99128366227327,0.417301774109291,-4.77180732462391,1.82580123756369e-06,0.000877091561239951,"CvsHigh"
"430","plut2.m8.32471","GO:0004672",0.0110176326401252,0.996109817578153,10,439,"protein kinase activity","MF",18,19,11,0,21,12,20,10,10,16,17,10,975,14.3651277636735,-2.01504423418898,0.424516825401981,-4.74667695981403,2.06785813546208e-06,0.000836122111878284,"CvsMid"
"431","plut2.m8.32471","GO:0004672",0.0110176326401252,0.996109817578153,10,439,"protein kinase activity","MF",18,19,11,0,21,12,20,10,10,16,17,10,975,14.3651277636735,-1.99128366227327,0.417301774109291,-4.77180732462391,1.82580123756369e-06,0.000877091561239951,"CvsHigh"
"432","plut2.m8.32471","GO:0051707",0.0490139666218234,0.994714314812707,2,33,"response to other organism","BP",18,19,11,0,21,12,20,10,10,16,17,10,975,14.3651277636735,-2.01504423418898,0.424516825401981,-4.74667695981403,2.06785813546208e-06,0.000836122111878284,"CvsMid"
"433","plut2.m8.32471","GO:0051707",0.0490139666218234,0.994714314812707,2,33,"response to other organism","BP",18,19,11,0,21,12,20,10,10,16,17,10,975,14.3651277636735,-1.99128366227327,0.417301774109291,-4.77180732462391,1.82580123756369e-06,0.000877091561239951,"CvsHigh"
"434","plut2.m8.32950","GO:0060996",0.00308191068881419,0.999934398907041,2,8,"dendritic spine development","BP",12,29,5,9,14,42,28,12,13,8,6,9,2662,16.4144826347689,-2.10584812744719,0.491329561507695,-4.28601959341747,1.81902951341856e-05,0.00527346952333513,"CvsHigh"
"435","plut2.m8.32950","GO:0007010",0.00807915159394764,0.999245921045974,3,45,"cytoskeleton organization","BP",12,29,5,9,14,42,28,12,13,8,6,9,2662,16.4144826347689,-2.10584812744719,0.491329561507695,-4.28601959341747,1.81902951341856e-05,0.00527346952333513,"CvsHigh"
"436","plut2.m8.32950","GO:0004672",0.0110176326401252,0.996109817578153,10,439,"protein kinase activity","MF",12,29,5,9,14,42,28,12,13,8,6,9,2662,16.4144826347689,-2.10584812744719,0.491329561507695,-4.28601959341747,1.81902951341856e-05,0.00527346952333513,"CvsHigh"
"437","plut2.m8.32950","GO:0045315",0.00806866902781406,1,1,1,"positive regulation of compound eye photoreceptor development","BP",12,29,5,9,14,42,28,12,13,8,6,9,2662,16.4144826347689,-2.10584812744719,0.491329561507695,-4.28601959341747,1.81902951341856e-05,0.00527346952333513,"CvsHigh"
"438","plut2.m8.32950","GO:2000047",0.00806866902781406,1,1,1,"regulation of cell-cell adhesion mediated by cadherin","BP",12,29,5,9,14,42,28,12,13,8,6,9,2662,16.4144826347689,-2.10584812744719,0.491329561507695,-4.28601959341747,1.81902951341856e-05,0.00527346952333513,"CvsHigh"
"439","plut2.m8.32950","GO:0018105",0.0201228294304294,0.997343127477354,3,58,"peptidyl-serine phosphorylation","BP",12,29,5,9,14,42,28,12,13,8,6,9,2662,16.4144826347689,-2.10584812744719,0.491329561507695,-4.28601959341747,1.81902951341856e-05,0.00527346952333513,"CvsHigh"
"440","plut2.m8.32950","GO:0043408",0.0225141267108767,0.99844132351904,2,22,"regulation of MAPK cascade","BP",12,29,5,9,14,42,28,12,13,8,6,9,2662,16.4144826347689,-2.10584812744719,0.491329561507695,-4.28601959341747,1.81902951341856e-05,0.00527346952333513,"CvsHigh"
"441","plut2.m8.32950","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",12,29,5,9,14,42,28,12,13,8,6,9,2662,16.4144826347689,-2.10584812744719,0.491329561507695,-4.28601959341747,1.81902951341856e-05,0.00527346952333513,"CvsHigh"
"442","plut2.m8.32950","GO:0005912",0.0370604928859387,0.996578409202666,2,31,"adherens junction","CC",12,29,5,9,14,42,28,12,13,8,6,9,2662,16.4144826347689,-2.10584812744719,0.491329561507695,-4.28601959341747,1.81902951341856e-05,0.00527346952333513,"CvsHigh"
"443","plut2.m8.32950","GO:0045792",0.0465161137647502,0.99509676192366,2,38,"negative regulation of cell size","BP",12,29,5,9,14,42,28,12,13,8,6,9,2662,16.4144826347689,-2.10584812744719,0.491329561507695,-4.28601959341747,1.81902951341856e-05,0.00527346952333513,"CvsHigh"
"444","plut2.m8.32950","GO:0006468",0.00984472015569677,0.996583281523867,10,425,"protein phosphorylation","BP",12,29,5,9,14,42,28,12,13,8,6,9,2662,16.4144826347689,-2.10584812744719,0.491329561507695,-4.28601959341747,1.81902951341856e-05,0.00527346952333513,"CvsHigh"
"445","plut2.m8.32953","GO:0006646",0.000504795751142201,0.999996907964649,2,4,"phosphatidylethanolamine biosynthetic process","BP",730,515,136,103,156,482,312,1579,633,600,60,87,813,365.78363585838,-1.86093157145387,0.442015757967003,-4.21010232760252,2.55255050452813e-05,0.0287116243389216,"MidvsHigh"
"446","plut2.m8.32953","GO:0004305",0.0226212701383911,0.999871446306917,1,2,"ethanolamine kinase activity","MF",730,515,136,103,156,482,312,1579,633,600,60,87,813,365.78363585838,-1.86093157145387,0.442015757967003,-4.21010232760252,2.55255050452813e-05,0.0287116243389216,"MidvsHigh"
"447","plut2.m8.33084","GO:0042908",0.0161511853175427,0.999065346154504,2,21,"xenobiotic transport","BP",35,47,31,12,26,49,34,32,11,36,12,18,2220,30.8083682296178,-1.94782430971811,0.39168247401825,-4.9729677453665,6.59356348821057e-07,0.000414934870749965,"CvsHigh"
"448","plut2.m8.33084","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",35,47,31,12,26,49,34,32,11,36,12,18,2220,30.8083682296178,-1.94782430971811,0.39168247401825,-4.9729677453665,6.59356348821057e-07,0.000414934870749965,"CvsHigh"
"449","plut2.m8.33084","GO:0140115",0.0199757874121045,0.998698089829701,2,23,"export across plasma membrane","BP",35,47,31,12,26,49,34,32,11,36,12,18,2220,30.8083682296178,-1.94782430971811,0.39168247401825,-4.9729677453665,6.59356348821057e-07,0.000414934870749965,"CvsHigh"
"450","plut2.m8.33084","GO:0015432",0.0145739287544335,0.999204069404788,2,20,"ATPase-coupled bile acid transmembrane transporter activity","MF",35,47,31,12,26,49,34,32,11,36,12,18,2220,30.8083682296178,-1.94782430971811,0.39168247401825,-4.9729677453665,6.59356348821057e-07,0.000414934870749965,"CvsHigh"
"451","plut2.m8.33084","GO:0015431",0.0196751041458776,0.998724302443965,2,24,"ATPase-coupled glutathione S-conjugate transmembrane transporter activity","MF",35,47,31,12,26,49,34,32,11,36,12,18,2220,30.8083682296178,-1.94782430971811,0.39168247401825,-4.9729677453665,6.59356348821057e-07,0.000414934870749965,"CvsHigh"
"452","plut2.m8.33084","GO:0071716",0.0183719878463854,0.998854492566144,2,23,"leukotriene transport","BP",35,47,31,12,26,49,34,32,11,36,12,18,2220,30.8083682296178,-1.94782430971811,0.39168247401825,-4.9729677453665,6.59356348821057e-07,0.000414934870749965,"CvsHigh"
"453","plut2.m8.33367","GO:0005576",0.0438769750138629,0.979067108014765,12,695,"extracellular region","CC",25,22,22,5,55,18,23,10,9,16,42,7,1965,22.1476384211051,-2.59524466612575,0.390301881754144,-6.64932655323585,2.94437090747496e-11,3.4800199225656e-08,"CvsMid"
"454","plut2.m8.33367","GO:0005576",0.0438769750138629,0.979067108014765,12,695,"extracellular region","CC",25,22,22,5,55,18,23,10,9,16,42,7,1965,22.1476384211051,-1.81406914296758,0.399673710521842,-4.53887532557245,5.65550601776659e-06,0.00202085697588334,"CvsHigh"
"455","plut2.m8.33367","GO:0005112",0.00125668870800072,0.999942694241276,3,21,"Notch binding","MF",25,22,22,5,55,18,23,10,9,16,42,7,1965,22.1476384211051,-2.59524466612575,0.390301881754144,-6.64932655323585,2.94437090747496e-11,3.4800199225656e-08,"CvsMid"
"456","plut2.m8.33367","GO:0005112",0.00125668870800072,0.999942694241276,3,21,"Notch binding","MF",25,22,22,5,55,18,23,10,9,16,42,7,1965,22.1476384211051,-1.81406914296758,0.399673710521842,-4.53887532557245,5.65550601776659e-06,0.00202085697588334,"CvsHigh"
"457","plut2.m8.33377","GO:0003197",0.0432068279792919,0.99929164161044,1,4,"endocardial cushion development","BP",16,30,22,16,25,19,35,11,12,17,17,11,4155,21.4678000378603,-1.68023544979038,0.455813869250015,-3.68623151497123,0.000227599315698285,0.0403333120526608,"CvsHigh"
"458","plut2.m8.33377","GO:0070487",0.0352663337754716,0.99958153041192,1,3,"monocyte aggregation","BP",16,30,22,16,25,19,35,11,12,17,17,11,4155,21.4678000378603,-1.68023544979038,0.455813869250015,-3.68623151497123,0.000227599315698285,0.0403333120526608,"CvsHigh"
"459","plut2.m8.33377","GO:0005576",0.0438769750138629,0.979067108014765,12,695,"extracellular region","CC",16,30,22,16,25,19,35,11,12,17,17,11,4155,21.4678000378603,-1.68023544979038,0.455813869250015,-3.68623151497123,0.000227599315698285,0.0403333120526608,"CvsHigh"
"460","plut2.m8.33379","GO:0019478",0.0104418285599995,1,1,1,"D-amino acid catabolic process","BP",14,16,19,0,18,7,15,12,7,11,12,7,1392,12.2600436934541,-2.18585572465388,0.491131808838701,-4.45064987711224,8.56108205621631e-06,0.00244751788840473,"CvsMid"
"461","plut2.m8.33379","GO:0003884",0.0104418285599995,1,1,1,"D-amino-acid oxidase activity","MF",14,16,19,0,18,7,15,12,7,11,12,7,1392,12.2600436934541,-2.18585572465388,0.491131808838701,-4.45064987711224,8.56108205621631e-06,0.00244751788840473,"CvsMid"
"462","plut2.m8.33379","GO:0046416",0.0182556002850387,0.99991646399163,1,2,"D-amino acid metabolic process","BP",14,16,19,0,18,7,15,12,7,11,12,7,1392,12.2600436934541,-2.18585572465388,0.491131808838701,-4.45064987711224,8.56108205621631e-06,0.00244751788840473,"CvsMid"
"463","plut2.m8.33535","GO:0001654",0.00162306739677301,0.999918284982943,3,23,"eye development","BP",137,74,33,18,79,101,66,85,62,66,36,29,570,61.011497335092,-1.20524184044333,0.242954484835563,-4.9607721432229,7.02135153888648e-07,0.000414934870749965,"CvsHigh"
"464","plut2.m8.33535","GO:0014036",0.0183914296912158,1,1,1,"neural crest cell fate specification","BP",137,74,33,18,79,101,66,85,62,66,36,29,570,61.011497335092,-1.20524184044333,0.242954484835563,-4.9607721432229,7.02135153888648e-07,0.000414934870749965,"CvsHigh"
"465","plut2.m8.33535","GO:0021516",0.0408940983198114,0.999435857262948,1,3,"dorsal spinal cord development","BP",137,74,33,18,79,101,66,85,62,66,36,29,570,61.011497335092,-1.20524184044333,0.242954484835563,-4.9607721432229,7.02135153888648e-07,0.000414934870749965,"CvsHigh"
"466","plut2.m8.33535","GO:0007387",0.0183914296912158,1,1,1,"anterior compartment pattern formation","BP",137,74,33,18,79,101,66,85,62,66,36,29,570,61.011497335092,-1.20524184044333,0.242954484835563,-4.9607721432229,7.02135153888648e-07,0.000414934870749965,"CvsHigh"
"467","plut2.m8.33535","GO:0045944",0.044572701166897,0.983625155341021,7,327,"positive regulation of transcription by RNA polymerase II","BP",137,74,33,18,79,101,66,85,62,66,36,29,570,61.011497335092,-1.20524184044333,0.242954484835563,-4.9607721432229,7.02135153888648e-07,0.000414934870749965,"CvsHigh"
"468","plut2.m8.33535","GO:0010971",0.00533652530085463,0.999839009201935,2,11,"positive regulation of G2/M transition of mitotic cell cycle","BP",137,74,33,18,79,101,66,85,62,66,36,29,570,61.011497335092,-1.20524184044333,0.242954484835563,-4.9607721432229,7.02135153888648e-07,0.000414934870749965,"CvsHigh"
"469","plut2.m8.33535","GO:0007388",0.0183914296912158,1,1,1,"posterior compartment specification","BP",137,74,33,18,79,101,66,85,62,66,36,29,570,61.011497335092,-1.20524184044333,0.242954484835563,-4.9607721432229,7.02135153888648e-07,0.000414934870749965,"CvsHigh"
"470","plut2.m8.33535","GO:0003700",0.0455529538595306,0.988855755391538,4,129,"DNA-binding transcription factor activity","MF",137,74,33,18,79,101,66,85,62,66,36,29,570,61.011497335092,-1.20524184044333,0.242954484835563,-4.9607721432229,7.02135153888648e-07,0.000414934870749965,"CvsHigh"
"471","plut2.m8.33535","GO:0001779",0.0464939887436671,0.999178589269189,1,4,"natural killer cell differentiation","BP",137,74,33,18,79,101,66,85,62,66,36,29,570,61.011497335092,-1.20524184044333,0.242954484835563,-4.9607721432229,7.02135153888648e-07,0.000414934870749965,"CvsHigh"
"472","plut2.m8.3398","GO:0030510",0.0412058061697962,0.999356291354433,1,4,"regulation of BMP signaling pathway","BP",42,24,10,5,25,81,30,24,6,26,11,10,1870,24.5719169637232,-2.30065517094161,0.484600679121214,-4.74752774823525,2.059181466716e-06,0.000930568330473273,"CvsHigh"
"473","plut2.m8.3398","GO:0046552",0.00858915968024239,1,1,1,"photoreceptor cell fate commitment","BP",42,24,10,5,25,81,30,24,6,26,11,10,1870,24.5719169637232,-2.30065517094161,0.484600679121214,-4.74752774823525,2.059181466716e-06,0.000930568330473273,"CvsHigh"
"474","plut2.m8.3398","GO:0040011",0.012369884030407,0.998648080086243,3,47,"locomotion","BP",42,24,10,5,25,81,30,24,6,26,11,10,1870,24.5719169637232,-2.30065517094161,0.484600679121214,-4.74752774823525,2.059181466716e-06,0.000930568330473273,"CvsHigh"
